,enter_time,leave_time
flow_14_0,1.0,29.0
flow_14_1,41.0,86.0
flow_0_0,50.0,75.0
flow_0_1,52.0,78.0
flow_0_2,55.0,80.0
flow_0_3,67.0,96.0
flow_0_4,79.0,116.0
flow_14_2,81.0,109.0
flow_0_5,100.0,125.0
flow_0_6,103.0,128.0
flow_0_7,120.0,146.0
flow_14_3,121.0,176.0
flow_0_8,127.0,152.0
flow_1_0,136.0,161.0
flow_0_9,139.0,164.0
flow_1_1,139.0,164.0
flow_1_2,156.0,196.0
flow_1_3,159.0,200.0
flow_0_10,160.0,196.0
flow_14_4,161.0,189.0
flow_0_11,163.0,200.0
flow_0_12,175.0,202.0
flow_15_0,179.0,217.0
flow_1_4,180.0,205.0
flow_1_5,183.0,208.0
flow_0_13,200.0,227.0
flow_14_5,201.0,236.0
flow_0_14,202.0,229.0
flow_1_6,210.0,246.0
flow_15_1,217.0,256.0
flow_0_15,220.0,247.0
flow_0_16,223.0,249.0
flow_1_7,237.0,276.0
flow_1_8,240.0,280.0
flow_14_6,241.0,296.0
flow_1_9,242.0,282.0
flow_1_10,260.0,285.0
flow_0_17,260.0,285.0
flow_0_18,262.0,288.0
flow_0_19,280.0,336.0
flow_14_7,281.0,309.0
flow_0_20,282.0,340.0
flow_0_21,285.0,342.0
flow_1_11,290.0,336.0
flow_1_12,292.0,340.0
flow_0_22,295.0,345.0
flow_1_13,296.0,342.0
flow_1_14,299.0,345.0
flow_0_23,307.0,347.0
flow_14_8,321.0,356.0
flow_0_24,330.0,366.0
flow_0_25,333.0,370.0
flow_15_2,350.0,446.0
flow_0_26,350.0,375.0
flow_15_3,352.0,450.0
flow_0_27,355.0,380.0
flow_1_15,360.0,385.0
flow_14_9,361.0,446.0
flow_1_16,362.0,388.0
flow_1_17,365.0,390.0
flow_1_18,367.0,406.0
flow_0_28,367.0,406.0
flow_1_19,370.0,410.0
flow_1_20,372.0,426.0
flow_15_4,380.0,466.0
flow_1_21,389.0,430.0
flow_0_29,390.0,426.0
flow_1_22,391.0,432.0
flow_0_30,393.0,430.0
flow_14_10,401.0,450.0
flow_0_31,410.0,435.0
flow_0_32,415.0,440.0
flow_1_23,416.0,441.0
flow_1_24,418.0,456.0
flow_1_25,421.0,460.0
flow_0_33,427.0,456.0
flow_0_34,439.0,476.0
flow_14_11,441.0,469.0
flow_1_26,450.0,477.0
flow_1_27,452.0,479.0
flow_0_35,460.0,496.0
flow_15_5,460.0,487.0
flow_15_6,462.0,489.0
flow_0_36,463.0,500.0
flow_1_28,477.0,516.0
flow_0_37,480.0,516.0
flow_14_12,481.0,556.0
flow_1_29,483.0,520.0
flow_1_30,486.0,522.0
flow_0_38,487.0,520.0
flow_0_39,499.0,524.0
flow_15_7,500.0,556.0
flow_0_40,511.0,546.0
flow_1_31,514.0,546.0
flow_1_32,517.0,550.0
flow_14_13,521.0,560.0
flow_0_41,530.0,566.0
flow_0_42,535.0,569.0
flow_1_33,537.0,566.0
flow_15_8,540.0,576.0
flow_1_34,540.0,570.0
flow_0_43,547.0,586.0
flow_1_35,551.0,586.0
flow_14_14,561.0,606.0
flow_0_44,570.0,595.0
flow_0_45,573.0,598.0
flow_15_9,579.0,606.0
flow_1_36,580.0,616.0
flow_1_37,583.0,620.0
flow_0_46,590.0,617.0
flow_1_38,600.0,636.0
flow_14_15,601.0,656.0
flow_1_39,602.0,640.0
flow_15_10,609.0,656.0
flow_0_47,610.0,637.0
flow_0_48,612.0,639.0
flow_1_40,617.0,666.0
flow_0_49,630.0,666.0
flow_0_50,633.0,670.0
flow_14_16,641.0,686.0
flow_0_51,643.0,672.0
flow_15_11,650.0,686.0
flow_1_41,650.0,675.0
flow_1_42,652.0,678.0
flow_1_43,670.0,697.0
flow_0_52,670.0,697.0
flow_0_53,672.0,699.0
flow_15_12,680.0,726.0
flow_14_17,681.0,726.0
flow_1_44,689.0,716.0
flow_0_54,690.0,717.0
flow_1_45,691.0,719.0
flow_0_55,693.0,719.0
flow_0_56,710.0,737.0
flow_1_46,719.0,744.0
flow_1_47,721.0,746.0
flow_14_18,721.0,796.0
flow_0_57,730.0,755.0
flow_0_58,732.0,758.0
flow_1_48,737.0,762.0
flow_1_49,740.0,765.0
flow_1_50,742.0,767.0
flow_1_51,745.0,770.0
flow_0_59,750.0,786.0
flow_15_13,750.0,796.0
flow_1_52,751.0,786.0
flow_0_60,753.0,790.0
flow_14_19,761.0,800.0
flow_0_61,763.0,806.0
flow_1_53,770.0,806.0
flow_0_62,775.0,810.0
flow_1_54,789.0,814.0
flow_1_55,793.0,818.0
flow_0_63,800.0,836.0
flow_14_20,801.0,846.0
flow_0_64,802.0,840.0
flow_1_56,810.0,837.0
flow_1_57,812.0,839.0
flow_0_65,820.0,866.0
flow_0_66,823.0,870.0
flow_15_14,830.0,855.0
flow_15_15,832.0,858.0
flow_0_67,835.0,872.0
flow_14_21,841.0,896.0
flow_0_68,847.0,875.0
flow_1_58,860.0,885.0
flow_15_16,860.0,896.0
flow_1_59,862.0,888.0
flow_1_60,865.0,890.0
flow_1_61,867.0,906.0
flow_0_69,870.0,906.0
flow_0_70,873.0,910.0
flow_15_17,880.0,937.0
flow_14_22,881.0,936.0
flow_0_71,890.0,915.0
flow_1_62,890.0,915.0
flow_1_63,904.0,929.0
flow_1_64,907.0,946.0
flow_1_65,909.0,950.0
flow_0_72,910.0,946.0
flow_0_73,912.0,950.0
flow_1_66,912.0,966.0
flow_14_23,921.0,956.0
flow_0_74,930.0,966.0
flow_0_75,933.0,970.0
flow_15_18,940.0,976.0
flow_0_76,943.0,986.0
flow_15_19,960.0,1026.0
flow_0_77,960.0,990.0
flow_14_24,961.0,1026.0
flow_1_67,970.0,995.0
flow_1_68,972.0,998.0
flow_0_78,980.0,1005.0
flow_0_79,982.0,1008.0
flow_1_69,990.0,1015.0
flow_1_70,992.0,1018.0
flow_1_71,995.0,1020.0
flow_1_72,997.0,1046.0
flow_0_80,1000.0,1046.0
flow_14_25,1001.0,1030.0
flow_0_81,1003.0,1050.0
flow_1_73,1019.0,1050.0
flow_0_82,1020.0,1052.0
flow_1_74,1021.0,1052.0
flow_0_83,1027.0,1055.0
flow_1_75,1040.0,1076.0
flow_14_26,1041.0,1069.0
flow_0_84,1050.0,1077.0
flow_0_85,1053.0,1079.0
flow_0_86,1063.0,1088.0
flow_1_76,1080.0,1105.0
flow_14_27,1081.0,1116.0
flow_1_77,1082.0,1108.0
flow_1_78,1086.0,1111.0
flow_1_79,1089.0,1136.0
flow_0_87,1090.0,1136.0
flow_0_88,1092.0,1140.0
flow_0_89,1099.0,1142.0
flow_15_20,1100.0,1156.0
flow_15_21,1102.0,1160.0
flow_1_80,1116.0,1141.0
flow_1_81,1119.0,1144.0
flow_0_90,1120.0,1145.0
flow_1_82,1121.0,1146.0
flow_14_28,1121.0,1156.0
flow_0_91,1123.0,1148.0
flow_1_83,1124.0,1149.0
flow_0_92,1135.0,1166.0
flow_1_84,1140.0,1167.0
flow_1_85,1159.0,1196.0
flow_0_93,1160.0,1196.0
flow_15_22,1160.0,1206.0
flow_14_29,1161.0,1206.0
flow_0_94,1162.0,1200.0
flow_15_23,1162.0,1210.0
flow_0_95,1180.0,1216.0
flow_0_96,1183.0,1220.0
flow_15_24,1190.0,1226.0
flow_15_25,1192.0,1230.0
flow_14_30,1201.0,1229.0
flow_0_97,1210.0,1237.0
flow_0_98,1212.0,1239.0
flow_1_86,1220.0,1245.0
flow_1_87,1222.0,1248.0
flow_1_88,1225.0,1250.0
flow_1_89,1227.0,1253.0
flow_1_90,1230.0,1255.0
flow_0_99,1230.0,1255.0
