,enter_time,leave_time
flow_4_0,31.0,56.0
flow_4_1,43.0,86.0
flow_4_2,55.0,90.0
flow_4_3,67.0,93.0
flow_14_0,90.0,126.0
flow_4_4,90.0,115.0
flow_4_5,93.0,118.0
flow_4_6,103.0,136.0
flow_14_1,139.0,226.0
flow_14_2,142.0,230.0
flow_4_7,150.0,186.0
flow_4_8,152.0,190.0
flow_4_9,170.0,195.0
flow_4_10,172.0,198.0
flow_4_11,175.0,200.0
flow_4_12,177.0,203.0
flow_15_0,200.0,227.0
flow_15_1,202.0,229.0
flow_5_0,237.0,296.0
flow_4_13,240.0,296.0
flow_5_1,240.0,300.0
flow_5_2,242.0,326.0
flow_4_14,242.0,300.0
flow_4_15,245.0,326.0
flow_4_16,247.0,330.0
flow_15_2,247.0,286.0
flow_4_17,250.0,332.0
flow_15_3,250.0,290.0
flow_4_18,252.0,335.0
flow_4_19,259.0,337.0
flow_5_3,260.0,330.0
flow_14_3,260.0,287.0
flow_14_4,262.0,289.0
flow_5_4,263.0,332.0
flow_14_5,265.0,306.0
flow_4_20,320.0,376.0
flow_4_21,322.0,380.0
flow_15_4,330.0,357.0
flow_14_6,330.0,357.0
flow_15_5,332.0,359.0
flow_4_22,340.0,382.0
flow_4_23,342.0,385.0
flow_5_5,360.0,385.0
flow_5_6,363.0,388.0
flow_5_7,365.0,390.0
flow_5_8,367.0,393.0
flow_5_9,400.0,506.0
flow_5_10,402.0,509.0
flow_15_6,420.0,466.0
flow_14_7,420.0,466.0
flow_15_7,422.0,470.0
flow_14_8,422.0,470.0
flow_15_8,449.0,474.0
flow_5_11,450.0,566.0
flow_5_12,452.0,570.0
flow_15_9,452.0,477.0
flow_14_9,469.0,526.0
flow_14_10,472.0,530.0
flow_4_24,490.0,566.0
flow_4_25,492.0,570.0
flow_4_26,495.0,572.0
flow_4_27,497.0,575.0
flow_4_28,500.0,577.0
flow_4_29,502.0,580.0
flow_4_30,505.0,676.0
flow_4_31,507.0,680.0
flow_4_32,509.0,696.0
flow_5_13,509.0,572.0
flow_4_33,512.0,700.0
flow_5_14,512.0,575.0
flow_4_34,514.0,766.0
flow_4_35,517.0,769.0
flow_4_36,519.0,796.0
flow_4_37,522.0,799.0
flow_5_15,537.0,577.0
flow_4_38,540.0,816.0
flow_5_16,540.0,580.0
flow_5_17,542.0,676.0
flow_4_39,542.0,820.0
flow_5_18,545.0,680.0
flow_5_19,547.0,696.0
flow_5_20,550.0,700.0
flow_5_21,552.0,766.0
flow_5_22,554.0,770.0
flow_5_23,557.0,796.0
flow_5_24,559.0,799.0
flow_4_40,560.0,822.0
flow_4_41,562.0,825.0
flow_15_10,580.0,616.0
flow_15_11,583.0,620.0
flow_14_11,590.0,617.0
flow_14_12,592.0,619.0
flow_4_42,610.0,827.0
flow_4_43,612.0,830.0
flow_5_25,630.0,816.0
flow_4_44,630.0,856.0
flow_4_45,632.0,860.0
flow_5_26,632.0,819.0
flow_14_13,640.0,667.0
flow_14_14,642.0,669.0
flow_4_46,650.0,876.0
flow_4_47,652.0,880.0
flow_14_15,669.0,726.0
flow_15_12,690.0,726.0
flow_5_27,690.0,822.0
flow_15_13,692.0,730.0
flow_5_28,692.0,825.0
flow_4_48,710.0,946.0
flow_15_14,710.0,786.0
flow_15_15,712.0,790.0
flow_4_49,712.0,950.0
flow_4_50,715.0,1026.0
flow_4_51,717.0,1030.0
flow_5_29,717.0,827.0
flow_4_52,720.0,1066.0
