,enter_time,leave_time
flow_5_0,1.0,29.0
flow_5_1,13.0,96.0
flow_5_2,25.0,100.0
flow_5_3,37.0,102.0
flow_5_4,49.0,105.0
flow_5_5,61.0,107.0
flow_5_6,73.0,110.0
flow_5_7,85.0,176.0
flow_5_8,97.0,180.0
flow_5_9,109.0,182.0
flow_23_0,120.0,166.0
flow_5_10,121.0,185.0
flow_5_11,133.0,187.0
flow_5_12,145.0,190.0
flow_22_0,149.0,226.0
flow_22_1,152.0,230.0
flow_5_13,157.0,216.0
flow_5_14,169.0,220.0
flow_5_15,181.0,266.0
flow_5_16,193.0,270.0
flow_5_17,205.0,272.0
flow_5_18,217.0,275.0
flow_5_19,229.0,277.0
flow_5_20,241.0,280.0
flow_5_21,253.0,282.0
flow_23_1,260.0,296.0
flow_4_0,260.0,285.0
flow_23_2,262.0,300.0
flow_4_1,263.0,288.0
flow_5_22,265.0,446.0
flow_5_23,277.0,450.0
flow_23_3,279.0,366.0
flow_23_4,281.0,370.0
flow_5_24,289.0,452.0
flow_4_2,290.0,446.0
flow_4_3,293.0,450.0
flow_4_4,295.0,452.0
flow_4_5,297.0,455.0
flow_4_6,300.0,457.0
flow_5_25,301.0,455.0
flow_4_7,302.0,460.0
flow_4_8,305.0,462.0
flow_4_9,307.0,465.0
flow_4_10,309.0,467.0
flow_4_11,312.0,470.0
flow_5_26,313.0,457.0
flow_5_27,325.0,460.0
flow_5_28,337.0,462.0
flow_5_29,349.0,465.0
flow_4_12,349.0,507.0
flow_5_30,361.0,467.0
flow_5_31,373.0,470.0
flow_5_32,385.0,506.0
flow_22_2,390.0,417.0
flow_22_3,392.0,419.0
flow_5_33,397.0,510.0
flow_23_5,400.0,486.0
flow_23_6,402.0,490.0
flow_23_7,407.0,492.0
flow_5_34,409.0,526.0
flow_23_8,410.0,495.0
flow_4_13,419.0,510.0
flow_5_35,421.0,530.0
flow_4_14,422.0,527.0
flow_5_36,433.0,556.0
flow_22_4,439.0,486.0
flow_22_5,442.0,490.0
flow_5_37,445.0,560.0
flow_5_38,457.0,562.0
flow_5_39,469.0,565.0
flow_5_40,481.0,567.0
flow_22_6,490.0,536.0
flow_22_7,492.0,540.0
flow_5_41,493.0,570.0
flow_5_42,505.0,596.0
flow_4_15,507.0,556.0
flow_4_16,510.0,560.0
flow_5_43,517.0,600.0
flow_22_8,520.0,576.0
flow_22_9,522.0,580.0
flow_5_44,529.0,616.0
flow_4_17,539.0,564.0
flow_5_45,541.0,619.0
flow_4_18,541.0,566.0
flow_4_19,544.0,569.0
flow_5_46,553.0,656.0
flow_5_47,565.0,659.0
flow_5_48,577.0,716.0
flow_5_49,589.0,720.0
flow_22_10,600.0,676.0
flow_5_50,601.0,722.0
flow_22_11,602.0,680.0
flow_5_51,613.0,725.0
flow_23_9,620.0,676.0
flow_23_10,622.0,680.0
flow_5_52,625.0,727.0
flow_5_53,637.0,730.0
flow_4_20,640.0,716.0
flow_4_21,642.0,719.0
flow_5_54,649.0,732.0
flow_23_11,650.0,682.0
flow_23_12,652.0,685.0
flow_4_22,660.0,722.0
flow_5_55,661.0,735.0
flow_4_23,662.0,725.0
flow_5_56,673.0,737.0
flow_23_13,680.0,746.0
flow_5_57,685.0,740.0
flow_22_12,690.0,746.0
flow_22_13,692.0,749.0
flow_5_58,697.0,766.0
flow_5_59,709.0,770.0
flow_5_60,721.0,786.0
flow_5_61,733.0,790.0
flow_4_24,740.0,767.0
flow_4_25,742.0,769.0
flow_5_62,745.0,792.0
flow_5_63,757.0,795.0
flow_5_64,769.0,798.0
flow_5_65,781.0,836.0
flow_4_26,790.0,836.0
flow_4_27,792.0,839.0
flow_5_66,793.0,840.0
flow_4_28,795.0,856.0
flow_4_29,797.0,859.0
flow_4_30,800.0,926.0
flow_4_31,802.0,930.0
flow_5_67,805.0,856.0
flow_22_14,810.0,846.0
flow_22_15,812.0,850.0
flow_22_16,815.0,876.0
flow_22_17,817.0,879.0
flow_23_14,817.0,846.0
flow_5_68,817.0,860.0
flow_22_18,820.0,906.0
flow_23_15,820.0,850.0
flow_4_32,820.0,1026.0
flow_4_33,823.0,1030.0
flow_5_69,829.0,926.0
flow_5_70,841.0,930.0
flow_5_71,853.0,1026.0
flow_23_16,860.0,906.0
flow_23_17,862.0,909.0
flow_5_72,865.0,1030.0
flow_5_73,877.0,1046.0
flow_22_19,880.0,910.0
flow_23_18,880.0,936.0
flow_5_74,889.0,1050.0
flow_5_75,901.0,1086.0
flow_22_20,910.0,937.0
flow_22_21,912.0,939.0
flow_5_76,913.0,1090.0
flow_5_77,925.0,1106.0
flow_5_78,937.0,1109.0
flow_5_79,949.0,1112.0
flow_4_34,960.0,1046.0
flow_5_80,961.0,1115.0
