,enter_time,leave_time
flow_19_0,1.0,46.0
flow_19_1,41.0,96.0
flow_19_2,81.0,116.0
flow_11_0,90.0,166.0
flow_11_1,92.0,170.0
flow_11_2,110.0,206.0
flow_11_3,112.0,209.0
flow_11_4,115.0,212.0
flow_19_3,121.0,176.0
flow_11_5,147.0,215.0
flow_11_6,150.0,217.0
flow_11_7,152.0,220.0
flow_19_4,161.0,196.0
flow_11_8,170.0,276.0
flow_10_0,170.0,206.0
flow_10_1,172.0,210.0
flow_11_9,187.0,279.0
flow_10_2,190.0,215.0
flow_11_10,190.0,296.0
flow_11_11,192.0,300.0
flow_10_3,192.0,218.0
flow_10_4,197.0,276.0
flow_10_5,200.0,280.0
flow_19_5,201.0,286.0
flow_10_6,202.0,296.0
flow_10_7,220.0,300.0
flow_11_12,240.0,346.0
flow_19_6,241.0,290.0
flow_11_13,242.0,350.0
flow_10_8,250.0,346.0
flow_10_9,252.0,350.0
flow_11_14,260.0,386.0
flow_11_15,262.0,390.0
flow_18_0,270.0,316.0
flow_18_1,272.0,320.0
flow_11_16,280.0,406.0
flow_19_7,281.0,316.0
flow_19_8,321.0,356.0
flow_10_10,330.0,386.0
flow_10_11,332.0,390.0
flow_19_9,361.0,396.0
flow_10_12,370.0,406.0
flow_10_13,372.0,409.0
flow_19_10,401.0,446.0
flow_10_14,440.0,476.0
flow_19_11,441.0,526.0
flow_10_15,442.0,480.0
flow_11_17,460.0,496.0
flow_11_18,462.0,500.0
flow_18_2,470.0,526.0
flow_18_3,472.0,529.0
flow_18_4,475.0,556.0
flow_18_5,477.0,559.0
flow_19_12,481.0,530.0
flow_11_19,500.0,546.0
flow_11_20,502.0,550.0
flow_10_16,509.0,546.0
flow_18_6,510.0,616.0
flow_10_17,511.0,550.0
flow_18_7,512.0,620.0
flow_19_13,521.0,556.0
flow_19_14,561.0,616.0
flow_11_21,600.0,627.0
flow_19_15,601.0,636.0
flow_11_22,602.0,629.0
flow_10_18,620.0,736.0
flow_10_19,622.0,740.0
flow_10_20,625.0,742.0
flow_10_21,627.0,745.0
flow_10_22,630.0,747.0
flow_10_23,632.0,750.0
flow_10_24,635.0,766.0
flow_10_25,637.0,770.0
flow_10_26,639.0,772.0
flow_19_16,641.0,696.0
flow_10_27,642.0,775.0
flow_10_28,644.0,777.0
flow_10_29,647.0,780.0
flow_18_8,660.0,696.0
flow_18_9,662.0,700.0
flow_10_30,669.0,782.0
flow_11_23,670.0,736.0
flow_10_31,671.0,785.0
flow_11_24,672.0,739.0
flow_19_17,681.0,716.0
flow_11_25,690.0,742.0
flow_11_26,692.0,745.0
flow_11_27,720.0,747.0
flow_19_18,721.0,796.0
flow_11_28,722.0,750.0
flow_10_32,740.0,787.0
flow_11_29,740.0,767.0
flow_10_33,742.0,790.0
flow_11_30,742.0,769.0
flow_10_34,745.0,806.0
flow_10_35,747.0,810.0
flow_10_36,750.0,826.0
flow_10_37,752.0,830.0
flow_19_19,761.0,800.0
flow_18_10,780.0,876.0
flow_18_11,782.0,880.0
flow_10_38,800.0,832.0
flow_19_20,801.0,876.0
flow_10_39,802.0,835.0
flow_11_31,830.0,866.0
flow_11_32,832.0,870.0
flow_19_21,841.0,880.0
flow_11_33,850.0,886.0
flow_11_34,852.0,890.0
flow_11_35,880.0,907.0
flow_19_22,881.0,916.0
flow_11_36,882.0,909.0
flow_18_12,900.0,946.0
flow_11_37,900.0,927.0
flow_11_38,902.0,929.0
flow_18_13,902.0,949.0
flow_11_39,920.0,966.0
flow_10_40,920.0,966.0
flow_19_23,921.0,949.0
flow_10_41,922.0,969.0
flow_11_40,922.0,970.0
flow_10_42,925.0,996.0
flow_10_43,927.0,1000.0
flow_10_44,930.0,1026.0
flow_10_45,932.0,1030.0
flow_18_14,939.0,1007.0
flow_11_41,940.0,996.0
flow_18_15,942.0,1010.0
flow_11_42,942.0,1000.0
flow_18_16,959.0,1077.0
flow_19_24,961.0,1006.0
flow_18_17,962.0,1080.0
flow_11_43,970.0,1026.0
flow_11_44,972.0,1029.0
flow_11_45,975.0,1046.0
flow_11_46,977.0,1049.0
flow_11_47,980.0,1052.0
flow_11_48,982.0,1055.0
flow_11_49,985.0,1057.0
flow_11_50,987.0,1060.0
flow_11_51,989.0,1096.0
flow_11_52,992.0,1100.0
flow_18_18,999.0,1083.0
flow_18_19,1001.0,1085.0
flow_19_25,1001.0,1076.0
flow_10_46,1040.0,1096.0
flow_19_26,1041.0,1080.0
flow_10_47,1042.0,1100.0
flow_18_20,1080.0,1156.0
flow_19_27,1081.0,1156.0
flow_18_21,1082.0,1159.0
flow_11_53,1110.0,1135.0
flow_11_54,1113.0,1138.0
flow_10_48,1120.0,1166.0
flow_19_28,1121.0,1160.0
flow_10_49,1122.0,1170.0
flow_18_22,1149.0,1256.0
flow_11_55,1150.0,1175.0
flow_18_23,1151.0,1260.0
flow_11_56,1153.0,1178.0
flow_19_29,1161.0,1256.0
flow_10_50,1190.0,1215.0
flow_10_51,1192.0,1218.0
flow_19_30,1201.0,1260.0
