,enter_time,leave_time
flow_19_0,50.0,126.0
flow_9_0,70.0,106.0
flow_9_1,73.0,110.0
flow_19_1,100.0,130.0
flow_9_2,110.0,146.0
flow_9_3,113.0,150.0
flow_9_4,117.0,166.0
flow_9_5,120.0,170.0
flow_19_2,120.0,216.0
flow_8_0,150.0,175.0
flow_8_1,152.0,178.0
flow_8_2,155.0,180.0
flow_8_3,157.0,183.0
flow_8_4,160.0,185.0
flow_8_5,162.0,188.0
flow_9_6,170.0,206.0
flow_9_7,172.0,210.0
flow_19_3,180.0,220.0
flow_8_6,200.0,246.0
flow_19_4,200.0,225.0
flow_8_7,202.0,250.0
flow_18_0,219.0,266.0
flow_9_8,220.0,247.0
flow_18_1,221.0,270.0
flow_9_9,222.0,249.0
flow_9_10,225.0,252.0
flow_9_11,227.0,254.0
flow_9_12,230.0,256.0
flow_9_13,232.0,259.0
flow_9_14,260.0,306.0
flow_9_15,263.0,310.0
flow_8_8,270.0,306.0
flow_8_9,272.0,310.0
flow_19_5,290.0,386.0
flow_19_6,292.0,390.0
flow_8_10,300.0,327.0
flow_8_11,302.0,329.0
flow_8_12,305.0,332.0
flow_19_7,320.0,406.0
flow_8_13,360.0,396.0
flow_19_8,360.0,410.0
flow_8_14,362.0,400.0
flow_9_16,370.0,397.0
flow_9_17,372.0,399.0
flow_9_18,375.0,426.0
flow_9_19,377.0,430.0
flow_9_20,380.0,432.0
flow_9_21,382.0,435.0
flow_9_22,385.0,437.0
flow_9_23,387.0,440.0
flow_9_24,389.0,442.0
flow_9_25,392.0,445.0
flow_19_9,400.0,466.0
flow_8_15,400.0,427.0
flow_8_16,402.0,429.0
flow_18_2,410.0,466.0
flow_9_26,410.0,447.0
flow_18_3,412.0,469.0
flow_18_4,430.0,472.0
flow_18_5,432.0,475.0
flow_19_10,450.0,475.0
flow_18_6,460.0,506.0
flow_18_7,462.0,510.0
flow_9_27,500.0,536.0
flow_8_17,500.0,536.0
flow_9_28,502.0,540.0
flow_8_18,502.0,539.0
flow_9_29,505.0,556.0
flow_9_30,507.0,559.0
flow_9_31,510.0,696.0
flow_9_32,512.0,700.0
flow_9_33,515.0,726.0
flow_9_34,517.0,730.0
flow_9_35,519.0,732.0
flow_9_36,522.0,735.0
flow_19_11,530.0,566.0
flow_19_12,532.0,570.0
flow_8_19,540.0,696.0
flow_8_20,542.0,700.0
flow_8_21,545.0,726.0
flow_8_22,547.0,730.0
flow_8_23,550.0,732.0
flow_8_24,552.0,735.0
flow_8_25,555.0,737.0
flow_8_26,557.0,740.0
flow_8_27,559.0,886.0
flow_19_13,560.0,596.0
flow_8_28,562.0,890.0
flow_8_29,567.0,916.0
flow_8_30,570.0,920.0
flow_8_31,572.0,976.0
flow_18_8,590.0,656.0
flow_18_9,593.0,660.0
flow_8_32,600.0,979.0
flow_8_33,603.0,1016.0
flow_9_37,620.0,737.0
flow_19_14,620.0,656.0
flow_8_34,620.0,1019.0
flow_9_38,622.0,740.0
flow_8_35,623.0,1022.0
flow_8_36,625.0,1025.0
flow_8_37,627.0,1027.0
flow_9_39,627.0,886.0
flow_8_38,630.0,1030.0
flow_9_40,630.0,889.0
flow_19_15,640.0,776.0
flow_8_39,647.0,1032.0
flow_8_40,650.0,1035.0
flow_18_10,687.0,776.0
flow_18_11,690.0,780.0
flow_8_41,700.0,1037.0
flow_19_16,700.0,780.0
flow_8_42,702.0,1040.0
flow_9_41,710.0,916.0
flow_9_42,712.0,919.0
flow_9_43,715.0,976.0
flow_9_44,717.0,980.0
flow_19_17,720.0,796.0
flow_9_45,720.0,1016.0
flow_9_46,722.0,1020.0
flow_8_43,750.0,1126.0
flow_8_44,752.0,1130.0
flow_8_45,755.0,1132.0
flow_8_46,757.0,1135.0
flow_9_47,760.0,1022.0
flow_9_48,762.0,1025.0
flow_19_18,800.0,836.0
flow_19_19,802.0,840.0
flow_9_49,830.0,1027.0
flow_9_50,832.0,1030.0
flow_18_12,840.0,896.0
flow_18_13,842.0,899.0
flow_9_51,850.0,1032.0
flow_9_52,852.0,1035.0
flow_9_53,855.0,1037.0
flow_9_54,857.0,1040.0
flow_9_55,860.0,1126.0
flow_9_56,862.0,1130.0
flow_19_20,880.0,936.0
flow_9_57,880.0,1132.0
flow_9_58,882.0,1135.0
flow_19_21,882.0,940.0
