,enter_time,leave_time
flow_13_0,1.0,29.0
flow_10_0,1.0,36.0
flow_10_1,13.0,41.0
flow_10_2,25.0,53.0
flow_10_3,37.0,65.0
flow_13_1,41.0,86.0
flow_10_4,49.0,106.0
flow_10_5,61.0,110.0
flow_10_6,73.0,136.0
flow_13_2,81.0,146.0
flow_10_7,85.0,140.0
flow_10_8,97.0,156.0
flow_10_9,109.0,160.0
flow_10_10,121.0,176.0
flow_13_3,121.0,150.0
flow_10_11,133.0,180.0
flow_10_12,145.0,216.0
flow_10_13,157.0,220.0
flow_13_4,161.0,206.0
flow_10_14,169.0,222.0
flow_10_15,181.0,225.0
flow_10_16,193.0,227.0
flow_13_5,201.0,236.0
flow_10_17,205.0,246.0
flow_10_18,217.0,250.0
flow_10_19,229.0,257.0
flow_13_6,241.0,276.0
flow_10_20,241.0,269.0
flow_10_21,253.0,286.0
flow_10_22,265.0,293.0
flow_12_0,270.0,336.0
flow_12_1,272.0,340.0
flow_10_23,277.0,305.0
flow_11_0,280.0,305.0
flow_13_7,281.0,336.0
flow_11_1,282.0,308.0
flow_10_24,289.0,317.0
flow_11_2,300.0,325.0
flow_10_25,301.0,329.0
flow_11_3,302.0,328.0
flow_10_26,313.0,386.0
flow_13_8,321.0,356.0
flow_10_27,325.0,390.0
flow_11_4,330.0,386.0
flow_11_5,332.0,390.0
flow_10_28,337.0,426.0
flow_10_29,349.0,430.0
flow_10_30,361.0,432.0
flow_13_9,361.0,396.0
flow_10_31,373.0,435.0
flow_10_32,385.0,437.0
flow_10_33,397.0,440.0
flow_13_10,401.0,446.0
flow_10_34,409.0,486.0
flow_10_35,421.0,490.0
flow_10_36,433.0,492.0
flow_13_11,441.0,469.0
flow_10_37,445.0,495.0
flow_10_38,457.0,497.0
flow_10_39,469.0,500.0
flow_11_6,480.0,596.0
flow_10_40,481.0,596.0
flow_13_12,481.0,516.0
flow_11_7,482.0,600.0
flow_12_2,490.0,517.0
flow_12_3,492.0,519.0
flow_10_41,493.0,600.0
flow_10_42,505.0,636.0
flow_10_43,517.0,640.0
flow_12_4,520.0,547.0
flow_11_8,520.0,636.0
flow_13_13,521.0,549.0
flow_12_5,522.0,549.0
flow_11_9,522.0,640.0
flow_10_44,529.0,666.0
flow_12_6,539.0,646.0
flow_10_45,541.0,670.0
flow_12_7,542.0,650.0
flow_10_46,553.0,672.0
flow_12_8,560.0,652.0
flow_13_14,561.0,646.0
flow_12_9,562.0,655.0
flow_10_47,565.0,675.0
flow_11_10,570.0,666.0
flow_11_11,572.0,669.0
flow_11_12,575.0,672.0
flow_11_13,577.0,675.0
flow_10_48,577.0,677.0
flow_11_14,580.0,677.0
flow_11_15,582.0,680.0
flow_11_16,585.0,736.0
flow_10_49,589.0,680.0
flow_13_15,601.0,650.0
flow_10_50,601.0,736.0
flow_10_51,613.0,740.0
flow_10_52,625.0,846.0
flow_10_53,637.0,849.0
flow_13_16,641.0,686.0
flow_10_54,649.0,926.0
flow_10_55,661.0,929.0
flow_10_56,673.0,946.0
flow_13_17,681.0,746.0
flow_10_57,685.0,950.0
flow_10_58,697.0,1016.0
flow_11_17,700.0,740.0
flow_11_18,702.0,846.0
flow_11_19,705.0,850.0
flow_11_20,707.0,926.0
flow_10_59,709.0,1020.0
flow_11_21,710.0,930.0
flow_11_22,712.0,946.0
flow_13_18,721.0,750.0
flow_10_60,721.0,1066.0
flow_10_61,733.0,1070.0
flow_10_62,745.0,1072.0
flow_10_63,757.0,1075.0
flow_13_19,761.0,789.0
flow_10_64,769.0,1077.0
flow_12_10,770.0,896.0
flow_12_11,772.0,900.0
flow_10_65,781.0,1080.0
flow_12_12,790.0,916.0
flow_12_13,793.0,920.0
flow_10_66,793.0,1126.0
flow_13_20,801.0,896.0
flow_10_67,805.0,1130.0
flow_10_68,817.0,1132.0
flow_12_14,820.0,936.0
flow_12_15,823.0,939.0
flow_11_23,827.0,949.0
flow_10_69,829.0,1135.0
flow_11_24,830.0,1016.0
flow_13_21,841.0,900.0
flow_10_70,841.0,1137.0
flow_10_71,853.0,1140.0
flow_10_72,865.0,1186.0
flow_10_73,877.0,1190.0
flow_13_22,881.0,916.0
flow_10_74,889.0,1266.0
flow_12_16,890.0,966.0
flow_10_75,901.0,1269.0
flow_12_17,909.0,969.0
flow_10_76,913.0,1396.0
flow_13_23,921.0,966.0
flow_10_77,925.0,1399.0
flow_10_78,937.0,1402.0
flow_11_25,949.0,1020.0
flow_10_79,949.0,1405.0
flow_11_26,951.0,1066.0
flow_11_27,954.0,1069.0
flow_11_28,956.0,1072.0
flow_11_29,959.0,1075.0
flow_11_30,961.0,1077.0
flow_13_24,961.0,1006.0
flow_10_80,961.0,1407.0
flow_10_81,973.0,1410.0
flow_10_82,985.0,1412.0
flow_10_83,997.0,1415.0
flow_13_25,1001.0,1086.0
flow_10_84,1009.0,1417.0
flow_12_18,1010.0,1086.0
flow_12_19,1012.0,1090.0
flow_10_85,1021.0,1420.0
flow_12_20,1030.0,1106.0
flow_10_86,1033.0,1456.0
flow_13_26,1041.0,1090.0
flow_10_87,1045.0,1460.0
flow_10_88,1057.0,1476.0
flow_12_21,1069.0,1109.0
flow_10_89,1069.0,1480.0
flow_11_31,1069.0,1126.0
flow_11_32,1071.0,1130.0
flow_12_22,1072.0,1156.0
flow_13_27,1081.0,1109.0
flow_10_90,1081.0,1556.0
flow_10_91,1093.0,1560.0
flow_10_92,1105.0,1576.0
flow_10_93,1117.0,1580.0
flow_13_28,1121.0,1156.0
flow_10_94,1129.0,1582.0
flow_10_95,1141.0,1585.0
flow_10_96,1153.0,1587.0
flow_13_29,1161.0,1196.0
flow_10_97,1165.0,1590.0
flow_12_23,1170.0,1197.0
flow_10_98,1177.0,1696.0
flow_10_99,1189.0,1700.0
flow_11_33,1200.0,1266.0
flow_13_30,1201.0,1286.0
flow_10_100,1201.0,1786.0
flow_11_34,1202.0,1270.0
flow_12_24,1210.0,1286.0
flow_12_25,1212.0,1289.0
flow_10_101,1213.0,1790.0
flow_11_35,1219.0,1396.0
flow_11_36,1222.0,1399.0
flow_10_102,1225.0,1816.0
flow_10_103,1237.0,1820.0
flow_13_31,1241.0,1290.0
flow_10_104,1249.0,1846.0
flow_11_37,1260.0,1402.0
flow_10_105,1261.0,1850.0
flow_11_38,1262.0,1405.0
flow_12_26,1270.0,1295.0
flow_12_27,1272.0,1298.0
flow_10_106,1273.0,1866.0
flow_13_32,1281.0,1436.0
flow_10_107,1285.0,1870.0
flow_11_39,1290.0,1407.0
flow_11_40,1292.0,1410.0
flow_11_41,1295.0,1412.0
flow_10_108,1297.0,1936.0
flow_11_42,1297.0,1415.0
flow_10_109,1309.0,1939.0
flow_13_33,1321.0,1440.0
flow_10_110,1321.0,1942.0
flow_10_111,1333.0,1945.0
flow_11_43,1340.0,1417.0
flow_11_44,1342.0,1420.0
flow_10_112,1345.0,1947.0
flow_10_113,1357.0,1950.0
flow_13_34,1361.0,1442.0
flow_13_35,1401.0,1445.0
flow_11_45,1410.0,1456.0
flow_11_46,1412.0,1460.0
flow_11_47,1415.0,1476.0
flow_11_48,1417.0,1479.0
flow_11_49,1420.0,1556.0
flow_12_28,1420.0,1445.0
flow_12_29,1422.0,1448.0
flow_11_50,1422.0,1559.0
flow_11_51,1425.0,1576.0
flow_11_52,1427.0,1580.0
flow_13_36,1441.0,1506.0
flow_10_114,1446.0,1952.0
flow_10_115,1450.0,1955.0
flow_10_116,1453.0,1957.0
flow_10_117,1456.0,1960.0
flow_10_118,1459.0,2026.0
flow_10_119,1462.0,2030.0
flow_10_120,1466.0,2086.0
flow_10_121,1469.0,2090.0
flow_10_122,1472.0,2106.0
flow_10_123,1477.0,2110.0
flow_13_37,1481.0,1510.0
flow_10_124,1506.0,2186.0
flow_10_125,1510.0,2190.0
flow_13_38,1521.0,1566.0
flow_10_126,1526.0,2216.0
flow_10_127,1530.0,2220.0
flow_12_30,1550.0,1606.0
flow_12_31,1552.0,1610.0
flow_13_39,1561.0,1606.0
flow_11_53,1580.0,1696.0
flow_11_54,1582.0,1699.0
flow_13_40,1601.0,1656.0
flow_10_128,1606.0,2306.0
flow_12_32,1610.0,1656.0
flow_10_129,1610.0,2310.0
flow_12_33,1612.0,1659.0
flow_11_55,1620.0,1786.0
flow_11_56,1622.0,1789.0
flow_10_130,1626.0,2312.0
flow_10_131,1629.0,2315.0
flow_12_34,1630.0,1662.0
flow_10_132,1632.0,2317.0
flow_10_133,1636.0,2320.0
flow_10_134,1639.0,2336.0
flow_11_57,1640.0,1816.0
flow_13_41,1641.0,1669.0
flow_10_135,1642.0,2340.0
flow_11_58,1642.0,1820.0
flow_13_42,1681.0,1716.0
flow_12_35,1710.0,1737.0
flow_12_36,1712.0,1739.0
flow_13_43,1721.0,1749.0
flow_11_59,1740.0,1846.0
flow_11_60,1742.0,1850.0
flow_10_136,1746.0,2342.0
flow_10_137,1749.0,2345.0
flow_12_37,1750.0,1826.0
flow_12_38,1752.0,1829.0
flow_13_44,1761.0,1826.0
flow_11_61,1780.0,1866.0
flow_11_62,1782.0,1870.0
flow_11_63,1785.0,1936.0
flow_11_64,1787.0,1939.0
flow_12_39,1789.0,1856.0
flow_11_65,1790.0,1942.0
flow_12_40,1791.0,1859.0
flow_11_66,1792.0,1945.0
flow_11_67,1795.0,1947.0
flow_11_68,1797.0,1950.0
flow_11_69,1799.0,1952.0
flow_13_45,1801.0,1830.0
flow_11_70,1802.0,1955.0
flow_11_71,1804.0,1957.0
flow_11_72,1807.0,1960.0
flow_11_73,1809.0,2026.0
flow_11_74,1812.0,2030.0
flow_11_75,1814.0,2086.0
flow_11_76,1817.0,2090.0
flow_11_77,1819.0,2106.0
flow_11_78,1822.0,2110.0
flow_10_138,1836.0,2347.0
