,enter_time,leave_time
flow_8_0,1.0,36.0
flow_8_1,13.0,41.0
flow_8_2,25.0,66.0
flow_13_0,31.0,116.0
flow_8_3,37.0,70.0
flow_8_4,49.0,77.0
flow_8_5,61.0,89.0
flow_8_6,73.0,106.0
flow_8_7,85.0,136.0
flow_13_1,90.0,120.0
flow_8_8,97.0,140.0
flow_8_9,109.0,156.0
flow_8_10,121.0,160.0
flow_8_11,133.0,216.0
flow_8_12,145.0,220.0
flow_13_2,150.0,186.0
flow_13_3,153.0,190.0
flow_8_13,157.0,276.0
flow_8_14,169.0,280.0
flow_9_0,177.0,216.0
flow_9_1,180.0,220.0
flow_8_15,181.0,296.0
flow_8_16,193.0,300.0
flow_8_17,205.0,316.0
flow_13_4,210.0,266.0
flow_8_18,217.0,320.0
flow_8_19,229.0,336.0
flow_9_2,229.0,276.0
flow_12_0,230.0,266.0
flow_9_3,231.0,280.0
flow_12_1,232.0,270.0
flow_13_5,240.0,270.0
flow_8_20,241.0,340.0
flow_8_21,253.0,342.0
flow_8_22,265.0,345.0
flow_8_23,277.0,347.0
flow_13_6,280.0,307.0
flow_8_24,289.0,350.0
flow_9_4,297.0,336.0
flow_9_5,300.0,340.0
flow_8_25,301.0,426.0
flow_8_26,313.0,430.0
flow_8_27,325.0,446.0
flow_9_6,329.0,426.0
flow_9_7,331.0,430.0
flow_8_28,337.0,450.0
flow_13_7,340.0,396.0
flow_8_29,349.0,452.0
flow_13_8,360.0,400.0
flow_8_30,361.0,455.0
flow_8_31,373.0,457.0
flow_8_32,385.0,460.0
flow_9_8,390.0,446.0
flow_9_9,393.0,450.0
flow_9_10,395.0,452.0
flow_8_33,397.0,462.0
flow_9_11,397.0,455.0
flow_9_12,400.0,457.0
flow_13_9,400.0,486.0
flow_12_2,400.0,486.0
flow_12_3,402.0,490.0
flow_9_13,402.0,460.0
flow_8_34,409.0,465.0
flow_8_35,421.0,467.0
flow_9_14,429.0,462.0
flow_9_15,432.0,465.0
flow_8_36,433.0,470.0
flow_8_37,445.0,473.0
flow_12_4,450.0,516.0
flow_13_10,450.0,490.0
flow_12_5,452.0,519.0
flow_8_38,457.0,506.0
flow_8_39,469.0,510.0
flow_13_11,471.0,516.0
flow_8_40,481.0,526.0
flow_8_41,493.0,530.0
flow_8_42,505.0,576.0
flow_12_6,510.0,537.0
flow_12_7,512.0,539.0
flow_12_8,515.0,556.0
flow_12_9,517.0,560.0
flow_8_43,517.0,580.0
flow_13_12,520.0,556.0
flow_8_44,529.0,596.0
flow_9_16,540.0,576.0
flow_8_45,541.0,600.0
flow_9_17,542.0,579.0
flow_13_13,551.0,616.0
flow_8_46,553.0,626.0
flow_8_47,565.0,630.0
flow_9_18,569.0,596.0
flow_9_19,572.0,599.0
flow_8_48,577.0,686.0
flow_8_49,589.0,690.0
flow_9_20,590.0,626.0
flow_9_21,592.0,630.0
flow_8_50,601.0,692.0
flow_8_51,613.0,695.0
flow_9_22,620.0,686.0
flow_9_23,622.0,690.0
flow_8_52,625.0,697.0
flow_8_53,637.0,700.0
flow_8_54,649.0,736.0
flow_13_14,650.0,677.0
flow_9_24,650.0,692.0
flow_13_15,652.0,679.0
flow_9_25,652.0,695.0
flow_8_55,661.0,740.0
flow_9_26,670.0,697.0
flow_9_27,672.0,700.0
flow_8_56,673.0,742.0
flow_8_57,685.0,745.0
flow_9_28,690.0,736.0
flow_13_16,690.0,766.0
flow_9_29,692.0,740.0
flow_8_58,697.0,747.0
flow_8_59,709.0,750.0
flow_12_10,719.0,766.0
flow_12_11,721.0,770.0
flow_8_60,721.0,806.0
flow_8_61,733.0,810.0
flow_8_62,745.0,826.0
flow_13_17,750.0,786.0
