,enter_time,leave_time
flow_18_0,40.0,86.0
flow_18_1,90.0,156.0
flow_3_0,140.0,176.0
flow_3_1,142.0,180.0
flow_3_2,170.0,197.0
flow_3_3,172.0,199.0
flow_18_2,180.0,276.0
flow_18_3,182.0,280.0
flow_2_0,189.0,214.0
flow_2_1,191.0,216.0
flow_3_4,200.0,225.0
flow_3_5,202.0,228.0
flow_3_6,205.0,230.0
flow_3_7,207.0,233.0
flow_3_8,210.0,235.0
flow_3_9,212.0,238.0
flow_3_10,215.0,240.0
flow_18_4,220.0,326.0
flow_3_11,250.0,296.0
flow_3_12,252.0,300.0
flow_18_5,280.0,330.0
flow_18_6,282.0,346.0
flow_3_13,287.0,336.0
flow_19_0,290.0,326.0
flow_3_14,290.0,340.0
flow_19_1,292.0,330.0
flow_18_7,320.0,350.0
flow_3_15,330.0,357.0
flow_3_16,332.0,359.0
flow_3_17,410.0,446.0
flow_19_2,410.0,516.0
flow_3_18,412.0,450.0
flow_19_3,412.0,520.0
flow_19_4,450.0,576.0
flow_18_8,450.0,516.0
flow_18_9,452.0,520.0
flow_19_5,452.0,579.0
flow_3_19,460.0,487.0
flow_3_20,462.0,489.0
flow_18_10,480.0,576.0
flow_18_11,482.0,580.0
flow_19_6,510.0,626.0
flow_19_7,513.0,630.0
flow_3_21,530.0,555.0
flow_3_22,532.0,558.0
flow_3_23,535.0,560.0
flow_3_24,537.0,586.0
flow_18_12,540.0,626.0
flow_3_25,540.0,590.0
flow_3_26,542.0,616.0
flow_3_27,545.0,620.0
flow_3_28,547.0,646.0
flow_3_29,549.0,650.0
flow_3_30,552.0,666.0
flow_3_31,570.0,670.0
flow_3_32,573.0,672.0
flow_18_13,580.0,630.0
flow_2_2,590.0,617.0
flow_2_3,592.0,619.0
flow_2_4,609.0,646.0
flow_18_14,610.0,635.0
flow_2_5,612.0,650.0
flow_3_33,620.0,675.0
flow_3_34,622.0,677.0
flow_2_6,627.0,666.0
flow_2_7,630.0,670.0
flow_18_15,640.0,816.0
flow_3_35,660.0,685.0
flow_3_36,662.0,688.0
flow_3_37,665.0,690.0
flow_3_38,667.0,716.0
flow_19_8,670.0,816.0
flow_19_9,672.0,820.0
flow_3_39,690.0,720.0
flow_3_40,692.0,736.0
flow_3_41,695.0,740.0
flow_3_42,697.0,756.0
flow_3_43,700.0,760.0
flow_3_44,702.0,762.0
flow_19_10,710.0,836.0
flow_18_16,740.0,820.0
flow_2_8,740.0,765.0
flow_2_9,742.0,768.0
flow_18_17,742.0,836.0
flow_18_18,751.0,840.0
flow_3_45,770.0,856.0
flow_3_46,772.0,859.0
flow_2_10,797.0,856.0
flow_2_11,800.0,860.0
flow_18_19,820.0,886.0
flow_18_20,831.0,890.0
flow_3_47,890.0,917.0
flow_19_11,890.0,936.0
flow_19_12,892.0,940.0
flow_3_48,892.0,919.0
flow_3_49,930.0,955.0
flow_2_12,930.0,955.0
flow_18_21,930.0,1106.0
flow_3_50,932.0,958.0
flow_2_13,932.0,958.0
flow_18_22,932.0,1110.0
flow_3_51,935.0,960.0
flow_3_52,937.0,963.0
flow_3_53,940.0,965.0
flow_3_54,942.0,968.0
flow_2_14,950.0,986.0
flow_2_15,952.0,990.0
flow_3_55,970.0,1006.0
flow_2_16,970.0,1006.0
flow_2_17,972.0,1010.0
flow_3_56,972.0,1010.0
flow_2_18,975.0,1012.0
flow_2_19,977.0,1015.0
flow_18_23,980.0,1166.0
flow_2_20,980.0,1017.0
flow_2_21,982.0,1020.0
flow_3_57,1010.0,1035.0
flow_3_58,1012.0,1038.0
flow_18_24,1020.0,1170.0
flow_3_59,1040.0,1096.0
flow_3_60,1042.0,1100.0
flow_18_25,1050.0,1206.0
flow_3_61,1060.0,1116.0
flow_3_62,1062.0,1120.0
flow_3_63,1065.0,1136.0
flow_3_64,1067.0,1140.0
flow_19_13,1070.0,1106.0
flow_3_65,1070.0,1142.0
flow_3_66,1072.0,1145.0
flow_19_14,1072.0,1110.0
flow_18_26,1090.0,1209.0
flow_3_67,1100.0,1147.0
flow_19_15,1100.0,1166.0
flow_19_16,1102.0,1170.0
flow_3_68,1102.0,1150.0
flow_2_22,1110.0,1137.0
flow_2_23,1112.0,1139.0
flow_3_69,1120.0,1152.0
flow_3_70,1122.0,1155.0
flow_3_71,1125.0,1157.0
flow_3_72,1127.0,1160.0
flow_3_73,1130.0,1176.0
flow_3_74,1132.0,1180.0
flow_3_75,1135.0,1196.0
flow_3_76,1137.0,1200.0
flow_3_77,1139.0,1216.0
flow_2_24,1140.0,1176.0
flow_2_25,1142.0,1179.0
flow_3_78,1142.0,1220.0
flow_18_27,1150.0,1306.0
flow_18_28,1153.0,1309.0
flow_3_79,1160.0,1222.0
flow_3_80,1163.0,1225.0
flow_3_81,1180.0,1227.0
flow_3_82,1183.0,1230.0
flow_2_26,1190.0,1217.0
flow_2_27,1192.0,1219.0
flow_3_83,1200.0,1246.0
flow_3_84,1203.0,1250.0
flow_19_17,1207.0,1306.0
flow_18_29,1210.0,1356.0
flow_19_18,1210.0,1309.0
flow_2_28,1210.0,1246.0
flow_2_29,1212.0,1250.0
flow_3_85,1220.0,1266.0
flow_3_86,1223.0,1270.0
flow_3_87,1225.0,1272.0
flow_3_88,1227.0,1275.0
flow_3_89,1230.0,1277.0
flow_3_90,1232.0,1280.0
flow_19_19,1239.0,1356.0
flow_19_20,1241.0,1360.0
flow_3_91,1250.0,1282.0
flow_3_92,1253.0,1285.0
flow_19_21,1260.0,1396.0
flow_19_22,1263.0,1400.0
flow_2_30,1270.0,1295.0
flow_2_31,1272.0,1298.0
flow_2_32,1275.0,1300.0
flow_2_33,1277.0,1316.0
flow_2_34,1280.0,1320.0
flow_3_93,1280.0,1316.0
flow_2_35,1282.0,1322.0
flow_3_94,1283.0,1320.0
flow_3_95,1285.0,1322.0
flow_2_36,1285.0,1325.0
flow_2_37,1287.0,1327.0
flow_3_96,1287.0,1325.0
flow_3_97,1290.0,1327.0
flow_3_98,1292.0,1330.0
flow_3_99,1295.0,1332.0
flow_3_100,1297.0,1335.0
flow_3_101,1299.0,1337.0
flow_18_30,1300.0,1360.0
flow_3_102,1302.0,1340.0
flow_18_31,1302.0,1396.0
flow_3_103,1320.0,1345.0
flow_18_32,1320.0,1400.0
flow_3_104,1323.0,1348.0
flow_3_105,1340.0,1376.0
flow_3_106,1342.0,1380.0
flow_2_38,1349.0,1376.0
flow_2_39,1351.0,1379.0
flow_3_107,1370.0,1426.0
flow_3_108,1373.0,1430.0
flow_19_23,1409.0,1436.0
flow_18_33,1410.0,1437.0
flow_19_24,1411.0,1439.0
flow_18_34,1412.0,1439.0
flow_3_109,1420.0,1516.0
flow_3_110,1423.0,1520.0
flow_3_111,1450.0,1546.0
flow_3_112,1453.0,1550.0
flow_3_113,1470.0,1552.0
flow_2_40,1490.0,1517.0
flow_2_41,1492.0,1519.0
flow_18_35,1530.0,1666.0
flow_18_36,1532.0,1670.0
flow_3_114,1547.0,1616.0
flow_3_115,1550.0,1620.0
flow_18_37,1560.0,1686.0
flow_18_38,1562.0,1690.0
flow_3_116,1579.0,1622.0
flow_3_117,1582.0,1625.0
flow_3_118,1610.0,1731.0
