,enter_time,leave_time
flow_5_0,50.0,75.0
flow_5_1,52.0,78.0
flow_20_0,87.0,186.0
flow_5_2,100.0,136.0
flow_5_3,102.0,140.0
flow_5_4,180.0,216.0
flow_5_5,182.0,220.0
flow_4_0,190.0,217.0
flow_4_1,192.0,219.0
flow_5_6,200.0,236.0
flow_5_7,202.0,240.0
flow_5_8,205.0,256.0
flow_5_9,207.0,260.0
flow_5_10,210.0,262.0
flow_5_11,212.0,265.0
flow_5_12,215.0,267.0
flow_5_13,217.0,270.0
flow_5_14,219.0,296.0
flow_5_15,222.0,300.0
flow_5_16,224.0,302.0
flow_21_0,250.0,416.0
flow_21_1,252.0,420.0
flow_5_17,270.0,305.0
flow_5_18,272.0,307.0
flow_4_2,276.0,301.0
flow_4_3,278.0,303.0
flow_21_2,280.0,456.0
flow_21_3,282.0,459.0
flow_5_19,290.0,356.0
flow_5_20,292.0,360.0
flow_20_1,320.0,416.0
flow_5_21,320.0,362.0
flow_20_2,322.0,420.0
flow_5_22,322.0,365.0
flow_4_4,336.0,361.0
flow_4_5,339.0,364.0
flow_5_23,340.0,367.0
flow_5_24,342.0,370.0
flow_5_25,345.0,466.0
flow_5_26,347.0,470.0
flow_5_27,380.0,472.0
flow_5_28,382.0,475.0
flow_5_29,385.0,477.0
flow_5_30,391.0,480.0
flow_4_6,400.0,466.0
flow_4_7,402.0,469.0
flow_5_31,403.0,496.0
flow_5_32,430.0,500.0
flow_5_33,432.0,526.0
flow_5_34,439.0,530.0
flow_20_3,440.0,506.0
flow_20_4,442.0,510.0
flow_5_35,451.0,606.0
flow_5_36,463.0,609.0
flow_20_5,470.0,566.0
flow_20_6,472.0,569.0
flow_20_7,475.0,572.0
flow_20_8,477.0,575.0
flow_20_9,480.0,577.0
flow_20_10,482.0,580.0
flow_5_37,490.0,636.0
flow_5_38,492.0,639.0
flow_5_39,499.0,656.0
flow_5_40,511.0,660.0
flow_5_41,523.0,662.0
flow_21_4,530.0,566.0
flow_21_5,532.0,570.0
flow_21_6,535.0,572.0
flow_5_42,535.0,665.0
flow_21_7,537.0,575.0
flow_4_8,540.0,606.0
flow_21_8,540.0,577.0
flow_21_9,542.0,580.0
flow_4_9,542.0,609.0
flow_5_43,547.0,667.0
flow_5_44,559.0,670.0
flow_5_45,571.0,672.0
flow_5_46,590.0,675.0
flow_20_11,600.0,686.0
flow_20_12,602.0,690.0
flow_5_47,640.0,677.0
flow_5_48,642.0,680.0
flow_5_49,660.0,716.0
flow_5_50,662.0,720.0
flow_4_10,680.0,716.0
flow_5_51,680.0,756.0
flow_4_11,682.0,720.0
flow_5_52,682.0,760.0
flow_21_10,690.0,736.0
flow_21_11,692.0,740.0
flow_20_13,720.0,816.0
flow_5_53,720.0,762.0
flow_20_14,722.0,820.0
flow_5_54,722.0,765.0
flow_20_15,727.0,836.0
flow_20_16,730.0,839.0
flow_20_17,738.0,886.0
flow_4_12,770.0,856.0
flow_4_13,772.0,859.0
flow_4_14,775.0,906.0
flow_4_15,777.0,909.0
flow_5_55,780.0,856.0
flow_4_16,780.0,912.0
flow_5_56,782.0,860.0
flow_4_17,782.0,915.0
flow_21_12,800.0,836.0
flow_21_13,802.0,839.0
flow_5_57,810.0,906.0
flow_5_58,812.0,909.0
flow_5_59,830.0,912.0
flow_5_60,832.0,915.0
flow_5_61,835.0,917.0
flow_5_62,837.0,920.0
flow_21_14,840.0,886.0
flow_5_63,840.0,922.0
