,enter_time,leave_time
flow_0_0,1.0,76.0
flow_12_0,1.0,46.0
flow_0_1,13.0,80.0
flow_0_2,25.0,82.0
flow_0_3,37.0,85.0
flow_12_1,41.0,176.0
flow_0_4,49.0,87.0
flow_0_5,61.0,90.0
flow_0_6,73.0,126.0
flow_12_2,81.0,180.0
flow_0_7,85.0,130.0
flow_0_8,97.0,132.0
flow_0_9,109.0,137.0
flow_0_10,121.0,149.0
flow_12_3,121.0,206.0
flow_0_11,133.0,196.0
flow_0_12,145.0,200.0
flow_0_13,157.0,276.0
flow_12_4,161.0,210.0
flow_0_14,169.0,280.0
flow_0_15,181.0,282.0
flow_0_16,193.0,285.0
flow_12_5,201.0,229.0
flow_0_17,205.0,287.0
flow_0_18,217.0,290.0
flow_0_19,229.0,346.0
flow_12_6,241.0,306.0
flow_0_20,241.0,350.0
flow_1_0,250.0,277.0
flow_1_1,252.0,279.0
flow_0_21,253.0,366.0
flow_0_22,265.0,370.0
flow_0_23,277.0,416.0
flow_1_2,280.0,346.0
flow_12_7,281.0,310.0
flow_1_3,282.0,350.0
flow_0_24,289.0,419.0
flow_1_4,300.0,366.0
flow_0_25,301.0,456.0
flow_1_5,302.0,370.0
flow_0_26,313.0,459.0
flow_12_8,321.0,396.0
flow_0_27,325.0,476.0
flow_1_6,330.0,416.0
flow_1_7,332.0,419.0
flow_1_8,335.0,456.0
flow_0_28,337.0,480.0
flow_1_9,337.0,459.0
flow_0_29,349.0,482.0
flow_0_30,361.0,485.0
flow_12_9,361.0,400.0
flow_0_31,373.0,487.0
flow_0_32,385.0,490.0
flow_0_33,397.0,526.0
flow_12_10,401.0,466.0
flow_0_34,409.0,530.0
flow_1_10,419.0,476.0
flow_0_35,421.0,532.0
flow_1_11,422.0,480.0
flow_0_36,433.0,535.0
flow_12_11,441.0,470.0
flow_0_37,445.0,537.0
flow_0_38,457.0,540.0
flow_0_39,469.0,556.0
flow_12_12,481.0,509.0
flow_0_40,481.0,560.0
flow_0_41,493.0,576.0
flow_0_42,505.0,580.0
flow_0_43,517.0,596.0
flow_1_12,520.0,556.0
flow_12_13,521.0,696.0
flow_1_13,522.0,559.0
flow_0_44,529.0,600.0
flow_0_45,541.0,602.0
flow_0_46,553.0,605.0
flow_1_14,560.0,596.0
flow_13_0,560.0,696.0
flow_12_14,561.0,700.0
flow_13_1,562.0,700.0
flow_1_15,562.0,600.0
flow_0_47,565.0,607.0
flow_13_2,565.0,702.0
flow_13_3,567.0,705.0
flow_13_4,570.0,707.0
flow_13_5,572.0,710.0
flow_0_48,577.0,610.0
flow_0_49,589.0,626.0
flow_12_15,601.0,702.0
flow_0_50,601.0,630.0
flow_0_51,613.0,646.0
flow_0_52,625.0,653.0
flow_0_53,637.0,665.0
flow_12_16,641.0,705.0
flow_0_54,649.0,736.0
flow_1_16,650.0,736.0
flow_1_17,652.0,739.0
flow_0_55,661.0,740.0
flow_1_18,670.0,776.0
flow_1_19,672.0,779.0
flow_0_56,673.0,776.0
flow_1_20,675.0,806.0
flow_1_21,677.0,810.0
flow_12_17,681.0,709.0
flow_0_57,685.0,780.0
flow_0_58,697.0,806.0
flow_13_6,700.0,727.0
flow_13_7,702.0,729.0
flow_0_59,709.0,810.0
flow_12_18,721.0,786.0
flow_0_60,721.0,836.0
flow_0_61,733.0,840.0
flow_1_22,739.0,836.0
flow_1_23,742.0,840.0
flow_0_62,745.0,856.0
flow_0_63,757.0,859.0
flow_12_19,761.0,790.0
flow_0_64,769.0,926.0
flow_13_8,779.0,816.0
flow_13_9,781.0,820.0
flow_0_65,781.0,929.0
flow_0_66,793.0,1046.0
flow_12_20,801.0,876.0
flow_0_67,805.0,1050.0
flow_0_68,817.0,1066.0
flow_0_69,829.0,1070.0
flow_12_21,841.0,880.0
flow_0_70,841.0,1096.0
flow_0_71,853.0,1100.0
flow_0_72,865.0,1156.0
flow_0_73,877.0,1159.0
flow_13_10,880.0,916.0
flow_12_22,881.0,916.0
flow_13_11,882.0,920.0
flow_13_12,885.0,976.0
flow_13_13,887.0,979.0
flow_0_74,889.0,1196.0
flow_13_14,890.0,982.0
flow_0_75,901.0,1199.0
flow_0_76,913.0,1202.0
flow_12_23,921.0,976.0
flow_0_77,925.0,1205.0
flow_0_78,937.0,1207.0
flow_0_79,949.0,1210.0
flow_0_80,961.0,1366.0
flow_12_24,961.0,989.0
flow_0_81,973.0,1370.0
flow_1_24,980.0,1046.0
flow_1_25,982.0,1050.0
flow_0_82,985.0,1406.0
flow_0_83,997.0,1410.0
flow_12_25,1001.0,1126.0
flow_0_84,1009.0,1446.0
flow_0_85,1021.0,1449.0
flow_0_86,1033.0,1616.0
flow_12_26,1041.0,1130.0
flow_0_87,1045.0,1619.0
flow_0_88,1057.0,1676.0
flow_13_15,1060.0,1126.0
flow_13_16,1062.0,1129.0
flow_0_89,1069.0,1680.0
flow_12_27,1081.0,1146.0
flow_0_90,1081.0,1682.0
flow_1_26,1090.0,1156.0
flow_1_27,1092.0,1160.0
flow_0_91,1093.0,1685.0
flow_13_17,1100.0,1146.0
flow_13_18,1102.0,1149.0
flow_0_92,1105.0,1687.0
flow_0_93,1117.0,1690.0
flow_1_28,1120.0,1196.0
flow_12_28,1121.0,1150.0
flow_1_29,1122.0,1200.0
flow_1_30,1125.0,1202.0
flow_1_31,1127.0,1205.0
flow_0_94,1129.0,1692.0
flow_1_32,1130.0,1207.0
flow_1_33,1132.0,1210.0
flow_1_34,1135.0,1366.0
flow_1_35,1137.0,1370.0
flow_0_95,1141.0,1695.0
flow_13_19,1150.0,1216.0
flow_13_20,1152.0,1219.0
flow_0_96,1153.0,1697.0
flow_12_29,1161.0,1216.0
flow_0_97,1165.0,1700.0
flow_0_98,1177.0,1836.0
flow_13_21,1180.0,1246.0
flow_13_22,1183.0,1250.0
flow_0_99,1189.0,1840.0
flow_12_30,1201.0,1246.0
flow_0_100,1201.0,1866.0
flow_0_101,1213.0,1870.0
flow_0_102,1225.0,1872.0
flow_0_103,1237.0,1875.0
flow_12_31,1241.0,1286.0
flow_0_104,1249.0,1877.0
flow_0_105,1261.0,1880.0
flow_0_106,1273.0,1916.0
