,enter_time,leave_time
flow_7_0,97.0,296.0
flow_7_1,100.0,300.0
flow_6_0,129.0,296.0
flow_6_1,132.0,300.0
flow_7_2,137.0,356.0
flow_17_0,140.0,167.0
flow_7_3,140.0,360.0
flow_7_4,190.0,436.0
flow_7_5,192.0,439.0
flow_6_2,220.0,356.0
flow_7_6,220.0,442.0
flow_7_7,222.0,445.0
flow_6_3,222.0,360.0
flow_7_8,240.0,447.0
flow_17_1,240.0,267.0
flow_17_2,242.0,269.0
flow_6_4,250.0,436.0
flow_6_5,252.0,440.0
flow_6_6,257.0,442.0
flow_7_9,257.0,450.0
flow_6_7,260.0,445.0
flow_7_10,260.0,452.0
flow_7_11,262.0,455.0
flow_7_12,280.0,457.0
flow_17_3,300.0,396.0
flow_17_4,302.0,400.0
flow_16_0,320.0,396.0
flow_17_5,320.0,486.0
flow_16_1,322.0,400.0
flow_17_6,322.0,489.0
flow_16_2,325.0,486.0
flow_16_3,327.0,489.0
flow_16_4,330.0,506.0
flow_16_5,332.0,510.0
flow_17_7,349.0,506.0
flow_7_13,360.0,460.0
flow_7_14,362.0,462.0
flow_7_15,365.0,464.0
flow_7_16,367.0,467.0
flow_6_8,370.0,447.0
flow_6_9,372.0,450.0
flow_6_10,390.0,452.0
flow_6_11,392.0,455.0
flow_7_17,400.0,469.0
flow_7_18,402.0,496.0
flow_16_6,419.0,512.0
flow_16_7,421.0,515.0
flow_7_19,430.0,500.0
flow_7_20,432.0,546.0
flow_7_21,435.0,550.0
flow_7_22,437.0,566.0
flow_7_23,440.0,570.0
flow_7_24,442.0,596.0
flow_16_8,459.0,517.0
flow_7_25,470.0,600.0
flow_7_26,472.0,602.0
flow_17_8,480.0,510.0
flow_17_9,482.0,512.0
flow_7_27,500.0,605.0
flow_7_28,502.0,607.0
flow_7_29,507.0,610.0
flow_7_30,510.0,666.0
flow_7_31,514.0,670.0
flow_7_32,517.0,686.0
flow_6_12,520.0,547.0
flow_6_13,522.0,549.0
flow_17_10,540.0,576.0
flow_17_11,542.0,580.0
flow_6_14,550.0,596.0
flow_6_15,552.0,600.0
flow_7_33,570.0,690.0
flow_7_34,572.0,786.0
flow_17_12,580.0,796.0
flow_17_13,610.0,800.0
flow_6_16,620.0,666.0
flow_6_17,622.0,670.0
flow_16_9,630.0,796.0
flow_16_10,632.0,800.0
flow_16_11,650.0,856.0
flow_7_35,650.0,790.0
flow_7_36,652.0,816.0
flow_7_37,657.0,820.0
flow_7_38,660.0,1016.0
flow_16_12,690.0,859.0
flow_16_13,693.0,862.0
flow_7_39,730.0,1019.0
flow_7_40,732.0,1086.0
flow_6_18,750.0,786.0
flow_6_19,752.0,790.0
flow_6_20,755.0,816.0
flow_6_21,757.0,819.0
flow_6_22,760.0,1016.0
flow_6_23,762.0,1019.0
flow_6_24,765.0,1086.0
flow_6_25,767.0,1090.0
flow_6_26,769.0,1092.0
flow_6_27,772.0,1095.0
flow_7_41,790.0,1089.0
flow_7_42,792.0,1092.0
flow_7_43,820.0,1095.0
flow_7_44,822.0,1097.0
flow_7_45,825.0,1100.0
flow_7_46,827.0,1156.0
flow_16_14,830.0,865.0
flow_7_47,830.0,1159.0
flow_7_48,832.0,1196.0
flow_16_15,832.0,867.0
flow_7_49,835.0,1200.0
flow_16_16,837.0,870.0
flow_7_50,837.0,1286.0
flow_7_51,839.0,1290.0
flow_16_17,840.0,936.0
flow_7_52,842.0,1316.0
flow_7_53,844.0,1320.0
flow_7_54,847.0,1336.0
flow_7_55,849.0,1340.0
flow_7_56,852.0,1446.0
flow_16_18,870.0,940.0
flow_16_19,872.0,1056.0
flow_6_28,900.0,1097.0
flow_17_14,900.0,936.0
flow_17_15,902.0,940.0
flow_6_29,903.0,1100.0
flow_16_20,910.0,1060.0
flow_7_57,910.0,1449.0
flow_7_58,912.0,1452.0
flow_17_16,920.0,1056.0
flow_17_17,922.0,1060.0
flow_6_30,940.0,1156.0
flow_6_31,943.0,1160.0
flow_6_32,945.0,1196.0
flow_6_33,947.0,1200.0
flow_6_34,950.0,1286.0
flow_6_35,952.0,1290.0
flow_7_59,960.0,1455.0
flow_7_60,962.0,1457.0
flow_17_18,980.0,1062.0
flow_7_61,980.0,1460.0
flow_16_21,980.0,1062.0
flow_17_19,982.0,1065.0
flow_7_62,982.0,1476.0
flow_6_36,1010.0,1316.0
flow_6_37,1012.0,1320.0
flow_7_63,1020.0,1480.0
flow_7_64,1022.0,1482.0
flow_17_20,1030.0,1067.0
flow_17_21,1032.0,1070.0
flow_7_65,1040.0,1485.0
flow_7_66,1042.0,1487.0
flow_7_67,1045.0,1490.0
flow_7_68,1047.0,1546.0
flow_7_69,1050.0,1550.0
flow_7_70,1052.0,1552.0
flow_16_22,1060.0,1116.0
flow_16_23,1062.0,1120.0
flow_7_71,1080.0,1555.0
flow_7_72,1083.0,1557.0
flow_17_22,1090.0,1117.0
flow_17_23,1092.0,1119.0
flow_17_24,1095.0,1136.0
flow_7_73,1100.0,1560.0
flow_7_74,1103.0,1596.0
flow_7_75,1105.0,1600.0
flow_7_76,1108.0,1646.0
flow_7_77,1136.0,1650.0
flow_7_78,1139.0,1826.0
flow_17_25,1140.0,1176.0
flow_17_26,1142.0,1180.0
flow_7_79,1150.0,1830.0
flow_7_80,1153.0,1896.0
flow_17_27,1160.0,1185.0
flow_6_38,1170.0,1336.0
flow_6_39,1173.0,1340.0
flow_17_28,1178.0,1236.0
flow_16_24,1240.0,1276.0
flow_16_25,1242.0,1280.0
flow_7_81,1260.0,1900.0
flow_7_82,1262.0,1902.0
flow_7_83,1265.0,1905.0
flow_7_84,1267.0,1907.0
flow_7_85,1270.0,1910.0
flow_6_40,1280.0,1446.0
flow_6_41,1282.0,1450.0
flow_17_29,1320.0,1356.0
flow_17_30,1322.0,1360.0
flow_17_31,1325.0,1376.0
flow_7_86,1332.0,2066.0
flow_7_87,1340.0,2069.0
flow_7_88,1362.0,2072.0
flow_7_89,1365.0,2075.0
flow_6_42,1370.0,1452.0
flow_6_43,1372.0,1455.0
flow_16_26,1389.0,1426.0
flow_7_90,1390.0,2120.0
flow_16_27,1392.0,1430.0
flow_7_91,1393.0,2125.0
flow_6_44,1410.0,1457.0
flow_6_45,1412.0,1460.0
flow_16_28,1449.0,1496.0
flow_16_29,1452.0,1500.0
flow_7_92,1492.0,2180.0
flow_7_93,1495.0,2184.0
flow_7_94,1510.0,2186.0
flow_7_95,1512.0,2189.0
flow_16_30,1520.0,1586.0
flow_16_31,1522.0,1590.0
flow_7_96,1530.0,2286.0
flow_7_97,1532.0,2346.0
flow_7_98,1550.0,2350.0
flow_7_99,1552.0,2406.0
flow_7_100,1555.0,2410.0
flow_7_101,1557.0,2426.0
flow_7_102,1560.0,2430.0
flow_7_103,1562.0,2432.0
flow_16_32,1570.0,1716.0
flow_16_33,1572.0,1720.0
flow_16_34,1590.0,1886.0
flow_16_35,1592.0,1890.0
flow_6_46,1600.0,1636.0
flow_17_32,1600.0,1886.0
flow_7_104,1600.0,2441.0
flow_17_33,1602.0,1890.0
flow_6_47,1602.0,1640.0
flow_7_105,1602.0,2446.0
flow_7_106,1605.0,2686.0
flow_7_107,1607.0,2690.0
