0.0,1.0
0.0,1.0
10.0,1.0
15.0,3.0
40.0,3.0
45.0,2.0
60.0,2.0
65.0,4.0
70.0,4.0
75.0,3.0
90.0,3.0
95.0,4.0
130.0,4.0
135.0,3.0
160.0,3.0
165.0,2.0
170.0,2.0
175.0,3.0
180.0,3.0
185.0,4.0
190.0,4.0
195.0,1.0
220.0,1.0
225.0,2.0
230.0,2.0
235.0,1.0
240.0,1.0
245.0,3.0
250.0,3.0
255.0,2.0
260.0,2.0
265.0,1.0
280.0,1.0
285.0,2.0
290.0,2.0
295.0,1.0
300.0,1.0
305.0,4.0
310.0,4.0
315.0,2.0
320.0,2.0
325.0,3.0
330.0,3.0
335.0,2.0
340.0,2.0
345.0,1.0
350.0,1.0
355.0,4.0
370.0,4.0
375.0,3.0
380.0,3.0
385.0,4.0
390.0,4.0
395.0,3.0
400.0,3.0
405.0,2.0
410.0,2.0
415.0,3.0
430.0,3.0
435.0,1.0
440.0,1.0
445.0,4.0
450.0,4.0
455.0,2.0
480.0,2.0
485.0,4.0
490.0,4.0
495.0,1.0
500.0,1.0
505.0,2.0
530.0,2.0
535.0,3.0
540.0,3.0
545.0,4.0
550.0,4.0
555.0,2.0
560.0,2.0
565.0,1.0
570.0,1.0
575.0,4.0
600.0,4.0
605.0,1.0
610.0,1.0
615.0,3.0
620.0,3.0
625.0,2.0
640.0,2.0
645.0,4.0
650.0,4.0
655.0,1.0
680.0,1.0
685.0,4.0
690.0,4.0
695.0,3.0
700.0,3.0
705.0,1.0
730.0,1.0
735.0,4.0
750.0,4.0
755.0,1.0
790.0,1.0
795.0,2.0
820.0,2.0
825.0,4.0
830.0,4.0
835.0,3.0
840.0,3.0
845.0,4.0
850.0,4.0
855.0,1.0
860.0,1.0
865.0,3.0
870.0,3.0
875.0,1.0
900.0,1.0
905.0,2.0
920.0,2.0
925.0,1.0
930.0,1.0
935.0,3.0
940.0,3.0
945.0,1.0
970.0,1.0
975.0,4.0
980.0,4.0
985.0,1.0
990.0,1.0
995.0,3.0
1000.0,3.0
1005.0,4.0
1010.0,4.0
1015.0,2.0
1020.0,2.0
1025.0,3.0
1030.0,3.0
1035.0,1.0
1040.0,1.0
1045.0,3.0
1050.0,3.0
1055.0,1.0
1060.0,1.0
1065.0,3.0
1070.0,3.0
1075.0,1.0
1090.0,1.0
1095.0,2.0
1110.0,2.0
1115.0,3.0
1120.0,3.0
1125.0,4.0
1130.0,4.0
1135.0,1.0
1140.0,1.0
1145.0,2.0
1150.0,2.0
1155.0,1.0
1180.0,1.0
1185.0,3.0
