,enter_time,leave_time
flow_4_0,1.0,29.0
flow_4_1,13.0,46.0
flow_4_2,25.0,53.0
flow_4_3,37.0,65.0
flow_4_4,49.0,77.0
flow_4_5,61.0,89.0
flow_4_6,73.0,106.0
flow_4_7,85.0,113.0
flow_4_8,97.0,125.0
flow_4_9,109.0,137.0
flow_12_0,110.0,186.0
flow_4_10,121.0,149.0
flow_4_11,133.0,166.0
flow_4_12,145.0,173.0
flow_13_0,150.0,186.0
flow_4_13,157.0,196.0
flow_5_0,160.0,196.0
flow_5_1,162.0,200.0
flow_4_14,169.0,199.0
flow_5_2,179.0,236.0
flow_12_1,180.0,207.0
flow_4_15,181.0,236.0
flow_12_2,182.0,209.0
flow_4_16,193.0,240.0
flow_4_17,205.0,256.0
flow_5_3,210.0,240.0
flow_5_4,212.0,256.0
flow_4_18,217.0,260.0
flow_13_1,220.0,247.0
flow_5_5,229.0,260.0
flow_4_19,229.0,286.0
flow_5_6,232.0,286.0
flow_13_2,239.0,266.0
flow_12_3,240.0,267.0
flow_4_20,241.0,290.0
flow_4_21,253.0,292.0
flow_13_3,259.0,306.0
flow_13_4,261.0,310.0
flow_4_22,265.0,295.0
flow_5_7,270.0,295.0
flow_5_8,272.0,298.0
flow_4_23,277.0,316.0
flow_4_24,289.0,319.0
flow_5_9,290.0,316.0
flow_5_10,293.0,319.0
flow_4_25,301.0,336.0
flow_5_11,310.0,337.0
flow_12_4,310.0,346.0
flow_12_5,312.0,350.0
flow_5_12,312.0,339.0
flow_4_26,313.0,341.0
flow_5_13,317.0,356.0
flow_4_27,325.0,356.0
flow_4_28,337.0,386.0
flow_13_5,339.0,376.0
flow_5_14,340.0,386.0
flow_12_6,340.0,376.0
flow_13_6,341.0,380.0
flow_5_15,342.0,390.0
flow_12_7,342.0,380.0
flow_4_29,349.0,390.0
flow_5_16,360.0,406.0
flow_4_30,361.0,406.0
flow_5_17,362.0,409.0
flow_4_31,373.0,410.0
flow_4_32,385.0,413.0
flow_4_33,397.0,436.0
flow_4_34,409.0,439.0
flow_4_35,421.0,449.0
flow_12_8,430.0,457.0
flow_5_18,430.0,466.0
flow_5_19,433.0,470.0
flow_4_36,433.0,466.0
flow_5_20,435.0,486.0
flow_5_21,437.0,490.0
flow_13_7,439.0,476.0
flow_13_8,441.0,480.0
flow_4_37,445.0,486.0
flow_4_38,457.0,490.0
flow_4_39,469.0,516.0
flow_12_9,470.0,506.0
flow_12_10,472.0,510.0
flow_4_40,481.0,520.0
flow_5_22,490.0,517.0
flow_13_9,490.0,566.0
flow_5_23,492.0,519.0
flow_4_41,493.0,522.0
flow_4_42,505.0,533.0
flow_5_24,510.0,535.0
flow_5_25,513.0,538.0
flow_4_43,517.0,545.0
flow_4_44,529.0,557.0
flow_5_26,530.0,555.0
flow_5_27,533.0,558.0
flow_5_28,537.0,576.0
flow_4_45,541.0,576.0
flow_5_29,544.0,580.0
flow_5_30,547.0,582.0
flow_5_31,549.0,585.0
flow_12_11,550.0,606.0
flow_12_12,552.0,610.0
flow_4_46,553.0,581.0
flow_13_10,560.0,606.0
flow_4_47,565.0,593.0
flow_5_32,569.0,594.0
flow_5_33,572.0,597.0
flow_4_48,577.0,616.0
flow_5_34,589.0,616.0
flow_4_49,589.0,619.0
flow_12_13,590.0,626.0
flow_5_35,592.0,619.0
flow_4_50,601.0,636.0
flow_13_11,609.0,646.0
flow_13_12,611.0,650.0
flow_4_51,613.0,641.0
flow_4_52,625.0,656.0
flow_5_36,627.0,656.0
flow_13_13,630.0,686.0
flow_5_37,630.0,660.0
flow_5_38,632.0,662.0
flow_4_53,637.0,665.0
flow_4_54,649.0,677.0
flow_5_39,650.0,675.0
flow_5_40,653.0,678.0
flow_4_55,661.0,696.0
flow_5_41,669.0,696.0
flow_12_14,670.0,706.0
flow_5_42,671.0,699.0
flow_12_15,672.0,710.0
flow_4_56,673.0,701.0
flow_4_57,685.0,716.0
flow_13_14,689.0,726.0
flow_5_43,690.0,716.0
flow_13_15,692.0,729.0
flow_5_44,693.0,719.0
flow_4_58,697.0,736.0
flow_5_45,700.0,736.0
flow_4_59,709.0,739.0
flow_5_46,717.0,742.0
flow_12_16,720.0,786.0
flow_5_47,720.0,745.0
flow_4_60,721.0,749.0
flow_4_61,733.0,761.0
flow_5_48,739.0,764.0
flow_4_62,745.0,773.0
flow_4_63,757.0,796.0
flow_5_49,757.0,796.0
flow_5_50,760.0,800.0
flow_4_64,769.0,799.0
flow_12_17,780.0,807.0
flow_4_65,781.0,826.0
flow_13_16,790.0,836.0
flow_5_51,790.0,826.0
flow_5_52,792.0,830.0
flow_13_17,793.0,840.0
flow_4_66,793.0,830.0
flow_4_67,805.0,846.0
flow_5_53,810.0,847.0
flow_5_54,812.0,850.0
flow_4_68,817.0,850.0
flow_4_69,829.0,857.0
flow_5_55,829.0,854.0
flow_4_70,841.0,886.0
flow_5_56,849.0,887.0
flow_12_18,850.0,896.0
flow_12_19,852.0,900.0
flow_4_71,853.0,890.0
flow_5_57,861.0,890.0
flow_5_58,864.0,906.0
flow_4_72,865.0,906.0
flow_5_59,868.0,910.0
flow_4_73,877.0,910.0
flow_4_74,889.0,926.0
flow_13_18,900.0,946.0
flow_4_75,901.0,930.0
flow_13_19,902.0,950.0
flow_5_60,910.0,935.0
flow_12_20,910.0,946.0
flow_5_61,912.0,938.0
flow_12_21,912.0,950.0
flow_4_76,913.0,941.0
flow_4_77,925.0,966.0
flow_4_78,937.0,970.0
flow_5_62,939.0,966.0
flow_13_20,940.0,976.0
flow_5_63,941.0,969.0
