,enter_time,leave_time
flow_20_0,1.0,46.0
flow_1_0,31.0,57.0
flow_20_1,41.0,96.0
flow_1_1,43.0,76.0
flow_1_2,70.0,106.0
flow_1_3,72.0,110.0
flow_20_2,81.0,126.0
flow_1_4,90.0,115.0
flow_1_5,93.0,118.0
flow_1_6,110.0,137.0
flow_1_7,115.0,140.0
flow_20_3,121.0,186.0
flow_1_8,127.0,152.0
flow_0_0,134.0,159.0
flow_0_1,137.0,176.0
flow_1_9,150.0,177.0
flow_0_2,151.0,180.0
flow_1_10,153.0,179.0
flow_0_3,154.0,196.0
flow_20_4,161.0,190.0
flow_1_11,170.0,197.0
flow_0_4,176.0,201.0
flow_0_5,179.0,204.0
flow_1_12,190.0,215.0
flow_1_13,192.0,218.0
flow_20_5,201.0,286.0
flow_0_6,210.0,237.0
flow_1_14,210.0,237.0
flow_0_7,212.0,239.0
flow_1_15,213.0,239.0
flow_0_8,215.0,256.0
flow_1_16,223.0,256.0
flow_20_6,241.0,290.0
flow_0_9,250.0,275.0
flow_1_17,250.0,275.0
flow_21_0,250.0,286.0
flow_1_18,252.0,278.0
flow_0_10,256.0,281.0
flow_0_11,258.0,306.0
flow_1_19,259.0,306.0
flow_0_12,261.0,310.0
flow_1_20,280.0,310.0
flow_20_7,281.0,316.0
flow_1_21,283.0,326.0
flow_21_1,300.0,346.0
flow_21_2,303.0,350.0
flow_0_13,310.0,335.0
flow_1_22,310.0,335.0
flow_1_23,312.0,338.0
flow_0_14,312.0,338.0
flow_0_15,317.0,356.0
flow_1_24,319.0,356.0
flow_0_16,320.0,360.0
flow_21_3,320.0,376.0
flow_20_8,321.0,349.0
flow_1_25,331.0,359.0
flow_0_17,354.0,386.0
flow_0_18,357.0,390.0
flow_1_26,360.0,387.0
flow_20_9,361.0,446.0
flow_1_27,362.0,389.0
flow_1_28,367.0,392.0
flow_0_19,394.0,419.0
flow_0_20,397.0,422.0
flow_0_21,399.0,424.0
flow_1_29,400.0,425.0
flow_20_10,401.0,450.0
flow_1_30,402.0,428.0
flow_0_22,402.0,427.0
flow_1_31,405.0,430.0
flow_21_4,420.0,446.0
flow_0_23,420.0,456.0
flow_0_24,423.0,460.0
flow_1_32,430.0,457.0
flow_1_33,432.0,459.0
flow_21_5,440.0,467.0
flow_20_11,441.0,469.0
flow_21_6,442.0,469.0
flow_0_25,450.0,476.0
flow_1_34,450.0,477.0
flow_0_26,453.0,479.0
flow_1_35,453.0,479.0
flow_0_27,455.0,481.0
flow_1_36,470.0,495.0
flow_1_37,475.0,500.0
flow_0_28,477.0,502.0
flow_0_29,480.0,505.0
flow_20_12,481.0,516.0
flow_0_30,484.0,509.0
flow_0_31,487.0,526.0
flow_1_38,487.0,526.0
flow_1_39,499.0,530.0
flow_21_7,509.0,536.0
flow_0_32,510.0,546.0
flow_1_40,511.0,546.0
flow_20_13,521.0,576.0
flow_0_33,536.0,561.0
flow_0_34,538.0,563.0
flow_1_41,540.0,565.0
flow_1_42,542.0,568.0
flow_0_35,559.0,586.0
flow_1_43,560.0,587.0
flow_20_14,561.0,596.0
flow_1_44,562.0,589.0
flow_0_36,562.0,589.0
flow_21_8,570.0,597.0
flow_21_9,572.0,599.0
flow_1_45,580.0,607.0
flow_1_46,583.0,609.0
flow_0_37,590.0,615.0
flow_21_10,597.0,656.0
flow_20_15,601.0,656.0
flow_1_47,610.0,646.0
flow_0_38,610.0,646.0
flow_1_48,612.0,650.0
flow_0_39,612.0,650.0
flow_0_40,629.0,666.0
flow_1_49,630.0,666.0
flow_0_41,631.0,670.0
flow_1_50,633.0,670.0
flow_20_16,641.0,696.0
flow_1_51,650.0,675.0
flow_21_11,650.0,696.0
flow_1_52,655.0,680.0
flow_0_42,660.0,685.0
flow_0_43,663.0,688.0
flow_0_44,665.0,690.0
flow_1_53,667.0,706.0
flow_1_54,679.0,710.0
flow_20_17,681.0,736.0
flow_0_45,690.0,715.0
flow_0_46,692.0,718.0
flow_0_47,695.0,720.0
flow_0_48,697.0,723.0
flow_1_55,710.0,746.0
flow_1_56,712.0,750.0
flow_20_18,721.0,756.0
flow_21_12,730.0,757.0
flow_1_57,730.0,766.0
flow_1_58,732.0,770.0
flow_0_49,737.0,766.0
flow_1_59,739.0,786.0
flow_0_50,740.0,770.0
flow_21_13,749.0,776.0
flow_21_14,751.0,779.0
flow_1_60,760.0,790.0
flow_0_51,760.0,787.0
flow_20_19,761.0,806.0
flow_0_52,762.0,789.0
flow_1_61,763.0,792.0
flow_0_53,765.0,792.0
flow_0_54,790.0,817.0
flow_1_62,790.0,817.0
flow_0_55,792.0,819.0
flow_1_63,792.0,819.0
flow_21_15,799.0,826.0
flow_20_20,801.0,829.0
flow_0_56,810.0,846.0
flow_1_64,810.0,846.0
flow_0_57,812.0,850.0
flow_1_65,813.0,850.0
flow_1_66,823.0,866.0
flow_0_58,829.0,866.0
flow_0_59,831.0,870.0
flow_1_67,840.0,870.0
flow_20_21,841.0,876.0
flow_1_68,847.0,886.0
flow_21_16,850.0,877.0
flow_0_60,857.0,886.0
flow_1_69,870.0,895.0
flow_1_70,873.0,898.0
flow_20_22,881.0,909.0
flow_1_71,883.0,916.0
flow_0_61,887.0,916.0
flow_21_17,889.0,926.0
flow_0_62,890.0,920.0
flow_21_18,891.0,930.0
flow_0_63,894.0,936.0
flow_0_64,897.0,939.0
