,enter_time,leave_time
flow_21_0,1.0,56.0
flow_11_0,40.0,67.0
flow_21_1,41.0,146.0
flow_11_1,43.0,69.0
flow_11_2,70.0,97.0
flow_11_3,72.0,99.0
flow_21_2,81.0,150.0
flow_11_4,90.0,117.0
flow_11_5,93.0,119.0
flow_11_6,103.0,136.0
flow_10_0,112.0,137.0
flow_11_7,120.0,156.0
flow_21_3,121.0,216.0
flow_11_8,127.0,160.0
flow_10_1,137.0,162.0
flow_10_2,140.0,165.0
flow_11_9,150.0,175.0
flow_11_10,153.0,178.0
flow_21_4,161.0,220.0
flow_11_11,163.0,188.0
flow_10_3,166.0,191.0
flow_10_4,169.0,206.0
flow_10_5,172.0,209.0
flow_11_12,175.0,206.0
flow_11_13,200.0,227.0
flow_21_5,201.0,306.0
flow_11_14,202.0,229.0
flow_11_15,211.0,236.0
flow_10_6,220.0,256.0
flow_11_16,230.0,257.0
flow_11_17,235.0,260.0
flow_10_7,237.0,262.0
flow_10_8,240.0,265.0
flow_21_6,241.0,310.0
flow_10_9,242.0,267.0
flow_10_10,245.0,270.0
flow_11_18,247.0,272.0
flow_10_11,269.0,294.0
flow_11_19,270.0,295.0
flow_10_12,271.0,296.0
flow_11_20,273.0,298.0
flow_21_7,281.0,326.0
flow_11_21,283.0,316.0
flow_10_13,284.0,316.0
flow_10_14,287.0,320.0
flow_20_0,290.0,326.0
flow_20_1,292.0,330.0
flow_10_15,292.0,336.0
flow_11_22,310.0,337.0
flow_11_23,312.0,339.0
flow_11_24,319.0,356.0
flow_21_8,321.0,376.0
flow_20_2,330.0,376.0
flow_10_16,340.0,365.0
flow_11_25,340.0,365.0
flow_10_17,342.0,368.0
flow_11_26,343.0,368.0
flow_10_18,347.0,397.0
flow_10_19,350.0,400.0
flow_21_9,361.0,389.0
flow_11_27,370.0,397.0
flow_11_28,372.0,399.0
flow_20_3,380.0,416.0
flow_10_20,380.0,405.0
flow_20_4,382.0,420.0
flow_10_21,383.0,408.0
flow_11_29,390.0,436.0
flow_11_30,393.0,440.0
flow_21_10,401.0,476.0
flow_11_31,403.0,456.0
flow_10_22,430.0,457.0
flow_10_23,432.0,459.0
flow_10_24,437.0,462.0
flow_11_32,440.0,465.0
flow_10_25,440.0,465.0
flow_21_11,441.0,480.0
flow_11_33,442.0,468.0
flow_10_26,442.0,467.0
flow_11_34,445.0,470.0
flow_10_27,445.0,470.0
flow_11_35,451.0,496.0
flow_10_28,469.0,496.0
flow_11_36,470.0,500.0
flow_10_29,471.0,499.0
flow_11_37,475.0,526.0
flow_21_12,481.0,509.0
flow_10_30,486.0,526.0
flow_11_38,487.0,530.0
flow_10_31,489.0,530.0
flow_20_5,489.0,514.0
flow_20_6,491.0,516.0
flow_10_32,496.0,546.0
flow_11_39,510.0,546.0
flow_11_40,513.0,550.0
flow_20_7,517.0,556.0
flow_20_8,520.0,560.0
flow_21_13,521.0,556.0
flow_11_41,530.0,566.0
flow_10_33,540.0,567.0
flow_10_34,542.0,569.0
flow_10_35,545.0,572.0
flow_11_42,560.0,596.0
flow_21_14,561.0,589.0
flow_11_43,562.0,600.0
flow_10_36,564.0,596.0
flow_20_9,570.0,636.0
flow_10_37,571.0,599.0
flow_10_38,574.0,602.0
flow_11_44,590.0,615.0
flow_11_45,592.0,618.0
flow_11_46,595.0,620.0
flow_11_47,597.0,623.0
flow_21_15,601.0,636.0
flow_10_39,619.0,646.0
flow_11_48,620.0,647.0
flow_10_40,621.0,649.0
flow_11_49,622.0,649.0
flow_20_10,630.0,706.0
flow_11_50,640.0,665.0
flow_21_16,641.0,706.0
flow_11_51,643.0,668.0
flow_10_41,647.0,672.0
flow_10_42,650.0,675.0
flow_10_43,669.0,694.0
flow_11_52,670.0,695.0
flow_10_44,671.0,696.0
flow_11_53,672.0,698.0
flow_10_45,674.0,699.0
flow_10_46,676.0,701.0
flow_11_54,679.0,726.0
flow_21_17,681.0,710.0
flow_11_55,691.0,730.0
flow_10_47,710.0,735.0
flow_20_11,710.0,756.0
flow_11_56,710.0,735.0
flow_11_57,715.0,740.0
flow_10_48,717.0,742.0
flow_10_49,720.0,745.0
flow_21_18,721.0,756.0
flow_10_50,723.0,748.0
flow_10_51,726.0,751.0
flow_11_58,727.0,766.0
flow_11_59,750.0,775.0
flow_11_60,753.0,778.0
flow_10_52,760.0,796.0
flow_21_19,761.0,806.0
flow_11_61,763.0,796.0
flow_20_12,770.0,806.0
flow_20_13,772.0,810.0
flow_11_62,775.0,800.0
flow_10_53,779.0,816.0
flow_10_54,781.0,820.0
flow_11_63,800.0,825.0
flow_21_20,801.0,856.0
flow_11_64,802.0,828.0
flow_10_55,817.0,846.0
flow_10_56,820.0,850.0
flow_11_65,820.0,847.0
flow_11_66,823.0,849.0
flow_10_57,840.0,867.0
flow_21_21,841.0,876.0
flow_10_58,842.0,869.0
flow_20_14,850.0,877.0
flow_11_67,850.0,886.0
flow_11_68,852.0,890.0
flow_10_59,860.0,887.0
flow_10_60,862.0,889.0
flow_10_61,865.0,892.0
flow_11_69,870.0,895.0
flow_10_62,873.0,898.0
flow_11_70,873.0,898.0
flow_10_63,876.0,901.0
flow_20_15,880.0,907.0
flow_21_22,881.0,909.0
flow_20_16,882.0,909.0
flow_11_71,883.0,916.0
flow_10_64,899.0,924.0
flow_10_65,902.0,927.0
flow_11_72,910.0,935.0
