,enter_time,leave_time
flow_17_0,1.0,29.0
flow_17_1,41.0,96.0
flow_10_0,58.0,83.0
flow_10_1,70.0,106.0
flow_17_2,81.0,166.0
flow_10_2,82.0,109.0
flow_11_0,110.0,136.0
flow_10_3,110.0,137.0
flow_10_4,112.0,139.0
flow_11_1,113.0,139.0
flow_10_5,118.0,143.0
flow_17_3,121.0,170.0
flow_11_2,126.0,151.0
flow_11_3,129.0,154.0
flow_11_4,146.0,176.0
flow_11_5,149.0,180.0
flow_10_6,150.0,177.0
flow_17_4,161.0,226.0
flow_10_7,167.0,206.0
flow_11_6,167.0,206.0
flow_10_8,170.0,210.0
flow_10_9,172.0,212.0
flow_10_10,178.0,215.0
flow_11_7,189.0,214.0
flow_11_8,191.0,216.0
flow_10_11,197.0,236.0
flow_17_5,201.0,230.0
flow_10_12,202.0,239.0
flow_11_9,220.0,245.0
flow_11_10,222.0,248.0
flow_11_11,225.0,250.0
flow_10_13,230.0,255.0
flow_10_14,232.0,258.0
flow_11_12,237.0,262.0
flow_10_15,238.0,263.0
flow_17_6,241.0,326.0
flow_11_13,270.0,295.0
flow_10_16,270.0,295.0
flow_10_17,272.0,298.0
flow_11_14,273.0,298.0
flow_11_15,275.0,300.0
flow_17_7,281.0,330.0
flow_11_16,286.0,316.0
flow_10_18,287.0,316.0
flow_11_17,289.0,320.0
flow_10_19,290.0,319.0
flow_10_20,310.0,337.0
flow_10_21,313.0,339.0
flow_16_0,320.0,376.0
flow_17_8,321.0,376.0
flow_16_1,322.0,380.0
flow_11_18,340.0,365.0
flow_11_19,342.0,368.0
flow_11_20,345.0,370.0
flow_11_21,347.0,386.0
flow_10_22,350.0,386.0
flow_10_23,352.0,390.0
flow_17_9,361.0,396.0
flow_16_2,370.0,397.0
flow_10_24,370.0,406.0
flow_16_3,372.0,399.0
flow_10_25,372.0,410.0
flow_10_26,377.0,412.0
flow_11_22,380.0,406.0
flow_10_27,382.0,415.0
flow_11_23,383.0,409.0
flow_16_4,389.0,426.0
flow_16_5,392.0,430.0
flow_17_10,401.0,429.0
flow_10_28,407.0,436.0
flow_11_24,410.0,437.0
flow_10_29,410.0,439.0
flow_11_25,412.0,439.0
flow_10_30,430.0,457.0
flow_11_26,430.0,457.0
flow_11_27,432.0,459.0
flow_10_31,433.0,459.0
flow_11_28,435.0,462.0
flow_17_11,441.0,476.0
flow_10_32,442.0,467.0
flow_16_6,460.0,485.0
flow_10_33,460.0,496.0
flow_11_29,469.0,496.0
flow_11_30,471.0,499.0
flow_10_34,477.0,502.0
flow_10_35,480.0,505.0
flow_17_12,481.0,576.0
flow_11_31,487.0,512.0
flow_11_32,494.0,519.0
flow_11_33,497.0,522.0
flow_11_34,499.0,524.0
flow_10_36,510.0,535.0
flow_10_37,517.0,542.0
flow_10_38,520.0,545.0
flow_17_13,521.0,580.0
flow_11_35,540.0,565.0
flow_11_36,542.0,568.0
flow_10_39,550.0,586.0
flow_10_40,552.0,590.0
flow_11_37,557.0,586.0
flow_11_38,560.0,589.0
flow_16_7,560.0,596.0
flow_17_14,561.0,596.0
flow_10_41,570.0,616.0
flow_11_39,577.0,616.0
flow_10_42,577.0,620.0
flow_16_8,579.0,627.0
flow_11_40,580.0,620.0
flow_10_43,580.0,636.0
flow_16_9,582.0,630.0
flow_10_44,586.0,640.0
flow_10_45,598.0,642.0
flow_16_10,599.0,677.0
flow_11_41,599.0,636.0
flow_17_15,601.0,629.0
flow_10_46,610.0,645.0
flow_11_42,627.0,652.0
flow_11_43,630.0,655.0
flow_10_47,640.0,665.0
flow_17_16,641.0,676.0
flow_11_44,644.0,669.0
flow_10_48,647.0,686.0
flow_11_45,647.0,686.0
flow_11_46,649.0,690.0
flow_10_49,650.0,690.0
flow_11_47,652.0,692.0
flow_10_50,669.0,694.0
flow_10_51,672.0,697.0
flow_11_48,676.0,701.0
flow_11_49,679.0,704.0
flow_17_17,681.0,736.0
flow_10_52,682.0,707.0
flow_10_53,709.0,746.0
flow_11_50,710.0,746.0
flow_10_54,712.0,750.0
flow_11_51,712.0,750.0
flow_16_11,720.0,756.0
flow_17_18,721.0,756.0
flow_16_12,722.0,760.0
flow_11_52,724.0,766.0
flow_11_53,727.0,769.0
flow_10_55,750.0,786.0
flow_10_56,752.0,790.0
flow_11_54,759.0,786.0
flow_17_19,761.0,806.0
flow_11_55,762.0,789.0
flow_10_57,770.0,795.0
flow_10_58,772.0,798.0
flow_10_59,775.0,800.0
flow_10_60,778.0,816.0
flow_11_56,780.0,816.0
flow_11_57,782.0,820.0
flow_10_61,790.0,820.0
flow_11_58,799.0,836.0
flow_16_13,800.0,856.0
flow_17_20,801.0,856.0
flow_11_59,804.0,840.0
flow_11_60,807.0,842.0
flow_10_62,819.0,844.0
flow_10_63,822.0,847.0
flow_11_61,840.0,867.0
flow_10_64,840.0,867.0
flow_17_21,841.0,896.0
flow_11_62,842.0,869.0
flow_10_65,847.0,872.0
flow_16_14,850.0,896.0
flow_10_66,850.0,875.0
flow_16_15,852.0,900.0
flow_11_63,860.0,885.0
flow_11_64,862.0,888.0
flow_10_67,867.0,906.0
flow_11_65,876.0,906.0
flow_11_66,879.0,910.0
flow_17_22,881.0,926.0
flow_10_68,890.0,915.0
flow_10_69,892.0,918.0
flow_16_16,920.0,996.0
flow_17_23,921.0,996.0
flow_11_67,930.0,966.0
flow_10_70,930.0,966.0
flow_11_68,932.0,970.0
flow_10_71,932.0,970.0
flow_11_69,935.0,972.0
flow_10_72,935.0,972.0
flow_11_70,937.0,975.0
flow_11_71,960.0,985.0
flow_10_73,960.0,985.0
flow_17_24,961.0,1000.0
flow_10_74,962.0,988.0
flow_11_72,964.0,989.0
flow_10_75,965.0,990.0
flow_11_73,967.0,1006.0
flow_11_74,973.0,1010.0
flow_10_76,977.0,1006.0
flow_10_77,982.0,1009.0
flow_11_75,997.0,1036.0
flow_17_25,1001.0,1029.0
flow_10_78,1007.0,1036.0
flow_10_79,1010.0,1039.0
flow_16_17,1010.0,1056.0
flow_16_18,1012.0,1060.0
flow_11_76,1019.0,1044.0
flow_11_77,1022.0,1047.0
flow_10_80,1037.0,1066.0
flow_10_81,1040.0,1069.0
flow_17_26,1041.0,1096.0
flow_11_78,1059.0,1084.0
flow_11_79,1061.0,1086.0
flow_16_19,1070.0,1097.0
flow_10_82,1070.0,1106.0
flow_16_20,1072.0,1099.0
flow_10_83,1072.0,1110.0
flow_10_84,1075.0,1126.0
flow_10_85,1078.0,1129.0
flow_17_27,1081.0,1116.0
flow_11_80,1090.0,1126.0
flow_11_81,1092.0,1129.0
flow_10_86,1099.0,1132.0
flow_10_87,1102.0,1135.0
flow_16_21,1110.0,1146.0
flow_11_82,1110.0,1135.0
flow_11_83,1112.0,1138.0
flow_16_22,1112.0,1150.0
flow_11_84,1115.0,1140.0
flow_11_85,1117.0,1156.0
flow_10_88,1120.0,1156.0
flow_11_86,1120.0,1160.0
flow_17_28,1121.0,1149.0
flow_11_87,1144.0,1169.0
flow_11_88,1147.0,1186.0
flow_10_89,1150.0,1186.0
flow_10_90,1152.0,1190.0
flow_11_89,1153.0,1190.0
flow_10_91,1155.0,1192.0
flow_17_29,1161.0,1226.0
flow_11_90,1165.0,1192.0
flow_10_92,1167.0,1195.0
flow_11_91,1189.0,1214.0
flow_10_93,1189.0,1214.0
flow_10_94,1192.0,1217.0
flow_11_92,1192.0,1217.0
flow_17_30,1201.0,1230.0
flow_16_23,1220.0,1266.0
flow_11_93,1220.0,1245.0
flow_10_95,1220.0,1245.0
flow_10_96,1222.0,1248.0
flow_16_24,1222.0,1270.0
flow_11_94,1226.0,1251.0
flow_11_95,1229.0,1254.0
flow_10_97,1240.0,1276.0
flow_17_31,1241.0,1269.0
flow_10_98,1247.0,1280.0
flow_10_99,1250.0,1296.0
flow_11_96,1250.0,1277.0
flow_16_25,1269.0,1316.0
flow_10_100,1269.0,1300.0
flow_16_26,1271.0,1320.0
flow_10_101,1272.0,1302.0
flow_11_97,1280.0,1305.0
flow_17_32,1281.0,1316.0
flow_11_98,1282.0,1308.0
flow_10_102,1282.0,1307.0
flow_11_99,1299.0,1326.0
flow_11_100,1301.0,1329.0
flow_11_101,1304.0,1331.0
flow_10_103,1310.0,1335.0
flow_16_27,1320.0,1376.0
flow_17_33,1321.0,1376.0
flow_11_102,1329.0,1354.0
flow_11_103,1332.0,1357.0
flow_11_104,1334.0,1359.0
flow_10_104,1340.0,1386.0
flow_10_105,1342.0,1390.0
flow_10_106,1345.0,1406.0
flow_10_107,1357.0,1409.0
flow_10_108,1360.0,1426.0
flow_11_105,1360.0,1387.0
flow_17_34,1361.0,1416.0
flow_16_28,1370.0,1416.0
flow_16_29,1372.0,1420.0
flow_10_109,1380.0,1430.0
flow_11_106,1380.0,1406.0
flow_10_110,1382.0,1432.0
flow_11_107,1383.0,1409.0
flow_17_35,1401.0,1486.0
flow_11_108,1410.0,1435.0
flow_10_111,1410.0,1435.0
flow_11_109,1412.0,1438.0
flow_10_112,1412.0,1438.0
flow_11_110,1415.0,1440.0
flow_11_111,1417.0,1442.0
flow_10_113,1429.0,1454.0
flow_10_114,1432.0,1457.0
flow_17_36,1441.0,1490.0
flow_10_115,1450.0,1475.0
flow_11_112,1456.0,1481.0
flow_10_116,1457.0,1506.0
flow_11_113,1459.0,1506.0
flow_11_114,1461.0,1509.0
flow_10_117,1462.0,1509.0
flow_11_115,1465.0,1526.0
flow_16_30,1470.0,1536.0
flow_16_31,1472.0,1540.0
flow_17_37,1481.0,1536.0
flow_11_116,1490.0,1529.0
flow_10_118,1500.0,1527.0
flow_10_119,1502.0,1529.0
flow_11_117,1510.0,1546.0
flow_11_118,1513.0,1550.0
flow_10_120,1520.0,1547.0
flow_17_38,1521.0,1596.0
flow_10_121,1522.0,1549.0
flow_10_122,1525.0,1552.0
