,enter_time,leave_time
flow_3_0,31.0,56.0
flow_3_1,43.0,68.0
flow_20_0,50.0,136.0
flow_3_2,70.0,116.0
flow_20_1,71.0,140.0
flow_3_3,72.0,120.0
flow_3_4,79.0,122.0
flow_3_5,110.0,146.0
flow_3_6,112.0,150.0
flow_3_7,115.0,152.0
flow_2_0,130.0,155.0
flow_2_1,134.0,159.0
flow_3_8,140.0,176.0
flow_20_2,140.0,376.0
flow_2_2,141.0,176.0
flow_3_9,142.0,180.0
flow_3_10,151.0,182.0
flow_2_3,160.0,185.0
flow_3_11,163.0,188.0
flow_3_12,175.0,200.0
flow_3_13,187.0,246.0
flow_2_4,190.0,246.0
flow_2_5,192.0,250.0
flow_2_6,195.0,252.0
flow_2_7,207.0,255.0
flow_3_14,220.0,250.0
flow_3_15,222.0,252.0
flow_3_16,225.0,255.0
flow_3_17,235.0,260.0
flow_3_18,247.0,286.0
flow_2_8,260.0,287.0
flow_20_3,260.0,380.0
flow_20_4,262.0,416.0
flow_2_9,262.0,289.0
flow_2_10,265.0,292.0
flow_2_11,267.0,294.0
flow_2_12,270.0,296.0
flow_3_19,280.0,305.0
flow_3_20,282.0,308.0
flow_2_13,300.0,325.0
flow_2_14,302.0,328.0
flow_2_15,305.0,330.0
flow_3_21,310.0,335.0
flow_3_22,313.0,338.0
flow_2_16,314.0,339.0
flow_3_23,315.0,340.0
flow_3_24,319.0,356.0
flow_2_17,347.0,386.0
flow_3_25,350.0,386.0
flow_2_18,350.0,390.0
flow_3_26,352.0,390.0
flow_2_19,352.0,392.0
flow_2_20,355.0,395.0
flow_2_21,364.0,397.0
flow_3_27,370.0,395.0
flow_3_28,372.0,398.0
flow_3_29,379.0,404.0
flow_3_30,391.0,446.0
flow_21_0,400.0,425.0
flow_21_1,402.0,428.0
flow_20_5,410.0,506.0
flow_20_6,412.0,510.0
flow_3_31,420.0,450.0
flow_3_32,422.0,452.0
flow_3_33,427.0,455.0
flow_2_22,430.0,455.0
flow_2_23,432.0,458.0
flow_2_24,435.0,460.0
flow_2_25,437.0,463.0
flow_3_34,439.0,464.0
flow_2_26,440.0,465.0
flow_2_27,457.0,486.0
flow_20_7,460.0,536.0
flow_20_8,462.0,540.0
flow_3_35,470.0,516.0
flow_3_36,472.0,520.0
flow_3_37,475.0,546.0
flow_21_2,479.0,506.0
flow_21_3,481.0,509.0
flow_3_38,487.0,550.0
flow_20_9,490.0,606.0
flow_20_10,492.0,609.0
flow_2_28,499.0,546.0
flow_2_29,501.0,550.0
flow_20_11,520.0,636.0
flow_3_39,520.0,552.0
flow_3_40,522.0,555.0
flow_20_12,522.0,639.0
flow_2_30,530.0,555.0
flow_2_31,532.0,558.0
flow_2_32,547.0,572.0
flow_3_41,550.0,575.0
flow_2_33,550.0,575.0
flow_3_42,553.0,578.0
flow_3_43,555.0,580.0
flow_3_44,559.0,596.0
flow_2_34,567.0,596.0
flow_21_4,570.0,606.0
flow_2_35,570.0,599.0
flow_3_45,571.0,599.0
flow_21_5,572.0,609.0
flow_2_36,572.0,626.0
flow_2_37,575.0,629.0
flow_2_38,577.0,646.0
flow_3_46,590.0,626.0
flow_21_6,600.0,636.0
flow_21_7,602.0,640.0
flow_21_8,605.0,656.0
flow_2_39,610.0,650.0
flow_2_40,612.0,686.0
flow_20_13,620.0,656.0
flow_3_47,620.0,647.0
flow_3_48,622.0,649.0
flow_20_14,622.0,660.0
flow_2_41,627.0,689.0
flow_3_49,640.0,686.0
flow_3_50,642.0,690.0
flow_3_51,660.0,692.0
flow_3_52,663.0,695.0
flow_3_53,667.0,697.0
flow_2_42,670.0,695.0
flow_21_9,670.0,726.0
flow_2_43,672.0,698.0
flow_21_10,672.0,730.0
flow_2_44,675.0,700.0
flow_2_45,677.0,703.0
flow_2_46,680.0,705.0
flow_20_15,680.0,726.0
flow_20_16,682.0,730.0
flow_3_54,690.0,715.0
flow_3_55,693.0,718.0
flow_3_56,703.0,746.0
