,enter_time,leave_time
flow_19_0,1.0,126.0
flow_19_1,41.0,130.0
flow_11_0,67.0,92.0
flow_11_1,70.0,95.0
flow_19_2,81.0,206.0
flow_11_2,87.0,112.0
flow_10_0,100.0,136.0
flow_10_1,103.0,140.0
flow_11_3,107.0,136.0
flow_10_2,109.0,142.0
flow_11_4,110.0,139.0
flow_10_3,121.0,146.0
flow_19_3,121.0,210.0
flow_11_5,130.0,155.0
flow_11_6,137.0,162.0
flow_11_7,142.0,167.0
flow_11_8,154.0,179.0
flow_10_4,160.0,185.0
flow_19_4,161.0,212.0
flow_10_5,162.0,188.0
flow_10_6,165.0,190.0
flow_11_9,190.0,226.0
flow_11_10,192.0,230.0
flow_19_5,201.0,346.0
flow_10_7,207.0,232.0
flow_10_8,210.0,235.0
flow_10_9,212.0,237.0
flow_10_10,215.0,240.0
flow_11_11,230.0,255.0
flow_11_12,232.0,258.0
flow_11_13,235.0,260.0
flow_11_14,237.0,263.0
flow_10_11,237.0,262.0
flow_11_15,240.0,265.0
flow_10_12,240.0,265.0
flow_19_6,241.0,350.0
flow_11_16,250.0,286.0
flow_18_0,260.0,346.0
flow_11_17,262.0,289.0
flow_10_13,280.0,307.0
flow_19_7,281.0,406.0
flow_10_14,282.0,309.0
flow_11_18,287.0,312.0
flow_11_19,290.0,315.0
flow_10_15,294.0,319.0
flow_10_16,297.0,322.0
flow_11_20,320.0,356.0
flow_19_8,321.0,410.0
flow_11_21,322.0,360.0
flow_10_17,330.0,357.0
flow_10_18,332.0,359.0
flow_10_19,335.0,376.0
flow_10_20,337.0,380.0
flow_10_21,340.0,382.0
flow_19_9,361.0,506.0
flow_11_22,369.0,426.0
flow_18_1,370.0,406.0
flow_18_2,372.0,410.0
flow_11_23,372.0,430.0
flow_10_22,399.0,426.0
flow_11_24,400.0,446.0
flow_19_10,401.0,510.0
flow_10_23,401.0,429.0
flow_11_25,402.0,450.0
flow_11_26,405.0,476.0
flow_11_27,407.0,480.0
flow_11_28,410.0,482.0
flow_11_29,417.0,485.0
flow_11_30,420.0,487.0
flow_10_24,427.0,476.0
flow_11_31,430.0,490.0
flow_10_25,430.0,480.0
flow_10_26,432.0,482.0
flow_10_27,435.0,485.0
flow_10_28,437.0,487.0
flow_19_11,441.0,546.0
flow_11_32,442.0,492.0
flow_11_33,454.0,495.0
flow_10_29,469.0,494.0
flow_10_30,471.0,496.0
flow_11_34,479.0,516.0
flow_19_12,481.0,550.0
flow_11_35,482.0,520.0
flow_11_36,490.0,522.0
flow_10_31,510.0,535.0
flow_10_32,513.0,538.0
