,enter_time,leave_time
flow_7_0,1.0,46.0
flow_7_1,13.0,50.0
flow_7_2,25.0,53.0
flow_7_3,37.0,76.0
flow_7_4,49.0,79.0
flow_7_5,61.0,126.0
flow_7_6,73.0,130.0
flow_7_7,85.0,156.0
flow_7_8,97.0,160.0
flow_23_0,100.0,146.0
flow_7_9,109.0,206.0
flow_7_10,121.0,210.0
flow_7_11,133.0,226.0
flow_7_12,145.0,230.0
flow_7_13,157.0,232.0
flow_7_14,169.0,235.0
flow_6_0,170.0,206.0
flow_6_1,172.0,210.0
flow_7_15,181.0,237.0
flow_7_16,193.0,240.0
flow_7_17,205.0,242.0
flow_7_18,217.0,245.0
flow_6_2,217.0,242.0
flow_6_3,220.0,245.0
flow_23_1,220.0,256.0
flow_23_2,222.0,260.0
flow_6_4,222.0,247.0
flow_6_5,225.0,250.0
flow_6_6,227.0,287.0
flow_7_19,229.0,286.0
flow_22_0,230.0,256.0
flow_22_1,233.0,259.0
flow_7_20,241.0,290.0
flow_7_21,253.0,326.0
flow_6_7,259.0,290.0
flow_6_8,262.0,327.0
flow_7_22,265.0,330.0
flow_23_3,270.0,316.0
flow_23_4,272.0,320.0
flow_7_23,277.0,332.0
flow_7_24,289.0,335.0
flow_7_25,301.0,337.0
flow_23_5,310.0,396.0
flow_7_26,313.0,341.0
flow_7_27,325.0,356.0
flow_7_28,337.0,406.0
flow_7_29,349.0,410.0
flow_23_6,360.0,400.0
flow_7_30,361.0,412.0
flow_23_7,362.0,446.0
flow_7_31,373.0,415.0
flow_23_8,379.0,450.0
flow_7_32,385.0,417.0
flow_7_33,397.0,425.0
flow_7_34,409.0,456.0
flow_22_2,420.0,447.0
flow_6_9,420.0,456.0
flow_7_35,421.0,460.0
flow_6_10,422.0,460.0
flow_22_3,422.0,449.0
flow_7_36,433.0,486.0
flow_7_37,445.0,490.0
flow_7_38,457.0,516.0
flow_6_11,460.0,487.0
flow_6_12,462.0,489.0
flow_7_39,469.0,520.0
flow_7_40,481.0,536.0
flow_22_4,490.0,616.0
flow_22_5,492.0,620.0
flow_7_41,493.0,540.0
flow_7_42,505.0,542.0
flow_6_13,509.0,536.0
flow_6_14,511.0,539.0
flow_7_43,517.0,545.0
flow_7_44,529.0,557.0
flow_23_9,540.0,616.0
flow_7_45,541.0,569.0
flow_23_10,542.0,620.0
flow_23_11,545.0,646.0
flow_7_46,553.0,581.0
flow_6_15,560.0,596.0
flow_6_16,562.0,599.0
flow_7_47,565.0,596.0
flow_7_48,577.0,605.0
flow_22_6,580.0,646.0
flow_22_7,582.0,649.0
flow_7_49,589.0,626.0
flow_7_50,601.0,630.0
flow_23_12,610.0,650.0
flow_7_51,613.0,656.0
flow_22_8,620.0,696.0
flow_22_9,622.0,700.0
flow_7_52,625.0,660.0
flow_7_53,637.0,676.0
flow_7_54,649.0,679.0
flow_6_17,660.0,706.0
flow_22_10,660.0,736.0
flow_7_55,661.0,706.0
flow_22_11,662.0,740.0
flow_6_18,662.0,710.0
flow_7_56,673.0,710.0
