,enter_time,leave_time
flow_16_0,1.0,76.0
flow_16_1,41.0,80.0
flow_0_0,59.0,86.0
flow_0_1,79.0,126.0
flow_16_2,81.0,116.0
flow_1_0,86.0,126.0
flow_16_3,121.0,266.0
flow_1_1,130.0,166.0
flow_0_2,140.0,167.0
flow_0_3,142.0,169.0
flow_0_4,145.0,216.0
flow_0_5,147.0,220.0
flow_0_6,150.0,222.0
flow_0_7,157.0,225.0
flow_0_8,160.0,227.0
flow_16_4,161.0,270.0
flow_0_9,166.0,230.0
flow_1_2,170.0,216.0
flow_1_3,173.0,220.0
flow_0_10,190.0,232.0
flow_1_4,200.0,225.0
flow_16_5,201.0,376.0
flow_1_5,203.0,228.0
flow_0_11,217.0,242.0
flow_1_6,220.0,245.0
flow_0_12,220.0,245.0
flow_1_7,223.0,248.0
flow_1_8,225.0,250.0
flow_1_9,227.0,253.0
flow_1_10,230.0,255.0
flow_1_11,232.0,258.0
flow_16_6,241.0,380.0
flow_0_13,249.0,276.0
flow_1_12,250.0,277.0
flow_0_14,252.0,279.0
flow_1_13,269.0,296.0
flow_1_14,272.0,299.0
flow_16_7,281.0,436.0
flow_0_15,310.0,346.0
flow_0_16,312.0,350.0
flow_0_17,315.0,386.0
flow_0_18,317.0,389.0
flow_1_15,320.0,347.0
flow_0_19,320.0,392.0
flow_16_8,321.0,440.0
flow_0_20,322.0,395.0
flow_1_16,322.0,349.0
flow_1_17,325.0,386.0
flow_1_18,327.0,390.0
flow_1_19,330.0,392.0
flow_17_0,340.0,376.0
flow_16_9,361.0,466.0
flow_17_1,369.0,436.0
flow_17_2,371.0,440.0
flow_1_20,377.0,402.0
flow_1_21,380.0,405.0
flow_1_22,382.0,407.0
flow_0_21,390.0,415.0
flow_0_22,392.0,418.0
flow_1_23,400.0,425.0
flow_16_10,401.0,470.0
flow_1_24,403.0,428.0
flow_1_25,405.0,430.0
flow_1_26,414.0,456.0
flow_1_27,417.0,460.0
flow_16_11,441.0,526.0
flow_0_23,450.0,496.0
flow_0_24,452.0,500.0
flow_0_25,470.0,502.0
flow_0_26,472.0,505.0
flow_0_27,475.0,507.0
flow_0_28,477.0,510.0
flow_0_29,480.0,556.0
flow_16_12,481.0,530.0
flow_0_30,482.0,560.0
flow_0_31,485.0,606.0
flow_0_32,487.0,609.0
flow_0_33,489.0,636.0
flow_0_34,492.0,639.0
flow_1_28,500.0,556.0
flow_1_29,502.0,560.0
flow_1_30,506.0,606.0
flow_1_31,509.0,609.0
flow_0_35,510.0,666.0
flow_17_3,510.0,546.0
flow_17_4,512.0,549.0
flow_0_36,513.0,670.0
flow_17_5,517.0,576.0
flow_17_6,520.0,579.0
flow_16_13,521.0,549.0
flow_17_7,522.0,596.0
flow_0_37,539.0,672.0
flow_0_38,542.0,675.0
flow_16_14,561.0,596.0
flow_1_32,579.0,636.0
flow_1_33,581.0,640.0
flow_16_15,601.0,726.0
flow_16_16,641.0,730.0
flow_0_39,650.0,677.0
flow_17_8,650.0,726.0
flow_0_40,652.0,680.0
flow_17_9,652.0,730.0
flow_0_41,655.0,682.0
flow_0_42,657.0,685.0
flow_0_43,660.0,687.0
flow_0_44,662.0,690.0
flow_0_45,665.0,756.0
flow_1_34,667.0,756.0
flow_0_46,667.0,760.0
flow_1_35,670.0,760.0
flow_1_36,672.0,762.0
flow_17_10,680.0,746.0
flow_16_17,681.0,746.0
flow_17_11,682.0,749.0
flow_1_37,690.0,765.0
flow_1_38,692.0,767.0
flow_1_39,695.0,770.0
flow_1_40,697.0,772.0
flow_1_41,700.0,775.0
flow_1_42,702.0,777.0
flow_17_12,709.0,826.0
flow_17_13,712.0,830.0
flow_1_43,720.0,780.0
flow_16_18,721.0,750.0
flow_1_44,722.0,782.0
flow_16_19,761.0,826.0
flow_0_47,770.0,795.0
flow_0_48,772.0,798.0
flow_16_20,801.0,830.0
flow_0_49,830.0,857.0
flow_0_50,832.0,859.0
flow_16_21,841.0,886.0
flow_0_51,850.0,896.0
flow_0_52,852.0,900.0
flow_1_45,870.0,897.0
flow_1_46,872.0,899.0
flow_16_22,881.0,946.0
flow_0_53,890.0,917.0
flow_0_54,892.0,919.0
flow_0_55,910.0,956.0
flow_0_56,912.0,960.0
flow_0_57,915.0,996.0
flow_0_58,917.0,1000.0
flow_1_47,920.0,956.0
flow_0_59,920.0,1076.0
flow_16_23,921.0,950.0
flow_0_60,922.0,1079.0
flow_1_48,922.0,960.0
flow_1_49,925.0,996.0
flow_1_50,927.0,999.0
flow_17_14,929.0,966.0
flow_1_51,930.0,1076.0
flow_17_15,931.0,970.0
flow_1_52,932.0,1079.0
flow_0_61,950.0,1096.0
flow_1_53,960.0,1096.0
flow_16_24,961.0,989.0
flow_1_54,963.0,1100.0
flow_17_16,980.0,1026.0
flow_1_55,980.0,1102.0
flow_17_17,982.0,1030.0
flow_1_56,983.0,1105.0
flow_1_57,1000.0,1107.0
flow_16_25,1001.0,1029.0
flow_1_58,1002.0,1110.0
flow_17_18,1010.0,1136.0
flow_17_19,1012.0,1139.0
flow_1_59,1020.0,1112.0
flow_1_60,1022.0,1115.0
flow_1_61,1040.0,1117.0
flow_16_26,1041.0,1136.0
flow_1_62,1042.0,1120.0
flow_1_63,1045.0,1122.0
flow_1_64,1047.0,1124.0
flow_1_65,1050.0,1127.0
flow_1_66,1052.0,1129.0
flow_0_62,1060.0,1100.0
flow_0_63,1062.0,1102.0
flow_1_67,1070.0,1156.0
flow_1_68,1072.0,1160.0
flow_1_69,1075.0,1176.0
flow_1_70,1077.0,1180.0
flow_17_20,1080.0,1166.0
flow_1_71,1080.0,1196.0
flow_16_27,1081.0,1140.0
flow_17_21,1082.0,1169.0
flow_1_72,1082.0,1200.0
flow_1_73,1085.0,1226.0
flow_1_74,1087.0,1229.0
flow_1_75,1089.0,1256.0
flow_0_64,1090.0,1115.0
flow_0_65,1092.0,1118.0
flow_1_76,1092.0,1259.0
flow_1_77,1094.0,1262.0
flow_0_66,1095.0,1120.0
flow_1_78,1097.0,1265.0
flow_0_67,1097.0,1123.0
flow_1_79,1099.0,1267.0
flow_0_68,1100.0,1125.0
flow_0_69,1102.0,1128.0
flow_0_70,1105.0,1130.0
flow_0_71,1107.0,1156.0
flow_0_72,1109.0,1160.0
flow_0_73,1112.0,1176.0
flow_0_74,1114.0,1180.0
flow_0_75,1117.0,1196.0
flow_16_28,1121.0,1166.0
flow_1_80,1139.0,1270.0
flow_1_81,1141.0,1286.0
flow_0_76,1159.0,1199.0
flow_16_29,1161.0,1246.0
flow_0_77,1162.0,1226.0
flow_0_78,1200.0,1230.0
flow_16_30,1201.0,1250.0
flow_0_79,1202.0,1256.0
flow_16_31,1241.0,1276.0
flow_17_22,1250.0,1277.0
flow_17_23,1252.0,1279.0
flow_0_80,1269.0,1294.0
flow_0_81,1272.0,1297.0
flow_0_82,1274.0,1299.0
flow_0_83,1276.0,1302.0
flow_0_84,1279.0,1304.0
flow_16_32,1281.0,1326.0
flow_0_85,1281.0,1306.0
flow_1_82,1290.0,1336.0
flow_1_83,1292.0,1339.0
flow_1_84,1295.0,1342.0
flow_1_85,1297.0,1345.0
flow_1_86,1307.0,1347.0
flow_17_24,1310.0,1376.0
flow_1_87,1310.0,1350.0
flow_17_25,1312.0,1380.0
flow_16_33,1321.0,1376.0
flow_17_26,1330.0,1416.0
flow_17_27,1332.0,1419.0
flow_17_28,1335.0,1436.0
flow_1_88,1340.0,1386.0
flow_1_89,1342.0,1390.0
flow_16_34,1361.0,1416.0
flow_0_86,1380.0,1426.0
flow_0_87,1382.0,1430.0
flow_0_88,1385.0,1486.0
flow_0_89,1387.0,1490.0
flow_1_90,1400.0,1427.0
flow_16_35,1401.0,1436.0
flow_1_91,1402.0,1429.0
flow_1_92,1405.0,1486.0
flow_1_93,1407.0,1490.0
flow_1_94,1410.0,1492.0
flow_1_95,1412.0,1495.0
flow_1_96,1415.0,1497.0
flow_1_97,1417.0,1500.0
flow_1_98,1419.0,1502.0
flow_0_90,1419.0,1492.0
flow_0_91,1421.0,1495.0
flow_1_99,1422.0,1505.0
flow_0_92,1424.0,1497.0
flow_1_100,1424.0,1507.0
flow_0_93,1426.0,1500.0
flow_1_101,1427.0,1510.0
flow_0_94,1428.0,1502.0
flow_1_102,1429.0,1512.0
flow_0_95,1431.0,1505.0
flow_1_103,1432.0,1515.0
flow_16_36,1441.0,1576.0
flow_1_104,1450.0,1517.0
flow_1_105,1452.0,1520.0
flow_1_106,1470.0,1546.0
flow_16_37,1481.0,1580.0
flow_1_107,1520.0,1550.0
flow_16_38,1521.0,1582.0
flow_1_108,1522.0,1566.0
flow_1_109,1527.0,1570.0
flow_1_110,1530.0,1616.0
flow_17_29,1540.0,1576.0
flow_17_30,1542.0,1580.0
flow_16_39,1561.0,1589.0
flow_0_96,1570.0,1616.0
flow_0_97,1572.0,1619.0
flow_1_111,1590.0,1620.0
flow_1_112,1592.0,1622.0
flow_16_40,1601.0,1656.0
flow_0_98,1610.0,1666.0
flow_0_99,1612.0,1669.0
flow_17_31,1620.0,1656.0
flow_17_32,1622.0,1659.0
flow_16_41,1641.0,1696.0
flow_17_33,1660.0,1696.0
flow_17_34,1662.0,1700.0
flow_1_113,1666.0,1706.0
flow_1_114,1669.0,1710.0
flow_17_35,1680.0,1756.0
flow_16_42,1681.0,1756.0
flow_17_36,1682.0,1760.0
flow_16_43,1721.0,1760.0
