,enter_time,leave_time
flow_2_0,90.0,115.0
flow_3_0,100.0,156.0
flow_3_1,102.0,160.0
flow_18_0,110.0,146.0
flow_2_1,110.0,156.0
flow_18_1,112.0,150.0
flow_3_2,119.0,162.0
flow_3_3,122.0,165.0
flow_3_4,124.0,167.0
flow_3_5,126.0,170.0
flow_3_6,130.0,196.0
flow_3_7,170.0,200.0
flow_3_8,173.0,202.0
flow_3_9,175.0,205.0
flow_2_2,180.0,205.0
flow_2_3,182.0,208.0
flow_2_4,185.0,210.0
flow_2_5,187.0,213.0
flow_2_6,190.0,215.0
flow_3_10,200.0,236.0
flow_3_11,202.0,240.0
flow_18_2,210.0,306.0
flow_18_3,212.0,310.0
flow_2_7,230.0,255.0
flow_2_8,232.0,258.0
flow_19_0,260.0,306.0
flow_3_12,270.0,297.0
flow_3_13,272.0,299.0
flow_2_9,279.0,336.0
flow_18_4,280.0,386.0
flow_18_5,282.0,390.0
flow_2_10,282.0,340.0
flow_18_6,300.0,426.0
flow_2_11,309.0,342.0
flow_18_7,311.0,429.0
flow_2_12,312.0,345.0
flow_3_14,320.0,345.0
flow_3_15,322.0,348.0
flow_3_16,325.0,350.0
flow_3_17,327.0,353.0
flow_3_18,330.0,355.0
flow_2_13,330.0,355.0
flow_2_14,332.0,358.0
flow_3_19,332.0,358.0
flow_19_1,340.0,386.0
flow_19_2,342.0,390.0
flow_3_20,350.0,406.0
flow_2_15,350.0,406.0
flow_2_16,352.0,409.0
flow_3_21,352.0,410.0
flow_19_3,360.0,426.0
flow_19_4,362.0,430.0
flow_2_17,380.0,436.0
flow_2_18,382.0,439.0
flow_3_22,390.0,436.0
flow_3_23,392.0,440.0
flow_2_19,400.0,456.0
flow_2_20,402.0,460.0
flow_2_21,430.0,462.0
flow_2_22,432.0,465.0
flow_2_23,435.0,467.0
flow_2_24,437.0,470.0
flow_2_25,440.0,506.0
flow_2_26,442.0,510.0
flow_19_5,467.0,496.0
flow_18_8,470.0,497.0
flow_19_6,470.0,500.0
flow_18_9,472.0,499.0
flow_2_27,480.0,512.0
flow_2_28,483.0,515.0
flow_2_29,485.0,517.0
flow_2_30,487.0,520.0
flow_18_10,490.0,596.0
flow_2_31,490.0,522.0
flow_18_11,492.0,600.0
flow_2_32,492.0,525.0
flow_18_12,530.0,602.0
flow_3_24,530.0,616.0
flow_3_25,532.0,620.0
flow_19_7,540.0,596.0
flow_19_8,542.0,599.0
flow_2_33,550.0,616.0
flow_2_34,553.0,620.0
flow_3_26,560.0,646.0
flow_3_27,562.0,650.0
flow_18_13,570.0,605.0
flow_3_28,590.0,652.0
flow_3_29,592.0,655.0
flow_3_30,595.0,657.0
flow_3_31,597.0,660.0
flow_2_35,600.0,646.0
flow_3_32,600.0,676.0
flow_3_33,602.0,679.0
flow_2_36,603.0,650.0
flow_18_14,610.0,637.0
flow_19_9,620.0,696.0
flow_19_10,622.0,700.0
flow_2_37,630.0,655.0
flow_18_15,631.0,696.0
flow_2_38,633.0,658.0
flow_3_34,640.0,682.0
flow_3_35,642.0,685.0
flow_3_36,660.0,687.0
flow_2_39,660.0,685.0
flow_2_40,662.0,688.0
