,enter_time,leave_time
flow_6_0,40.0,65.0
flow_6_1,43.0,68.0
flow_6_2,55.0,80.0
flow_6_3,67.0,92.0
flow_6_4,79.0,104.0
flow_6_5,91.0,136.0
flow_6_6,103.0,140.0
flow_7_0,113.0,138.0
flow_6_7,115.0,142.0
flow_15_0,130.0,186.0
flow_15_1,132.0,190.0
flow_6_8,140.0,167.0
flow_6_9,142.0,169.0
flow_7_1,150.0,175.0
flow_7_2,152.0,178.0
flow_6_10,160.0,226.0
flow_6_11,163.0,230.0
flow_7_3,166.0,226.0
flow_7_4,171.0,230.0
flow_7_5,174.0,246.0
flow_6_12,200.0,246.0
flow_6_13,202.0,250.0
flow_6_14,205.0,306.0
flow_6_15,211.0,309.0
flow_6_16,223.0,326.0
flow_14_0,230.0,257.0
flow_6_17,235.0,329.0
flow_7_6,240.0,306.0
flow_7_7,242.0,310.0
flow_14_1,250.0,346.0
flow_14_2,252.0,350.0
flow_15_2,260.0,346.0
flow_6_18,260.0,332.0
flow_7_8,260.0,326.0
flow_15_3,262.0,350.0
flow_6_19,262.0,335.0
flow_7_9,262.0,330.0
flow_7_10,265.0,332.0
flow_7_11,267.0,335.0
flow_6_20,271.0,337.0
flow_14_3,280.0,366.0
flow_14_4,282.0,369.0
flow_7_12,297.0,337.0
flow_7_13,300.0,340.0
flow_6_21,300.0,340.0
flow_6_22,302.0,356.0
flow_7_14,302.0,356.0
flow_15_4,310.0,366.0
flow_15_5,312.0,369.0
flow_6_23,330.0,360.0
flow_7_15,330.0,360.0
flow_6_24,332.0,376.0
flow_7_16,333.0,376.0
flow_6_25,335.0,379.0
flow_6_26,343.0,406.0
flow_7_17,350.0,380.0
flow_6_27,355.0,409.0
flow_6_28,367.0,426.0
flow_14_5,370.0,436.0
flow_6_29,379.0,430.0
flow_7_18,400.0,427.0
flow_15_6,400.0,436.0
flow_15_7,402.0,440.0
flow_7_19,402.0,429.0
flow_7_20,405.0,446.0
flow_7_21,407.0,450.0
flow_6_30,410.0,446.0
flow_7_22,410.0,496.0
flow_6_31,412.0,450.0
flow_7_23,412.0,500.0
flow_6_32,415.0,496.0
flow_14_6,420.0,456.0
flow_14_7,422.0,460.0
flow_6_33,427.0,500.0
flow_7_24,430.0,502.0
flow_15_8,457.0,486.0
flow_7_25,459.0,505.0
flow_15_9,460.0,489.0
flow_6_34,460.0,502.0
flow_7_26,461.0,507.0
flow_6_35,462.0,505.0
flow_7_27,464.0,510.0
flow_6_36,480.0,507.0
flow_6_37,483.0,510.0
flow_6_38,487.0,526.0
flow_14_8,490.0,517.0
flow_15_10,499.0,536.0
flow_7_28,500.0,527.0
flow_15_11,502.0,540.0
flow_7_29,517.0,546.0
flow_7_30,520.0,550.0
flow_7_31,522.0,566.0
flow_6_39,540.0,567.0
flow_7_32,540.0,570.0
flow_6_40,542.0,569.0
flow_7_33,543.0,586.0
flow_14_9,550.0,577.0
flow_14_10,552.0,579.0
flow_6_41,560.0,587.0
flow_6_42,562.0,589.0
flow_6_43,565.0,592.0
flow_6_44,567.0,594.0
flow_7_34,569.0,594.0
flow_6_45,571.0,597.0
flow_7_35,572.0,597.0
flow_14_11,579.0,666.0
flow_6_46,583.0,608.0
flow_7_36,597.0,636.0
flow_15_12,599.0,666.0
flow_6_47,600.0,636.0
flow_7_37,600.0,640.0
flow_15_13,602.0,670.0
flow_7_38,617.0,676.0
flow_7_39,620.0,680.0
flow_7_40,622.0,696.0
flow_15_14,650.0,716.0
flow_7_41,660.0,700.0
flow_6_48,660.0,696.0
flow_7_42,662.0,702.0
flow_6_49,662.0,700.0
flow_6_50,665.0,702.0
flow_6_51,667.0,705.0
flow_6_52,670.0,707.0
flow_6_53,672.0,710.0
flow_7_43,680.0,705.0
flow_14_12,680.0,716.0
flow_7_44,682.0,708.0
flow_14_13,683.0,720.0
flow_15_15,700.0,756.0
flow_6_54,700.0,736.0
flow_6_55,702.0,740.0
flow_7_45,710.0,737.0
flow_7_46,712.0,739.0
flow_7_47,715.0,766.0
flow_7_48,717.0,770.0
flow_6_56,720.0,766.0
flow_14_14,720.0,756.0
flow_6_57,723.0,770.0
flow_6_58,727.0,786.0
flow_14_15,740.0,816.0
flow_14_16,743.0,820.0
flow_6_59,750.0,790.0
flow_7_49,750.0,786.0
flow_7_50,752.0,790.0
flow_6_60,753.0,792.0
flow_6_61,763.0,795.0
flow_15_16,770.0,816.0
flow_15_17,772.0,820.0
flow_7_51,780.0,805.0
flow_7_52,782.0,808.0
flow_7_53,787.0,826.0
flow_6_62,790.0,826.0
flow_7_54,790.0,830.0
flow_6_63,792.0,830.0
flow_6_64,799.0,832.0
flow_7_55,807.0,833.0
flow_7_56,810.0,835.0
flow_6_65,820.0,845.0
flow_6_66,823.0,848.0
flow_6_67,835.0,866.0
flow_6_68,847.0,906.0
flow_7_57,850.0,906.0
flow_7_58,852.0,910.0
flow_6_69,859.0,910.0
flow_7_59,870.0,912.0
flow_6_70,871.0,912.0
flow_7_60,872.0,915.0
flow_7_61,877.0,917.0
flow_7_62,880.0,920.0
flow_7_63,882.0,922.0
flow_15_18,890.0,936.0
flow_15_19,892.0,940.0
flow_6_71,900.0,925.0
flow_6_72,902.0,928.0
flow_14_17,910.0,937.0
flow_14_18,912.0,939.0
flow_7_64,929.0,954.0
flow_15_20,930.0,976.0
flow_7_65,931.0,956.0
flow_15_21,932.0,980.0
flow_7_66,934.0,959.0
flow_7_67,936.0,961.0
flow_7_68,939.0,964.0
flow_14_19,940.0,976.0
flow_6_73,940.0,965.0
flow_7_69,941.0,966.0
flow_6_74,942.0,968.0
flow_14_20,942.0,980.0
flow_6_75,960.0,987.0
flow_6_76,962.0,989.0
flow_6_77,980.0,1007.0
flow_6_78,982.0,1009.0
flow_6_79,985.0,1012.0
flow_6_80,991.0,1016.0
flow_6_81,1003.0,1028.0
flow_7_70,1009.0,1056.0
flow_7_71,1011.0,1060.0
flow_7_72,1037.0,1063.0
flow_7_73,1040.0,1065.0
flow_6_82,1040.0,1065.0
flow_6_83,1042.0,1068.0
flow_6_84,1045.0,1070.0
flow_6_85,1051.0,1096.0
flow_15_22,1060.0,1085.0
flow_15_23,1062.0,1088.0
flow_6_86,1063.0,1100.0
flow_14_21,1070.0,1106.0
flow_14_22,1072.0,1110.0
flow_6_87,1090.0,1126.0
flow_6_88,1092.0,1130.0
flow_6_89,1099.0,1146.0
flow_7_74,1100.0,1127.0
flow_7_75,1102.0,1129.0
flow_6_90,1120.0,1150.0
flow_7_76,1120.0,1147.0
flow_7_77,1122.0,1149.0
flow_6_91,1123.0,1152.0
flow_7_78,1125.0,1152.0
flow_7_79,1127.0,1154.0
flow_7_80,1130.0,1157.0
flow_7_81,1132.0,1159.0
flow_6_92,1140.0,1165.0
flow_7_82,1150.0,1175.0
flow_14_23,1150.0,1206.0
flow_7_83,1152.0,1178.0
flow_14_24,1152.0,1210.0
flow_7_84,1155.0,1180.0
flow_6_93,1160.0,1185.0
flow_6_94,1162.0,1188.0
flow_15_24,1170.0,1206.0
flow_6_95,1171.0,1216.0
flow_15_25,1172.0,1210.0
flow_7_85,1180.0,1216.0
flow_7_86,1182.0,1220.0
flow_6_96,1190.0,1220.0
flow_6_97,1195.0,1236.0
flow_7_87,1206.0,1236.0
flow_6_98,1207.0,1240.0
flow_7_88,1209.0,1240.0
flow_7_89,1211.0,1242.0
flow_7_90,1214.0,1245.0
flow_7_91,1216.0,1247.0
flow_7_92,1221.0,1250.0
flow_6_99,1240.0,1267.0
flow_14_25,1240.0,1306.0
flow_14_26,1242.0,1310.0
flow_6_100,1242.0,1269.0
flow_6_101,1245.0,1272.0
flow_15_26,1247.0,1306.0
flow_15_27,1250.0,1310.0
flow_6_102,1270.0,1316.0
flow_6_103,1272.0,1320.0
flow_6_104,1279.0,1346.0
flow_14_27,1280.0,1326.0
flow_7_93,1280.0,1316.0
flow_15_28,1280.0,1326.0
flow_14_28,1282.0,1329.0
flow_7_94,1282.0,1320.0
flow_15_29,1282.0,1330.0
flow_6_105,1291.0,1350.0
flow_7_95,1300.0,1346.0
flow_7_96,1302.0,1349.0
flow_6_106,1320.0,1386.0
flow_6_107,1322.0,1389.0
flow_7_97,1330.0,1386.0
flow_7_98,1332.0,1390.0
flow_7_99,1335.0,1392.0
flow_7_100,1337.0,1395.0
flow_6_108,1340.0,1392.0
flow_6_109,1342.0,1395.0
flow_7_101,1343.0,1397.0
flow_7_102,1346.0,1400.0
flow_15_30,1370.0,1426.0
flow_15_31,1372.0,1430.0
flow_7_103,1379.0,1416.0
flow_6_110,1380.0,1416.0
flow_7_104,1381.0,1420.0
flow_6_111,1382.0,1420.0
flow_7_105,1384.0,1436.0
flow_6_112,1385.0,1436.0
flow_6_113,1387.0,1440.0
flow_7_106,1394.0,1440.0
flow_7_107,1397.0,1456.0
flow_14_29,1400.0,1427.0
flow_14_30,1402.0,1429.0
flow_14_31,1419.0,1486.0
flow_6_114,1420.0,1456.0
flow_6_115,1422.0,1460.0
flow_6_116,1425.0,1462.0
flow_7_108,1439.0,1464.0
flow_7_109,1441.0,1467.0
flow_6_117,1450.0,1496.0
flow_15_32,1450.0,1486.0
flow_6_118,1452.0,1500.0
flow_15_33,1452.0,1490.0
flow_14_32,1470.0,1526.0
flow_14_33,1472.0,1530.0
flow_15_34,1480.0,1526.0
flow_6_119,1480.0,1505.0
flow_6_120,1482.0,1508.0
flow_6_121,1485.0,1510.0
flow_7_110,1487.0,1546.0
flow_14_34,1490.0,1596.0
flow_7_111,1490.0,1550.0
flow_7_112,1492.0,1586.0
flow_15_35,1499.0,1530.0
flow_15_36,1502.0,1596.0
flow_7_113,1510.0,1590.0
flow_7_114,1513.0,1606.0
flow_6_122,1520.0,1547.0
flow_6_123,1522.0,1549.0
flow_7_115,1529.0,1610.0
flow_7_116,1534.0,1626.0
flow_7_117,1537.0,1629.0
flow_6_124,1540.0,1586.0
flow_7_118,1541.0,1632.0
flow_6_125,1542.0,1590.0
flow_6_126,1560.0,1606.0
flow_7_119,1560.0,1635.0
flow_6_127,1563.0,1610.0
flow_14_35,1570.0,1600.0
flow_7_120,1577.0,1637.0
flow_7_121,1581.0,1640.0
flow_7_122,1584.0,1656.0
flow_15_37,1590.0,1646.0
flow_6_128,1590.0,1626.0
flow_6_129,1592.0,1630.0
flow_6_130,1595.0,1632.0
flow_6_131,1603.0,1635.0
flow_7_123,1606.0,1660.0
flow_7_124,1609.0,1676.0
flow_7_125,1629.0,1680.0
flow_6_132,1630.0,1657.0
flow_6_133,1632.0,1659.0
flow_6_134,1650.0,1677.0
flow_6_135,1653.0,1679.0
flow_7_126,1660.0,1696.0
flow_6_136,1663.0,1696.0
flow_7_127,1667.0,1700.0
flow_15_38,1670.0,1706.0
flow_7_128,1670.0,1716.0
flow_15_39,1672.0,1710.0
flow_6_137,1675.0,1700.0
flow_14_36,1680.0,1707.0
flow_14_37,1682.0,1709.0
flow_6_138,1700.0,1736.0
flow_6_139,1702.0,1740.0
flow_6_140,1711.0,1766.0
flow_7_129,1730.0,1766.0
flow_14_38,1730.0,1755.0
flow_6_141,1730.0,1770.0
flow_7_130,1732.0,1770.0
flow_14_39,1732.0,1758.0
flow_6_142,1735.0,1772.0
flow_15_40,1749.0,1806.0
flow_7_131,1750.0,1775.0
flow_15_41,1752.0,1810.0
flow_7_132,1752.0,1778.0
flow_7_133,1755.0,1780.0
flow_7_134,1757.0,1796.0
flow_7_135,1760.0,1800.0
flow_6_143,1760.0,1796.0
flow_6_144,1762.0,1800.0
flow_7_136,1762.0,1816.0
flow_7_137,1765.0,1820.0
flow_6_145,1771.0,1816.0
flow_15_42,1789.0,1836.0
flow_7_138,1790.0,1822.0
flow_6_146,1790.0,1820.0
flow_15_43,1792.0,1840.0
flow_7_139,1793.0,1825.0
flow_6_147,1795.0,1822.0
flow_14_40,1800.0,1836.0
flow_7_140,1820.0,1847.0
flow_14_41,1820.0,1856.0
flow_7_141,1822.0,1849.0
flow_14_42,1823.0,1860.0
flow_6_148,1840.0,1867.0
flow_6_149,1842.0,1869.0
flow_7_142,1870.0,1906.0
flow_6_150,1870.0,1906.0
flow_6_151,1872.0,1910.0
flow_7_143,1872.0,1910.0
flow_6_152,1875.0,1912.0
flow_6_153,1877.0,1915.0
flow_15_44,1880.0,1936.0
flow_6_154,1880.0,1917.0
flow_15_45,1882.0,1940.0
flow_7_144,1890.0,1915.0
flow_7_145,1892.0,1918.0
flow_7_146,1897.0,1956.0
flow_6_155,1900.0,1956.0
flow_7_147,1900.0,1960.0
flow_6_156,1903.0,1960.0
flow_7_148,1903.0,1976.0
flow_7_149,1906.0,1980.0
flow_14_43,1920.0,1966.0
flow_14_44,1922.0,1970.0
flow_15_46,1929.0,1966.0
flow_6_157,1930.0,1976.0
flow_6_158,1932.0,1980.0
flow_6_159,1939.0,1982.0
flow_6_160,1951.0,1985.0
flow_7_150,1960.0,1985.0
flow_7_151,1962.0,1988.0
flow_6_161,1963.0,1988.0
flow_14_45,1980.0,2046.0
flow_7_152,1980.0,2005.0
flow_6_162,1980.0,2005.0
flow_7_153,1982.0,2008.0
flow_14_46,1982.0,2050.0
flow_7_154,1997.0,2022.0
flow_7_155,2000.0,2025.0
flow_6_163,2000.0,2025.0
flow_6_164,2002.0,2028.0
flow_6_165,2011.0,2036.0
flow_7_156,2030.0,2057.0
flow_6_166,2030.0,2057.0
