,enter_time,leave_time
flow_16_0,60.0,87.0
flow_2_0,69.0,96.0
flow_2_1,72.0,99.0
flow_2_2,82.0,107.0
flow_16_1,90.0,186.0
flow_2_3,94.0,119.0
flow_3_0,100.0,125.0
flow_3_1,102.0,128.0
flow_2_4,106.0,131.0
flow_3_2,129.0,156.0
flow_3_3,131.0,159.0
flow_3_4,134.0,162.0
flow_16_2,140.0,190.0
flow_2_5,150.0,196.0
flow_2_6,152.0,200.0
flow_2_7,155.0,202.0
flow_2_8,157.0,205.0
flow_3_5,157.0,196.0
flow_3_6,160.0,200.0
flow_2_9,166.0,207.0
flow_2_10,178.0,210.0
flow_2_11,197.0,246.0
flow_3_7,200.0,246.0
flow_2_12,202.0,249.0
flow_3_8,204.0,250.0
flow_3_9,207.0,252.0
flow_3_10,209.0,255.0
flow_3_11,217.0,257.0
flow_2_13,220.0,252.0
flow_2_14,226.0,255.0
flow_16_3,240.0,296.0
flow_16_4,242.0,300.0
flow_2_15,250.0,275.0
flow_3_12,257.0,306.0
flow_3_13,260.0,310.0
flow_3_14,262.0,326.0
flow_16_5,280.0,316.0
flow_3_15,280.0,330.0
flow_3_16,282.0,332.0
flow_16_6,282.0,320.0
flow_17_0,290.0,317.0
flow_2_16,300.0,327.0
flow_2_17,302.0,329.0
flow_2_18,305.0,332.0
flow_2_19,307.0,334.0
flow_3_17,329.0,354.0
flow_3_18,331.0,356.0
flow_3_19,334.0,359.0
flow_3_20,336.0,361.0
flow_2_20,337.0,362.0
flow_16_7,340.0,386.0
flow_2_21,340.0,365.0
flow_2_22,342.0,367.0
flow_2_23,345.0,370.0
flow_2_24,347.0,372.0
flow_2_25,358.0,396.0
flow_2_26,370.0,400.0
flow_16_8,380.0,506.0
flow_3_21,389.0,414.0
flow_3_22,391.0,416.0
flow_3_23,394.0,419.0
flow_3_24,397.0,422.0
flow_3_25,399.0,424.0
flow_2_27,399.0,424.0
flow_2_28,402.0,427.0
flow_3_26,402.0,427.0
flow_3_27,409.0,434.0
flow_17_1,419.0,506.0
flow_17_2,421.0,510.0
flow_3_28,440.0,496.0
flow_16_9,440.0,510.0
flow_16_10,442.0,566.0
flow_3_29,442.0,500.0
flow_3_30,460.0,516.0
flow_2_29,460.0,496.0
flow_2_30,462.0,500.0
flow_3_31,462.0,520.0
flow_2_31,500.0,525.0
flow_3_32,500.0,525.0
flow_2_32,502.0,528.0
flow_3_33,514.0,539.0
flow_3_34,517.0,542.0
flow_3_35,519.0,544.0
flow_2_33,520.0,545.0
flow_2_34,522.0,548.0
