,enter_time,leave_time
flow_17_0,1.0,29.0
flow_17_1,41.0,226.0
flow_17_2,81.0,230.0
flow_10_0,90.0,136.0
flow_10_1,92.0,140.0
flow_11_0,94.0,136.0
flow_11_1,97.0,140.0
flow_10_2,110.0,142.0
flow_10_3,112.0,145.0
flow_10_4,117.0,147.0
flow_10_5,120.0,150.0
flow_17_3,121.0,256.0
flow_11_2,129.0,154.0
flow_11_3,132.0,157.0
flow_11_4,149.0,186.0
flow_10_6,150.0,186.0
flow_11_5,152.0,189.0
flow_17_4,161.0,260.0
flow_10_7,167.0,206.0
flow_10_8,170.0,210.0
flow_10_9,172.0,236.0
flow_10_10,178.0,240.0
flow_11_6,179.0,206.0
flow_11_7,182.0,209.0
flow_10_11,197.0,242.0
flow_11_8,200.0,236.0
flow_17_5,201.0,336.0
flow_10_12,202.0,245.0
flow_11_9,219.0,244.0
flow_11_10,221.0,246.0
flow_10_13,230.0,286.0
flow_10_14,232.0,290.0
flow_17_6,241.0,340.0
flow_10_15,270.0,316.0
flow_10_16,272.0,320.0
flow_10_17,275.0,322.0
flow_17_7,281.0,376.0
flow_11_11,287.0,316.0
flow_10_18,287.0,325.0
flow_11_12,290.0,320.0
flow_10_19,290.0,327.0
flow_11_13,292.0,322.0
flow_11_14,295.0,325.0
flow_10_20,307.0,356.0
flow_10_21,310.0,360.0
flow_17_8,321.0,380.0
flow_10_22,322.0,362.0
flow_11_15,340.0,365.0
flow_11_16,342.0,368.0
flow_11_17,345.0,370.0
flow_11_18,347.0,386.0
flow_11_19,350.0,390.0
flow_11_20,352.0,392.0
flow_10_23,360.0,387.0
flow_17_9,361.0,426.0
flow_10_24,362.0,389.0
flow_10_25,365.0,392.0
flow_10_26,377.0,402.0
flow_11_21,380.0,405.0
flow_11_22,382.0,408.0
flow_10_27,382.0,407.0
flow_10_28,400.0,436.0
flow_17_10,401.0,430.0
flow_11_23,410.0,437.0
flow_11_24,412.0,439.0
flow_16_0,430.0,486.0
flow_11_25,430.0,466.0
flow_11_26,432.0,469.0
flow_16_1,432.0,490.0
flow_10_29,440.0,467.0
flow_17_11,441.0,486.0
flow_10_30,442.0,469.0
flow_10_31,460.0,496.0
flow_16_2,460.0,506.0
flow_11_27,460.0,496.0
flow_10_32,462.0,500.0
flow_11_28,462.0,499.0
flow_16_3,462.0,509.0
flow_11_29,467.0,516.0
flow_11_30,470.0,520.0
flow_17_12,481.0,509.0
flow_16_4,490.0,536.0
flow_16_5,492.0,540.0
flow_11_31,496.0,522.0
flow_11_32,498.0,525.0
flow_10_33,500.0,525.0
flow_10_34,502.0,528.0
flow_10_35,505.0,530.0
flow_10_36,507.0,556.0
flow_10_37,517.0,560.0
flow_10_38,520.0,576.0
flow_17_13,521.0,549.0
flow_16_6,540.0,596.0
flow_16_7,542.0,599.0
flow_11_33,550.0,576.0
flow_10_39,550.0,580.0
flow_10_40,552.0,582.0
flow_11_34,553.0,579.0
flow_11_35,555.0,581.0
flow_11_36,557.0,584.0
flow_11_37,560.0,586.0
flow_17_14,561.0,596.0
flow_11_38,562.0,589.0
flow_11_39,580.0,616.0
flow_10_41,580.0,616.0
flow_11_40,582.0,619.0
flow_10_42,600.0,625.0
flow_17_15,601.0,676.0
flow_10_43,602.0,628.0
flow_10_44,605.0,630.0
flow_11_41,607.0,632.0
flow_10_45,607.0,633.0
flow_11_42,610.0,635.0
flow_10_46,640.0,665.0
flow_17_16,641.0,680.0
flow_11_43,650.0,686.0
flow_11_44,652.0,690.0
flow_11_45,655.0,692.0
flow_11_46,657.0,695.0
flow_10_47,670.0,695.0
flow_10_48,672.0,698.0
flow_11_47,677.0,726.0
flow_11_48,680.0,730.0
flow_17_17,681.0,756.0
flow_10_49,690.0,726.0
flow_10_50,692.0,730.0
flow_10_51,695.0,732.0
flow_10_52,697.0,735.0
flow_11_49,710.0,735.0
flow_11_50,712.0,738.0
flow_11_51,715.0,740.0
flow_16_8,720.0,756.0
flow_17_18,721.0,760.0
flow_16_9,722.0,759.0
flow_11_52,726.0,751.0
flow_11_53,729.0,766.0
flow_10_53,730.0,766.0
flow_10_54,732.0,770.0
flow_11_54,733.0,770.0
flow_10_55,750.0,796.0
flow_10_56,752.0,800.0
flow_10_57,757.0,816.0
flow_10_58,760.0,819.0
flow_17_19,761.0,789.0
flow_10_59,787.0,836.0
flow_16_10,790.0,846.0
flow_11_55,790.0,816.0
flow_10_60,790.0,840.0
flow_16_11,792.0,850.0
flow_11_56,793.0,819.0
flow_11_57,795.0,821.0
flow_11_58,797.0,836.0
flow_17_20,801.0,846.0
flow_10_61,819.0,856.0
flow_10_62,821.0,860.0
flow_16_12,830.0,866.0
flow_16_13,832.0,870.0
flow_11_59,837.0,886.0
flow_11_60,840.0,890.0
flow_17_21,841.0,869.0
flow_10_63,849.0,886.0
flow_10_64,851.0,890.0
flow_10_65,854.0,892.0
flow_11_61,859.0,892.0
flow_11_62,862.0,895.0
flow_16_14,870.0,916.0
flow_10_66,870.0,895.0
flow_16_15,872.0,920.0
flow_10_67,873.0,898.0
flow_11_63,877.0,902.0
flow_11_64,880.0,905.0
flow_17_22,881.0,916.0
flow_11_65,899.0,926.0
flow_10_68,900.0,927.0
flow_16_16,900.0,976.0
flow_10_69,902.0,929.0
flow_17_23,921.0,976.0
flow_10_70,930.0,966.0
flow_10_71,932.0,970.0
flow_10_72,950.0,986.0
flow_10_73,952.0,990.0
flow_10_74,955.0,1006.0
flow_10_75,958.0,1010.0
flow_17_24,961.0,996.0
flow_11_66,970.0,1006.0
flow_11_67,972.0,1010.0
flow_11_68,975.0,1012.0
flow_11_69,977.0,1015.0
flow_10_76,979.0,1012.0
flow_11_70,980.0,1017.0
flow_11_71,982.0,1020.0
flow_11_72,985.0,1022.0
flow_11_73,987.0,1025.0
flow_11_74,990.0,1027.0
flow_16_17,990.0,1036.0
flow_16_18,992.0,1040.0
flow_11_75,994.0,1030.0
flow_11_76,997.0,1046.0
flow_10_77,999.0,1024.0
flow_17_25,1001.0,1036.0
flow_10_78,1002.0,1027.0
flow_10_79,1020.0,1047.0
flow_11_77,1020.0,1050.0
flow_11_78,1023.0,1052.0
flow_10_80,1039.0,1064.0
flow_17_26,1041.0,1096.0
flow_10_81,1042.0,1067.0
flow_11_79,1057.0,1082.0
flow_11_80,1060.0,1085.0
flow_11_81,1064.0,1089.0
flow_11_82,1069.0,1106.0
flow_10_82,1079.0,1106.0
flow_17_27,1081.0,1116.0
flow_10_83,1082.0,1109.0
flow_11_83,1089.0,1126.0
flow_10_84,1100.0,1127.0
flow_10_85,1102.0,1129.0
flow_10_86,1120.0,1156.0
