,enter_time,leave_time
flow_14_0,31.0,57.0
flow_2_0,31.0,66.0
flow_2_1,43.0,70.0
flow_2_2,55.0,80.0
flow_2_3,67.0,92.0
flow_14_1,71.0,126.0
flow_2_4,79.0,104.0
flow_2_5,91.0,116.0
flow_2_6,103.0,136.0
flow_14_2,111.0,206.0
flow_2_7,120.0,145.0
flow_2_8,127.0,152.0
flow_3_0,137.0,162.0
flow_2_9,139.0,164.0
flow_3_1,140.0,165.0
flow_2_10,151.0,176.0
flow_3_2,159.0,184.0
flow_3_3,162.0,187.0
flow_2_11,180.0,216.0
flow_2_12,182.0,220.0
flow_2_13,187.0,222.0
flow_14_3,190.0,246.0
flow_15_0,190.0,246.0
flow_15_1,192.0,250.0
flow_14_4,193.0,250.0
flow_3_4,200.0,225.0
flow_3_5,202.0,228.0
flow_2_14,210.0,235.0
flow_2_15,213.0,238.0
flow_3_6,220.0,256.0
flow_3_7,222.0,260.0
flow_3_8,227.0,276.0
flow_3_9,230.0,279.0
flow_2_16,230.0,257.0
flow_2_17,235.0,260.0
flow_14_5,240.0,286.0
flow_3_10,247.0,296.0
flow_3_11,250.0,300.0
flow_2_18,270.0,297.0
flow_2_19,272.0,299.0
flow_15_2,279.0,316.0
flow_3_12,290.0,326.0
flow_2_20,290.0,326.0
flow_14_6,290.0,317.0
flow_3_13,292.0,330.0
flow_2_21,292.0,330.0
flow_15_3,300.0,346.0
flow_15_4,302.0,350.0
flow_2_22,310.0,335.0
flow_3_14,310.0,335.0
flow_14_7,311.0,346.0
flow_2_23,312.0,338.0
flow_3_15,312.0,338.0
flow_3_16,315.0,340.0
flow_2_24,319.0,356.0
flow_3_17,327.0,356.0
flow_2_25,331.0,359.0
flow_2_26,350.0,386.0
flow_2_27,355.0,389.0
flow_14_8,360.0,406.0
flow_3_18,367.0,392.0
flow_2_28,367.0,393.0
flow_15_5,367.0,406.0
flow_3_19,370.0,395.0
flow_15_6,370.0,410.0
flow_2_29,379.0,416.0
flow_3_20,390.0,417.0
flow_3_21,392.0,419.0
flow_2_30,400.0,425.0
flow_2_31,403.0,428.0
flow_3_22,407.0,432.0
flow_3_23,410.0,435.0
flow_3_24,414.0,439.0
flow_15_7,419.0,446.0
flow_2_32,420.0,456.0
flow_3_25,421.0,456.0
flow_14_9,430.0,466.0
flow_14_10,433.0,470.0
flow_3_26,440.0,496.0
flow_2_33,440.0,496.0
flow_2_34,442.0,500.0
flow_2_35,451.0,502.0
flow_2_36,463.0,505.0
flow_3_27,480.0,505.0
flow_3_28,482.0,508.0
flow_14_11,490.0,517.0
flow_15_8,500.0,536.0
flow_2_37,500.0,527.0
flow_3_29,500.0,527.0
flow_3_30,502.0,529.0
flow_2_38,502.0,529.0
flow_2_39,520.0,547.0
flow_3_31,520.0,547.0
flow_2_40,522.0,549.0
flow_3_32,522.0,549.0
flow_2_41,525.0,552.0
flow_15_9,529.0,576.0
flow_2_42,535.0,560.0
flow_2_43,547.0,586.0
flow_3_33,550.0,586.0
flow_3_34,552.0,590.0
flow_3_35,555.0,606.0
flow_3_36,566.0,609.0
flow_2_44,570.0,606.0
flow_2_45,573.0,610.0
flow_15_10,580.0,616.0
flow_14_12,580.0,616.0
flow_15_11,582.0,620.0
flow_14_13,582.0,620.0
flow_2_46,590.0,626.0
flow_3_37,600.0,627.0
flow_3_38,602.0,629.0
flow_2_47,610.0,635.0
flow_14_14,610.0,646.0
flow_2_48,612.0,638.0
flow_2_49,619.0,656.0
flow_3_39,627.0,656.0
flow_3_40,630.0,660.0
flow_15_12,640.0,676.0
flow_2_50,640.0,665.0
flow_2_51,643.0,668.0
flow_2_52,655.0,686.0
flow_2_53,667.0,706.0
flow_14_15,670.0,697.0
flow_14_16,673.0,699.0
flow_2_54,679.0,710.0
flow_15_13,680.0,736.0
flow_3_41,680.0,707.0
flow_3_42,682.0,709.0
flow_2_55,700.0,725.0
flow_3_43,700.0,725.0
flow_3_44,702.0,728.0
flow_2_56,703.0,728.0
flow_3_45,705.0,730.0
flow_3_46,707.0,746.0
flow_3_47,710.0,750.0
flow_3_48,712.0,766.0
flow_2_57,720.0,746.0
flow_15_14,730.0,776.0
flow_3_49,730.0,770.0
flow_14_17,730.0,776.0
flow_3_50,732.0,786.0
flow_2_58,740.0,767.0
flow_2_59,742.0,769.0
flow_2_60,760.0,787.0
flow_3_51,760.0,790.0
flow_3_52,762.0,792.0
flow_2_61,763.0,789.0
flow_14_18,770.0,836.0
flow_2_62,775.0,800.0
flow_3_53,780.0,805.0
flow_3_54,783.0,808.0
flow_3_55,787.0,826.0
flow_3_56,790.0,830.0
flow_2_63,800.0,827.0
flow_15_15,800.0,836.0
flow_15_16,802.0,840.0
flow_2_64,802.0,829.0
flow_3_57,820.0,846.0
flow_2_65,820.0,847.0
flow_2_66,823.0,849.0
flow_3_58,823.0,849.0
flow_2_67,835.0,866.0
flow_3_59,836.0,866.0
flow_3_60,839.0,870.0
flow_15_17,849.0,876.0
flow_14_19,850.0,877.0
flow_14_20,852.0,879.0
flow_2_68,860.0,887.0
flow_2_69,862.0,889.0
flow_2_70,880.0,905.0
flow_3_61,880.0,905.0
flow_14_21,880.0,926.0
flow_2_71,883.0,908.0
flow_3_62,883.0,908.0
flow_2_72,900.0,936.0
flow_3_63,900.0,936.0
flow_15_18,900.0,927.0
flow_3_64,906.0,940.0
flow_3_65,908.0,956.0
flow_14_22,911.0,946.0
flow_2_73,920.0,956.0
flow_15_19,920.0,946.0
flow_2_74,922.0,960.0
flow_15_20,923.0,949.0
flow_3_66,940.0,965.0
flow_3_67,942.0,968.0
flow_2_75,950.0,975.0
flow_2_76,952.0,978.0
flow_2_77,955.0,980.0
flow_3_68,959.0,996.0
flow_14_23,960.0,1036.0
flow_3_69,961.0,1000.0
flow_2_78,967.0,996.0
flow_3_70,979.0,1004.0
flow_3_71,981.0,1006.0
flow_2_79,1000.0,1025.0
flow_2_80,1002.0,1028.0
flow_2_81,1005.0,1030.0
flow_2_82,1030.0,1055.0
flow_3_72,1030.0,1055.0
flow_2_83,1032.0,1058.0
flow_3_73,1032.0,1058.0
