,enter_time,leave_time
flow_5_0,40.0,86.0
flow_5_1,43.0,90.0
flow_5_2,55.0,106.0
flow_5_3,80.0,110.0
flow_20_0,80.0,116.0
flow_5_4,82.0,126.0
flow_5_5,91.0,130.0
flow_21_0,100.0,146.0
flow_5_6,110.0,135.0
flow_4_0,127.0,166.0
flow_20_1,129.0,186.0
flow_4_1,133.0,170.0
flow_4_2,136.0,196.0
flow_5_7,140.0,167.0
flow_5_8,142.0,169.0
flow_20_2,160.0,190.0
flow_4_3,170.0,200.0
flow_5_9,170.0,197.0
flow_4_4,172.0,202.0
flow_5_10,172.0,199.0
flow_21_1,180.0,226.0
flow_5_11,190.0,215.0
flow_5_12,192.0,218.0
flow_5_13,195.0,220.0
flow_5_14,199.0,236.0
flow_4_5,210.0,237.0
flow_21_2,219.0,246.0
flow_21_3,221.0,249.0
flow_4_6,227.0,256.0
flow_5_15,230.0,257.0
flow_4_7,230.0,260.0
flow_5_16,232.0,259.0
flow_20_3,240.0,267.0
flow_20_4,242.0,269.0
flow_4_8,247.0,276.0
flow_4_9,250.0,280.0
flow_5_17,250.0,277.0
flow_5_18,252.0,279.0
flow_4_10,253.0,296.0
flow_4_11,270.0,300.0
flow_21_4,279.0,306.0
flow_5_19,290.0,317.0
flow_5_20,292.0,319.0
flow_4_12,297.0,336.0
flow_4_13,300.0,340.0
flow_20_5,300.0,327.0
flow_4_14,302.0,356.0
flow_5_21,310.0,337.0
flow_5_22,312.0,339.0
flow_20_6,320.0,347.0
flow_4_15,340.0,376.0
flow_5_23,340.0,376.0
flow_5_24,342.0,380.0
flow_4_16,342.0,380.0
flow_5_25,345.0,382.0
flow_4_17,345.0,382.0
flow_5_26,347.0,385.0
flow_20_7,349.0,406.0
flow_21_5,350.0,406.0
flow_21_6,352.0,410.0
flow_5_27,370.0,395.0
flow_4_18,370.0,395.0
flow_5_28,372.0,398.0
flow_4_19,372.0,398.0
flow_4_20,377.0,416.0
flow_4_21,380.0,420.0
flow_21_7,389.0,436.0
flow_5_29,390.0,417.0
flow_5_30,393.0,419.0
flow_20_8,400.0,436.0
flow_5_31,410.0,446.0
flow_5_32,415.0,449.0
flow_4_22,420.0,447.0
flow_4_23,422.0,449.0
flow_5_33,427.0,466.0
flow_4_24,427.0,466.0
flow_20_9,429.0,456.0
flow_5_34,439.0,470.0
flow_4_25,450.0,475.0
flow_21_8,450.0,496.0
flow_4_26,452.0,478.0
flow_5_35,460.0,485.0
flow_5_36,463.0,488.0
flow_4_27,470.0,506.0
flow_5_37,480.0,506.0
flow_21_9,480.0,516.0
flow_4_28,497.0,526.0
flow_4_29,500.0,530.0
flow_5_38,500.0,527.0
flow_20_10,500.0,536.0
flow_5_39,502.0,529.0
flow_5_40,511.0,546.0
flow_20_11,519.0,556.0
flow_4_30,519.0,546.0
flow_4_31,521.0,549.0
flow_5_41,530.0,576.0
flow_5_42,535.0,579.0
flow_20_12,539.0,564.0
flow_21_10,540.0,565.0
flow_4_32,550.0,577.0
flow_4_33,552.0,579.0
flow_4_34,557.0,596.0
flow_4_35,560.0,600.0
flow_4_36,562.0,602.0
flow_5_43,570.0,597.0
flow_5_44,572.0,599.0
flow_21_11,580.0,656.0
flow_5_45,590.0,615.0
flow_5_46,592.0,618.0
flow_4_37,600.0,625.0
flow_4_38,602.0,628.0
flow_4_39,620.0,645.0
flow_5_47,620.0,645.0
flow_5_48,622.0,648.0
flow_4_40,622.0,648.0
flow_5_49,625.0,650.0
flow_4_41,627.0,666.0
flow_20_13,630.0,657.0
flow_4_42,630.0,670.0
flow_5_50,631.0,666.0
flow_21_12,639.0,676.0
flow_21_13,641.0,680.0
flow_4_43,649.0,686.0
flow_5_51,650.0,686.0
flow_4_44,651.0,690.0
flow_5_52,655.0,689.0
flow_4_45,669.0,716.0
flow_20_14,670.0,706.0
flow_21_14,670.0,706.0
flow_4_46,672.0,720.0
flow_5_53,680.0,716.0
flow_5_54,682.0,720.0
flow_20_15,689.0,756.0
flow_5_55,700.0,725.0
flow_5_56,703.0,728.0
flow_4_47,717.0,746.0
flow_4_48,720.0,750.0
flow_4_49,722.0,766.0
flow_20_16,729.0,760.0
flow_5_57,740.0,767.0
flow_4_50,740.0,770.0
flow_5_58,742.0,769.0
flow_4_51,743.0,772.0
flow_4_52,747.0,775.0
flow_20_17,749.0,796.0
flow_21_15,750.0,796.0
flow_5_59,760.0,785.0
flow_5_60,762.0,788.0
flow_5_61,765.0,790.0
flow_4_53,769.0,806.0
flow_21_16,770.0,800.0
flow_4_54,771.0,810.0
flow_5_62,775.0,806.0
flow_5_63,787.0,812.0
flow_4_55,797.0,846.0
flow_21_17,799.0,826.0
flow_4_56,800.0,850.0
flow_4_57,804.0,866.0
flow_5_64,820.0,847.0
flow_20_18,820.0,856.0
flow_5_65,822.0,849.0
flow_21_18,840.0,886.0
flow_5_66,840.0,866.0
flow_4_58,840.0,870.0
flow_4_59,842.0,906.0
flow_5_67,843.0,869.0
flow_20_19,850.0,886.0
flow_5_68,860.0,906.0
flow_5_69,862.0,910.0
flow_4_60,870.0,910.0
flow_5_70,871.0,912.0
flow_4_61,872.0,912.0
flow_20_20,880.0,926.0
flow_5_71,883.0,915.0
flow_5_72,895.0,920.0
flow_4_62,900.0,936.0
flow_4_63,902.0,940.0
flow_4_64,920.0,945.0
flow_5_73,920.0,945.0
flow_21_19,920.0,976.0
flow_20_21,920.0,976.0
flow_5_74,922.0,948.0
flow_4_65,922.0,948.0
flow_4_66,925.0,950.0
flow_5_75,931.0,956.0
flow_4_67,933.0,958.0
flow_4_68,936.0,961.0
flow_4_69,940.0,986.0
flow_21_20,940.0,980.0
flow_5_76,950.0,986.0
flow_5_77,955.0,989.0
flow_5_78,967.0,1006.0
flow_20_22,970.0,997.0
flow_4_70,979.0,1006.0
flow_4_71,981.0,1009.0
flow_21_21,990.0,1017.0
flow_20_23,990.0,1017.0
flow_21_22,992.0,1019.0
flow_4_72,993.0,1026.0
flow_4_73,996.0,1030.0
flow_5_79,1010.0,1035.0
flow_5_80,1012.0,1038.0
flow_5_81,1015.0,1040.0
flow_5_82,1017.0,1043.0
flow_4_74,1019.0,1044.0
flow_5_83,1040.0,1067.0
flow_5_84,1042.0,1069.0
flow_5_85,1051.0,1096.0
flow_21_23,1060.0,1126.0
flow_4_75,1079.0,1104.0
flow_5_86,1080.0,1105.0
flow_4_76,1081.0,1106.0
flow_5_87,1082.0,1108.0
flow_4_77,1084.0,1109.0
flow_5_88,1087.0,1112.0
flow_4_78,1087.0,1112.0
flow_4_79,1089.0,1114.0
flow_5_89,1110.0,1137.0
flow_5_90,1113.0,1139.0
flow_20_24,1120.0,1147.0
flow_4_80,1120.0,1156.0
flow_4_81,1122.0,1160.0
flow_20_25,1122.0,1149.0
flow_5_91,1123.0,1156.0
flow_21_24,1130.0,1166.0
flow_21_25,1132.0,1170.0
flow_5_92,1140.0,1176.0
flow_4_82,1140.0,1176.0
flow_20_26,1160.0,1187.0
flow_5_93,1160.0,1206.0
flow_20_27,1162.0,1189.0
flow_5_94,1162.0,1210.0
flow_4_83,1177.0,1206.0
flow_20_28,1179.0,1226.0
flow_5_95,1180.0,1212.0
flow_4_84,1180.0,1210.0
flow_4_85,1182.0,1212.0
flow_5_96,1183.0,1215.0
flow_4_86,1185.0,1215.0
flow_4_87,1187.0,1217.0
flow_4_88,1190.0,1220.0
flow_5_97,1200.0,1236.0
flow_21_26,1200.0,1226.0
flow_21_27,1203.0,1229.0
flow_4_89,1210.0,1237.0
flow_4_90,1212.0,1239.0
flow_5_98,1220.0,1256.0
flow_5_99,1222.0,1260.0
flow_5_100,1231.0,1262.0
flow_20_29,1240.0,1286.0
flow_5_101,1243.0,1268.0
flow_4_91,1247.0,1272.0
flow_4_92,1250.0,1275.0
flow_4_93,1252.0,1277.0
flow_5_102,1255.0,1280.0
flow_21_28,1260.0,1287.0
flow_5_103,1267.0,1296.0
flow_4_94,1280.0,1305.0
flow_4_95,1283.0,1308.0
flow_20_30,1290.0,1326.0
flow_5_104,1290.0,1315.0
