,enter_time,leave_time
flow_6_0,1.0,36.0
flow_6_1,13.0,41.0
flow_6_2,25.0,53.0
flow_6_3,37.0,65.0
flow_6_4,49.0,77.0
flow_6_5,61.0,89.0
flow_6_6,73.0,101.0
flow_13_0,79.0,106.0
flow_6_7,85.0,116.0
flow_6_8,97.0,136.0
flow_6_9,109.0,139.0
flow_6_10,121.0,156.0
flow_13_1,130.0,186.0
flow_6_11,133.0,161.0
flow_6_12,145.0,196.0
flow_6_13,157.0,200.0
flow_6_14,169.0,202.0
flow_6_15,181.0,209.0
flow_6_16,193.0,221.0
flow_6_17,205.0,233.0
flow_13_2,210.0,276.0
flow_6_18,217.0,256.0
flow_6_19,229.0,259.0
flow_7_0,230.0,257.0
flow_7_1,232.0,259.0
flow_6_20,241.0,269.0
flow_6_21,253.0,296.0
flow_6_22,265.0,300.0
flow_6_23,277.0,346.0
flow_6_24,289.0,350.0
flow_6_25,301.0,352.0
flow_7_2,310.0,346.0
flow_13_3,310.0,446.0
flow_13_4,312.0,450.0
flow_6_26,313.0,355.0
flow_12_0,319.0,446.0
flow_12_1,322.0,449.0
flow_6_27,325.0,357.0
flow_7_3,330.0,355.0
flow_7_4,332.0,358.0
flow_7_5,335.0,360.0
flow_6_28,337.0,365.0
flow_6_29,349.0,377.0
flow_6_30,361.0,389.0
flow_6_31,373.0,406.0
flow_7_6,380.0,407.0
flow_7_7,382.0,409.0
flow_6_32,385.0,426.0
flow_6_33,397.0,430.0
flow_6_34,409.0,437.0
flow_7_8,410.0,435.0
flow_13_5,410.0,452.0
flow_13_6,412.0,455.0
flow_7_9,412.0,438.0
flow_6_35,421.0,476.0
flow_12_2,430.0,455.0
flow_12_3,432.0,458.0
flow_6_36,433.0,480.0
flow_6_37,445.0,482.0
flow_7_10,450.0,477.0
flow_7_11,452.0,479.0
flow_6_38,457.0,485.0
flow_6_39,469.0,536.0
flow_6_40,481.0,540.0
flow_6_41,493.0,556.0
flow_13_7,500.0,546.0
flow_13_8,502.0,550.0
flow_6_42,505.0,560.0
flow_6_43,517.0,562.0
flow_12_4,520.0,547.0
flow_12_5,522.0,549.0
flow_6_44,529.0,565.0
flow_13_9,540.0,606.0
flow_6_45,541.0,569.0
flow_13_10,542.0,610.0
flow_6_46,553.0,581.0
flow_12_6,560.0,606.0
flow_12_7,563.0,610.0
flow_6_47,565.0,596.0
flow_6_48,577.0,656.0
flow_6_49,589.0,660.0
flow_13_11,590.0,696.0
flow_13_12,592.0,700.0
flow_6_50,601.0,662.0
flow_12_8,610.0,696.0
flow_12_9,613.0,700.0
flow_6_51,613.0,665.0
flow_6_52,625.0,667.0
flow_6_53,637.0,670.0
flow_6_54,649.0,677.0
flow_6_55,661.0,716.0
flow_12_10,670.0,776.0
flow_12_11,672.0,780.0
flow_6_56,673.0,720.0
flow_7_12,680.0,716.0
flow_7_13,682.0,719.0
flow_6_57,685.0,722.0
flow_6_58,697.0,725.0
flow_12_12,700.0,926.0
flow_7_14,700.0,725.0
flow_7_15,702.0,728.0
flow_12_13,703.0,929.0
flow_7_16,705.0,730.0
flow_7_17,707.0,733.0
flow_6_59,709.0,737.0
flow_7_18,710.0,735.0
flow_7_19,712.0,738.0
flow_7_20,715.0,740.0
flow_7_21,717.0,756.0
flow_7_22,719.0,760.0
flow_6_60,721.0,756.0
flow_7_23,722.0,762.0
flow_12_14,730.0,946.0
flow_12_15,732.0,949.0
flow_6_61,733.0,761.0
flow_7_24,740.0,765.0
flow_6_62,745.0,796.0
flow_13_13,749.0,776.0
flow_13_14,752.0,779.0
flow_6_63,757.0,800.0
flow_7_25,760.0,796.0
flow_7_26,762.0,799.0
flow_6_64,769.0,816.0
flow_6_65,781.0,820.0
flow_7_27,790.0,817.0
