,enter_time,leave_time
flow_17_0,31.0,86.0
flow_8_0,69.0,96.0
flow_8_1,72.0,99.0
flow_17_1,90.0,156.0
flow_9_0,110.0,137.0
flow_9_1,112.0,139.0
flow_9_2,115.0,142.0
flow_9_3,121.0,146.0
flow_17_2,140.0,316.0
flow_8_2,150.0,177.0
flow_8_3,152.0,179.0
flow_8_4,155.0,182.0
flow_8_5,157.0,184.0
flow_8_6,160.0,186.0
flow_8_7,162.0,189.0
flow_9_4,164.0,189.0
flow_9_5,167.0,206.0
flow_8_8,167.0,206.0
flow_9_6,169.0,210.0
flow_8_9,170.0,210.0
flow_9_7,172.0,236.0
flow_8_10,197.0,236.0
flow_8_11,200.0,240.0
flow_8_12,229.0,256.0
flow_17_3,230.0,320.0
flow_17_4,232.0,386.0
flow_8_13,232.0,259.0
flow_9_8,240.0,276.0
flow_9_9,242.0,280.0
flow_8_14,247.0,276.0
flow_8_15,250.0,279.0
flow_16_0,250.0,316.0
flow_9_10,260.0,306.0
flow_9_11,262.0,309.0
flow_8_16,300.0,327.0
flow_8_17,302.0,329.0
flow_9_12,330.0,355.0
flow_9_13,332.0,358.0
flow_9_14,335.0,360.0
flow_9_15,337.0,363.0
flow_9_16,340.0,365.0
flow_8_18,340.0,365.0
flow_9_17,342.0,368.0
flow_8_19,342.0,368.0
flow_9_18,345.0,370.0
flow_9_19,347.0,372.0
flow_9_20,349.0,375.0
flow_9_21,352.0,377.0
flow_9_22,357.0,416.0
flow_8_20,370.0,416.0
flow_8_21,372.0,420.0
flow_8_22,375.0,446.0
flow_9_23,377.0,420.0
flow_8_23,377.0,449.0
flow_8_24,380.0,466.0
flow_17_5,380.0,456.0
flow_17_6,382.0,460.0
flow_8_25,382.0,470.0
flow_8_26,400.0,472.0
flow_8_27,402.0,475.0
flow_17_7,410.0,596.0
flow_17_8,412.0,600.0
flow_16_1,420.0,456.0
flow_16_2,422.0,460.0
flow_9_24,430.0,466.0
flow_9_25,432.0,470.0
flow_8_28,440.0,477.0
flow_8_29,442.0,480.0
flow_9_26,450.0,475.0
flow_9_27,452.0,478.0
flow_8_30,460.0,485.0
flow_8_31,462.0,488.0
flow_8_32,465.0,490.0
flow_8_33,467.0,506.0
flow_9_28,480.0,507.0
flow_9_29,482.0,509.0
flow_9_30,485.0,526.0
flow_9_31,487.0,530.0
flow_16_3,490.0,596.0
flow_17_9,490.0,616.0
flow_9_32,490.0,546.0
flow_17_10,492.0,619.0
flow_16_4,492.0,599.0
flow_9_33,492.0,550.0
flow_8_34,520.0,547.0
flow_8_35,522.0,549.0
flow_8_36,525.0,552.0
flow_9_34,550.0,636.0
flow_17_11,550.0,622.0
flow_17_12,552.0,625.0
flow_9_35,552.0,640.0
flow_9_36,569.0,726.0
flow_9_37,572.0,729.0
flow_17_13,580.0,627.0
flow_17_14,600.0,630.0
flow_9_38,620.0,836.0
flow_9_39,622.0,840.0
flow_9_40,625.0,996.0
flow_9_41,627.0,1000.0
flow_9_42,630.0,1086.0
flow_17_15,631.0,686.0
flow_9_43,632.0,1090.0
flow_9_44,635.0,1146.0
flow_9_45,637.0,1150.0
flow_9_46,639.0,1236.0
flow_16_5,640.0,686.0
flow_8_37,640.0,726.0
flow_8_38,642.0,730.0
flow_16_6,642.0,690.0
flow_9_47,670.0,1239.0
flow_16_7,670.0,766.0
flow_16_8,672.0,770.0
flow_17_16,680.0,766.0
flow_16_9,690.0,786.0
flow_16_10,692.0,790.0
flow_8_39,709.0,836.0
flow_8_40,712.0,840.0
flow_17_17,730.0,770.0
flow_8_41,740.0,996.0
flow_9_48,740.0,1296.0
flow_8_42,742.0,1000.0
flow_9_49,743.0,1299.0
flow_8_43,760.0,1086.0
flow_8_44,762.0,1090.0
flow_8_45,767.0,1146.0
flow_8_46,770.0,1150.0
flow_17_18,790.0,826.0
flow_17_19,793.0,830.0
flow_9_50,800.0,1302.0
flow_9_51,802.0,1305.0
flow_9_52,805.0,1307.0
flow_8_47,807.0,1236.0
flow_9_53,807.0,1310.0
flow_9_54,810.0,1366.0
flow_8_48,810.0,1240.0
flow_9_55,812.0,1369.0
flow_9_56,830.0,1506.0
flow_9_57,832.0,1509.0
