,enter_time,leave_time
flow_15_0,31.0,106.0
flow_8_0,31.0,66.0
flow_8_1,43.0,70.0
flow_8_2,55.0,80.0
flow_8_3,67.0,92.0
flow_8_4,79.0,126.0
flow_8_5,91.0,130.0
flow_15_1,100.0,156.0
flow_8_6,103.0,132.0
flow_9_0,117.0,142.0
flow_8_7,120.0,145.0
flow_9_1,124.0,149.0
flow_8_8,127.0,166.0
flow_15_2,140.0,196.0
flow_9_2,141.0,167.0
flow_9_3,148.0,173.0
flow_8_9,150.0,175.0
flow_8_10,153.0,178.0
flow_8_11,163.0,188.0
flow_8_12,175.0,206.0
flow_9_4,180.0,207.0
flow_9_5,182.0,209.0
flow_14_0,190.0,236.0
flow_15_3,190.0,236.0
flow_15_4,193.0,240.0
flow_8_13,200.0,227.0
flow_9_6,200.0,227.0
flow_8_14,202.0,229.0
flow_9_7,202.0,229.0
flow_8_15,220.0,247.0
flow_8_16,223.0,249.0
flow_8_17,235.0,276.0
flow_9_8,237.0,276.0
flow_9_9,240.0,280.0
flow_14_1,250.0,286.0
flow_15_5,250.0,286.0
flow_8_18,260.0,296.0
flow_8_19,262.0,300.0
flow_14_2,266.0,291.0
flow_9_10,270.0,296.0
flow_15_6,271.0,306.0
flow_9_11,273.0,299.0
flow_9_12,275.0,301.0
flow_8_20,280.0,316.0
flow_8_21,283.0,320.0
flow_8_22,300.0,336.0
flow_9_13,300.0,336.0
flow_9_14,302.0,340.0
flow_9_15,306.0,342.0
flow_8_23,307.0,340.0
flow_9_16,309.0,345.0
flow_8_24,319.0,344.0
flow_15_7,320.0,366.0
flow_9_17,329.0,377.0
flow_8_25,331.0,376.0
flow_14_3,340.0,367.0
flow_14_4,342.0,369.0
flow_14_5,359.0,386.0
flow_8_26,360.0,396.0
flow_8_27,362.0,400.0
flow_9_18,367.0,396.0
flow_9_19,370.0,400.0
flow_15_8,380.0,407.0
flow_8_28,390.0,417.0
flow_14_6,390.0,426.0
flow_9_20,390.0,417.0
flow_8_29,392.0,419.0
flow_9_21,392.0,419.0
flow_9_22,397.0,437.0
flow_9_23,400.0,440.0
flow_15_9,400.0,427.0
flow_8_30,420.0,456.0
flow_8_31,422.0,460.0
flow_9_24,424.0,456.0
flow_8_32,425.0,486.0
flow_8_33,427.0,490.0
flow_9_25,427.0,460.0
flow_15_10,431.0,466.0
flow_14_7,440.0,466.0
flow_8_34,450.0,506.0
flow_8_35,453.0,509.0
flow_9_26,470.0,506.0
flow_8_36,470.0,512.0
flow_9_27,472.0,509.0
flow_9_28,475.0,512.0
flow_8_37,475.0,515.0
flow_9_29,477.0,515.0
flow_8_38,487.0,517.0
flow_15_11,490.0,526.0
flow_8_39,499.0,536.0
flow_9_30,499.0,536.0
flow_14_8,500.0,527.0
flow_9_31,501.0,540.0
flow_9_32,530.0,555.0
flow_15_12,530.0,576.0
flow_8_40,540.0,565.0
flow_8_41,542.0,568.0
flow_9_33,544.0,569.0
flow_8_42,545.0,570.0
flow_9_34,547.0,596.0
flow_8_43,547.0,596.0
flow_9_35,569.0,600.0
flow_15_13,570.0,606.0
flow_9_36,572.0,616.0
flow_8_44,580.0,616.0
flow_8_45,582.0,620.0
flow_14_9,600.0,636.0
flow_8_46,600.0,656.0
flow_14_10,602.0,640.0
flow_8_47,603.0,660.0
flow_15_14,620.0,645.0
flow_8_48,620.0,662.0
flow_8_49,622.0,665.0
flow_9_37,640.0,665.0
flow_9_38,643.0,668.0
flow_14_11,649.0,676.0
flow_8_50,650.0,696.0
flow_8_51,652.0,700.0
flow_8_52,655.0,702.0
flow_15_15,660.0,716.0
flow_9_39,670.0,697.0
flow_9_40,672.0,699.0
flow_9_41,675.0,702.0
flow_9_42,677.0,704.0
flow_8_53,680.0,705.0
flow_9_43,680.0,706.0
flow_15_16,680.0,720.0
flow_14_12,680.0,716.0
flow_9_44,682.0,709.0
flow_14_13,682.0,720.0
flow_8_54,682.0,708.0
flow_8_55,691.0,736.0
flow_9_45,700.0,736.0
flow_9_46,703.0,740.0
flow_8_56,710.0,740.0
flow_9_47,714.0,742.0
flow_8_57,715.0,742.0
flow_9_48,717.0,745.0
flow_9_49,719.0,747.0
flow_9_50,722.0,750.0
flow_8_58,727.0,766.0
flow_8_59,739.0,770.0
flow_15_17,740.0,776.0
flow_14_14,740.0,776.0
flow_8_60,760.0,787.0
flow_9_51,760.0,787.0
flow_15_18,760.0,806.0
flow_9_52,762.0,789.0
flow_8_61,763.0,789.0
flow_8_62,775.0,800.0
flow_9_53,790.0,817.0
flow_15_19,791.0,826.0
flow_9_54,792.0,819.0
flow_9_55,797.0,836.0
flow_9_56,800.0,840.0
flow_8_63,800.0,836.0
flow_8_64,802.0,840.0
flow_14_15,810.0,846.0
flow_14_16,812.0,850.0
flow_9_57,819.0,856.0
flow_8_65,820.0,856.0
flow_9_58,821.0,860.0
flow_8_66,823.0,860.0
flow_15_20,831.0,876.0
flow_8_67,835.0,862.0
flow_14_17,839.0,877.0
flow_9_59,839.0,864.0
flow_9_60,842.0,867.0
flow_8_68,847.0,886.0
flow_9_61,859.0,886.0
flow_9_62,862.0,889.0
flow_8_69,870.0,906.0
flow_8_70,873.0,910.0
flow_8_71,883.0,926.0
flow_14_18,889.0,916.0
flow_15_21,890.0,917.0
flow_14_19,892.0,919.0
flow_8_72,895.0,930.0
flow_8_73,920.0,945.0
flow_9_63,920.0,945.0
flow_8_74,922.0,948.0
flow_9_64,926.0,951.0
flow_9_65,928.0,976.0
flow_15_22,940.0,967.0
flow_8_75,940.0,976.0
flow_8_76,943.0,980.0
flow_8_77,960.0,996.0
flow_14_20,960.0,1036.0
flow_15_23,960.0,1036.0
flow_9_66,966.0,996.0
flow_9_67,968.0,1000.0
flow_9_68,971.0,1016.0
flow_9_69,973.0,1020.0
flow_8_78,980.0,1016.0
flow_8_79,982.0,1020.0
flow_9_70,990.0,1022.0
flow_8_80,991.0,1022.0
flow_9_71,993.0,1025.0
flow_8_81,1003.0,1028.0
flow_9_72,1009.0,1046.0
flow_9_73,1011.0,1050.0
flow_8_82,1020.0,1046.0
flow_8_83,1027.0,1066.0
flow_14_21,1030.0,1057.0
flow_8_84,1039.0,1070.0
flow_15_24,1040.0,1076.0
flow_15_25,1042.0,1080.0
flow_9_74,1050.0,1086.0
flow_9_75,1052.0,1090.0
flow_8_85,1060.0,1087.0
flow_8_86,1063.0,1089.0
flow_9_76,1080.0,1105.0
flow_15_26,1080.0,1146.0
flow_9_77,1082.0,1108.0
flow_9_78,1087.0,1126.0
flow_9_79,1090.0,1130.0
flow_8_87,1090.0,1126.0
flow_14_22,1090.0,1146.0
flow_8_88,1092.0,1130.0
flow_14_23,1092.0,1150.0
flow_9_80,1092.0,1132.0
flow_9_81,1095.0,1135.0
flow_9_82,1097.0,1137.0
flow_8_89,1110.0,1135.0
flow_8_90,1113.0,1138.0
flow_8_91,1123.0,1156.0
flow_8_92,1140.0,1176.0
flow_9_83,1149.0,1176.0
flow_15_27,1150.0,1186.0
flow_9_84,1152.0,1179.0
flow_15_28,1153.0,1190.0
flow_8_93,1160.0,1196.0
flow_14_24,1160.0,1187.0
flow_14_25,1162.0,1189.0
flow_8_94,1162.0,1200.0
flow_14_26,1179.0,1226.0
flow_9_85,1184.0,1209.0
flow_9_86,1187.0,1212.0
flow_9_87,1189.0,1214.0
flow_8_95,1190.0,1215.0
flow_8_96,1192.0,1218.0
flow_8_97,1210.0,1237.0
flow_8_98,1212.0,1239.0
flow_9_88,1220.0,1245.0
flow_15_29,1220.0,1266.0
flow_9_89,1222.0,1248.0
flow_8_99,1230.0,1255.0
flow_8_100,1233.0,1258.0
flow_14_27,1240.0,1267.0
flow_9_90,1240.0,1276.0
flow_9_91,1242.0,1280.0
flow_8_101,1243.0,1276.0
flow_9_92,1245.0,1306.0
flow_8_102,1255.0,1280.0
flow_15_30,1260.0,1287.0
flow_9_93,1270.0,1310.0
flow_9_94,1272.0,1312.0
flow_14_28,1280.0,1326.0
flow_8_103,1280.0,1307.0
flow_8_104,1282.0,1309.0
flow_8_105,1291.0,1316.0
flow_9_95,1300.0,1336.0
