,enter_time,leave_time
flow_15_0,1.0,29.0
flow_10_0,40.0,76.0
flow_15_1,41.0,69.0
flow_10_1,43.0,80.0
flow_10_2,55.0,82.0
flow_10_3,80.0,105.0
flow_15_2,81.0,136.0
flow_10_4,82.0,108.0
flow_10_5,91.0,116.0
flow_10_6,103.0,128.0
flow_15_3,121.0,186.0
flow_11_0,139.0,164.0
flow_10_7,140.0,165.0
flow_11_1,141.0,166.0
flow_10_8,142.0,168.0
flow_10_9,145.0,170.0
flow_10_10,151.0,176.0
flow_15_4,161.0,190.0
flow_10_11,170.0,197.0
flow_10_12,175.0,200.0
flow_11_2,187.0,212.0
flow_11_3,190.0,215.0
flow_10_13,200.0,225.0
flow_15_5,201.0,246.0
flow_10_14,202.0,228.0
flow_11_4,210.0,235.0
flow_10_15,211.0,236.0
flow_11_5,212.0,238.0
flow_11_6,215.0,240.0
flow_11_7,217.0,256.0
flow_10_16,223.0,256.0
flow_10_17,235.0,260.0
flow_14_0,240.0,286.0
flow_11_8,240.0,265.0
flow_15_6,241.0,286.0
flow_11_9,247.0,272.0
flow_11_10,250.0,275.0
flow_11_11,252.0,277.0
flow_10_18,260.0,296.0
flow_10_19,262.0,300.0
flow_11_12,270.0,297.0
flow_10_20,271.0,302.0
flow_14_1,279.0,316.0
flow_15_7,281.0,316.0
flow_11_13,286.0,311.0
flow_11_14,289.0,326.0
flow_10_21,290.0,326.0
flow_10_22,295.0,329.0
flow_10_23,307.0,346.0
flow_14_2,310.0,336.0
flow_11_15,320.0,347.0
flow_15_8,321.0,376.0
flow_11_16,322.0,349.0
flow_11_17,340.0,365.0
flow_10_24,340.0,365.0
flow_10_25,342.0,368.0
flow_10_26,360.0,396.0
flow_15_9,361.0,416.0
flow_10_27,363.0,400.0
flow_10_28,367.0,402.0
flow_10_29,379.0,405.0
flow_11_18,390.0,426.0
flow_14_3,390.0,417.0
flow_10_30,391.0,426.0
flow_11_19,392.0,430.0
flow_14_4,392.0,419.0
flow_11_20,395.0,446.0
flow_11_21,397.0,449.0
flow_15_10,401.0,436.0
flow_10_31,403.0,430.0
flow_14_5,410.0,437.0
flow_14_6,412.0,439.0
flow_11_22,420.0,452.0
flow_11_23,422.0,455.0
flow_10_32,430.0,455.0
flow_10_33,432.0,458.0
flow_11_24,437.0,476.0
flow_11_25,440.0,480.0
flow_15_11,441.0,469.0
flow_14_7,450.0,496.0
flow_11_26,459.0,484.0
flow_10_34,460.0,485.0
flow_10_35,462.0,488.0
flow_11_27,462.0,487.0
flow_11_28,479.0,506.0
flow_15_12,481.0,566.0
flow_10_36,490.0,515.0
flow_10_37,493.0,518.0
flow_10_38,495.0,520.0
flow_10_39,499.0,524.0
flow_10_40,511.0,546.0
flow_15_13,521.0,570.0
flow_11_29,527.0,576.0
flow_11_30,530.0,580.0
flow_10_41,530.0,576.0
flow_11_31,532.0,582.0
flow_11_32,535.0,585.0
flow_11_33,537.0,587.0
flow_14_8,550.0,606.0
flow_10_42,550.0,580.0
flow_10_43,552.0,582.0
flow_15_14,561.0,606.0
flow_11_34,567.0,592.0
flow_11_35,570.0,595.0
flow_10_44,570.0,595.0
flow_11_36,572.0,597.0
flow_10_45,573.0,598.0
flow_14_9,580.0,610.0
flow_10_46,583.0,616.0
flow_11_37,590.0,616.0
flow_11_38,597.0,636.0
flow_10_47,600.0,636.0
flow_15_15,601.0,656.0
flow_14_10,609.0,656.0
flow_10_48,620.0,645.0
flow_11_39,620.0,645.0
flow_10_49,622.0,648.0
flow_11_40,622.0,648.0
flow_10_50,631.0,666.0
flow_11_41,640.0,667.0
flow_15_16,641.0,676.0
flow_14_11,649.0,676.0
flow_10_51,650.0,686.0
flow_10_52,655.0,689.0
flow_11_42,656.0,686.0
flow_11_43,658.0,690.0
flow_11_44,671.0,696.0
flow_10_53,680.0,705.0
flow_15_17,681.0,746.0
flow_10_54,682.0,708.0
flow_11_45,690.0,715.0
flow_11_46,693.0,718.0
flow_11_47,695.0,720.0
flow_11_48,703.0,728.0
flow_10_55,710.0,735.0
flow_10_56,712.0,738.0
flow_10_57,715.0,740.0
flow_15_18,721.0,750.0
flow_10_58,727.0,756.0
flow_11_49,730.0,757.0
flow_10_59,739.0,764.0
flow_11_50,750.0,786.0
flow_10_60,751.0,786.0
flow_11_51,752.0,790.0
flow_14_12,760.0,826.0
flow_15_19,761.0,826.0
flow_14_13,762.0,830.0
flow_10_61,763.0,790.0
flow_11_52,770.0,795.0
flow_11_53,772.0,798.0
flow_11_54,789.0,816.0
flow_10_62,790.0,817.0
flow_11_55,792.0,819.0
flow_10_63,792.0,819.0
flow_15_20,801.0,830.0
flow_11_56,819.0,844.0
flow_14_14,820.0,856.0
flow_10_64,820.0,845.0
flow_11_57,821.0,846.0
flow_10_65,822.0,848.0
flow_10_66,825.0,850.0
flow_11_58,840.0,867.0
flow_15_21,841.0,896.0
flow_11_59,842.0,869.0
flow_10_67,850.0,886.0
flow_14_15,850.0,896.0
flow_10_68,852.0,890.0
flow_10_69,859.0,926.0
flow_11_60,860.0,887.0
flow_11_61,862.0,889.0
flow_14_16,869.0,900.0
flow_10_70,871.0,930.0
flow_11_62,880.0,926.0
flow_15_22,881.0,936.0
flow_10_71,883.0,946.0
flow_11_63,886.0,930.0
flow_11_64,889.0,946.0
flow_10_72,895.0,950.0
flow_14_17,900.0,936.0
flow_14_18,903.0,940.0
flow_11_65,910.0,950.0
flow_11_66,912.0,952.0
flow_10_73,920.0,952.0
flow_15_23,921.0,976.0
flow_10_74,922.0,955.0
flow_10_75,940.0,965.0
flow_10_76,943.0,968.0
flow_10_77,960.0,986.0
flow_15_24,961.0,1006.0
flow_10_78,967.0,992.0
flow_11_67,970.0,995.0
flow_11_68,972.0,998.0
flow_11_69,975.0,1000.0
flow_10_79,979.0,1016.0
flow_11_70,987.0,1016.0
flow_11_71,990.0,1020.0
flow_11_72,992.0,1022.0
flow_14_19,999.0,1056.0
flow_15_25,1001.0,1056.0
flow_11_73,1010.0,1035.0
flow_10_80,1010.0,1035.0
flow_10_81,1012.0,1038.0
flow_11_74,1017.0,1042.0
flow_11_75,1020.0,1045.0
flow_10_82,1030.0,1066.0
flow_10_83,1032.0,1070.0
flow_10_84,1039.0,1096.0
flow_11_76,1040.0,1067.0
flow_14_20,1040.0,1076.0
flow_15_26,1041.0,1076.0
flow_10_85,1051.0,1100.0
flow_10_86,1063.0,1116.0
flow_11_77,1070.0,1097.0
flow_15_27,1081.0,1156.0
flow_10_87,1090.0,1120.0
flow_10_88,1092.0,1136.0
flow_11_78,1110.0,1137.0
flow_10_89,1110.0,1140.0
flow_11_79,1112.0,1139.0
flow_10_90,1113.0,1142.0
flow_15_28,1121.0,1160.0
flow_11_80,1130.0,1166.0
flow_11_81,1132.0,1170.0
flow_11_82,1135.0,1172.0
flow_11_83,1137.0,1175.0
flow_11_84,1140.0,1177.0
flow_10_91,1140.0,1167.0
flow_14_21,1140.0,1216.0
flow_14_22,1142.0,1220.0
flow_10_92,1142.0,1169.0
flow_11_85,1156.0,1181.0
flow_11_86,1158.0,1183.0
flow_10_93,1160.0,1185.0
flow_15_29,1161.0,1216.0
flow_10_94,1162.0,1188.0
flow_10_95,1171.0,1226.0
flow_14_23,1180.0,1236.0
flow_11_87,1190.0,1226.0
flow_10_96,1190.0,1230.0
flow_11_88,1193.0,1230.0
flow_11_89,1195.0,1246.0
flow_10_97,1195.0,1246.0
flow_11_90,1197.0,1250.0
flow_14_24,1200.0,1240.0
flow_15_30,1201.0,1236.0
flow_14_25,1202.0,1296.0
flow_10_98,1207.0,1250.0
flow_11_91,1219.0,1252.0
flow_10_99,1230.0,1255.0
flow_10_100,1233.0,1258.0
flow_15_31,1241.0,1296.0
flow_10_101,1243.0,1268.0
flow_11_92,1246.0,1271.0
flow_11_93,1248.0,1273.0
flow_14_26,1249.0,1300.0
flow_11_94,1251.0,1276.0
flow_11_95,1254.0,1279.0
flow_10_102,1260.0,1306.0
flow_10_103,1267.0,1310.0
flow_11_96,1276.0,1306.0
flow_11_97,1279.0,1310.0
flow_14_27,1280.0,1316.0
flow_15_32,1281.0,1316.0
flow_10_104,1290.0,1336.0
flow_10_105,1293.0,1340.0
flow_10_106,1303.0,1342.0
flow_11_98,1320.0,1345.0
flow_15_33,1321.0,1376.0
flow_10_107,1330.0,1355.0
flow_10_108,1332.0,1358.0
flow_11_99,1336.0,1361.0
flow_11_100,1338.0,1363.0
flow_10_109,1339.0,1364.0
flow_14_28,1340.0,1376.0
flow_10_110,1351.0,1386.0
flow_11_101,1357.0,1386.0
flow_15_34,1361.0,1396.0
flow_10_111,1370.0,1406.0
flow_10_112,1375.0,1409.0
flow_11_102,1380.0,1407.0
flow_11_103,1382.0,1409.0
flow_11_104,1385.0,1426.0
flow_11_105,1387.0,1430.0
flow_10_113,1400.0,1427.0
flow_15_35,1401.0,1436.0
flow_10_114,1402.0,1429.0
flow_14_29,1410.0,1437.0
flow_10_115,1411.0,1446.0
flow_11_106,1420.0,1447.0
flow_10_116,1430.0,1455.0
flow_11_107,1437.0,1476.0
flow_11_108,1440.0,1480.0
flow_15_36,1441.0,1469.0
flow_14_30,1449.0,1506.0
flow_10_117,1450.0,1477.0
flow_14_31,1451.0,1510.0
flow_10_118,1452.0,1479.0
flow_11_109,1460.0,1496.0
flow_11_110,1462.0,1500.0
flow_11_111,1466.0,1516.0
flow_10_119,1470.0,1497.0
flow_10_120,1473.0,1499.0
flow_15_37,1481.0,1509.0
flow_11_112,1481.0,1520.0
flow_10_121,1490.0,1517.0
flow_10_122,1495.0,1520.0
flow_14_32,1500.0,1527.0
flow_14_33,1502.0,1529.0
flow_11_113,1510.0,1536.0
flow_11_114,1513.0,1539.0
flow_10_123,1520.0,1545.0
flow_15_38,1521.0,1586.0
flow_10_124,1522.0,1548.0
flow_11_115,1530.0,1555.0
flow_10_125,1531.0,1556.0
flow_11_116,1534.0,1559.0
flow_11_117,1537.0,1562.0
flow_10_126,1550.0,1575.0
flow_10_127,1555.0,1580.0
flow_11_118,1559.0,1597.0
flow_15_39,1561.0,1590.0
flow_11_119,1562.0,1600.0
flow_11_120,1564.0,1603.0
flow_10_128,1567.0,1596.0
flow_14_34,1570.0,1646.0
flow_10_129,1579.0,1604.0
flow_11_121,1587.0,1626.0
flow_11_122,1590.0,1630.0
flow_15_40,1601.0,1646.0
flow_11_123,1606.0,1632.0
flow_11_124,1609.0,1635.0
flow_10_130,1610.0,1635.0
flow_10_131,1612.0,1638.0
flow_10_132,1615.0,1640.0
flow_10_133,1627.0,1656.0
flow_14_35,1630.0,1666.0
flow_11_125,1639.0,1686.0
flow_15_41,1641.0,1669.0
flow_11_126,1641.0,1690.0
flow_10_134,1650.0,1686.0
flow_10_135,1653.0,1690.0
flow_11_127,1666.0,1692.0
flow_11_128,1668.0,1695.0
flow_10_136,1670.0,1695.0
flow_15_42,1681.0,1716.0
flow_11_129,1700.0,1726.0
flow_10_137,1700.0,1727.0
flow_10_138,1702.0,1729.0
flow_11_130,1703.0,1729.0
flow_10_139,1705.0,1746.0
flow_14_36,1710.0,1737.0
flow_10_140,1711.0,1750.0
flow_14_37,1712.0,1739.0
flow_11_131,1720.0,1746.0
flow_15_43,1721.0,1776.0
flow_10_141,1723.0,1752.0
flow_11_132,1723.0,1749.0
flow_14_38,1740.0,1776.0
flow_11_133,1747.0,1786.0
flow_11_134,1750.0,1790.0
flow_10_142,1750.0,1786.0
flow_11_135,1752.0,1806.0
flow_10_143,1752.0,1790.0
flow_10_144,1759.0,1806.0
flow_14_39,1760.0,1816.0
flow_15_44,1761.0,1816.0
flow_11_136,1770.0,1810.0
flow_11_137,1773.0,1826.0
flow_10_145,1780.0,1810.0
flow_10_146,1783.0,1826.0
flow_11_138,1790.0,1830.0
flow_11_139,1792.0,1832.0
flow_15_45,1801.0,1856.0
flow_10_147,1810.0,1835.0
flow_11_140,1811.0,1836.0
flow_10_148,1812.0,1838.0
flow_10_149,1819.0,1844.0
flow_14_40,1819.0,1857.0
flow_11_141,1830.0,1866.0
flow_11_142,1833.0,1870.0
flow_11_143,1836.0,1886.0
flow_10_150,1840.0,1867.0
flow_15_46,1841.0,1876.0
flow_10_151,1843.0,1869.0
flow_14_41,1849.0,1876.0
flow_10_152,1855.0,1886.0
flow_11_144,1869.0,1894.0
flow_11_145,1871.0,1896.0
flow_11_146,1874.0,1899.0
flow_10_153,1880.0,1916.0
flow_14_42,1880.0,1926.0
flow_15_47,1881.0,1926.0
flow_14_43,1882.0,1930.0
flow_10_154,1882.0,1920.0
flow_10_155,1891.0,1946.0
flow_11_147,1897.0,1946.0
flow_10_156,1903.0,1950.0
flow_10_157,1915.0,1952.0
flow_15_48,1921.0,1986.0
flow_10_158,1927.0,1955.0
flow_11_148,1930.0,1955.0
flow_11_149,1932.0,1958.0
flow_11_150,1944.0,1969.0
flow_11_151,1947.0,1972.0
flow_10_159,1950.0,1975.0
flow_11_152,1951.0,1976.0
flow_10_160,1953.0,1978.0
flow_11_153,1954.0,1979.0
flow_15_49,1961.0,1990.0
flow_10_161,1970.0,1997.0
flow_10_162,1975.0,2000.0
flow_11_154,2000.0,2036.0
flow_14_44,2000.0,2046.0
flow_15_50,2001.0,2046.0
flow_14_45,2002.0,2050.0
flow_11_155,2002.0,2040.0
flow_10_163,2010.0,2037.0
flow_10_164,2012.0,2039.0
flow_10_165,2030.0,2057.0
flow_11_156,2030.0,2057.0
flow_11_157,2032.0,2059.0
flow_10_166,2032.0,2059.0
flow_10_167,2035.0,2086.0
flow_14_46,2040.0,2067.0
flow_15_51,2041.0,2069.0
flow_10_168,2047.0,2090.0
flow_11_158,2060.0,2087.0
flow_11_159,2062.0,2089.0
flow_11_160,2065.0,2106.0
flow_11_161,2067.0,2110.0
flow_11_162,2077.0,2112.0
flow_15_52,2081.0,2126.0
flow_14_47,2086.0,2126.0
flow_14_48,2088.0,2130.0
flow_10_169,2090.0,2115.0
flow_10_170,2092.0,2118.0
flow_10_171,2095.0,2120.0
flow_10_172,2097.0,2146.0
flow_11_163,2099.0,2146.0
flow_11_164,2101.0,2150.0
flow_10_173,2120.0,2150.0
flow_11_165,2120.0,2152.0
flow_15_53,2121.0,2176.0
flow_10_174,2122.0,2152.0
flow_11_166,2123.0,2155.0
flow_11_167,2136.0,2161.0
flow_10_175,2140.0,2165.0
flow_10_176,2143.0,2168.0
flow_11_168,2151.0,2186.0
flow_15_54,2161.0,2206.0
flow_11_169,2170.0,2195.0
flow_10_177,2170.0,2195.0
flow_10_178,2172.0,2198.0
flow_11_170,2173.0,2198.0
flow_10_179,2179.0,2226.0
flow_14_49,2190.0,2236.0
flow_14_50,2192.0,2240.0
flow_11_171,2197.0,2226.0
flow_11_172,2200.0,2230.0
flow_10_180,2200.0,2230.0
flow_15_55,2201.0,2236.0
flow_10_181,2203.0,2246.0
flow_10_182,2215.0,2250.0
flow_14_51,2230.0,2296.0
flow_11_173,2230.0,2266.0
flow_11_174,2232.0,2270.0
flow_11_175,2235.0,2272.0
flow_10_183,2240.0,2267.0
flow_15_56,2241.0,2296.0
flow_10_184,2242.0,2269.0
flow_10_185,2251.0,2276.0
flow_11_176,2260.0,2285.0
flow_10_186,2263.0,2288.0
flow_10_187,2275.0,2306.0
flow_11_177,2280.0,2307.0
flow_15_57,2281.0,2316.0
flow_11_178,2282.0,2309.0
flow_10_188,2287.0,2326.0
flow_11_179,2297.0,2326.0
flow_11_180,2300.0,2330.0
flow_10_189,2310.0,2335.0
flow_14_52,2310.0,2356.0
flow_10_190,2313.0,2338.0
flow_11_181,2319.0,2344.0
flow_15_58,2321.0,2356.0
