,enter_time,leave_time
flow_7_0,58.0,83.0
flow_7_1,70.0,95.0
flow_7_2,82.0,107.0
flow_7_3,94.0,119.0
flow_6_0,100.0,125.0
flow_6_1,102.0,128.0
flow_6_2,109.0,134.0
flow_7_4,117.0,156.0
flow_7_5,120.0,160.0
flow_6_3,121.0,156.0
flow_19_0,129.0,166.0
flow_19_1,132.0,170.0
flow_7_6,147.0,176.0
flow_18_0,150.0,186.0
flow_7_7,150.0,179.0
flow_6_4,150.0,177.0
flow_18_1,152.0,190.0
flow_7_8,154.0,196.0
flow_7_9,166.0,200.0
flow_6_5,167.0,196.0
flow_6_6,170.0,199.0
flow_19_2,179.0,206.0
flow_19_3,182.0,209.0
flow_7_10,187.0,216.0
flow_7_11,190.0,219.0
flow_6_7,197.0,236.0
flow_6_8,200.0,240.0
flow_6_9,202.0,256.0
flow_18_2,209.0,246.0
flow_18_3,212.0,249.0
flow_7_12,220.0,256.0
flow_7_13,227.0,260.0
flow_7_14,230.0,262.0
flow_6_10,240.0,265.0
flow_6_11,242.0,268.0
flow_7_15,249.0,274.0
flow_7_16,252.0,277.0
flow_6_12,259.0,296.0
flow_6_13,261.0,300.0
flow_7_17,269.0,296.0
flow_7_18,274.0,300.0
flow_19_4,279.0,306.0
flow_19_5,282.0,309.0
flow_6_14,307.0,336.0
flow_19_6,310.0,386.0
flow_6_15,310.0,339.0
flow_6_16,312.0,342.0
flow_18_4,320.0,386.0
flow_7_19,320.0,345.0
flow_7_20,322.0,348.0
flow_6_17,330.0,355.0
flow_6_18,333.0,358.0
flow_7_21,340.0,365.0
flow_7_22,342.0,368.0
flow_6_19,350.0,375.0
flow_6_20,353.0,378.0
flow_7_23,360.0,396.0
flow_7_24,362.0,400.0
flow_7_25,365.0,426.0
flow_6_21,370.0,397.0
flow_18_5,370.0,406.0
flow_6_22,372.0,399.0
flow_18_6,372.0,410.0
flow_6_23,390.0,426.0
flow_7_26,390.0,430.0
flow_7_27,392.0,432.0
flow_6_24,392.0,429.0
flow_19_7,400.0,486.0
flow_7_28,407.0,435.0
flow_6_25,410.0,435.0
flow_7_29,410.0,437.0
flow_6_26,417.0,442.0
flow_6_27,420.0,445.0
flow_6_28,439.0,464.0
flow_6_29,442.0,467.0
flow_7_30,450.0,475.0
flow_7_31,452.0,478.0
flow_6_30,454.0,479.0
flow_6_31,457.0,496.0
flow_7_32,457.0,496.0
flow_18_7,460.0,487.0
flow_7_33,460.0,500.0
flow_19_8,469.0,526.0
flow_19_9,472.0,530.0
flow_7_34,479.0,516.0
flow_18_8,479.0,526.0
flow_6_32,480.0,516.0
flow_18_9,481.0,530.0
flow_7_35,482.0,520.0
flow_7_36,500.0,536.0
flow_19_10,500.0,546.0
flow_6_33,507.0,536.0
flow_6_34,510.0,539.0
flow_6_35,512.0,556.0
flow_6_36,517.0,559.0
flow_7_37,519.0,556.0
flow_7_38,522.0,560.0
flow_19_11,530.0,566.0
flow_18_10,530.0,566.0
flow_7_39,550.0,577.0
flow_6_37,550.0,576.0
flow_7_40,552.0,579.0
flow_7_41,555.0,582.0
flow_7_42,562.0,587.0
flow_6_38,570.0,595.0
flow_6_39,573.0,598.0
flow_19_12,580.0,626.0
flow_7_43,580.0,605.0
flow_7_44,586.0,611.0
flow_6_40,594.0,619.0
flow_6_41,597.0,636.0
flow_6_42,599.0,640.0
flow_7_45,609.0,636.0
flow_18_11,610.0,656.0
flow_7_46,612.0,639.0
flow_18_12,612.0,660.0
flow_6_43,619.0,644.0
flow_6_44,621.0,646.0
flow_7_47,640.0,666.0
flow_19_13,640.0,686.0
flow_6_45,640.0,667.0
flow_19_14,642.0,690.0
flow_6_46,642.0,669.0
