,enter_time,leave_time
flow_15_0,31.0,96.0
flow_8_0,31.0,66.0
flow_8_1,43.0,70.0
flow_8_2,55.0,80.0
flow_8_3,67.0,106.0
flow_15_1,71.0,99.0
flow_8_4,79.0,110.0
flow_8_5,100.0,127.0
flow_8_6,103.0,129.0
flow_8_7,115.0,140.0
flow_9_0,117.0,142.0
flow_9_1,124.0,149.0
flow_8_8,127.0,152.0
flow_15_2,140.0,196.0
flow_9_2,141.0,166.0
flow_9_3,148.0,173.0
flow_8_9,150.0,175.0
flow_8_10,153.0,178.0
flow_8_11,163.0,188.0
flow_8_12,175.0,206.0
flow_9_4,180.0,207.0
flow_9_5,182.0,209.0
flow_14_0,190.0,236.0
flow_15_3,190.0,236.0
flow_15_4,193.0,240.0
flow_8_13,200.0,227.0
flow_9_6,200.0,227.0
flow_8_14,202.0,229.0
flow_9_7,202.0,229.0
flow_8_15,220.0,247.0
flow_9_8,221.0,247.0
flow_8_16,223.0,249.0
flow_9_9,224.0,249.0
flow_8_17,240.0,286.0
flow_14_1,250.0,277.0
flow_15_5,250.0,277.0
flow_9_10,260.0,286.0
flow_8_18,260.0,290.0
flow_8_19,262.0,292.0
flow_9_11,263.0,289.0
flow_14_2,266.0,306.0
flow_8_20,271.0,296.0
flow_9_12,279.0,316.0
flow_9_13,281.0,320.0
flow_8_21,283.0,316.0
flow_15_6,290.0,366.0
flow_9_14,299.0,336.0
flow_8_22,300.0,336.0
flow_9_15,317.0,342.0
flow_9_16,320.0,345.0
flow_15_7,320.0,370.0
flow_8_23,320.0,345.0
flow_8_24,322.0,348.0
flow_8_25,331.0,376.0
flow_8_26,343.0,380.0
flow_14_3,350.0,386.0
flow_14_4,352.0,390.0
flow_8_27,360.0,396.0
flow_9_17,360.0,396.0
flow_9_18,362.0,400.0
flow_9_19,365.0,416.0
flow_9_20,367.0,419.0
flow_9_21,370.0,422.0
flow_14_5,376.0,406.0
flow_14_6,378.0,410.0
flow_15_8,380.0,407.0
flow_9_22,390.0,425.0
flow_8_28,390.0,417.0
flow_8_29,392.0,419.0
flow_14_7,399.0,446.0
flow_9_23,410.0,435.0
flow_9_24,412.0,438.0
flow_15_9,420.0,447.0
flow_8_30,420.0,456.0
flow_8_31,422.0,460.0
flow_8_32,440.0,465.0
flow_15_10,440.0,496.0
flow_8_33,442.0,468.0
flow_8_34,445.0,470.0
flow_9_25,450.0,486.0
flow_8_35,451.0,486.0
flow_9_26,452.0,490.0
flow_9_27,470.0,506.0
flow_8_36,470.0,506.0
flow_15_11,471.0,499.0
flow_8_37,490.0,515.0
flow_8_38,492.0,518.0
flow_14_8,499.0,546.0
flow_9_28,507.0,532.0
flow_9_29,510.0,535.0
flow_8_39,510.0,535.0
flow_9_30,512.0,537.0
flow_8_40,513.0,538.0
flow_9_31,530.0,557.0
flow_9_32,533.0,559.0
flow_14_9,539.0,576.0
flow_8_41,540.0,565.0
flow_8_42,542.0,568.0
flow_8_43,547.0,596.0
flow_9_33,550.0,596.0
flow_9_34,552.0,600.0
flow_8_44,570.0,600.0
flow_15_12,570.0,606.0
flow_15_13,572.0,610.0
flow_8_45,573.0,616.0
flow_9_35,580.0,616.0
flow_14_10,580.0,607.0
flow_9_36,582.0,619.0
flow_9_37,599.0,636.0
flow_8_46,600.0,636.0
flow_8_47,602.0,640.0
flow_9_38,602.0,640.0
flow_15_14,610.0,646.0
flow_9_39,619.0,656.0
flow_14_11,620.0,647.0
flow_8_48,620.0,656.0
flow_9_40,621.0,660.0
flow_8_49,622.0,660.0
flow_8_50,640.0,665.0
flow_9_41,640.0,665.0
flow_8_51,643.0,668.0
flow_9_42,643.0,668.0
flow_15_15,660.0,716.0
flow_8_52,660.0,696.0
flow_8_53,667.0,700.0
flow_9_43,670.0,697.0
flow_9_44,672.0,699.0
flow_9_45,675.0,702.0
flow_9_46,677.0,704.0
flow_8_54,679.0,704.0
flow_15_16,680.0,720.0
flow_9_47,680.0,706.0
flow_8_55,691.0,736.0
flow_8_56,710.0,740.0
flow_8_57,715.0,742.0
flow_14_12,720.0,756.0
flow_14_13,722.0,760.0
flow_8_58,727.0,766.0
flow_9_48,727.0,766.0
flow_9_49,730.0,770.0
flow_8_59,739.0,770.0
flow_15_17,750.0,777.0
flow_15_18,753.0,779.0
flow_9_50,760.0,787.0
flow_8_60,760.0,787.0
flow_9_51,762.0,789.0
flow_8_61,763.0,789.0
flow_9_52,765.0,792.0
flow_9_53,767.0,794.0
flow_14_14,770.0,816.0
flow_9_54,773.0,798.0
flow_8_62,780.0,805.0
flow_9_55,790.0,826.0
flow_8_63,800.0,827.0
flow_8_64,802.0,829.0
flow_14_15,809.0,846.0
flow_8_65,811.0,836.0
flow_9_56,817.0,856.0
flow_9_57,820.0,860.0
flow_9_58,822.0,876.0
flow_8_66,823.0,856.0
flow_15_19,830.0,866.0
flow_15_20,833.0,870.0
flow_14_16,839.0,866.0
flow_8_67,840.0,876.0
flow_9_59,857.0,882.0
flow_14_17,859.0,897.0
flow_9_60,860.0,885.0
flow_8_68,860.0,885.0
flow_8_69,862.0,888.0
flow_9_61,862.0,887.0
flow_14_18,862.0,900.0
flow_9_62,880.0,907.0
flow_8_70,880.0,907.0
flow_8_71,883.0,909.0
flow_8_72,895.0,920.0
flow_15_21,900.0,946.0
flow_8_73,907.0,932.0
flow_9_63,907.0,932.0
flow_8_74,930.0,966.0
flow_8_75,933.0,970.0
flow_15_22,940.0,996.0
flow_9_64,940.0,967.0
flow_9_65,942.0,969.0
flow_8_76,950.0,975.0
flow_8_77,955.0,980.0
flow_9_66,966.0,1016.0
flow_9_67,968.0,1020.0
flow_14_19,970.0,997.0
flow_9_68,971.0,1022.0
flow_9_69,973.0,1025.0
flow_8_78,980.0,1016.0
flow_15_23,980.0,1036.0
flow_8_79,982.0,1020.0
flow_14_20,989.0,1036.0
flow_9_70,990.0,1027.0
flow_9_71,993.0,1030.0
flow_8_80,1000.0,1025.0
flow_8_81,1003.0,1028.0
flow_15_24,1010.0,1040.0
flow_9_72,1020.0,1047.0
flow_9_73,1022.0,1049.0
flow_8_82,1030.0,1055.0
flow_8_83,1032.0,1058.0
flow_8_84,1039.0,1064.0
flow_9_74,1050.0,1075.0
flow_8_85,1051.0,1076.0
flow_9_75,1052.0,1078.0
flow_15_25,1060.0,1087.0
flow_8_86,1063.0,1096.0
flow_14_21,1079.0,1136.0
flow_9_76,1080.0,1105.0
flow_15_26,1080.0,1136.0
flow_14_22,1081.0,1140.0
flow_9_77,1082.0,1108.0
flow_9_78,1085.0,1110.0
flow_8_87,1090.0,1126.0
flow_8_88,1092.0,1130.0
flow_9_79,1097.0,1126.0
flow_9_80,1100.0,1130.0
flow_9_81,1104.0,1146.0
flow_9_82,1107.0,1149.0
flow_8_89,1110.0,1146.0
flow_8_90,1113.0,1150.0
flow_14_23,1130.0,1176.0
flow_8_91,1140.0,1165.0
flow_9_83,1140.0,1165.0
flow_8_92,1142.0,1168.0
flow_9_84,1143.0,1168.0
flow_9_85,1146.0,1171.0
flow_9_86,1149.0,1186.0
flow_14_24,1160.0,1196.0
flow_15_27,1160.0,1196.0
flow_8_93,1160.0,1187.0
flow_15_28,1162.0,1200.0
flow_14_25,1162.0,1200.0
flow_8_94,1162.0,1189.0
flow_9_87,1184.0,1209.0
flow_9_88,1187.0,1212.0
flow_9_89,1189.0,1214.0
flow_8_95,1190.0,1215.0
flow_8_96,1192.0,1218.0
flow_8_97,1195.0,1220.0
flow_14_26,1220.0,1247.0
flow_9_90,1220.0,1256.0
flow_15_29,1220.0,1247.0
flow_9_91,1222.0,1260.0
flow_8_98,1230.0,1257.0
flow_8_99,1232.0,1259.0
flow_8_100,1235.0,1262.0
flow_14_27,1239.0,1276.0
flow_15_30,1240.0,1276.0
flow_9_92,1240.0,1265.0
flow_9_93,1243.0,1268.0
flow_8_101,1243.0,1268.0
flow_8_102,1260.0,1286.0
flow_8_103,1267.0,1306.0
flow_8_104,1279.0,1310.0
flow_14_28,1279.0,1337.0
flow_8_105,1291.0,1316.0
flow_9_94,1300.0,1325.0
flow_15_31,1300.0,1336.0
flow_9_95,1302.0,1328.0
flow_8_106,1303.0,1328.0
flow_9_96,1305.0,1330.0
flow_9_97,1307.0,1346.0
flow_9_98,1310.0,1350.0
flow_15_32,1320.0,1406.0
flow_9_99,1330.0,1366.0
flow_9_100,1332.0,1370.0
flow_9_101,1335.0,1386.0
flow_8_107,1340.0,1367.0
flow_8_108,1342.0,1369.0
flow_8_109,1345.0,1386.0
flow_8_110,1351.0,1390.0
flow_9_102,1360.0,1390.0
flow_9_103,1363.0,1416.0
flow_8_111,1370.0,1416.0
flow_14_29,1370.0,1406.0
flow_8_112,1375.0,1419.0
flow_15_33,1380.0,1410.0
flow_8_113,1387.0,1436.0
flow_9_104,1390.0,1420.0
flow_15_34,1400.0,1427.0
flow_8_114,1410.0,1440.0
flow_8_115,1413.0,1456.0
flow_14_30,1420.0,1447.0
flow_9_105,1420.0,1456.0
flow_9_106,1422.0,1460.0
flow_14_31,1422.0,1449.0
flow_8_116,1430.0,1460.0
flow_9_107,1439.0,1464.0
flow_15_35,1440.0,1476.0
flow_9_108,1441.0,1466.0
flow_9_109,1444.0,1469.0
flow_14_32,1460.0,1496.0
flow_9_110,1460.0,1506.0
flow_8_117,1460.0,1506.0
flow_8_118,1462.0,1510.0
flow_14_33,1462.0,1500.0
flow_9_111,1462.0,1510.0
flow_15_36,1471.0,1497.0
flow_9_112,1479.0,1512.0
flow_9_113,1482.0,1515.0
flow_8_119,1490.0,1515.0
flow_8_120,1492.0,1518.0
flow_8_121,1495.0,1520.0
flow_8_122,1497.0,1536.0
flow_9_114,1499.0,1536.0
flow_9_115,1501.0,1540.0
flow_15_37,1511.0,1566.0
flow_14_34,1520.0,1566.0
flow_8_123,1520.0,1545.0
flow_8_124,1522.0,1548.0
flow_9_116,1530.0,1555.0
flow_8_125,1531.0,1556.0
flow_9_117,1533.0,1558.0
flow_9_118,1535.0,1560.0
flow_8_126,1543.0,1576.0
flow_8_127,1555.0,1580.0
flow_8_128,1567.0,1592.0
flow_9_119,1570.0,1595.0
flow_9_120,1572.0,1598.0
flow_8_129,1579.0,1616.0
flow_9_121,1590.0,1617.0
flow_15_38,1590.0,1626.0
flow_14_35,1590.0,1626.0
flow_8_130,1591.0,1619.0
flow_9_122,1592.0,1619.0
flow_15_39,1593.0,1630.0
flow_8_131,1610.0,1637.0
flow_9_123,1613.0,1638.0
flow_8_132,1630.0,1666.0
flow_9_124,1630.0,1666.0
flow_8_133,1632.0,1670.0
flow_8_134,1639.0,1686.0
flow_14_36,1646.0,1706.0
flow_14_37,1648.0,1710.0
flow_15_40,1650.0,1706.0
flow_9_125,1650.0,1686.0
flow_9_126,1652.0,1690.0
flow_8_135,1660.0,1690.0
flow_8_136,1663.0,1692.0
flow_14_38,1669.0,1736.0
flow_9_127,1669.0,1694.0
flow_15_41,1671.0,1710.0
flow_9_128,1671.0,1696.0
flow_8_137,1680.0,1716.0
flow_9_129,1691.0,1717.0
flow_9_130,1694.0,1719.0
flow_9_131,1696.0,1722.0
flow_9_132,1699.0,1724.0
flow_8_138,1700.0,1725.0
flow_8_139,1702.0,1728.0
flow_8_140,1711.0,1746.0
flow_15_42,1720.0,1756.0
flow_14_39,1720.0,1756.0
flow_8_141,1723.0,1750.0
flow_8_142,1740.0,1766.0
flow_8_143,1760.0,1796.0
flow_8_144,1762.0,1800.0
flow_9_133,1780.0,1805.0
flow_15_43,1780.0,1816.0
flow_8_145,1780.0,1805.0
flow_9_134,1782.0,1808.0
flow_8_146,1783.0,1808.0
flow_9_135,1785.0,1810.0
flow_9_136,1787.0,1826.0
flow_14_40,1789.0,1816.0
flow_9_137,1790.0,1830.0
flow_9_138,1797.0,1832.0
flow_8_147,1810.0,1835.0
flow_8_148,1812.0,1838.0
flow_9_139,1820.0,1856.0
flow_15_44,1820.0,1847.0
flow_14_41,1820.0,1847.0
flow_9_140,1822.0,1860.0
flow_9_141,1825.0,1862.0
flow_8_149,1830.0,1857.0
flow_8_150,1833.0,1859.0
flow_14_42,1839.0,1876.0
flow_14_43,1841.0,1880.0
flow_8_151,1843.0,1868.0
flow_9_142,1849.0,1886.0
flow_9_143,1851.0,1890.0
flow_9_144,1854.0,1892.0
flow_8_152,1855.0,1886.0
flow_15_45,1860.0,1916.0
flow_8_153,1880.0,1905.0
flow_15_46,1880.0,1920.0
flow_8_154,1882.0,1908.0
flow_9_145,1884.0,1909.0
flow_9_146,1887.0,1926.0
flow_9_147,1889.0,1930.0
flow_8_155,1891.0,1926.0
flow_8_156,1910.0,1935.0
flow_8_157,1915.0,1940.0
flow_9_148,1920.0,1945.0
flow_9_149,1922.0,1948.0
flow_9_150,1925.0,1950.0
flow_15_47,1930.0,1976.0
flow_9_151,1936.0,1966.0
flow_8_158,1940.0,1967.0
flow_8_159,1942.0,1969.0
flow_8_160,1951.0,1986.0
flow_14_44,1960.0,1996.0
flow_14_45,1962.0,2000.0
flow_8_161,1963.0,1990.0
flow_9_152,1974.0,2006.0
flow_9_153,1977.0,2010.0
flow_9_154,1981.0,2026.0
flow_8_162,1990.0,2026.0
flow_15_48,1990.0,2036.0
flow_8_163,1992.0,2030.0
flow_15_49,1993.0,2040.0
flow_8_164,1999.0,2046.0
flow_14_46,1999.0,2036.0
flow_9_155,2000.0,2030.0
flow_9_156,2003.0,2046.0
flow_8_165,2030.0,2055.0
flow_9_157,2030.0,2055.0
flow_8_166,2032.0,2058.0
flow_15_50,2050.0,2077.0
flow_8_167,2050.0,2096.0
flow_8_168,2052.0,2100.0
flow_8_169,2059.0,2102.0
flow_14_47,2059.0,2084.0
flow_9_158,2060.0,2096.0
flow_14_48,2061.0,2086.0
flow_9_159,2062.0,2100.0
flow_15_51,2071.0,2136.0
flow_8_170,2080.0,2105.0
flow_8_171,2083.0,2108.0
flow_9_160,2090.0,2115.0
flow_9_161,2093.0,2118.0
flow_9_162,2095.0,2120.0
flow_9_163,2097.0,2123.0
flow_8_172,2100.0,2125.0
flow_8_173,2120.0,2147.0
flow_9_164,2120.0,2147.0
flow_8_174,2122.0,2149.0
flow_9_165,2122.0,2149.0
flow_15_52,2130.0,2157.0
flow_8_175,2131.0,2166.0
flow_8_176,2143.0,2170.0
flow_9_166,2149.0,2174.0
flow_14_49,2150.0,2186.0
flow_9_167,2151.0,2176.0
flow_14_50,2152.0,2190.0
flow_9_168,2164.0,2196.0
flow_9_169,2167.0,2200.0
flow_9_170,2169.0,2216.0
flow_8_177,2170.0,2197.0
flow_8_178,2172.0,2199.0
flow_15_53,2180.0,2207.0
flow_14_51,2189.0,2227.0
flow_9_171,2189.0,2220.0
flow_8_179,2190.0,2217.0
flow_8_180,2193.0,2219.0
flow_9_172,2207.0,2236.0
flow_9_173,2210.0,2240.0
flow_8_181,2210.0,2237.0
flow_15_54,2210.0,2246.0
flow_8_182,2215.0,2240.0
flow_9_174,2226.0,2266.0
flow_8_183,2227.0,2266.0
flow_9_175,2228.0,2270.0
flow_9_176,2231.0,2272.0
flow_15_55,2240.0,2286.0
flow_8_184,2250.0,2275.0
flow_9_177,2250.0,2275.0
flow_8_185,2253.0,2278.0
flow_14_52,2269.0,2306.0
flow_8_186,2270.0,2297.0
flow_9_178,2280.0,2316.0
flow_9_179,2282.0,2320.0
flow_8_187,2300.0,2325.0
flow_15_56,2300.0,2346.0
flow_9_180,2300.0,2325.0
flow_8_188,2302.0,2328.0
flow_9_181,2306.0,2331.0
flow_9_182,2308.0,2333.0
flow_8_189,2320.0,2356.0
flow_15_57,2320.0,2350.0
flow_8_190,2322.0,2360.0
flow_9_183,2326.0,2356.0
flow_9_184,2329.0,2360.0
flow_14_53,2330.0,2366.0
flow_14_54,2332.0,2370.0
flow_8_191,2350.0,2386.0
flow_9_185,2350.0,2386.0
flow_9_186,2353.0,2390.0
flow_8_192,2353.0,2390.0
flow_14_55,2360.0,2406.0
flow_15_58,2360.0,2406.0
flow_9_187,2369.0,2394.0
flow_8_193,2370.0,2395.0
flow_8_194,2373.0,2398.0
flow_8_195,2375.0,2400.0
flow_8_196,2383.0,2416.0
flow_8_197,2395.0,2420.0
flow_9_188,2399.0,2424.0
flow_15_59,2400.0,2456.0
flow_9_189,2401.0,2426.0
flow_9_190,2417.0,2446.0
flow_8_198,2420.0,2447.0
flow_9_191,2420.0,2450.0
flow_8_199,2422.0,2449.0
flow_14_56,2430.0,2457.0
flow_8_200,2440.0,2467.0
flow_8_201,2443.0,2469.0
flow_9_192,2449.0,2486.0
flow_15_60,2450.0,2477.0
flow_9_193,2451.0,2490.0
flow_8_202,2455.0,2486.0
flow_14_57,2460.0,2496.0
flow_14_58,2462.0,2500.0
flow_9_194,2464.0,2506.0
flow_9_195,2467.0,2510.0
flow_15_61,2471.0,2497.0
flow_8_203,2480.0,2507.0
flow_8_204,2482.0,2509.0
flow_9_196,2500.0,2525.0
flow_8_205,2500.0,2525.0
flow_9_197,2502.0,2528.0
flow_8_206,2503.0,2528.0
flow_9_198,2507.0,2547.0
flow_9_199,2510.0,2550.0
flow_8_207,2515.0,2546.0
flow_15_62,2520.0,2576.0
flow_9_200,2530.0,2566.0
flow_9_201,2533.0,2570.0
flow_14_59,2540.0,2576.0
flow_8_208,2540.0,2567.0
flow_8_209,2542.0,2569.0
flow_9_202,2543.0,2586.0
flow_8_210,2551.0,2586.0
flow_9_203,2560.0,2590.0
flow_9_204,2567.0,2606.0
flow_8_211,2570.0,2606.0
flow_15_63,2570.0,2597.0
flow_8_212,2575.0,2609.0
flow_8_213,2587.0,2636.0
flow_14_60,2590.0,2617.0
flow_15_64,2591.0,2617.0
flow_14_61,2592.0,2619.0
flow_8_214,2610.0,2640.0
flow_8_215,2613.0,2642.0
flow_9_205,2620.0,2645.0
flow_9_206,2622.0,2648.0
flow_8_216,2630.0,2655.0
flow_9_207,2640.0,2676.0
flow_15_65,2640.0,2696.0
flow_14_62,2640.0,2696.0
flow_9_208,2643.0,2680.0
flow_9_209,2647.0,2682.0
flow_8_217,2650.0,2677.0
flow_9_210,2650.0,2685.0
flow_9_211,2652.0,2687.0
flow_8_218,2652.0,2679.0
flow_9_212,2664.0,2690.0
flow_8_219,2670.0,2706.0
flow_15_66,2671.0,2699.0
flow_8_220,2673.0,2710.0
flow_9_213,2690.0,2715.0
flow_8_221,2690.0,2715.0
flow_9_214,2693.0,2718.0
flow_8_222,2710.0,2737.0
flow_15_67,2711.0,2746.0
flow_8_223,2712.0,2739.0
flow_8_224,2719.0,2756.0
flow_14_63,2720.0,2747.0
flow_14_64,2722.0,2749.0
flow_9_215,2730.0,2757.0
flow_9_216,2732.0,2759.0
flow_8_225,2740.0,2765.0
flow_8_226,2743.0,2768.0
flow_9_217,2747.0,2786.0
flow_9_218,2750.0,2790.0
flow_8_227,2760.0,2786.0
flow_15_68,2760.0,2796.0
flow_9_219,2767.0,2806.0
flow_8_228,2767.0,2806.0
flow_9_220,2770.0,2810.0
flow_9_221,2774.0,2812.0
flow_14_65,2779.0,2827.0
flow_14_66,2782.0,2830.0
flow_8_229,2790.0,2815.0
flow_8_230,2793.0,2818.0
flow_15_69,2800.0,2827.0
flow_9_222,2800.0,2836.0
flow_9_223,2803.0,2840.0
flow_8_231,2810.0,2837.0
flow_8_232,2830.0,2855.0
flow_8_233,2832.0,2858.0
flow_8_234,2839.0,2864.0
flow_15_70,2840.0,2906.0
flow_9_224,2840.0,2865.0
