,enter_time,leave_time
flow_6_0,40.0,65.0
flow_6_1,43.0,68.0
flow_6_2,55.0,80.0
flow_6_3,67.0,92.0
flow_6_4,79.0,104.0
flow_6_5,91.0,136.0
flow_6_6,103.0,140.0
flow_7_0,113.0,138.0
flow_6_7,115.0,142.0
flow_15_0,130.0,186.0
flow_6_8,140.0,167.0
flow_6_9,142.0,169.0
flow_7_1,150.0,175.0
flow_7_2,152.0,178.0
flow_6_10,160.0,226.0
flow_6_11,163.0,230.0
flow_7_3,166.0,226.0
flow_7_4,171.0,230.0
flow_7_5,174.0,246.0
flow_6_12,200.0,246.0
flow_6_13,202.0,250.0
flow_6_14,205.0,306.0
flow_6_15,211.0,309.0
flow_6_16,223.0,326.0
flow_6_17,235.0,329.0
flow_14_0,239.0,264.0
flow_7_6,240.0,306.0
flow_15_1,240.0,265.0
flow_14_1,241.0,266.0
flow_15_2,242.0,268.0
flow_7_7,242.0,310.0
flow_6_18,260.0,332.0
flow_7_8,260.0,326.0
flow_6_19,262.0,335.0
flow_7_9,262.0,330.0
flow_7_10,265.0,332.0
flow_7_11,267.0,335.0
flow_7_12,270.0,337.0
flow_7_13,272.0,340.0
flow_15_3,280.0,346.0
flow_14_2,280.0,346.0
flow_14_3,282.0,350.0
flow_15_4,282.0,350.0
flow_7_14,297.0,356.0
flow_7_15,300.0,360.0
flow_15_5,310.0,366.0
flow_6_20,330.0,357.0
flow_7_16,330.0,376.0
flow_6_21,332.0,359.0
flow_6_22,335.0,376.0
flow_6_23,337.0,380.0
flow_6_24,340.0,406.0
flow_6_25,342.0,410.0
flow_6_26,345.0,426.0
flow_7_17,349.0,380.0
flow_7_18,351.0,406.0
flow_6_27,355.0,430.0
flow_6_28,367.0,446.0
flow_14_4,369.0,436.0
flow_14_5,371.0,440.0
flow_6_29,379.0,449.0
flow_14_6,389.0,456.0
flow_14_7,391.0,460.0
flow_7_19,399.0,426.0
flow_7_20,401.0,429.0
flow_6_30,410.0,496.0
flow_6_31,412.0,499.0
flow_6_32,415.0,502.0
flow_6_33,427.0,505.0
flow_7_21,430.0,496.0
flow_7_22,432.0,499.0
flow_6_34,439.0,507.0
flow_15_6,440.0,465.0
flow_15_7,442.0,468.0
flow_15_8,447.0,486.0
flow_15_9,450.0,490.0
flow_7_23,457.0,502.0
flow_7_24,460.0,505.0
flow_6_35,460.0,510.0
flow_7_25,462.0,507.0
flow_6_36,463.0,512.0
flow_14_8,480.0,536.0
flow_7_26,480.0,510.0
flow_6_37,480.0,515.0
flow_14_9,482.0,540.0
flow_7_27,483.0,512.0
flow_6_38,487.0,517.0
flow_7_28,500.0,525.0
flow_7_29,517.0,546.0
flow_15_10,519.0,576.0
flow_7_30,520.0,550.0
flow_15_11,522.0,580.0
flow_6_39,540.0,565.0
flow_6_40,542.0,568.0
flow_6_41,560.0,587.0
flow_6_42,562.0,589.0
flow_6_43,565.0,592.0
flow_6_44,567.0,594.0
flow_7_31,567.0,592.0
flow_7_32,570.0,595.0
flow_6_45,571.0,597.0
flow_6_46,583.0,608.0
flow_6_47,600.0,636.0
flow_7_33,600.0,636.0
flow_7_34,602.0,639.0
flow_15_12,610.0,666.0
flow_15_13,612.0,670.0
flow_7_35,617.0,676.0
flow_14_10,620.0,666.0
flow_7_36,620.0,680.0
flow_14_11,622.0,670.0
flow_7_37,622.0,696.0
flow_7_38,640.0,700.0
flow_7_39,643.0,702.0
flow_14_12,650.0,766.0
flow_14_13,652.0,770.0
flow_7_40,660.0,705.0
flow_6_48,660.0,696.0
flow_6_49,662.0,700.0
flow_7_41,663.0,707.0
flow_15_14,680.0,766.0
flow_7_42,680.0,710.0
flow_6_50,680.0,705.0
flow_6_51,682.0,708.0
flow_15_15,682.0,770.0
flow_7_43,683.0,712.0
flow_7_44,685.0,715.0
flow_7_45,687.0,717.0
flow_7_46,690.0,720.0
flow_7_47,692.0,736.0
flow_6_52,700.0,736.0
flow_6_53,702.0,740.0
flow_6_54,705.0,756.0
flow_6_55,707.0,760.0
flow_6_56,710.0,786.0
flow_6_57,715.0,789.0
flow_7_48,717.0,756.0
flow_7_49,720.0,760.0
flow_6_58,727.0,792.0
flow_7_50,739.0,786.0
flow_6_59,739.0,795.0
flow_14_14,740.0,806.0
flow_6_60,760.0,797.0
flow_6_61,763.0,800.0
flow_15_16,780.0,807.0
flow_7_51,780.0,826.0
flow_7_52,782.0,830.0
flow_15_17,782.0,809.0
flow_7_53,787.0,832.0
flow_6_62,790.0,826.0
flow_7_54,790.0,835.0
flow_6_63,792.0,830.0
flow_6_64,799.0,832.0
flow_7_55,807.0,837.0
flow_7_56,810.0,840.0
flow_6_65,820.0,845.0
flow_6_66,823.0,848.0
flow_6_67,840.0,866.0
flow_14_15,840.0,876.0
flow_14_16,842.0,880.0
flow_14_17,845.0,882.0
flow_6_68,847.0,906.0
flow_7_57,850.0,906.0
flow_15_18,850.0,877.0
flow_15_19,852.0,879.0
flow_7_58,852.0,910.0
flow_6_69,859.0,910.0
flow_7_59,870.0,912.0
flow_6_70,871.0,912.0
flow_7_60,872.0,915.0
flow_7_61,877.0,917.0
flow_7_62,880.0,920.0
flow_7_63,882.0,922.0
flow_15_20,900.0,936.0
flow_6_71,900.0,925.0
flow_14_18,900.0,936.0
flow_6_72,902.0,928.0
flow_14_19,903.0,940.0
flow_7_64,920.0,946.0
flow_7_65,923.0,949.0
flow_15_21,927.0,976.0
flow_7_66,933.0,958.0
flow_7_67,936.0,961.0
flow_7_68,938.0,963.0
flow_14_20,940.0,976.0
flow_6_73,940.0,965.0
flow_7_69,941.0,966.0
flow_6_74,942.0,968.0
flow_6_75,960.0,987.0
flow_6_76,962.0,989.0
flow_6_77,980.0,1007.0
flow_6_78,982.0,1009.0
flow_6_79,985.0,1056.0
flow_7_70,989.0,1057.0
flow_6_80,991.0,1060.0
flow_7_71,992.0,1060.0
flow_15_22,1000.0,1025.0
flow_15_23,1002.0,1028.0
flow_6_81,1003.0,1062.0
flow_14_21,1010.0,1035.0
flow_14_22,1013.0,1038.0
flow_7_72,1026.0,1063.0
flow_7_73,1029.0,1065.0
flow_6_82,1040.0,1065.0
flow_6_83,1042.0,1068.0
flow_6_84,1045.0,1070.0
flow_7_74,1049.0,1074.0
flow_6_85,1051.0,1076.0
flow_7_75,1052.0,1077.0
flow_15_24,1060.0,1087.0
flow_15_25,1062.0,1089.0
flow_6_86,1063.0,1096.0
flow_14_23,1089.0,1216.0
flow_6_87,1090.0,1126.0
flow_14_24,1091.0,1220.0
flow_6_88,1092.0,1130.0
flow_6_89,1099.0,1146.0
flow_7_76,1100.0,1127.0
flow_7_77,1102.0,1129.0
flow_7_78,1120.0,1147.0
flow_7_79,1122.0,1149.0
flow_7_80,1125.0,1152.0
flow_7_81,1127.0,1154.0
flow_6_90,1130.0,1155.0
flow_7_82,1130.0,1157.0
flow_6_91,1132.0,1158.0
flow_7_83,1132.0,1159.0
flow_6_92,1135.0,1160.0
flow_7_84,1150.0,1175.0
flow_6_93,1160.0,1185.0
flow_6_94,1162.0,1188.0
flow_6_95,1171.0,1206.0
flow_7_85,1180.0,1207.0
flow_7_86,1182.0,1209.0
flow_6_96,1183.0,1210.0
flow_14_25,1199.0,1306.0
flow_14_26,1201.0,1310.0
flow_6_97,1210.0,1237.0
flow_6_98,1212.0,1239.0
flow_7_87,1214.0,1239.0
flow_7_88,1217.0,1242.0
flow_7_89,1219.0,1244.0
flow_7_90,1222.0,1247.0
flow_6_99,1230.0,1255.0
flow_6_100,1233.0,1258.0
flow_7_91,1240.0,1265.0
flow_7_92,1243.0,1268.0
flow_6_101,1250.0,1275.0
flow_15_26,1250.0,1306.0
flow_15_27,1252.0,1310.0
flow_6_102,1270.0,1316.0
flow_6_103,1272.0,1320.0
flow_6_104,1279.0,1346.0
flow_7_93,1280.0,1316.0
flow_15_28,1280.0,1326.0
flow_7_94,1282.0,1320.0
flow_15_29,1282.0,1329.0
flow_7_95,1300.0,1346.0
flow_7_96,1302.0,1349.0
flow_6_105,1320.0,1350.0
flow_6_106,1322.0,1386.0
flow_6_107,1325.0,1390.0
flow_6_108,1327.0,1392.0
flow_15_30,1330.0,1426.0
flow_7_97,1330.0,1386.0
flow_15_31,1332.0,1430.0
flow_7_98,1332.0,1390.0
flow_7_99,1335.0,1392.0
flow_7_100,1337.0,1395.0
flow_6_109,1339.0,1395.0
flow_7_101,1340.0,1397.0
flow_14_27,1350.0,1426.0
flow_7_102,1379.0,1416.0
flow_6_110,1380.0,1416.0
flow_7_103,1381.0,1420.0
flow_6_111,1382.0,1420.0
flow_7_104,1384.0,1436.0
flow_7_105,1400.0,1439.0
flow_14_28,1400.0,1430.0
flow_6_112,1400.0,1436.0
flow_14_29,1402.0,1456.0
flow_6_113,1402.0,1440.0
flow_7_106,1420.0,1445.0
flow_6_114,1420.0,1445.0
flow_6_115,1422.0,1448.0
flow_7_107,1422.0,1448.0
flow_6_116,1425.0,1450.0
flow_15_32,1430.0,1457.0
flow_15_33,1432.0,1459.0
flow_7_108,1436.0,1466.0
flow_7_109,1438.0,1470.0
flow_14_30,1440.0,1486.0
flow_14_31,1442.0,1489.0
flow_6_117,1450.0,1496.0
flow_6_118,1452.0,1500.0
flow_6_119,1459.0,1502.0
flow_15_34,1470.0,1546.0
flow_14_32,1470.0,1546.0
flow_14_33,1472.0,1550.0
flow_6_120,1480.0,1505.0
flow_6_121,1483.0,1508.0
flow_7_110,1487.0,1526.0
flow_7_111,1490.0,1530.0
flow_7_112,1492.0,1586.0
flow_7_113,1495.0,1590.0
flow_15_35,1499.0,1550.0
flow_15_36,1502.0,1596.0
flow_7_114,1503.0,1606.0
flow_7_115,1506.0,1609.0
flow_6_122,1520.0,1586.0
flow_6_123,1522.0,1590.0
flow_6_124,1525.0,1606.0
flow_7_116,1529.0,1626.0
flow_6_125,1531.0,1610.0
flow_6_126,1543.0,1626.0
flow_14_34,1550.0,1596.0
flow_14_35,1552.0,1600.0
flow_6_127,1560.0,1629.0
flow_7_117,1560.0,1629.0
flow_7_118,1562.0,1632.0
flow_7_119,1577.0,1635.0
flow_7_120,1580.0,1637.0
flow_7_121,1582.0,1640.0
flow_7_122,1585.0,1656.0
flow_7_123,1588.0,1659.0
flow_15_37,1590.0,1646.0
flow_6_128,1590.0,1632.0
flow_6_129,1592.0,1635.0
flow_6_130,1595.0,1637.0
flow_6_131,1603.0,1640.0
flow_6_132,1630.0,1657.0
flow_6_133,1632.0,1659.0
flow_6_134,1639.0,1676.0
flow_7_124,1650.0,1677.0
flow_6_135,1651.0,1679.0
flow_7_125,1652.0,1679.0
flow_15_38,1660.0,1706.0
flow_15_39,1662.0,1710.0
flow_6_136,1663.0,1688.0
flow_7_126,1667.0,1692.0
flow_7_127,1670.0,1695.0
flow_14_36,1690.0,1736.0
flow_14_37,1692.0,1740.0
flow_6_137,1700.0,1725.0
flow_6_138,1702.0,1728.0
flow_6_139,1705.0,1730.0
flow_6_140,1711.0,1746.0
flow_7_128,1730.0,1766.0
flow_14_38,1730.0,1757.0
flow_6_141,1730.0,1766.0
flow_7_129,1732.0,1769.0
flow_14_39,1732.0,1759.0
flow_7_130,1735.0,1772.0
flow_7_131,1737.0,1775.0
flow_7_132,1740.0,1777.0
flow_7_133,1742.0,1780.0
flow_15_40,1750.0,1796.0
flow_6_142,1750.0,1775.0
flow_15_41,1752.0,1800.0
flow_6_143,1752.0,1778.0
flow_7_134,1756.0,1806.0
flow_7_135,1759.0,1810.0
flow_14_40,1760.0,1796.0
flow_7_136,1761.0,1812.0
flow_7_137,1764.0,1815.0
flow_6_144,1770.0,1806.0
flow_15_42,1770.0,1836.0
flow_6_145,1773.0,1810.0
flow_15_43,1789.0,1840.0
flow_7_138,1790.0,1817.0
flow_6_146,1790.0,1815.0
flow_14_41,1790.0,1836.0
flow_7_139,1793.0,1820.0
flow_6_147,1795.0,1820.0
flow_7_140,1807.0,1846.0
flow_14_42,1809.0,1840.0
flow_7_141,1810.0,1850.0
flow_14_43,1812.0,1856.0
flow_15_44,1819.0,1856.0
flow_6_148,1840.0,1867.0
flow_6_149,1842.0,1869.0
flow_7_142,1850.0,1875.0
flow_7_143,1852.0,1878.0
flow_6_150,1870.0,1906.0
flow_7_144,1870.0,1906.0
flow_6_151,1872.0,1910.0
flow_7_145,1872.0,1909.0
flow_6_152,1875.0,1912.0
flow_6_153,1877.0,1915.0
flow_6_154,1880.0,1917.0
flow_15_45,1880.0,1966.0
flow_6_155,1891.0,1920.0
flow_7_146,1897.0,1936.0
flow_14_44,1899.0,1966.0
flow_7_147,1900.0,1940.0
flow_6_156,1903.0,1936.0
flow_15_46,1910.0,1970.0
flow_7_148,1930.0,1955.0
flow_6_157,1930.0,1955.0
flow_7_149,1932.0,1958.0
flow_6_158,1932.0,1958.0
flow_7_150,1935.0,1960.0
flow_6_159,1950.0,1977.0
flow_6_160,1953.0,1979.0
flow_7_151,1960.0,1985.0
flow_7_152,1962.0,1988.0
flow_6_161,1963.0,1988.0
flow_6_162,1975.0,2000.0
flow_14_45,1990.0,2046.0
flow_7_153,1990.0,2015.0
flow_14_46,1992.0,2050.0
flow_6_163,2000.0,2025.0
flow_6_164,2002.0,2028.0
flow_7_154,2007.0,2032.0
flow_7_155,2010.0,2035.0
flow_6_165,2011.0,2036.0
flow_7_156,2012.0,2037.0
flow_7_157,2030.0,2057.0
