,enter_time,leave_time
flow_6_0,1.0,29.0
flow_6_1,13.0,41.0
flow_6_2,25.0,66.0
flow_6_3,37.0,70.0
flow_6_4,49.0,86.0
flow_6_5,61.0,90.0
flow_6_6,73.0,106.0
flow_6_7,85.0,126.0
flow_6_8,97.0,130.0
flow_6_9,109.0,146.0
flow_13_0,120.0,196.0
flow_6_10,121.0,150.0
flow_13_1,122.0,200.0
flow_6_11,133.0,161.0
flow_6_12,145.0,276.0
flow_6_13,157.0,280.0
flow_6_14,169.0,326.0
flow_7_0,179.0,277.0
flow_6_15,181.0,330.0
flow_7_1,182.0,280.0
flow_13_2,190.0,226.0
flow_12_0,190.0,226.0
flow_12_1,192.0,230.0
flow_13_3,192.0,230.0
flow_7_2,193.0,327.0
flow_6_16,193.0,332.0
flow_6_17,205.0,335.0
flow_7_3,210.0,330.0
flow_6_18,217.0,337.0
flow_6_19,229.0,340.0
flow_6_20,241.0,356.0
flow_6_21,253.0,360.0
flow_6_22,265.0,376.0
flow_13_4,269.0,316.0
flow_13_5,272.0,320.0
flow_7_4,277.0,333.0
flow_6_23,277.0,380.0
flow_6_24,289.0,382.0
flow_6_25,301.0,385.0
flow_13_6,309.0,346.0
flow_6_26,313.0,387.0
flow_6_27,325.0,390.0
flow_6_28,337.0,406.0
flow_6_29,349.0,410.0
flow_12_2,350.0,396.0
flow_12_3,352.0,400.0
flow_6_30,361.0,476.0
flow_12_4,370.0,446.0
flow_12_5,372.0,449.0
flow_6_31,373.0,480.0
flow_6_32,385.0,576.0
flow_7_5,390.0,476.0
flow_7_6,392.0,480.0
flow_7_7,395.0,576.0
flow_7_8,397.0,579.0
flow_6_33,397.0,580.0
flow_13_7,400.0,446.0
flow_12_6,400.0,506.0
flow_13_8,402.0,450.0
flow_6_34,409.0,582.0
flow_6_35,421.0,585.0
flow_7_9,430.0,582.0
flow_7_10,432.0,585.0
flow_6_36,433.0,587.0
flow_6_37,445.0,590.0
flow_6_38,457.0,616.0
flow_6_39,469.0,620.0
flow_6_40,481.0,622.0
flow_7_11,489.0,587.0
flow_7_12,491.0,590.0
flow_6_41,493.0,625.0
flow_6_42,505.0,627.0
flow_12_7,510.0,566.0
flow_12_8,513.0,570.0
flow_6_43,517.0,630.0
flow_13_9,520.0,566.0
flow_13_10,522.0,570.0
flow_6_44,529.0,666.0
flow_7_13,530.0,616.0
flow_7_14,533.0,619.0
flow_6_45,541.0,670.0
flow_6_46,553.0,672.0
flow_13_11,560.0,606.0
flow_13_12,562.0,610.0
flow_6_47,565.0,675.0
flow_6_48,577.0,677.0
flow_12_9,580.0,606.0
flow_12_10,583.0,609.0
flow_6_49,589.0,680.0
flow_7_15,590.0,622.0
flow_7_16,593.0,625.0
flow_6_50,601.0,696.0
flow_6_51,613.0,700.0
flow_13_13,620.0,686.0
flow_7_17,620.0,666.0
flow_7_18,622.0,670.0
flow_6_52,625.0,702.0
flow_6_53,637.0,705.0
flow_7_19,640.0,672.0
flow_7_20,642.0,675.0
flow_7_21,645.0,677.0
flow_7_22,647.0,680.0
flow_6_54,649.0,707.0
flow_7_23,650.0,696.0
flow_7_24,652.0,700.0
flow_7_25,655.0,702.0
flow_7_26,657.0,705.0
flow_7_27,659.0,707.0
flow_6_55,661.0,710.0
flow_7_28,662.0,710.0
flow_7_29,664.0,736.0
flow_7_30,667.0,740.0
flow_7_31,669.0,786.0
flow_7_32,672.0,789.0
flow_6_56,673.0,737.0
flow_7_33,674.0,792.0
flow_7_34,677.0,795.0
flow_7_35,679.0,797.0
flow_7_36,682.0,800.0
flow_6_57,685.0,740.0
flow_12_11,690.0,717.0
flow_12_12,692.0,719.0
flow_6_58,697.0,787.0
flow_6_59,709.0,790.0
flow_13_14,710.0,746.0
flow_13_15,712.0,750.0
flow_6_60,721.0,793.0
flow_6_61,733.0,795.0
flow_6_62,745.0,797.0
flow_6_63,757.0,800.0
flow_12_13,760.0,806.0
flow_12_14,762.0,810.0
flow_6_64,769.0,866.0
flow_6_65,781.0,870.0
flow_7_37,790.0,866.0
flow_13_16,790.0,836.0
flow_13_17,792.0,840.0
flow_7_38,793.0,870.0
flow_6_66,793.0,886.0
flow_13_18,795.0,856.0
flow_7_39,795.0,886.0
flow_7_40,797.0,889.0
flow_7_41,800.0,892.0
flow_7_42,802.0,895.0
flow_6_67,805.0,890.0
flow_7_43,805.0,897.0
flow_6_68,817.0,892.0
flow_6_69,829.0,895.0
flow_12_15,840.0,876.0
flow_6_70,841.0,897.0
flow_12_16,842.0,879.0
flow_6_71,853.0,900.0
flow_12_17,860.0,906.0
flow_12_18,862.0,910.0
flow_6_72,865.0,916.0
flow_6_73,877.0,920.0
flow_6_74,889.0,936.0
flow_13_19,890.0,926.0
flow_12_19,900.0,927.0
flow_6_75,901.0,940.0
