,enter_time,leave_time
flow_13_0,1.0,29.0
flow_10_0,1.0,36.0
flow_10_1,13.0,41.0
flow_10_2,25.0,53.0
flow_10_3,37.0,65.0
flow_13_1,41.0,86.0
flow_10_4,49.0,106.0
flow_10_5,61.0,110.0
flow_10_6,73.0,136.0
flow_13_2,81.0,146.0
flow_10_7,85.0,140.0
flow_10_8,97.0,156.0
flow_10_9,109.0,160.0
flow_10_10,121.0,176.0
flow_13_3,121.0,150.0
flow_10_11,133.0,180.0
flow_10_12,145.0,182.0
flow_10_13,157.0,185.0
flow_13_4,161.0,236.0
flow_10_14,169.0,206.0
flow_10_15,181.0,210.0
flow_10_16,193.0,221.0
flow_13_5,201.0,240.0
flow_10_17,205.0,246.0
flow_10_18,217.0,250.0
flow_10_19,229.0,257.0
flow_13_6,241.0,276.0
flow_10_20,241.0,269.0
flow_10_21,253.0,286.0
flow_10_22,265.0,293.0
flow_12_0,270.0,336.0
flow_12_1,272.0,340.0
flow_10_23,277.0,305.0
flow_11_0,280.0,305.0
flow_13_7,281.0,336.0
flow_11_1,282.0,308.0
flow_10_24,289.0,317.0
flow_11_2,300.0,325.0
flow_10_25,301.0,329.0
flow_11_3,302.0,328.0
flow_10_26,313.0,386.0
flow_13_8,321.0,356.0
flow_10_27,325.0,390.0
flow_11_4,330.0,386.0
flow_11_5,332.0,390.0
flow_10_28,337.0,426.0
flow_10_29,349.0,430.0
flow_11_6,350.0,426.0
flow_11_7,352.0,430.0
flow_11_8,357.0,432.0
flow_11_9,360.0,435.0
flow_10_30,361.0,432.0
flow_13_9,361.0,396.0
flow_10_31,373.0,435.0
flow_10_32,385.0,437.0
flow_10_33,397.0,440.0
flow_13_10,401.0,446.0
flow_10_34,409.0,466.0
flow_11_10,410.0,437.0
flow_11_11,412.0,440.0
flow_11_12,415.0,466.0
flow_11_13,417.0,470.0
flow_11_14,420.0,472.0
flow_10_35,421.0,470.0
flow_11_15,422.0,475.0
flow_10_36,433.0,472.0
flow_13_11,441.0,516.0
flow_10_37,445.0,475.0
flow_10_38,457.0,485.0
flow_10_39,469.0,497.0
flow_10_40,481.0,596.0
flow_13_12,481.0,520.0
flow_10_41,493.0,600.0
flow_10_42,505.0,626.0
flow_11_16,510.0,596.0
flow_10_43,517.0,630.0
flow_12_2,520.0,545.0
flow_13_13,521.0,549.0
flow_12_3,522.0,548.0
flow_10_44,529.0,632.0
flow_10_45,541.0,635.0
flow_10_46,553.0,637.0
flow_12_4,560.0,656.0
flow_13_14,561.0,656.0
flow_12_5,562.0,659.0
flow_10_47,565.0,640.0
flow_10_48,577.0,642.0
flow_10_49,589.0,645.0
flow_13_15,601.0,660.0
flow_10_50,601.0,647.0
flow_10_51,613.0,650.0
flow_12_6,620.0,686.0
flow_12_7,622.0,689.0
flow_10_52,625.0,666.0
flow_10_53,637.0,670.0
flow_13_16,641.0,686.0
flow_11_17,647.0,672.0
flow_10_54,649.0,677.0
flow_11_18,650.0,675.0
flow_11_19,652.0,677.0
flow_10_55,661.0,696.0
flow_10_56,673.0,701.0
flow_12_8,680.0,707.0
flow_13_17,681.0,709.0
flow_12_9,682.0,709.0
flow_10_57,685.0,716.0
flow_11_20,690.0,717.0
flow_11_21,693.0,719.0
flow_11_22,695.0,736.0
flow_11_23,697.0,740.0
flow_10_58,697.0,736.0
flow_11_24,700.0,806.0
flow_11_25,702.0,810.0
flow_10_59,709.0,739.0
flow_12_10,710.0,746.0
flow_13_18,721.0,749.0
flow_10_60,721.0,806.0
flow_10_61,733.0,810.0
flow_10_62,745.0,826.0
flow_10_63,757.0,830.0
flow_11_26,760.0,826.0
flow_13_19,761.0,789.0
flow_11_27,763.0,830.0
flow_10_64,769.0,846.0
flow_10_65,781.0,850.0
flow_12_11,790.0,896.0
flow_12_12,792.0,900.0
flow_10_66,793.0,852.0
flow_13_20,801.0,896.0
flow_10_67,805.0,855.0
flow_11_28,810.0,846.0
flow_11_29,812.0,849.0
flow_11_30,815.0,852.0
flow_10_68,817.0,857.0
flow_11_31,817.0,855.0
flow_11_32,820.0,857.0
flow_11_33,822.0,860.0
flow_11_34,825.0,906.0
flow_11_35,827.0,910.0
flow_11_36,829.0,926.0
flow_10_69,829.0,860.0
flow_11_37,832.0,930.0
flow_11_38,834.0,946.0
flow_11_39,837.0,950.0
flow_11_40,839.0,952.0
flow_13_21,841.0,900.0
flow_10_70,841.0,906.0
flow_11_41,842.0,955.0
flow_10_71,853.0,910.0
flow_10_72,865.0,926.0
flow_10_73,877.0,930.0
flow_13_22,881.0,916.0
flow_10_74,889.0,946.0
flow_12_13,890.0,917.0
flow_12_14,892.0,919.0
flow_11_42,900.0,957.0
flow_10_75,901.0,950.0
flow_11_43,903.0,960.0
flow_11_44,905.0,1006.0
flow_11_45,907.0,1010.0
flow_12_15,909.0,936.0
flow_11_46,910.0,1012.0
flow_12_16,911.0,939.0
flow_11_47,912.0,1015.0
flow_10_76,913.0,952.0
flow_11_48,915.0,1017.0
flow_11_49,917.0,1020.0
flow_11_50,919.0,1076.0
flow_13_23,921.0,966.0
flow_11_51,922.0,1080.0
flow_10_77,925.0,955.0
flow_10_78,937.0,1006.0
flow_10_79,949.0,1010.0
flow_11_52,950.0,1082.0
flow_12_17,950.0,975.0
flow_12_18,952.0,978.0
flow_11_53,953.0,1085.0
flow_12_19,956.0,981.0
flow_12_20,958.0,983.0
flow_13_24,961.0,989.0
flow_10_80,961.0,1012.0
flow_10_81,973.0,1015.0
flow_10_82,985.0,1017.0
flow_11_54,990.0,1087.0
flow_11_55,992.0,1090.0
flow_11_56,995.0,1116.0
flow_10_83,997.0,1076.0
flow_11_57,997.0,1120.0
flow_11_58,1000.0,1122.0
flow_13_25,1001.0,1106.0
flow_10_84,1009.0,1080.0
flow_10_85,1021.0,1082.0
flow_10_86,1033.0,1085.0
flow_13_26,1041.0,1110.0
flow_10_87,1045.0,1087.0
flow_11_59,1049.0,1125.0
flow_11_60,1051.0,1127.0
flow_10_88,1057.0,1090.0
flow_11_61,1067.0,1130.0
flow_10_89,1069.0,1116.0
flow_11_62,1070.0,1132.0
flow_12_21,1080.0,1107.0
flow_13_27,1081.0,1156.0
flow_10_90,1081.0,1120.0
flow_11_63,1089.0,1135.0
flow_11_64,1092.0,1137.0
flow_10_91,1093.0,1122.0
flow_10_92,1105.0,1133.0
flow_11_65,1110.0,1140.0
flow_11_66,1112.0,1142.0
flow_10_93,1117.0,1145.0
flow_13_28,1121.0,1160.0
flow_10_94,1129.0,1186.0
flow_11_67,1140.0,1186.0
flow_10_95,1141.0,1190.0
flow_11_68,1142.0,1190.0
flow_11_69,1147.0,1192.0
flow_11_70,1150.0,1195.0
flow_10_96,1153.0,1192.0
flow_13_29,1161.0,1206.0
flow_10_97,1165.0,1195.0
flow_12_22,1170.0,1206.0
flow_12_23,1172.0,1210.0
flow_10_98,1177.0,1216.0
flow_10_99,1189.0,1219.0
flow_13_30,1201.0,1296.0
flow_10_100,1201.0,1266.0
flow_10_101,1213.0,1270.0
flow_11_71,1219.0,1266.0
flow_11_72,1221.0,1270.0
flow_10_102,1225.0,1272.0
flow_10_103,1237.0,1275.0
flow_11_73,1237.0,1272.0
flow_11_74,1240.0,1275.0
flow_13_31,1241.0,1300.0
flow_11_75,1242.0,1277.0
flow_10_104,1249.0,1277.0
flow_11_76,1260.0,1285.0
flow_10_105,1261.0,1289.0
flow_11_77,1263.0,1288.0
flow_11_78,1265.0,1290.0
flow_11_79,1267.0,1396.0
flow_11_80,1270.0,1399.0
flow_11_81,1272.0,1402.0
flow_10_106,1273.0,1396.0
flow_13_32,1281.0,1316.0
flow_10_107,1285.0,1400.0
flow_11_82,1290.0,1405.0
flow_10_108,1297.0,1402.0
flow_10_109,1309.0,1405.0
flow_13_33,1321.0,1349.0
flow_10_110,1321.0,1407.0
flow_11_83,1330.0,1407.0
flow_11_84,1332.0,1410.0
flow_10_111,1333.0,1410.0
flow_11_85,1335.0,1412.0
flow_11_86,1337.0,1415.0
flow_10_112,1345.0,1412.0
flow_10_113,1357.0,1415.0
flow_12_24,1360.0,1436.0
flow_13_34,1361.0,1436.0
flow_12_25,1362.0,1440.0
flow_11_87,1369.0,1417.0
flow_10_114,1369.0,1417.0
flow_11_88,1371.0,1420.0
flow_10_115,1381.0,1420.0
flow_10_116,1393.0,1422.0
flow_11_89,1399.0,1424.0
flow_13_35,1401.0,1440.0
flow_11_90,1401.0,1426.0
flow_10_117,1405.0,1456.0
flow_10_118,1417.0,1460.0
flow_10_119,1429.0,1462.0
flow_10_120,1441.0,1469.0
flow_13_36,1441.0,1506.0
flow_10_121,1453.0,1481.0
flow_10_122,1465.0,1526.0
flow_10_123,1477.0,1530.0
flow_11_91,1480.0,1526.0
flow_13_37,1481.0,1510.0
flow_11_92,1482.0,1530.0
flow_10_124,1489.0,1556.0
flow_10_125,1501.0,1560.0
flow_10_126,1513.0,1576.0
flow_13_38,1521.0,1566.0
flow_10_127,1525.0,1580.0
flow_10_128,1537.0,1582.0
flow_11_93,1540.0,1576.0
flow_12_26,1540.0,1567.0
flow_11_94,1542.0,1580.0
flow_12_27,1542.0,1569.0
flow_12_28,1545.0,1606.0
flow_12_29,1547.0,1610.0
flow_10_129,1549.0,1585.0
flow_12_30,1550.0,1612.0
flow_12_31,1552.0,1615.0
flow_12_32,1555.0,1617.0
flow_12_33,1557.0,1620.0
flow_10_130,1561.0,1589.0
flow_13_39,1561.0,1606.0
flow_10_131,1573.0,1626.0
flow_11_95,1580.0,1626.0
flow_11_96,1582.0,1630.0
flow_10_132,1585.0,1630.0
flow_10_133,1597.0,1646.0
flow_11_97,1600.0,1646.0
flow_13_40,1601.0,1666.0
flow_11_98,1602.0,1650.0
flow_10_134,1609.0,1650.0
flow_11_99,1620.0,1652.0
