,enter_time,leave_time
flow_2_0,1.0,29.0
flow_2_1,13.0,41.0
flow_2_2,25.0,76.0
flow_2_3,37.0,80.0
flow_2_4,49.0,82.0
flow_2_5,61.0,89.0
flow_2_6,73.0,101.0
flow_12_0,80.0,116.0
flow_12_1,82.0,120.0
flow_2_7,85.0,126.0
flow_2_8,97.0,130.0
flow_2_9,109.0,146.0
flow_2_10,121.0,150.0
flow_2_11,133.0,166.0
flow_2_12,145.0,173.0
flow_2_13,157.0,185.0
flow_2_14,169.0,236.0
flow_3_0,180.0,236.0
flow_2_15,181.0,240.0
flow_3_1,182.0,240.0
flow_2_16,193.0,256.0
flow_2_17,205.0,260.0
flow_2_18,217.0,276.0
flow_13_0,229.0,266.0
flow_2_19,229.0,280.0
flow_12_2,230.0,266.0
flow_13_1,231.0,270.0
flow_12_3,232.0,270.0
flow_12_4,235.0,296.0
flow_12_5,237.0,300.0
flow_2_20,241.0,306.0
flow_3_2,250.0,277.0
flow_3_3,252.0,279.0
flow_2_21,253.0,310.0
flow_3_4,255.0,306.0
flow_3_5,257.0,310.0
flow_3_6,260.0,312.0
flow_3_7,262.0,315.0
flow_2_22,265.0,312.0
flow_2_23,277.0,315.0
flow_3_8,280.0,317.0
flow_12_6,280.0,326.0
flow_3_9,282.0,320.0
flow_2_24,289.0,317.0
flow_2_25,301.0,336.0
flow_2_26,313.0,341.0
flow_2_27,325.0,356.0
flow_2_28,337.0,386.0
flow_3_10,340.0,386.0
flow_3_11,342.0,390.0
flow_2_29,349.0,390.0
flow_13_2,350.0,406.0
flow_13_3,352.0,410.0
flow_3_12,360.0,416.0
flow_2_30,361.0,416.0
flow_3_13,362.0,419.0
flow_13_4,370.0,436.0
flow_13_5,372.0,439.0
flow_2_31,373.0,420.0
flow_12_7,380.0,407.0
flow_12_8,382.0,409.0
flow_2_32,385.0,446.0
flow_12_9,391.0,436.0
flow_2_33,397.0,450.0
flow_13_6,400.0,476.0
flow_2_34,409.0,452.0
flow_3_14,410.0,446.0
flow_3_15,412.0,449.0
flow_2_35,421.0,455.0
flow_3_16,430.0,455.0
flow_3_17,432.0,458.0
flow_2_36,433.0,461.0
flow_2_37,445.0,486.0
flow_12_10,450.0,477.0
flow_2_38,457.0,490.0
flow_3_18,459.0,486.0
flow_3_19,461.0,489.0
flow_3_20,464.0,516.0
flow_2_39,469.0,516.0
flow_3_21,480.0,520.0
flow_2_40,481.0,520.0
flow_2_41,493.0,522.0
flow_12_11,500.0,646.0
flow_2_42,505.0,533.0
flow_13_7,510.0,646.0
flow_13_8,512.0,650.0
flow_2_43,517.0,545.0
flow_2_44,529.0,557.0
flow_3_22,530.0,555.0
flow_3_23,532.0,558.0
flow_12_12,540.0,650.0
flow_2_45,541.0,576.0
flow_2_46,553.0,581.0
flow_2_47,565.0,596.0
flow_2_48,577.0,616.0
flow_2_49,589.0,619.0
flow_12_13,590.0,696.0
flow_12_14,593.0,700.0
flow_13_9,597.0,696.0
flow_13_10,600.0,699.0
flow_2_50,601.0,629.0
flow_2_51,613.0,656.0
flow_2_52,625.0,660.0
flow_3_24,630.0,657.0
flow_12_15,631.0,716.0
flow_3_25,632.0,659.0
flow_2_53,637.0,706.0
flow_2_54,649.0,710.0
flow_13_11,660.0,716.0
flow_2_55,661.0,726.0
flow_13_12,662.0,720.0
flow_12_16,671.0,720.0
flow_2_56,673.0,730.0
flow_2_57,685.0,732.0
flow_3_26,690.0,726.0
flow_3_27,692.0,729.0
flow_2_58,697.0,735.0
flow_2_59,709.0,737.0
flow_3_28,710.0,735.0
flow_2_60,721.0,749.0
flow_2_61,733.0,761.0
flow_12_17,740.0,767.0
flow_2_62,745.0,786.0
flow_2_63,757.0,790.0
flow_13_13,760.0,816.0
flow_12_18,760.0,816.0
flow_2_64,769.0,806.0
flow_2_65,781.0,810.0
flow_3_29,790.0,826.0
flow_3_30,792.0,829.0
flow_2_66,793.0,826.0
flow_3_31,795.0,832.0
flow_3_32,797.0,835.0
flow_3_33,800.0,837.0
flow_3_34,802.0,840.0
flow_2_67,805.0,833.0
flow_3_35,805.0,876.0
flow_3_36,807.0,880.0
flow_3_37,809.0,946.0
flow_3_38,812.0,950.0
flow_3_39,814.0,966.0
flow_2_68,817.0,876.0
flow_3_40,817.0,970.0
flow_3_41,819.0,972.0
flow_12_19,820.0,856.0
flow_3_42,822.0,975.0
flow_3_43,824.0,977.0
flow_2_69,829.0,880.0
flow_12_20,831.0,859.0
flow_13_14,840.0,865.0
flow_2_70,841.0,946.0
flow_13_15,842.0,868.0
flow_2_71,853.0,950.0
flow_2_72,865.0,966.0
flow_2_73,877.0,970.0
flow_2_74,889.0,972.0
flow_12_21,890.0,936.0
flow_13_16,900.0,936.0
flow_2_75,901.0,975.0
flow_13_17,902.0,940.0
flow_2_76,913.0,977.0
flow_13_18,920.0,996.0
flow_3_44,920.0,980.0
flow_3_45,922.0,982.0
flow_2_77,925.0,980.0
flow_2_78,937.0,982.0
flow_12_22,940.0,996.0
flow_2_79,949.0,985.0
flow_12_23,960.0,1000.0
flow_2_80,961.0,989.0
flow_2_81,973.0,1016.0
flow_2_82,985.0,1020.0
flow_13_19,990.0,1026.0
flow_2_83,997.0,1046.0
flow_2_84,1009.0,1050.0
flow_3_46,1010.0,1046.0
flow_3_47,1012.0,1050.0
flow_2_85,1021.0,1052.0
flow_2_86,1033.0,1061.0
flow_2_87,1045.0,1086.0
flow_12_24,1050.0,1156.0
flow_12_25,1052.0,1160.0
flow_2_88,1057.0,1090.0
flow_2_89,1069.0,1097.0
flow_3_48,1080.0,1105.0
flow_13_20,1080.0,1156.0
flow_2_90,1081.0,1109.0
flow_13_21,1082.0,1160.0
flow_3_49,1082.0,1108.0
flow_2_91,1093.0,1121.0
flow_3_50,1100.0,1146.0
flow_3_51,1102.0,1150.0
flow_2_92,1105.0,1146.0
flow_12_26,1110.0,1176.0
flow_12_27,1113.0,1180.0
flow_2_93,1117.0,1150.0
flow_2_94,1129.0,1186.0
flow_2_95,1141.0,1190.0
flow_13_22,1150.0,1177.0
flow_13_23,1152.0,1179.0
flow_2_96,1153.0,1226.0
flow_12_28,1160.0,1196.0
flow_2_97,1165.0,1230.0
flow_2_98,1177.0,1276.0
flow_3_52,1180.0,1226.0
flow_3_53,1182.0,1230.0
flow_2_99,1189.0,1280.0
flow_2_100,1201.0,1336.0
flow_2_101,1213.0,1340.0
flow_12_29,1220.0,1256.0
flow_13_24,1220.0,1256.0
flow_2_102,1225.0,1342.0
flow_3_54,1230.0,1276.0
flow_3_55,1232.0,1280.0
flow_2_103,1237.0,1345.0
flow_2_104,1249.0,1347.0
flow_13_25,1250.0,1286.0
flow_13_26,1252.0,1290.0
flow_2_105,1261.0,1350.0
flow_12_30,1270.0,1316.0
flow_12_31,1273.0,1320.0
flow_2_106,1273.0,1366.0
flow_2_107,1285.0,1370.0
flow_2_108,1297.0,1372.0
flow_2_109,1309.0,1375.0
flow_3_56,1310.0,1337.0
