,enter_time,leave_time
flow_15_0,1.0,36.0
flow_10_0,40.0,116.0
flow_15_1,41.0,76.0
flow_10_1,43.0,120.0
flow_10_2,55.0,146.0
flow_10_3,67.0,150.0
flow_15_2,81.0,156.0
flow_10_4,110.0,166.0
flow_10_5,112.0,169.0
flow_15_3,121.0,160.0
flow_10_6,140.0,172.0
flow_10_7,142.0,175.0
flow_10_8,160.0,196.0
flow_15_4,161.0,206.0
flow_10_9,162.0,200.0
flow_10_10,180.0,276.0
flow_10_11,182.0,280.0
flow_10_12,185.0,296.0
flow_10_13,187.0,300.0
flow_11_0,197.0,276.0
flow_11_1,200.0,280.0
flow_15_5,201.0,229.0
flow_10_14,210.0,326.0
flow_10_15,213.0,329.0
flow_10_16,223.0,346.0
flow_15_6,241.0,306.0
flow_14_0,250.0,306.0
flow_11_2,250.0,296.0
flow_10_17,250.0,349.0
flow_11_3,252.0,299.0
flow_10_18,252.0,352.0
flow_10_19,259.0,355.0
flow_11_4,270.0,326.0
flow_10_20,271.0,357.0
flow_11_5,272.0,330.0
flow_11_6,275.0,346.0
flow_11_7,277.0,350.0
flow_15_7,281.0,310.0
flow_10_21,290.0,360.0
flow_10_22,295.0,362.0
flow_10_23,307.0,365.0
flow_10_24,319.0,367.0
flow_15_8,321.0,376.0
flow_11_8,330.0,355.0
flow_10_25,331.0,370.0
flow_11_9,332.0,358.0
flow_15_9,361.0,389.0
flow_11_10,370.0,406.0
flow_11_11,372.0,410.0
flow_11_12,375.0,412.0
flow_11_13,377.0,415.0
flow_11_14,380.0,417.0
flow_11_15,382.0,420.0
flow_10_26,390.0,415.0
flow_10_27,392.0,418.0
flow_15_10,401.0,496.0
flow_14_1,420.0,496.0
flow_14_2,422.0,500.0
flow_10_28,430.0,476.0
flow_10_29,432.0,480.0
flow_10_30,435.0,506.0
flow_10_31,437.0,510.0
flow_10_32,440.0,512.0
flow_15_11,441.0,500.0
flow_10_33,442.0,515.0
flow_14_3,450.0,536.0
flow_14_4,452.0,539.0
flow_11_16,470.0,506.0
flow_10_34,470.0,517.0
flow_10_35,472.0,520.0
flow_10_36,475.0,522.0
flow_10_37,477.0,525.0
flow_14_5,480.0,586.0
flow_15_12,481.0,536.0
flow_14_6,482.0,590.0
flow_10_38,487.0,527.0
flow_10_39,499.0,530.0
flow_15_13,521.0,586.0
flow_14_7,530.0,606.0
flow_14_8,532.0,610.0
flow_15_14,561.0,590.0
flow_10_40,600.0,636.0
