,enter_time,leave_time
flow_19_0,50.0,106.0
flow_9_0,70.0,116.0
flow_9_1,73.0,120.0
flow_19_1,100.0,127.0
flow_9_2,120.0,186.0
flow_19_2,120.0,147.0
flow_9_3,123.0,190.0
flow_8_0,150.0,186.0
flow_8_1,152.0,190.0
flow_8_2,155.0,206.0
flow_8_3,157.0,209.0
flow_8_4,160.0,226.0
flow_9_4,160.0,206.0
flow_8_5,162.0,230.0
flow_9_5,163.0,210.0
flow_9_6,165.0,226.0
flow_9_7,167.0,230.0
flow_9_8,170.0,246.0
flow_8_6,177.0,246.0
flow_19_3,180.0,216.0
flow_8_7,200.0,250.0
flow_19_4,200.0,236.0
flow_8_8,202.0,252.0
flow_18_0,219.0,266.0
flow_18_1,221.0,270.0
flow_9_9,230.0,255.0
flow_9_10,232.0,258.0
flow_9_11,250.0,306.0
flow_9_12,252.0,310.0
flow_9_13,255.0,326.0
flow_9_14,257.0,330.0
flow_9_15,260.0,332.0
flow_8_9,270.0,306.0
flow_8_10,272.0,310.0
flow_9_16,279.0,335.0
flow_9_17,282.0,337.0
flow_19_5,300.0,386.0
flow_19_6,302.0,390.0
flow_19_7,320.0,406.0
flow_8_11,360.0,396.0
flow_19_8,360.0,410.0
flow_8_12,362.0,400.0
flow_9_18,370.0,397.0
flow_9_19,372.0,399.0
flow_9_20,375.0,426.0
flow_9_21,377.0,430.0
flow_9_22,380.0,432.0
flow_9_23,382.0,435.0
flow_9_24,385.0,437.0
flow_9_25,387.0,440.0
flow_9_26,389.0,442.0
flow_8_13,400.0,427.0
flow_8_14,402.0,429.0
flow_8_15,407.0,432.0
flow_18_2,410.0,466.0
flow_8_16,410.0,435.0
flow_8_17,412.0,437.0
flow_18_3,412.0,470.0
flow_8_18,415.0,440.0
flow_8_19,417.0,442.0
flow_8_20,420.0,445.0
flow_8_21,422.0,447.0
flow_8_22,440.0,486.0
flow_18_4,449.0,474.0
flow_19_9,450.0,475.0
flow_18_5,451.0,476.0
flow_19_10,452.0,478.0
flow_18_6,454.0,479.0
flow_18_7,480.0,507.0
flow_8_23,500.0,536.0
flow_19_11,500.0,525.0
flow_9_27,500.0,536.0
flow_9_28,502.0,540.0
flow_8_24,503.0,540.0
flow_9_29,520.0,596.0
flow_9_30,522.0,600.0
flow_19_12,530.0,557.0
flow_19_13,551.0,656.0
flow_8_25,567.0,596.0
flow_8_26,570.0,599.0
flow_8_27,572.0,602.0
flow_9_31,580.0,605.0
flow_9_32,582.0,608.0
flow_18_8,590.0,656.0
flow_18_9,592.0,660.0
flow_8_28,600.0,636.0
flow_8_29,603.0,640.0
flow_19_14,620.0,660.0
flow_9_33,620.0,645.0
flow_8_30,620.0,645.0
flow_8_31,622.0,648.0
flow_9_34,622.0,648.0
flow_9_35,625.0,650.0
flow_8_32,625.0,650.0
flow_9_36,627.0,666.0
flow_8_33,627.0,666.0
flow_9_37,630.0,670.0
flow_8_34,630.0,670.0
flow_9_38,632.0,672.0
flow_8_35,632.0,672.0
flow_8_36,635.0,675.0
flow_8_37,637.0,677.0
flow_8_38,639.0,680.0
flow_19_15,640.0,746.0
flow_8_39,642.0,696.0
flow_8_40,644.0,700.0
flow_8_41,647.0,716.0
flow_8_42,649.0,720.0
flow_9_39,680.0,716.0
flow_9_40,682.0,720.0
flow_19_16,700.0,750.0
flow_8_43,700.0,725.0
flow_8_44,702.0,728.0
flow_9_41,720.0,786.0
flow_19_17,720.0,776.0
flow_9_42,722.0,789.0
flow_8_45,750.0,786.0
flow_8_46,752.0,789.0
flow_8_47,755.0,806.0
flow_8_48,757.0,809.0
flow_9_43,760.0,806.0
flow_9_44,762.0,810.0
flow_9_45,765.0,836.0
flow_9_46,767.0,840.0
flow_9_47,770.0,886.0
flow_9_48,772.0,890.0
flow_9_49,775.0,926.0
flow_9_50,777.0,930.0
flow_9_51,779.0,932.0
flow_8_49,780.0,836.0
