,enter_time,leave_time
flow_5_0,31.0,56.0
flow_5_1,50.0,86.0
flow_5_2,70.0,106.0
flow_5_3,72.0,110.0
flow_5_4,100.0,136.0
flow_5_5,102.0,140.0
flow_5_6,105.0,186.0
flow_5_7,150.0,190.0
flow_5_8,152.0,206.0
flow_20_0,160.0,196.0
flow_20_1,162.0,200.0
flow_21_0,170.0,197.0
flow_21_1,172.0,199.0
flow_5_9,180.0,210.0
flow_5_10,182.0,256.0
flow_4_0,200.0,256.0
flow_4_1,203.0,260.0
flow_4_2,205.0,296.0
flow_4_3,207.0,300.0
flow_4_4,210.0,302.0
flow_4_5,217.0,305.0
flow_4_6,220.0,307.0
flow_5_11,220.0,260.0
flow_5_12,222.0,296.0
flow_5_13,225.0,300.0
flow_5_14,227.0,302.0
flow_5_15,230.0,305.0
flow_5_16,232.0,307.0
flow_4_7,244.0,310.0
flow_4_8,247.0,346.0
flow_20_2,249.0,286.0
flow_4_9,251.0,350.0
flow_20_3,252.0,290.0
flow_5_17,270.0,310.0
flow_4_10,270.0,416.0
flow_5_18,272.0,346.0
flow_4_11,273.0,420.0
flow_5_19,275.0,350.0
flow_4_12,275.0,422.0
flow_5_20,277.0,416.0
flow_20_4,280.0,316.0
flow_21_2,280.0,316.0
flow_21_3,282.0,320.0
flow_20_5,282.0,320.0
flow_5_21,283.0,420.0
flow_5_22,370.0,422.0
flow_5_23,372.0,425.0
flow_21_4,380.0,407.0
flow_20_6,380.0,407.0
flow_20_7,382.0,409.0
flow_21_5,382.0,409.0
flow_21_6,385.0,486.0
flow_5_24,450.0,496.0
flow_5_25,452.0,500.0
flow_5_26,455.0,502.0
flow_5_27,457.0,505.0
flow_5_28,460.0,507.0
flow_5_29,462.0,510.0
flow_5_30,465.0,606.0
flow_5_31,467.0,610.0
flow_5_32,469.0,612.0
flow_5_33,472.0,615.0
flow_20_8,479.0,536.0
flow_4_13,480.0,505.0
flow_4_14,482.0,508.0
flow_20_9,482.0,540.0
flow_21_7,490.0,536.0
flow_21_8,492.0,540.0
flow_20_10,500.0,576.0
flow_5_34,500.0,617.0
flow_20_11,502.0,580.0
flow_5_35,503.0,620.0
flow_4_15,510.0,606.0
flow_4_16,512.0,609.0
flow_4_17,515.0,612.0
flow_4_18,517.0,615.0
flow_4_19,520.0,617.0
flow_4_20,522.0,620.0
flow_4_21,525.0,636.0
flow_4_22,527.0,640.0
flow_4_23,529.0,642.0
flow_5_36,530.0,636.0
flow_4_24,532.0,645.0
flow_5_37,533.0,640.0
flow_21_9,540.0,576.0
flow_21_10,542.0,579.0
flow_4_25,550.0,647.0
flow_4_26,552.0,650.0
flow_5_38,560.0,642.0
flow_5_39,562.0,645.0
flow_5_40,565.0,647.0
flow_5_41,567.0,650.0
flow_5_42,570.0,652.0
flow_5_43,572.0,655.0
flow_5_44,575.0,657.0
flow_5_45,577.0,660.0
flow_21_11,579.0,706.0
flow_21_12,581.0,710.0
flow_5_46,583.0,662.0
flow_5_47,595.0,664.0
flow_5_48,607.0,667.0
flow_4_27,610.0,652.0
flow_4_28,612.0,655.0
flow_5_49,619.0,669.0
flow_21_13,630.0,712.0
flow_20_12,630.0,706.0
flow_20_13,632.0,710.0
flow_4_29,650.0,675.0
flow_4_30,652.0,678.0
flow_4_31,655.0,680.0
flow_4_32,657.0,736.0
flow_4_33,660.0,740.0
flow_4_34,662.0,766.0
flow_20_14,680.0,712.0
flow_20_15,682.0,715.0
flow_4_35,690.0,770.0
flow_4_36,692.0,786.0
flow_5_50,720.0,766.0
flow_5_51,722.0,770.0
flow_5_52,725.0,786.0
flow_5_53,727.0,790.0
flow_5_54,730.0,792.0
flow_4_37,730.0,790.0
flow_4_38,732.0,792.0
flow_5_55,732.0,795.0
flow_5_56,735.0,797.0
flow_5_57,737.0,800.0
flow_5_58,739.0,816.0
flow_5_59,742.0,820.0
flow_21_14,760.0,806.0
flow_21_15,762.0,810.0
flow_5_60,770.0,822.0
flow_5_61,772.0,825.0
flow_4_39,780.0,816.0
flow_4_40,782.0,820.0
flow_4_41,785.0,822.0
flow_4_42,787.0,825.0
flow_4_43,790.0,827.0
flow_5_62,790.0,827.0
flow_4_44,792.0,830.0
flow_5_63,792.0,830.0
flow_5_64,799.0,832.0
flow_4_45,810.0,835.0
flow_4_46,812.0,838.0
flow_20_16,820.0,866.0
flow_20_17,822.0,870.0
flow_4_47,830.0,855.0
flow_4_48,832.0,858.0
flow_21_16,840.0,867.0
flow_5_65,840.0,956.0
flow_20_18,840.0,886.0
flow_20_19,842.0,889.0
flow_21_17,842.0,869.0
flow_5_66,842.0,960.0
flow_4_49,850.0,956.0
flow_4_50,852.0,960.0
flow_4_51,855.0,986.0
flow_4_52,857.0,989.0
flow_4_53,860.0,992.0
flow_20_20,869.0,916.0
flow_4_54,879.0,995.0
flow_4_55,881.0,997.0
flow_21_18,900.0,1046.0
flow_4_56,907.0,1000.0
flow_4_57,910.0,1016.0
flow_20_21,950.0,1046.0
flow_20_22,952.0,1050.0
flow_4_58,970.0,1020.0
flow_4_59,972.0,1022.0
flow_21_19,980.0,1050.0
flow_21_20,982.0,1052.0
flow_5_67,1010.0,1086.0
flow_5_68,1012.0,1090.0
flow_21_21,1030.0,1055.0
flow_5_69,1030.0,1092.0
flow_20_23,1030.0,1055.0
flow_21_22,1032.0,1058.0
flow_5_70,1032.0,1095.0
flow_21_23,1049.0,1076.0
flow_21_24,1052.0,1079.0
flow_5_71,1080.0,1116.0
flow_5_72,1082.0,1120.0
flow_5_73,1085.0,1122.0
