,enter_time,leave_time
flow_1_0,1.0,36.0
flow_22_0,1.0,96.0
flow_1_1,13.0,41.0
flow_1_2,25.0,53.0
flow_1_3,37.0,65.0
flow_22_1,41.0,100.0
flow_1_4,49.0,86.0
flow_1_5,61.0,90.0
flow_1_6,73.0,106.0
flow_22_2,81.0,116.0
flow_1_7,85.0,126.0
flow_1_8,97.0,130.0
flow_1_9,109.0,166.0
flow_1_10,121.0,170.0
flow_22_3,121.0,216.0
flow_1_11,133.0,172.0
flow_1_12,145.0,175.0
flow_1_13,157.0,185.0
flow_22_4,161.0,220.0
flow_1_14,169.0,206.0
flow_1_15,181.0,210.0
flow_0_0,187.0,226.0
flow_0_1,190.0,230.0
flow_1_16,193.0,226.0
flow_22_5,201.0,276.0
flow_1_17,205.0,256.0
flow_0_2,207.0,256.0
flow_0_3,210.0,260.0
flow_0_4,212.0,262.0
flow_1_18,217.0,260.0
flow_1_19,229.0,262.0
flow_0_5,240.0,265.0
flow_1_20,241.0,269.0
flow_22_6,241.0,280.0
flow_1_21,253.0,286.0
flow_1_22,265.0,293.0
flow_0_6,277.0,302.0
flow_1_23,277.0,305.0
flow_0_7,280.0,305.0
flow_22_7,281.0,386.0
flow_0_8,282.0,307.0
flow_1_24,289.0,317.0
flow_1_25,301.0,336.0
flow_0_9,310.0,337.0
flow_0_10,313.0,339.0
flow_1_26,313.0,341.0
flow_0_11,315.0,356.0
flow_0_12,317.0,360.0
flow_22_8,321.0,390.0
flow_1_27,325.0,356.0
flow_1_28,337.0,396.0
flow_0_13,340.0,396.0
flow_0_14,342.0,400.0
flow_1_29,349.0,400.0
flow_0_15,360.0,402.0
flow_22_9,361.0,416.0
flow_1_30,361.0,402.0
flow_0_16,362.0,405.0
flow_23_0,370.0,416.0
flow_23_1,372.0,420.0
flow_1_31,373.0,405.0
flow_23_2,375.0,422.0
flow_23_3,377.0,425.0
flow_0_17,377.0,407.0
flow_0_18,380.0,410.0
flow_0_19,382.0,446.0
flow_1_32,385.0,446.0
flow_1_33,397.0,450.0
flow_22_10,401.0,429.0
flow_23_4,409.0,434.0
flow_1_34,409.0,466.0
flow_0_20,419.0,450.0
flow_1_35,421.0,470.0
flow_1_36,433.0,472.0
flow_23_5,440.0,496.0
flow_22_11,441.0,496.0
flow_23_6,443.0,500.0
flow_1_37,445.0,475.0
flow_0_21,449.0,474.0
flow_0_22,451.0,476.0
flow_1_38,457.0,485.0
flow_1_39,469.0,506.0
flow_0_23,470.0,506.0
flow_0_24,477.0,510.0
flow_0_25,480.0,512.0
flow_22_12,481.0,576.0
flow_1_40,481.0,510.0
flow_1_41,493.0,521.0
flow_0_26,497.0,536.0
flow_0_27,500.0,540.0
flow_0_28,504.0,556.0
flow_1_42,505.0,536.0
flow_1_43,517.0,556.0
flow_22_13,521.0,580.0
flow_1_44,529.0,559.0
flow_23_7,540.0,576.0
flow_1_45,541.0,569.0
flow_0_29,550.0,596.0
flow_0_30,552.0,600.0
flow_1_46,553.0,596.0
flow_22_14,561.0,616.0
flow_1_47,565.0,600.0
flow_0_31,570.0,602.0
flow_0_32,572.0,605.0
flow_1_48,577.0,605.0
flow_0_33,587.0,636.0
flow_1_49,589.0,636.0
flow_0_34,590.0,640.0
flow_0_35,592.0,642.0
flow_23_8,599.0,666.0
flow_22_15,601.0,666.0
flow_1_50,601.0,640.0
flow_23_9,602.0,670.0
flow_0_36,610.0,645.0
flow_0_37,612.0,647.0
flow_1_51,613.0,642.0
flow_1_52,625.0,686.0
flow_1_53,637.0,690.0
flow_22_16,641.0,670.0
flow_1_54,649.0,706.0
flow_0_38,650.0,686.0
flow_0_39,652.0,690.0
flow_1_55,661.0,710.0
flow_0_40,670.0,706.0
flow_23_10,670.0,697.0
flow_0_41,672.0,710.0
flow_23_11,672.0,699.0
flow_1_56,673.0,712.0
flow_22_17,681.0,776.0
flow_1_57,685.0,715.0
flow_1_58,697.0,725.0
flow_0_42,700.0,725.0
flow_0_43,702.0,728.0
flow_1_59,709.0,737.0
flow_0_44,717.0,756.0
flow_0_45,720.0,760.0
flow_22_18,721.0,780.0
flow_1_60,721.0,756.0
flow_1_61,733.0,761.0
flow_1_62,745.0,786.0
flow_0_46,750.0,786.0
flow_0_47,752.0,789.0
flow_1_63,757.0,790.0
flow_23_12,760.0,796.0
flow_22_19,761.0,796.0
flow_23_13,762.0,800.0
flow_1_64,769.0,806.0
flow_0_48,770.0,806.0
flow_1_65,781.0,810.0
flow_0_49,789.0,814.0
flow_0_50,791.0,816.0
flow_1_66,793.0,821.0
flow_0_51,794.0,819.0
flow_0_52,796.0,821.0
flow_22_20,801.0,856.0
flow_0_53,803.0,828.0
flow_1_67,805.0,846.0
flow_1_68,817.0,850.0
flow_0_54,820.0,847.0
flow_1_69,829.0,866.0
flow_22_21,841.0,896.0
flow_1_70,841.0,870.0
flow_0_55,850.0,875.0
