,enter_time,leave_time
flow_15_0,1.0,29.0
flow_10_0,40.0,86.0
flow_15_1,41.0,76.0
flow_10_1,43.0,90.0
flow_10_2,70.0,106.0
flow_10_3,72.0,110.0
flow_15_2,81.0,126.0
flow_10_4,90.0,115.0
flow_10_5,93.0,118.0
flow_10_6,110.0,146.0
flow_15_3,121.0,186.0
flow_11_0,123.0,148.0
flow_10_7,140.0,165.0
flow_11_1,140.0,165.0
flow_10_8,142.0,168.0
flow_10_9,145.0,170.0
flow_10_10,151.0,176.0
flow_15_4,161.0,190.0
flow_10_11,170.0,197.0
flow_10_12,175.0,200.0
flow_10_13,187.0,216.0
flow_11_2,190.0,217.0
flow_11_3,192.0,219.0
flow_10_14,199.0,224.0
flow_15_5,201.0,296.0
flow_11_4,209.0,234.0
flow_11_5,211.0,236.0
flow_11_6,229.0,254.0
flow_10_15,230.0,255.0
flow_11_7,232.0,257.0
flow_10_16,232.0,258.0
flow_10_17,235.0,260.0
flow_15_6,241.0,300.0
flow_11_8,249.0,274.0
flow_11_9,252.0,277.0
flow_10_18,260.0,285.0
flow_10_19,262.0,288.0
flow_10_20,271.0,306.0
flow_15_7,281.0,356.0
flow_11_10,290.0,315.0
flow_10_21,290.0,315.0
flow_11_11,292.0,318.0
flow_10_22,295.0,320.0
flow_11_12,295.0,320.0
flow_11_13,297.0,346.0
flow_10_23,307.0,346.0
flow_14_0,310.0,356.0
flow_14_1,312.0,360.0
flow_11_14,320.0,350.0
flow_15_8,321.0,360.0
flow_11_15,323.0,366.0
flow_10_24,340.0,367.0
flow_10_25,342.0,369.0
flow_10_26,345.0,396.0
flow_15_9,361.0,416.0
flow_11_16,367.0,396.0
flow_14_2,369.0,416.0
flow_11_17,370.0,400.0
flow_10_27,370.0,400.0
flow_14_3,371.0,420.0
flow_11_18,372.0,402.0
flow_10_28,372.0,402.0
flow_11_19,390.0,426.0
flow_14_4,390.0,436.0
flow_10_29,390.0,426.0
flow_10_30,393.0,430.0
flow_11_20,393.0,430.0
flow_15_10,401.0,436.0
flow_10_31,403.0,456.0
flow_14_5,419.0,487.0
flow_11_21,420.0,456.0
flow_14_6,422.0,490.0
flow_10_32,430.0,460.0
flow_10_33,432.0,462.0
flow_11_22,439.0,464.0
flow_15_11,441.0,486.0
flow_11_23,441.0,466.0
flow_10_34,450.0,496.0
flow_10_35,453.0,500.0
flow_11_24,459.0,496.0
flow_11_25,461.0,500.0
flow_10_36,470.0,502.0
flow_11_26,480.0,505.0
flow_15_12,481.0,566.0
flow_11_27,483.0,508.0
flow_10_37,490.0,515.0
flow_10_38,492.0,518.0
flow_14_7,500.0,566.0
flow_11_28,500.0,525.0
flow_11_29,503.0,528.0
flow_11_30,505.0,530.0
flow_11_31,507.0,546.0
flow_10_39,510.0,546.0
flow_10_40,513.0,550.0
flow_15_13,521.0,570.0
flow_10_41,523.0,576.0
flow_11_32,523.0,550.0
flow_11_33,526.0,576.0
flow_10_42,560.0,585.0
flow_15_14,561.0,616.0
flow_10_43,562.0,588.0
flow_10_44,565.0,590.0
flow_10_45,571.0,596.0
flow_11_34,579.0,604.0
flow_11_35,581.0,606.0
flow_11_36,584.0,609.0
flow_11_37,586.0,611.0
flow_10_46,600.0,636.0
flow_15_15,601.0,646.0
flow_10_47,602.0,640.0
flow_14_8,610.0,646.0
flow_11_38,620.0,656.0
flow_11_39,622.0,660.0
flow_10_48,630.0,657.0
flow_10_49,632.0,659.0
flow_11_40,639.0,676.0
flow_15_16,641.0,669.0
flow_11_41,642.0,679.0
flow_14_9,649.0,686.0
flow_10_50,650.0,677.0
flow_14_10,651.0,690.0
flow_10_51,652.0,679.0
flow_11_42,659.0,697.0
flow_11_43,662.0,700.0
flow_15_17,681.0,726.0
flow_10_52,690.0,717.0
flow_11_44,690.0,717.0
flow_10_53,692.0,719.0
flow_11_45,692.0,719.0
flow_14_11,700.0,727.0
flow_14_12,702.0,729.0
flow_10_54,710.0,737.0
flow_10_55,712.0,739.0
flow_10_56,715.0,742.0
flow_10_57,717.0,744.0
flow_15_18,721.0,786.0
flow_11_46,730.0,755.0
flow_11_47,732.0,758.0
flow_11_48,737.0,762.0
flow_10_58,740.0,765.0
flow_11_49,740.0,765.0
flow_10_59,742.0,768.0
flow_11_50,742.0,767.0
flow_11_51,745.0,770.0
flow_11_52,747.0,772.0
flow_10_60,751.0,776.0
flow_15_19,761.0,790.0
flow_10_61,763.0,796.0
flow_14_13,770.0,836.0
flow_14_14,772.0,840.0
