,enter_time,leave_time
flow_17_0,1.0,29.0
flow_17_1,41.0,96.0
flow_17_2,81.0,236.0
flow_10_0,90.0,115.0
flow_10_1,92.0,118.0
flow_11_0,96.0,121.0
flow_11_1,99.0,136.0
flow_10_2,110.0,137.0
flow_10_3,112.0,139.0
flow_10_4,117.0,142.0
flow_10_5,120.0,145.0
flow_17_3,121.0,240.0
flow_11_2,147.0,186.0
flow_10_6,150.0,186.0
flow_11_3,150.0,190.0
flow_17_4,161.0,256.0
flow_10_7,167.0,206.0
flow_10_8,170.0,210.0
flow_10_9,172.0,226.0
flow_10_10,178.0,230.0
flow_11_4,180.0,207.0
flow_11_5,182.0,209.0
flow_10_11,199.0,246.0
flow_11_6,200.0,227.0
flow_17_5,201.0,260.0
flow_10_12,202.0,249.0
flow_11_7,202.0,229.0
flow_10_13,220.0,286.0
flow_11_8,220.0,247.0
flow_11_9,222.0,249.0
flow_11_10,225.0,286.0
flow_10_14,226.0,289.0
flow_11_11,227.0,290.0
flow_17_6,241.0,326.0
flow_11_12,254.0,292.0
flow_11_13,257.0,295.0
flow_10_15,257.0,292.0
flow_10_16,260.0,295.0
flow_10_17,262.0,297.0
flow_17_7,281.0,330.0
flow_11_14,286.0,316.0
flow_10_18,287.0,316.0
flow_11_15,289.0,320.0
flow_10_19,290.0,319.0
flow_10_20,310.0,337.0
flow_10_21,317.0,356.0
flow_17_8,321.0,376.0
flow_10_22,322.0,359.0
flow_11_16,340.0,365.0
flow_11_17,342.0,368.0
flow_11_18,345.0,370.0
flow_11_19,347.0,386.0
flow_10_23,350.0,386.0
flow_16_0,350.0,377.0
flow_11_20,350.0,390.0
flow_11_21,352.0,416.0
flow_16_1,352.0,379.0
flow_17_9,361.0,396.0
flow_10_24,369.0,416.0
flow_10_25,372.0,420.0
flow_16_2,390.0,426.0
flow_16_3,392.0,430.0
flow_16_4,395.0,466.0
flow_16_5,397.0,469.0
flow_10_26,400.0,436.0
flow_17_10,401.0,429.0
flow_10_27,402.0,440.0
flow_10_28,405.0,456.0
flow_11_22,410.0,437.0
flow_11_23,412.0,439.0
flow_11_24,430.0,457.0
flow_10_29,430.0,460.0
flow_10_30,432.0,476.0
flow_11_25,432.0,459.0
flow_11_26,435.0,476.0
flow_11_27,437.0,480.0
flow_11_28,440.0,496.0
flow_17_11,441.0,469.0
flow_10_31,460.0,496.0
flow_11_29,460.0,500.0
flow_16_6,460.0,487.0
flow_10_32,462.0,500.0
flow_11_30,463.0,502.0
flow_10_33,465.0,502.0
flow_11_31,467.0,505.0
flow_17_12,481.0,536.0
flow_11_32,496.0,521.0
flow_11_33,499.0,524.0
flow_10_34,500.0,525.0
flow_10_35,502.0,528.0
flow_10_36,505.0,530.0
flow_10_37,517.0,556.0
flow_10_38,520.0,560.0
flow_17_13,521.0,549.0
flow_16_7,540.0,626.0
flow_11_34,550.0,576.0
flow_10_39,550.0,577.0
flow_10_40,552.0,579.0
flow_11_35,553.0,579.0
flow_11_36,555.0,581.0
flow_11_37,557.0,584.0
flow_17_14,561.0,626.0
flow_11_38,579.0,616.0
flow_10_41,580.0,616.0
flow_11_39,581.0,620.0
flow_10_42,587.0,620.0
flow_10_43,590.0,636.0
flow_10_44,592.0,640.0
flow_10_45,598.0,656.0
flow_16_8,600.0,630.0
flow_17_15,601.0,630.0
flow_16_9,602.0,646.0
flow_11_40,609.0,636.0
flow_11_41,612.0,639.0
flow_11_42,629.0,656.0
flow_16_10,630.0,666.0
flow_11_43,631.0,659.0
flow_16_11,632.0,669.0
flow_10_46,640.0,686.0
flow_17_16,641.0,669.0
flow_10_47,642.0,690.0
flow_11_44,650.0,686.0
flow_11_45,652.0,690.0
flow_10_48,659.0,692.0
flow_10_49,662.0,695.0
flow_11_46,677.0,726.0
flow_10_50,679.0,726.0
flow_11_47,680.0,730.0
flow_17_17,681.0,756.0
flow_10_51,682.0,730.0
flow_11_48,710.0,735.0
flow_11_49,712.0,738.0
flow_11_50,715.0,740.0
flow_11_51,717.0,743.0
flow_10_52,719.0,744.0
flow_11_52,720.0,745.0
flow_17_18,721.0,760.0
flow_10_53,722.0,747.0
flow_10_54,739.0,766.0
flow_10_55,742.0,769.0
flow_10_56,744.0,796.0
flow_10_57,746.0,800.0
flow_17_19,761.0,789.0
flow_10_58,767.0,816.0
flow_10_59,770.0,820.0
flow_11_53,770.0,797.0
flow_11_54,772.0,799.0
flow_10_60,778.0,836.0
flow_11_55,790.0,817.0
flow_16_12,790.0,866.0
flow_16_13,792.0,870.0
flow_11_56,792.0,819.0
flow_10_61,800.0,840.0
flow_17_20,801.0,866.0
flow_11_57,810.0,837.0
flow_10_62,820.0,845.0
flow_10_63,823.0,848.0
flow_10_64,826.0,851.0
flow_11_58,827.0,852.0
flow_11_59,830.0,855.0
flow_11_60,832.0,857.0
flow_17_21,841.0,870.0
flow_10_65,849.0,886.0
flow_16_14,850.0,875.0
flow_16_15,852.0,878.0
flow_10_66,852.0,890.0
flow_11_61,860.0,887.0
flow_11_62,863.0,889.0
flow_11_63,865.0,892.0
flow_11_64,867.0,894.0
flow_10_67,869.0,894.0
flow_17_22,881.0,916.0
flow_10_68,889.0,926.0
flow_11_65,890.0,926.0
flow_16_16,890.0,917.0
flow_10_69,892.0,930.0
flow_16_17,892.0,919.0
flow_17_23,921.0,996.0
flow_11_66,930.0,966.0
flow_10_70,930.0,966.0
flow_11_67,932.0,970.0
flow_10_71,932.0,970.0
flow_11_68,935.0,972.0
flow_11_69,937.0,975.0
flow_11_70,940.0,977.0
flow_11_71,942.0,980.0
flow_10_72,950.0,975.0
flow_10_73,952.0,978.0
flow_17_24,961.0,1000.0
flow_10_74,970.0,1006.0
flow_10_75,972.0,1010.0
flow_11_72,977.0,1006.0
flow_10_76,977.0,1012.0
flow_11_73,980.0,1010.0
flow_11_74,982.0,1012.0
flow_11_75,985.0,1015.0
flow_10_77,997.0,1022.0
flow_10_78,1000.0,1025.0
flow_17_25,1001.0,1036.0
flow_11_76,1020.0,1047.0
flow_11_77,1022.0,1049.0
flow_10_79,1027.0,1052.0
flow_10_80,1030.0,1055.0
flow_10_81,1032.0,1057.0
flow_17_26,1041.0,1069.0
flow_10_82,1069.0,1106.0
flow_16_18,1070.0,1097.0
flow_11_78,1070.0,1106.0
flow_10_83,1072.0,1110.0
flow_16_19,1072.0,1099.0
flow_11_79,1072.0,1110.0
flow_10_84,1074.0,1126.0
flow_10_85,1078.0,1130.0
flow_17_27,1081.0,1116.0
flow_11_80,1090.0,1126.0
flow_11_81,1092.0,1129.0
flow_16_20,1100.0,1136.0
flow_16_21,1102.0,1139.0
flow_11_82,1110.0,1146.0
flow_11_83,1112.0,1150.0
flow_10_86,1120.0,1147.0
flow_17_28,1121.0,1196.0
flow_10_87,1122.0,1149.0
flow_16_22,1129.0,1196.0
flow_11_84,1130.0,1155.0
flow_11_85,1133.0,1158.0
flow_11_86,1137.0,1186.0
flow_10_88,1140.0,1186.0
flow_10_89,1142.0,1190.0
flow_11_87,1144.0,1190.0
flow_11_88,1147.0,1206.0
flow_17_29,1161.0,1200.0
flow_10_90,1170.0,1206.0
flow_10_91,1189.0,1226.0
flow_11_89,1190.0,1226.0
flow_16_23,1190.0,1217.0
flow_16_24,1192.0,1219.0
flow_10_92,1192.0,1230.0
flow_11_90,1192.0,1230.0
flow_17_30,1201.0,1276.0
flow_16_25,1219.0,1276.0
flow_11_91,1220.0,1245.0
flow_10_93,1220.0,1245.0
flow_10_94,1222.0,1248.0
flow_11_92,1222.0,1248.0
flow_11_93,1225.0,1250.0
flow_11_94,1227.0,1266.0
flow_11_95,1230.0,1270.0
flow_10_95,1240.0,1267.0
flow_17_31,1241.0,1280.0
flow_10_96,1242.0,1269.0
flow_10_97,1245.0,1286.0
flow_10_98,1247.0,1290.0
flow_11_96,1249.0,1286.0
flow_10_99,1250.0,1292.0
flow_10_100,1267.0,1295.0
flow_10_101,1270.0,1297.0
flow_16_26,1280.0,1326.0
flow_11_97,1280.0,1305.0
flow_17_32,1281.0,1326.0
flow_10_102,1282.0,1307.0
flow_11_98,1283.0,1308.0
flow_11_99,1300.0,1346.0
flow_11_100,1303.0,1350.0
flow_10_103,1310.0,1346.0
flow_16_27,1320.0,1406.0
flow_17_33,1321.0,1406.0
flow_16_28,1323.0,1410.0
flow_11_101,1329.0,1354.0
flow_11_102,1332.0,1357.0
flow_11_103,1334.0,1359.0
flow_11_104,1336.0,1362.0
flow_10_104,1340.0,1376.0
flow_10_105,1342.0,1380.0
flow_10_106,1360.0,1385.0
flow_11_105,1360.0,1385.0
flow_17_34,1361.0,1410.0
flow_10_107,1362.0,1388.0
flow_10_108,1380.0,1416.0
flow_11_106,1380.0,1416.0
flow_10_109,1382.0,1420.0
flow_11_107,1383.0,1420.0
flow_10_110,1385.0,1422.0
flow_16_29,1390.0,1446.0
flow_17_35,1401.0,1446.0
flow_11_108,1409.0,1434.0
flow_10_111,1410.0,1435.0
flow_11_109,1412.0,1437.0
flow_11_110,1414.0,1439.0
flow_11_111,1417.0,1456.0
flow_10_112,1430.0,1457.0
flow_16_30,1430.0,1476.0
flow_10_113,1432.0,1459.0
flow_16_31,1432.0,1480.0
flow_10_114,1435.0,1462.0
flow_10_115,1438.0,1464.0
flow_17_36,1441.0,1476.0
flow_10_116,1450.0,1486.0
flow_11_112,1460.0,1487.0
flow_11_113,1462.0,1489.0
flow_10_117,1467.0,1506.0
flow_17_37,1481.0,1586.0
flow_11_114,1490.0,1526.0
flow_11_115,1492.0,1529.0
flow_10_118,1500.0,1527.0
flow_10_119,1502.0,1529.0
flow_11_116,1507.0,1533.0
flow_11_117,1510.0,1535.0
flow_11_118,1512.0,1538.0
flow_11_119,1515.0,1540.0
flow_10_120,1520.0,1545.0
flow_17_38,1521.0,1590.0
flow_10_121,1522.0,1548.0
