,enter_time,leave_time
flow_2_0,1.0,36.0
flow_2_1,13.0,41.0
flow_2_2,25.0,53.0
flow_2_3,37.0,65.0
flow_2_4,49.0,77.0
flow_2_5,61.0,89.0
flow_2_6,73.0,101.0
flow_2_7,85.0,113.0
flow_2_8,97.0,125.0
flow_2_9,109.0,137.0
flow_2_10,121.0,149.0
flow_2_11,133.0,166.0
flow_2_12,145.0,173.0
flow_12_0,150.0,246.0
flow_12_1,152.0,250.0
flow_3_0,154.0,179.0
flow_2_13,157.0,185.0
flow_3_1,157.0,182.0
flow_3_2,163.0,188.0
flow_2_14,169.0,197.0
flow_2_15,181.0,209.0
flow_3_3,186.0,211.0
flow_3_4,189.0,236.0
flow_2_16,193.0,236.0
flow_12_2,200.0,252.0
flow_12_3,202.0,255.0
flow_2_17,205.0,240.0
flow_2_18,217.0,266.0
flow_3_5,227.0,266.0
flow_2_19,229.0,270.0
flow_3_6,230.0,270.0
flow_2_20,241.0,272.0
flow_3_7,250.0,275.0
flow_2_21,253.0,281.0
flow_2_22,265.0,306.0
flow_2_23,277.0,310.0
flow_2_24,289.0,317.0
flow_3_8,300.0,325.0
flow_2_25,301.0,329.0
flow_3_9,302.0,328.0
flow_3_10,305.0,330.0
flow_12_4,310.0,366.0
flow_12_5,312.0,370.0
flow_2_26,313.0,341.0
flow_2_27,325.0,353.0
flow_3_11,327.0,352.0
flow_3_12,330.0,355.0
flow_2_28,337.0,376.0
flow_2_29,349.0,379.0
flow_3_13,349.0,376.0
flow_13_0,350.0,386.0
flow_3_14,352.0,379.0
flow_13_1,352.0,390.0
flow_13_2,355.0,436.0
flow_13_3,357.0,440.0
flow_2_30,361.0,396.0
flow_3_15,370.0,397.0
flow_3_16,372.0,399.0
flow_2_31,373.0,401.0
flow_2_32,385.0,416.0
flow_12_6,390.0,436.0
flow_12_7,392.0,440.0
flow_2_33,397.0,446.0
flow_3_17,399.0,446.0
flow_3_18,402.0,450.0
flow_2_34,409.0,450.0
flow_12_8,410.0,496.0
flow_12_9,412.0,500.0
flow_3_19,420.0,452.0
flow_2_35,421.0,452.0
flow_3_20,422.0,455.0
flow_13_4,430.0,496.0
flow_12_10,431.0,526.0
flow_13_5,432.0,499.0
flow_2_36,433.0,461.0
flow_2_37,445.0,476.0
flow_2_38,457.0,506.0
flow_3_21,460.0,506.0
flow_3_22,462.0,510.0
flow_3_23,465.0,512.0
flow_3_24,467.0,515.0
flow_2_39,469.0,510.0
flow_3_25,470.0,517.0
flow_2_40,481.0,512.0
flow_12_11,490.0,530.0
flow_2_41,493.0,521.0
flow_2_42,505.0,536.0
flow_2_43,517.0,545.0
flow_13_6,520.0,556.0
flow_13_7,522.0,559.0
flow_3_26,527.0,576.0
flow_2_44,529.0,576.0
flow_3_27,530.0,580.0
flow_2_45,541.0,580.0
flow_3_28,547.0,582.0
flow_13_8,550.0,606.0
flow_3_29,550.0,585.0
flow_3_30,552.0,587.0
flow_2_46,553.0,582.0
flow_3_31,555.0,590.0
flow_3_32,557.0,626.0
flow_2_47,565.0,626.0
flow_2_48,577.0,630.0
flow_13_9,579.0,610.0
flow_12_12,580.0,607.0
flow_13_10,581.0,716.0
flow_12_13,582.0,609.0
flow_2_49,589.0,632.0
flow_3_33,590.0,630.0
flow_2_50,601.0,635.0
flow_2_51,613.0,641.0
flow_3_34,619.0,644.0
flow_12_14,620.0,716.0
flow_2_52,625.0,676.0
flow_2_53,637.0,680.0
flow_2_54,649.0,682.0
flow_3_35,656.0,681.0
flow_3_36,658.0,683.0
flow_12_15,660.0,720.0
flow_2_55,661.0,689.0
flow_2_56,673.0,706.0
flow_2_57,685.0,726.0
flow_2_58,697.0,730.0
flow_13_11,699.0,786.0
flow_13_12,701.0,790.0
flow_2_59,709.0,737.0
flow_2_60,721.0,749.0
flow_3_37,727.0,752.0
flow_3_38,730.0,755.0
flow_3_39,732.0,757.0
flow_2_61,733.0,761.0
flow_3_40,735.0,760.0
flow_3_41,737.0,762.0
flow_12_16,740.0,786.0
flow_3_42,740.0,765.0
flow_3_43,742.0,767.0
flow_12_17,742.0,790.0
flow_3_44,744.0,769.0
flow_2_62,745.0,773.0
flow_3_45,747.0,772.0
flow_3_46,749.0,774.0
flow_3_47,752.0,777.0
flow_2_63,757.0,796.0
flow_2_64,769.0,799.0
flow_3_48,770.0,797.0
flow_3_49,772.0,799.0
flow_2_65,781.0,816.0
flow_3_50,790.0,817.0
flow_3_51,792.0,819.0
flow_2_66,793.0,821.0
flow_3_52,795.0,822.0
flow_3_53,797.0,824.0
flow_13_13,800.0,846.0
flow_12_18,800.0,846.0
flow_3_54,800.0,827.0
flow_12_19,802.0,850.0
flow_13_14,802.0,850.0
flow_2_67,805.0,833.0
flow_2_68,817.0,856.0
flow_2_69,829.0,859.0
flow_13_15,840.0,876.0
flow_3_55,840.0,865.0
flow_2_70,841.0,869.0
flow_3_56,847.0,896.0
flow_3_57,850.0,900.0
flow_2_71,853.0,896.0
flow_12_20,860.0,906.0
flow_2_72,865.0,900.0
flow_13_16,870.0,906.0
flow_13_17,872.0,910.0
flow_2_73,877.0,916.0
flow_2_74,889.0,919.0
flow_12_21,900.0,966.0
flow_2_75,901.0,929.0
flow_3_58,907.0,956.0
flow_3_59,910.0,960.0
flow_2_76,913.0,956.0
flow_12_22,920.0,970.0
flow_2_77,925.0,960.0
flow_2_78,937.0,996.0
flow_2_79,949.0,1000.0
flow_12_23,960.0,1026.0
flow_2_80,961.0,1002.0
flow_3_60,967.0,996.0
flow_13_18,970.0,1026.0
flow_3_61,970.0,999.0
flow_13_19,972.0,1030.0
flow_3_62,972.0,1002.0
flow_2_81,973.0,1005.0
flow_2_82,985.0,1013.0
flow_2_83,997.0,1036.0
flow_3_63,1000.0,1036.0
flow_3_64,1003.0,1040.0
flow_3_65,1005.0,1042.0
flow_3_66,1007.0,1045.0
flow_2_84,1009.0,1039.0
flow_13_20,1010.0,1086.0
flow_3_67,1010.0,1047.0
flow_13_21,1012.0,1090.0
flow_3_68,1012.0,1050.0
flow_12_24,1020.0,1086.0
flow_2_85,1021.0,1049.0
flow_2_86,1033.0,1061.0
flow_3_69,1040.0,1065.0
flow_3_70,1042.0,1068.0
flow_2_87,1045.0,1073.0
flow_2_88,1057.0,1096.0
flow_2_89,1069.0,1099.0
flow_3_71,1070.0,1097.0
flow_3_72,1072.0,1099.0
flow_3_73,1075.0,1156.0
flow_3_74,1077.0,1160.0
flow_3_75,1080.0,1162.0
flow_12_25,1080.0,1107.0
flow_2_90,1081.0,1156.0
flow_3_76,1082.0,1165.0
flow_12_26,1082.0,1109.0
flow_2_91,1093.0,1160.0
flow_2_92,1105.0,1162.0
flow_13_22,1110.0,1146.0
flow_12_27,1111.0,1146.0
flow_2_93,1117.0,1165.0
flow_3_77,1119.0,1167.0
flow_3_78,1121.0,1170.0
flow_3_79,1124.0,1172.0
flow_3_80,1126.0,1175.0
flow_2_94,1129.0,1167.0
flow_2_95,1141.0,1170.0
flow_2_96,1153.0,1181.0
flow_2_97,1165.0,1216.0
flow_12_28,1170.0,1206.0
flow_2_98,1177.0,1220.0
flow_3_81,1179.0,1216.0
flow_3_82,1181.0,1220.0
flow_3_83,1184.0,1222.0
flow_3_84,1186.0,1225.0
flow_3_85,1189.0,1227.0
flow_2_99,1189.0,1222.0
flow_3_86,1191.0,1230.0
flow_2_100,1201.0,1229.0
flow_2_101,1213.0,1241.0
flow_3_87,1217.0,1242.0
flow_3_88,1220.0,1245.0
flow_2_102,1225.0,1266.0
flow_13_23,1230.0,1296.0
flow_3_89,1231.0,1266.0
flow_13_24,1232.0,1300.0
flow_3_90,1234.0,1270.0
flow_3_91,1236.0,1272.0
flow_2_103,1237.0,1270.0
flow_2_104,1249.0,1277.0
flow_2_105,1261.0,1306.0
flow_2_106,1273.0,1310.0
flow_2_107,1285.0,1346.0
flow_3_92,1287.0,1346.0
flow_3_93,1290.0,1350.0
flow_3_94,1292.0,1352.0
flow_2_108,1297.0,1350.0
flow_12_29,1300.0,1336.0
flow_12_30,1302.0,1340.0
flow_2_109,1309.0,1352.0
flow_12_31,1320.0,1376.0
flow_13_25,1320.0,1376.0
flow_3_95,1320.0,1355.0
flow_2_110,1321.0,1355.0
flow_12_32,1322.0,1380.0
flow_13_26,1322.0,1380.0
flow_3_96,1323.0,1357.0
flow_2_111,1333.0,1361.0
flow_2_112,1345.0,1386.0
flow_13_27,1350.0,1396.0
flow_12_33,1351.0,1396.0
flow_13_28,1352.0,1399.0
flow_2_113,1357.0,1390.0
