,enter_time,leave_time
flow_9_0,31.0,57.0
flow_9_1,43.0,68.0
flow_21_0,50.0,196.0
flow_9_2,60.0,85.0
flow_9_3,67.0,92.0
flow_9_4,79.0,104.0
flow_9_5,91.0,116.0
flow_9_6,110.0,135.0
flow_9_7,115.0,140.0
flow_8_0,126.0,151.0
flow_8_1,129.0,166.0
flow_9_8,140.0,167.0
flow_21_1,140.0,200.0
flow_9_9,142.0,169.0
flow_21_2,142.0,246.0
flow_9_10,151.0,206.0
flow_8_2,161.0,206.0
flow_9_11,163.0,210.0
flow_8_3,164.0,210.0
flow_8_4,166.0,212.0
flow_9_12,175.0,212.0
flow_9_13,187.0,215.0
flow_21_3,190.0,250.0
flow_21_4,193.0,326.0
flow_8_5,194.0,219.0
flow_8_6,197.0,222.0
flow_9_14,199.0,224.0
flow_8_7,199.0,224.0
flow_9_15,211.0,236.0
flow_9_16,223.0,256.0
flow_21_5,240.0,330.0
flow_8_8,240.0,265.0
flow_9_17,240.0,265.0
flow_8_9,242.0,268.0
flow_8_10,245.0,270.0
flow_9_18,247.0,272.0
flow_8_11,247.0,273.0
flow_9_19,259.0,284.0
flow_8_12,267.0,292.0
flow_9_20,271.0,296.0
flow_9_21,283.0,308.0
flow_8_13,289.0,314.0
flow_8_14,291.0,317.0
flow_9_22,295.0,320.0
flow_9_23,307.0,336.0
flow_20_0,320.0,347.0
flow_20_1,322.0,349.0
flow_8_15,327.0,376.0
flow_8_16,330.0,380.0
flow_21_6,330.0,396.0
flow_21_7,332.0,400.0
flow_9_24,350.0,377.0
flow_9_25,352.0,379.0
flow_8_17,354.0,382.0
flow_9_26,355.0,382.0
flow_8_18,357.0,385.0
flow_9_27,357.0,384.0
flow_20_2,360.0,396.0
flow_20_3,362.0,399.0
flow_8_19,376.0,406.0
flow_8_20,379.0,410.0
flow_21_8,380.0,436.0
flow_9_28,380.0,407.0
flow_9_29,382.0,409.0
flow_21_9,391.0,440.0
flow_9_30,391.0,416.0
flow_8_21,407.0,446.0
flow_9_31,410.0,446.0
flow_8_22,410.0,450.0
flow_9_32,415.0,449.0
flow_20_4,420.0,456.0
flow_20_5,422.0,460.0
flow_9_33,427.0,476.0
flow_9_34,450.0,480.0
flow_8_23,450.0,477.0
flow_8_24,452.0,479.0
flow_9_35,453.0,482.0
flow_9_36,470.0,495.0
flow_8_25,470.0,495.0
flow_9_37,475.0,500.0
flow_21_10,480.0,516.0
flow_20_6,480.0,516.0
flow_20_7,482.0,520.0
flow_21_11,482.0,520.0
flow_8_26,490.0,536.0
flow_8_27,492.0,540.0
flow_8_28,497.0,542.0
flow_8_29,500.0,545.0
flow_9_38,500.0,536.0
flow_8_30,502.0,547.0
flow_9_39,502.0,540.0
flow_9_40,520.0,545.0
flow_8_31,520.0,550.0
flow_21_12,520.0,576.0
flow_8_32,523.0,566.0
flow_9_41,523.0,548.0
flow_8_33,525.0,570.0
flow_8_34,527.0,586.0
flow_20_8,540.0,576.0
flow_20_9,542.0,580.0
flow_9_42,550.0,586.0
flow_9_43,552.0,590.0
flow_9_44,570.0,595.0
flow_21_13,570.0,626.0
flow_8_35,570.0,595.0
flow_8_36,572.0,598.0
flow_9_45,573.0,598.0
flow_9_46,583.0,608.0
flow_21_14,591.0,630.0
flow_9_47,600.0,656.0
flow_9_48,620.0,660.0
flow_8_37,620.0,656.0
flow_8_38,622.0,660.0
flow_9_49,622.0,662.0
flow_21_15,631.0,706.0
flow_9_50,640.0,665.0
flow_9_51,643.0,668.0
flow_20_10,650.0,706.0
flow_9_52,655.0,686.0
flow_8_39,670.0,695.0
flow_8_40,672.0,698.0
flow_8_41,675.0,700.0
flow_8_42,677.0,716.0
flow_9_53,680.0,716.0
flow_9_54,682.0,720.0
flow_21_16,690.0,776.0
flow_9_55,710.0,746.0
flow_9_56,712.0,750.0
flow_8_43,720.0,747.0
flow_8_44,722.0,749.0
flow_8_45,725.0,752.0
flow_8_46,727.0,754.0
flow_9_57,730.0,755.0
flow_20_11,730.0,776.0
flow_20_12,732.0,780.0
flow_9_58,732.0,758.0
flow_8_47,737.0,762.0
flow_8_48,740.0,765.0
flow_8_49,742.0,767.0
flow_20_13,750.0,856.0
flow_9_59,750.0,786.0
flow_20_14,752.0,859.0
flow_9_60,753.0,790.0
flow_8_50,760.0,786.0
flow_9_61,763.0,792.0
flow_8_51,763.0,789.0
flow_8_52,789.0,814.0
flow_9_62,790.0,815.0
flow_8_53,791.0,816.0
flow_9_63,792.0,818.0
flow_8_54,794.0,819.0
flow_8_55,797.0,836.0
flow_8_56,799.0,840.0
flow_9_64,799.0,836.0
flow_20_15,800.0,896.0
flow_9_65,830.0,876.0
flow_9_66,832.0,880.0
flow_8_57,837.0,876.0
flow_8_58,840.0,880.0
flow_20_16,840.0,900.0
flow_8_59,842.0,906.0
flow_20_17,842.0,916.0
flow_21_17,850.0,896.0
flow_9_67,850.0,906.0
flow_21_18,852.0,900.0
flow_9_68,852.0,910.0
flow_9_69,880.0,926.0
flow_21_19,880.0,916.0
flow_8_60,880.0,910.0
flow_9_70,882.0,929.0
flow_8_61,882.0,926.0
flow_21_20,882.0,920.0
flow_21_21,885.0,936.0
flow_9_71,885.0,946.0
flow_8_62,910.0,946.0
flow_9_72,910.0,950.0
flow_8_63,912.0,949.0
flow_9_73,912.0,952.0
flow_21_22,920.0,1016.0
flow_20_18,920.0,1016.0
flow_9_74,930.0,955.0
flow_9_75,933.0,958.0
flow_8_64,940.0,965.0
flow_8_65,942.0,968.0
flow_9_76,943.0,968.0
flow_8_66,945.0,970.0
flow_8_67,947.0,973.0
flow_21_23,951.0,1020.0
flow_9_77,960.0,985.0
flow_9_78,967.0,992.0
flow_8_68,979.0,1004.0
flow_8_69,981.0,1006.0
flow_8_70,994.0,1036.0
flow_8_71,997.0,1040.0
flow_8_72,999.0,1042.0
flow_9_79,1000.0,1036.0
flow_9_80,1002.0,1040.0
flow_9_81,1005.0,1042.0
flow_9_82,1015.0,1045.0
flow_9_83,1027.0,1052.0
flow_20_19,1030.0,1066.0
flow_20_20,1032.0,1070.0
