,enter_time,leave_time
flow_4_0,58.0,83.0
flow_4_1,77.0,102.0
flow_4_2,82.0,107.0
flow_16_0,89.0,206.0
flow_4_3,94.0,119.0
flow_5_0,100.0,125.0
flow_5_1,102.0,128.0
flow_4_4,106.0,131.0
flow_5_2,117.0,142.0
flow_4_5,118.0,143.0
flow_5_3,134.0,159.0
flow_5_4,137.0,162.0
flow_4_6,137.0,162.0
flow_4_7,142.0,167.0
flow_4_8,160.0,196.0
flow_5_5,170.0,197.0
flow_5_6,172.0,199.0
flow_4_9,180.0,216.0
flow_4_10,182.0,220.0
flow_16_1,200.0,227.0
flow_5_7,200.0,236.0
flow_5_8,202.0,240.0
flow_5_9,205.0,242.0
flow_4_11,210.0,237.0
flow_17_0,210.0,276.0
flow_17_1,217.0,280.0
flow_16_2,220.0,276.0
flow_16_3,222.0,280.0
flow_4_12,230.0,266.0
flow_5_10,230.0,266.0
flow_4_13,232.0,270.0
flow_5_11,232.0,270.0
flow_5_12,235.0,286.0
flow_4_14,237.0,286.0
flow_4_15,240.0,289.0
flow_5_13,247.0,289.0
flow_4_16,267.0,306.0
flow_16_4,269.0,296.0
flow_17_2,270.0,297.0
flow_4_17,270.0,310.0
flow_17_3,272.0,299.0
flow_16_5,272.0,299.0
flow_5_14,280.0,307.0
flow_4_18,290.0,315.0
flow_4_19,292.0,318.0
flow_5_15,299.0,324.0
flow_5_16,301.0,326.0
flow_4_20,310.0,335.0
flow_5_17,317.0,342.0
flow_4_21,317.0,342.0
flow_5_18,320.0,345.0
flow_4_22,322.0,347.0
flow_17_4,339.0,364.0
flow_16_6,340.0,365.0
flow_17_5,341.0,366.0
flow_5_19,344.0,376.0
flow_5_20,347.0,380.0
flow_4_23,360.0,396.0
flow_4_24,362.0,400.0
flow_5_21,370.0,397.0
flow_5_22,372.0,399.0
flow_4_25,380.0,405.0
flow_16_7,380.0,416.0
flow_4_26,382.0,408.0
flow_4_27,387.0,426.0
flow_17_6,410.0,516.0
flow_17_7,412.0,520.0
flow_5_23,420.0,447.0
flow_5_24,422.0,449.0
flow_5_25,425.0,466.0
flow_5_26,427.0,470.0
flow_16_8,430.0,516.0
flow_4_28,430.0,466.0
flow_5_27,430.0,486.0
flow_4_29,432.0,470.0
flow_16_9,432.0,520.0
flow_4_30,437.0,486.0
flow_4_31,440.0,489.0
flow_5_28,449.0,490.0
flow_5_29,452.0,506.0
flow_4_32,467.0,506.0
flow_17_8,470.0,546.0
flow_5_30,470.0,510.0
flow_4_33,470.0,510.0
flow_4_34,472.0,526.0
flow_17_9,472.0,549.0
flow_17_10,490.0,576.0
flow_4_35,490.0,530.0
flow_5_31,490.0,526.0
flow_5_32,492.0,530.0
flow_5_33,495.0,532.0
flow_5_34,497.0,535.0
flow_4_36,497.0,532.0
flow_16_10,510.0,546.0
flow_5_35,514.0,539.0
flow_4_37,517.0,556.0
flow_5_36,517.0,556.0
flow_4_38,520.0,560.0
flow_4_39,539.0,564.0
flow_16_11,540.0,576.0
flow_4_40,542.0,567.0
flow_5_37,550.0,596.0
flow_4_41,550.0,596.0
flow_5_38,557.0,600.0
flow_4_42,562.0,600.0
flow_5_39,564.0,602.0
flow_5_40,567.0,605.0
flow_5_41,586.0,611.0
flow_5_42,589.0,614.0
flow_4_43,590.0,615.0
flow_4_44,592.0,618.0
flow_4_45,609.0,646.0
flow_4_46,612.0,650.0
flow_17_11,620.0,656.0
flow_17_12,622.0,660.0
flow_5_43,629.0,666.0
flow_4_47,629.0,666.0
flow_16_12,630.0,657.0
flow_5_44,631.0,670.0
flow_16_13,632.0,659.0
flow_4_48,634.0,670.0
flow_16_14,650.0,726.0
flow_5_45,660.0,687.0
flow_4_49,660.0,687.0
flow_4_50,662.0,689.0
flow_5_46,662.0,689.0
flow_5_47,674.0,699.0
flow_5_48,677.0,702.0
flow_5_49,679.0,704.0
flow_4_51,679.0,704.0
flow_17_13,680.0,726.0
flow_4_52,682.0,707.0
flow_5_50,685.0,710.0
flow_4_53,707.0,736.0
flow_5_51,709.0,736.0
flow_4_54,710.0,739.0
flow_5_52,712.0,739.0
flow_16_15,720.0,747.0
flow_16_16,722.0,749.0
flow_4_55,727.0,766.0
