,enter_time,leave_time
flow_2_0,58.0,96.0
flow_16_0,60.0,87.0
flow_2_1,70.0,100.0
flow_16_1,71.0,196.0
flow_2_2,82.0,107.0
flow_2_3,94.0,119.0
flow_3_0,100.0,125.0
flow_3_1,102.0,128.0
flow_2_4,120.0,145.0
flow_2_5,122.0,148.0
flow_3_2,130.0,155.0
flow_3_3,132.0,158.0
flow_2_6,140.0,165.0
flow_2_7,147.0,172.0
flow_3_4,147.0,172.0
flow_3_5,150.0,175.0
flow_2_8,154.0,179.0
flow_3_6,157.0,182.0
flow_2_9,166.0,191.0
flow_2_10,178.0,206.0
flow_3_7,180.0,206.0
flow_16_2,180.0,216.0
flow_16_3,182.0,220.0
flow_2_11,197.0,226.0
flow_3_8,204.0,229.0
flow_3_9,207.0,232.0
flow_3_10,209.0,234.0
flow_2_12,219.0,244.0
flow_2_13,222.0,247.0
flow_2_14,226.0,251.0
flow_3_11,227.0,252.0
flow_3_12,230.0,255.0
flow_16_4,240.0,267.0
flow_16_5,242.0,269.0
flow_2_15,250.0,277.0
flow_3_13,257.0,282.0
flow_3_14,260.0,285.0
flow_3_15,265.0,290.0
flow_2_16,280.0,307.0
flow_16_6,280.0,336.0
flow_17_0,280.0,336.0
flow_2_17,282.0,309.0
flow_17_1,282.0,340.0
flow_2_18,285.0,312.0
flow_2_19,297.0,322.0
flow_17_2,299.0,356.0
flow_3_16,300.0,325.0
flow_2_20,300.0,325.0
flow_17_3,301.0,359.0
flow_3_17,302.0,328.0
flow_2_21,310.0,346.0
flow_3_18,319.0,346.0
flow_3_19,322.0,349.0
flow_2_22,330.0,366.0
flow_3_20,339.0,366.0
flow_16_7,340.0,376.0
flow_3_21,342.0,369.0
flow_2_23,350.0,386.0
flow_2_24,357.0,390.0
flow_2_25,360.0,406.0
flow_17_4,366.0,396.0
flow_17_5,368.0,400.0
flow_16_8,380.0,426.0
flow_3_22,387.0,412.0
flow_2_26,390.0,415.0
flow_3_23,390.0,415.0
flow_2_27,392.0,418.0
flow_3_24,394.0,419.0
flow_2_28,395.0,420.0
flow_3_25,397.0,436.0
flow_16_9,400.0,430.0
flow_3_26,416.0,441.0
flow_3_27,418.0,476.0
flow_2_29,419.0,476.0
flow_2_30,422.0,480.0
flow_2_31,430.0,496.0
flow_16_10,431.0,506.0
flow_3_28,439.0,480.0
flow_3_29,442.0,496.0
flow_2_32,447.0,500.0
flow_3_30,459.0,500.0
flow_3_31,462.0,516.0
flow_2_33,469.0,516.0
flow_2_34,472.0,520.0
flow_16_11,500.0,536.0
flow_2_35,500.0,525.0
flow_3_32,500.0,525.0
flow_2_36,502.0,528.0
flow_3_33,514.0,546.0
flow_3_34,517.0,550.0
flow_3_35,519.0,552.0
flow_17_6,520.0,586.0
flow_17_7,522.0,590.0
flow_2_37,527.0,552.0
flow_2_38,530.0,555.0
flow_3_36,537.0,562.0
flow_3_37,540.0,565.0
flow_2_39,547.0,572.0
flow_2_40,550.0,575.0
flow_17_8,550.0,606.0
flow_17_9,552.0,609.0
flow_2_41,552.0,577.0
flow_2_42,562.0,596.0
flow_3_38,564.0,596.0
flow_3_39,567.0,600.0
flow_17_10,580.0,626.0
flow_2_43,590.0,617.0
flow_16_12,590.0,626.0
flow_16_13,592.0,630.0
flow_2_44,597.0,636.0
flow_2_45,600.0,640.0
flow_3_40,600.0,636.0
flow_3_41,603.0,640.0
flow_16_14,610.0,646.0
flow_2_46,620.0,656.0
flow_2_47,637.0,676.0
flow_16_15,640.0,716.0
flow_2_48,640.0,680.0
flow_3_42,650.0,677.0
flow_3_43,652.0,679.0
flow_3_44,655.0,696.0
flow_3_45,657.0,700.0
flow_3_46,660.0,702.0
flow_17_11,660.0,716.0
flow_2_49,660.0,696.0
flow_17_12,662.0,720.0
flow_2_50,667.0,700.0
flow_2_51,670.0,702.0
flow_3_47,680.0,705.0
flow_16_16,680.0,720.0
flow_3_48,682.0,708.0
