,enter_time,leave_time
flow_21_0,1.0,56.0
flow_11_0,40.0,67.0
flow_21_1,41.0,96.0
flow_11_1,43.0,69.0
flow_11_2,70.0,116.0
flow_11_3,72.0,120.0
flow_21_2,81.0,156.0
flow_11_4,90.0,136.0
flow_11_5,93.0,140.0
flow_11_6,110.0,142.0
flow_10_0,112.0,137.0
flow_11_7,115.0,145.0
flow_21_3,121.0,160.0
flow_11_8,127.0,166.0
flow_10_1,137.0,166.0
flow_10_2,140.0,169.0
flow_11_9,150.0,175.0
flow_11_10,153.0,178.0
flow_21_4,161.0,236.0
flow_11_11,163.0,188.0
flow_10_3,166.0,191.0
flow_10_4,169.0,206.0
flow_10_5,172.0,210.0
flow_10_6,190.0,215.0
flow_11_12,200.0,225.0
flow_21_5,201.0,240.0
flow_11_13,202.0,228.0
flow_11_14,205.0,230.0
flow_11_15,211.0,256.0
flow_11_16,230.0,260.0
flow_11_17,235.0,262.0
flow_10_7,237.0,262.0
flow_10_8,240.0,265.0
flow_21_6,241.0,296.0
flow_10_9,242.0,267.0
flow_10_10,245.0,270.0
flow_11_18,247.0,272.0
flow_10_11,251.0,276.0
flow_20_0,269.0,296.0
flow_10_12,270.0,306.0
flow_11_19,270.0,306.0
flow_11_20,273.0,310.0
flow_10_13,274.0,309.0
flow_10_14,280.0,326.0
flow_21_7,281.0,316.0
flow_11_21,283.0,326.0
flow_20_1,289.0,316.0
flow_20_2,292.0,319.0
flow_11_22,310.0,335.0
flow_11_23,312.0,338.0
flow_11_24,319.0,356.0
flow_21_8,321.0,376.0
flow_10_15,340.0,365.0
flow_11_25,340.0,365.0
flow_10_16,342.0,368.0
flow_11_26,343.0,368.0
flow_10_17,345.0,370.0
flow_10_18,356.0,396.0
flow_10_19,358.0,400.0
flow_21_9,361.0,389.0
flow_11_27,370.0,397.0
flow_11_28,372.0,399.0
flow_20_3,380.0,407.0
flow_20_4,382.0,409.0
flow_11_29,390.0,417.0
flow_11_30,393.0,419.0
flow_21_10,401.0,476.0
flow_11_31,403.0,436.0
flow_10_20,410.0,436.0
flow_10_21,413.0,439.0
flow_10_22,430.0,456.0
flow_10_23,433.0,459.0
flow_10_24,437.0,462.0
flow_11_32,440.0,465.0
flow_10_25,440.0,465.0
flow_21_11,441.0,480.0
flow_11_33,442.0,468.0
flow_10_26,442.0,467.0
flow_11_34,445.0,470.0
flow_11_35,451.0,496.0
flow_11_36,463.0,500.0
flow_10_27,467.0,496.0
flow_10_28,470.0,500.0
flow_11_37,475.0,526.0
flow_21_12,481.0,509.0
flow_10_29,486.0,526.0
flow_10_30,488.0,530.0
flow_20_5,489.0,514.0
flow_20_6,491.0,516.0
flow_20_7,517.0,556.0
flow_11_38,520.0,547.0
flow_20_8,520.0,560.0
flow_21_13,521.0,556.0
flow_11_39,522.0,549.0
flow_11_40,525.0,566.0
flow_11_41,527.0,570.0
flow_10_31,540.0,567.0
flow_10_32,542.0,569.0
flow_11_42,560.0,596.0
flow_10_33,560.0,596.0
flow_21_14,561.0,589.0
flow_11_43,562.0,600.0
flow_10_34,562.0,600.0
flow_10_35,565.0,602.0
flow_20_9,569.0,656.0
flow_10_36,577.0,605.0
flow_10_37,580.0,607.0
flow_10_38,582.0,610.0
flow_11_44,590.0,615.0
flow_11_45,592.0,618.0
flow_21_15,601.0,656.0
flow_11_46,610.0,635.0
flow_11_47,612.0,638.0
flow_11_48,615.0,640.0
flow_10_39,619.0,644.0
flow_11_49,619.0,644.0
flow_10_40,621.0,646.0
flow_20_10,629.0,660.0
flow_20_11,631.0,696.0
flow_11_50,640.0,667.0
flow_21_16,641.0,696.0
flow_11_51,643.0,669.0
flow_10_41,647.0,672.0
flow_10_42,650.0,675.0
flow_10_43,652.0,677.0
flow_10_44,655.0,680.0
flow_11_52,670.0,706.0
flow_11_53,672.0,710.0
flow_10_45,677.0,706.0
flow_11_54,679.0,726.0
flow_10_46,680.0,710.0
flow_21_17,681.0,746.0
flow_11_55,691.0,730.0
flow_10_47,710.0,735.0
flow_11_56,710.0,735.0
flow_20_12,710.0,746.0
flow_11_57,715.0,740.0
flow_10_48,717.0,756.0
flow_10_49,720.0,760.0
flow_21_18,721.0,750.0
flow_10_50,723.0,762.0
flow_11_58,750.0,775.0
flow_11_59,752.0,778.0
flow_11_60,755.0,780.0
flow_10_51,760.0,796.0
flow_21_19,761.0,806.0
flow_10_52,762.0,799.0
flow_11_61,763.0,796.0
flow_11_62,775.0,800.0
flow_10_53,790.0,817.0
flow_20_13,790.0,826.0
flow_10_54,792.0,819.0
flow_20_14,792.0,830.0
flow_11_63,800.0,846.0
flow_21_20,801.0,829.0
flow_11_64,802.0,850.0
flow_10_55,817.0,846.0
flow_10_56,820.0,850.0
flow_11_65,820.0,852.0
flow_10_57,822.0,852.0
flow_11_66,823.0,855.0
flow_10_58,840.0,865.0
flow_21_21,841.0,876.0
flow_11_67,850.0,886.0
flow_20_15,850.0,877.0
flow_11_68,852.0,890.0
flow_11_69,859.0,892.0
flow_10_59,870.0,895.0
flow_10_60,873.0,898.0
flow_10_61,875.0,900.0
flow_11_70,880.0,905.0
flow_21_22,881.0,916.0
flow_11_71,883.0,908.0
flow_10_62,887.0,926.0
flow_10_63,890.0,930.0
flow_20_16,900.0,936.0
flow_11_72,910.0,946.0
flow_11_73,912.0,950.0
flow_11_74,919.0,952.0
