,enter_time,leave_time
flow_14_0,31.0,66.0
flow_2_0,50.0,77.0
flow_2_1,52.0,79.0
flow_2_2,55.0,82.0
flow_2_3,67.0,92.0
flow_2_4,79.0,104.0
flow_2_5,91.0,116.0
flow_14_1,100.0,127.0
flow_2_6,103.0,136.0
flow_14_2,111.0,206.0
flow_2_7,120.0,145.0
flow_2_8,127.0,152.0
flow_3_0,137.0,162.0
flow_2_9,139.0,164.0
flow_3_1,140.0,165.0
flow_2_10,151.0,176.0
flow_3_2,159.0,184.0
flow_3_3,161.0,186.0
flow_3_4,173.0,198.0
flow_3_5,176.0,201.0
flow_2_11,180.0,216.0
flow_2_12,182.0,220.0
flow_2_13,187.0,222.0
flow_14_3,190.0,246.0
flow_14_4,193.0,250.0
flow_3_6,209.0,234.0
flow_2_14,210.0,235.0
flow_3_7,211.0,236.0
flow_2_15,213.0,238.0
flow_15_0,219.0,246.0
flow_15_1,221.0,249.0
flow_3_8,229.0,256.0
flow_2_16,230.0,257.0
flow_3_9,231.0,259.0
flow_2_17,235.0,260.0
flow_14_5,240.0,286.0
flow_3_10,247.0,276.0
flow_2_18,247.0,276.0
flow_3_11,250.0,280.0
flow_2_19,270.0,297.0
flow_2_20,273.0,299.0
flow_15_2,279.0,316.0
flow_3_12,284.0,309.0
flow_3_13,287.0,326.0
flow_14_6,290.0,317.0
flow_2_21,290.0,326.0
flow_15_3,300.0,346.0
flow_15_4,302.0,350.0
flow_2_22,310.0,335.0
flow_3_14,310.0,335.0
flow_14_7,311.0,346.0
flow_2_23,312.0,338.0
flow_3_15,312.0,338.0
flow_2_24,330.0,357.0
flow_3_16,330.0,357.0
flow_2_25,333.0,359.0
flow_3_17,346.0,371.0
flow_3_18,348.0,386.0
flow_2_26,350.0,386.0
flow_2_27,355.0,389.0
flow_14_8,360.0,406.0
flow_3_19,366.0,391.0
flow_2_28,367.0,393.0
flow_3_20,368.0,393.0
flow_2_29,379.0,416.0
flow_15_5,390.0,446.0
flow_2_30,391.0,419.0
flow_2_31,403.0,428.0
flow_3_21,409.0,434.0
flow_3_22,411.0,436.0
flow_3_23,414.0,439.0
flow_3_24,416.0,441.0
flow_15_6,420.0,450.0
flow_2_32,420.0,456.0
flow_3_25,440.0,465.0
flow_2_33,440.0,465.0
flow_3_26,442.0,468.0
flow_2_34,442.0,468.0
flow_2_35,460.0,506.0
flow_14_9,460.0,496.0
flow_14_10,462.0,500.0
flow_2_36,463.0,510.0
flow_15_7,469.0,496.0
flow_15_8,471.0,499.0
flow_2_37,475.0,512.0
flow_14_11,480.0,556.0
flow_3_27,480.0,507.0
flow_3_28,482.0,509.0
flow_3_29,500.0,525.0
flow_2_38,500.0,525.0
flow_3_30,502.0,528.0
flow_2_39,502.0,528.0
flow_2_40,520.0,545.0
flow_3_31,520.0,545.0
flow_3_32,522.0,548.0
flow_2_41,523.0,548.0
flow_3_33,525.0,550.0
flow_2_42,540.0,586.0
flow_3_34,541.0,586.0
flow_14_12,550.0,577.0
flow_14_13,553.0,579.0
flow_3_35,560.0,590.0
flow_3_36,563.0,592.0
flow_2_43,570.0,595.0
flow_15_9,570.0,606.0
flow_2_44,572.0,598.0
flow_15_10,572.0,610.0
flow_2_45,575.0,600.0
flow_3_37,580.0,616.0
flow_2_46,583.0,616.0
flow_3_38,600.0,625.0
flow_3_39,603.0,628.0
flow_3_40,605.0,630.0
flow_2_47,610.0,635.0
flow_14_14,610.0,646.0
flow_2_48,612.0,638.0
flow_15_11,620.0,647.0
flow_3_41,627.0,656.0
flow_2_49,630.0,657.0
flow_2_50,633.0,659.0
flow_2_51,643.0,668.0
flow_2_52,655.0,680.0
flow_15_12,679.0,736.0
flow_2_53,680.0,705.0
flow_3_42,680.0,705.0
flow_14_15,680.0,736.0
flow_15_13,681.0,740.0
flow_2_54,682.0,708.0
flow_14_16,682.0,740.0
flow_3_43,682.0,708.0
flow_2_55,691.0,716.0
flow_3_44,700.0,725.0
flow_3_45,702.0,728.0
flow_2_56,703.0,728.0
flow_3_46,705.0,730.0
flow_3_47,707.0,746.0
flow_3_48,710.0,750.0
flow_3_49,712.0,766.0
flow_2_57,715.0,746.0
flow_3_50,730.0,770.0
flow_3_51,733.0,786.0
flow_3_52,736.0,790.0
flow_2_58,740.0,767.0
flow_2_59,742.0,769.0
flow_15_14,760.0,796.0
flow_2_60,760.0,787.0
flow_2_61,763.0,789.0
flow_14_17,770.0,797.0
flow_14_18,772.0,799.0
flow_2_62,775.0,806.0
flow_3_53,779.0,806.0
flow_3_54,782.0,809.0
flow_15_15,799.0,836.0
flow_2_63,800.0,827.0
flow_3_55,800.0,827.0
flow_15_16,801.0,840.0
flow_3_56,802.0,829.0
flow_2_64,802.0,829.0
flow_14_19,810.0,837.0
flow_3_57,820.0,847.0
flow_2_65,820.0,847.0
flow_3_58,822.0,849.0
flow_2_66,823.0,849.0
flow_2_67,835.0,866.0
flow_3_59,836.0,866.0
flow_3_60,839.0,870.0
flow_15_17,849.0,876.0
flow_14_20,850.0,877.0
flow_15_18,851.0,879.0
flow_2_68,860.0,887.0
flow_2_69,862.0,889.0
flow_2_70,871.0,896.0
flow_3_61,880.0,905.0
flow_14_21,880.0,916.0
flow_3_62,882.0,908.0
flow_2_71,883.0,908.0
flow_2_72,900.0,926.0
flow_3_63,900.0,927.0
flow_3_64,907.0,932.0
flow_15_19,910.0,946.0
flow_3_65,910.0,935.0
flow_2_73,920.0,956.0
flow_14_22,920.0,947.0
flow_3_66,921.0,956.0
flow_2_74,922.0,960.0
flow_3_67,940.0,965.0
flow_2_75,950.0,975.0
flow_2_76,952.0,978.0
flow_2_77,955.0,980.0
flow_3_68,957.0,996.0
flow_14_23,960.0,1066.0
flow_3_69,960.0,1000.0
flow_2_78,967.0,996.0
flow_3_70,979.0,1004.0
flow_3_71,981.0,1006.0
flow_2_79,1000.0,1025.0
flow_2_80,1002.0,1028.0
flow_2_81,1005.0,1030.0
flow_2_82,1015.0,1040.0
flow_2_83,1027.0,1052.0
flow_3_72,1030.0,1055.0
flow_3_73,1032.0,1058.0
flow_3_74,1035.0,1060.0
flow_3_75,1037.0,1076.0
flow_3_76,1040.0,1080.0
flow_3_77,1042.0,1096.0
flow_2_84,1050.0,1077.0
flow_2_85,1053.0,1079.0
flow_15_20,1060.0,1087.0
flow_14_24,1060.0,1087.0
flow_14_25,1062.0,1089.0
flow_3_78,1067.0,1100.0
flow_3_79,1070.0,1102.0
flow_2_86,1070.0,1097.0
flow_2_87,1075.0,1100.0
flow_3_80,1089.0,1114.0
flow_14_26,1090.0,1126.0
flow_2_88,1100.0,1156.0
flow_2_89,1102.0,1160.0
flow_3_81,1107.0,1156.0
flow_15_21,1109.0,1166.0
flow_15_22,1111.0,1170.0
flow_14_27,1120.0,1166.0
flow_2_90,1130.0,1176.0
flow_2_91,1132.0,1180.0
flow_2_92,1135.0,1182.0
flow_15_23,1139.0,1196.0
flow_3_82,1150.0,1177.0
flow_3_83,1152.0,1179.0
flow_2_93,1160.0,1185.0
flow_14_28,1160.0,1196.0
flow_2_94,1162.0,1188.0
flow_3_84,1170.0,1206.0
flow_3_85,1172.0,1210.0
flow_2_95,1180.0,1207.0
flow_2_96,1183.0,1209.0
flow_15_24,1189.0,1226.0
flow_3_86,1190.0,1215.0
flow_15_25,1191.0,1230.0
flow_3_87,1192.0,1218.0
flow_3_88,1195.0,1220.0
flow_3_89,1204.0,1236.0
flow_3_90,1207.0,1240.0
flow_3_91,1209.0,1242.0
flow_14_29,1210.0,1256.0
flow_2_97,1220.0,1245.0
flow_2_98,1222.0,1248.0
flow_2_99,1225.0,1250.0
flow_2_100,1231.0,1266.0
flow_14_30,1240.0,1276.0
