,enter_time,leave_time
flow_0_0,1.0,29.0
flow_12_0,1.0,76.0
flow_0_1,13.0,46.0
flow_0_2,25.0,66.0
flow_0_3,37.0,70.0
flow_12_1,41.0,80.0
flow_0_4,49.0,96.0
flow_0_5,61.0,100.0
flow_0_6,73.0,102.0
flow_12_2,81.0,226.0
flow_0_7,85.0,126.0
flow_0_8,97.0,130.0
flow_0_9,109.0,146.0
flow_12_3,121.0,230.0
flow_0_10,121.0,150.0
flow_0_11,133.0,186.0
flow_0_12,145.0,190.0
flow_0_13,157.0,216.0
flow_1_0,157.0,186.0
flow_12_4,161.0,232.0
flow_0_14,169.0,220.0
flow_0_15,181.0,266.0
flow_0_16,193.0,270.0
flow_12_5,201.0,235.0
flow_0_17,205.0,286.0
flow_0_18,217.0,290.0
flow_0_19,229.0,306.0
flow_0_20,241.0,309.0
flow_12_6,241.0,276.0
flow_1_1,249.0,286.0
flow_1_2,251.0,290.0
flow_0_21,253.0,346.0
flow_0_22,265.0,349.0
flow_0_23,277.0,366.0
flow_12_7,281.0,326.0
flow_0_24,289.0,370.0
flow_0_25,301.0,456.0
flow_1_3,310.0,346.0
flow_1_4,312.0,350.0
flow_0_26,313.0,460.0
flow_12_8,321.0,376.0
flow_0_27,325.0,506.0
flow_0_28,337.0,510.0
flow_0_29,349.0,526.0
flow_13_0,357.0,382.0
flow_13_1,360.0,385.0
flow_12_9,361.0,389.0
flow_0_30,361.0,529.0
flow_13_2,362.0,387.0
flow_13_3,365.0,390.0
flow_0_31,373.0,576.0
flow_0_32,385.0,579.0
flow_1_5,390.0,456.0
flow_1_6,392.0,460.0
flow_0_33,397.0,686.0
flow_12_10,401.0,446.0
flow_0_34,409.0,690.0
flow_13_4,410.0,446.0
flow_13_5,412.0,450.0
flow_0_35,421.0,716.0
flow_0_36,433.0,720.0
flow_13_6,440.0,536.0
flow_12_11,441.0,536.0
flow_0_37,445.0,796.0
flow_1_7,450.0,506.0
flow_1_8,452.0,510.0
flow_0_38,457.0,800.0
flow_0_39,469.0,986.0
flow_1_9,470.0,526.0
flow_1_10,472.0,530.0
flow_0_40,481.0,990.0
flow_12_12,481.0,540.0
flow_13_7,487.0,540.0
flow_0_41,493.0,992.0
flow_0_42,505.0,995.0
flow_0_43,517.0,997.0
flow_12_13,521.0,549.0
flow_0_44,529.0,1000.0
flow_0_45,541.0,1016.0
flow_0_46,553.0,1020.0
flow_12_14,561.0,589.0
flow_0_47,565.0,1022.0
flow_0_48,577.0,1025.0
flow_0_49,589.0,1027.0
flow_12_15,601.0,629.0
flow_0_50,601.0,1030.0
flow_0_51,613.0,1127.0
flow_0_52,625.0,1130.0
flow_0_53,637.0,1146.0
flow_12_16,641.0,736.0
flow_0_54,649.0,1150.0
flow_1_11,650.0,686.0
flow_1_12,652.0,690.0
flow_0_55,661.0,1336.0
flow_1_13,670.0,716.0
flow_1_14,672.0,720.0
flow_0_56,673.0,1340.0
flow_1_15,675.0,796.0
flow_1_16,677.0,800.0
flow_1_17,680.0,986.0
