,enter_time,leave_time
flow_7_0,50.0,77.0
flow_7_1,52.0,79.0
flow_7_2,55.0,106.0
flow_7_3,80.0,110.0
flow_7_4,82.0,126.0
flow_6_0,120.0,166.0
flow_7_5,130.0,166.0
flow_7_6,132.0,170.0
flow_7_7,160.0,185.0
flow_7_8,162.0,188.0
flow_6_1,190.0,215.0
flow_6_2,192.0,218.0
flow_6_3,195.0,220.0
flow_6_4,197.0,223.0
flow_20_0,200.0,266.0
flow_6_5,200.0,225.0
flow_20_1,202.0,270.0
flow_6_6,202.0,228.0
flow_7_9,210.0,256.0
flow_7_10,212.0,260.0
flow_6_7,229.0,256.0
flow_7_11,230.0,326.0
flow_6_8,231.0,259.0
flow_7_12,232.0,330.0
flow_7_13,250.0,332.0
flow_7_14,252.0,335.0
flow_21_0,260.0,296.0
flow_21_1,262.0,300.0
flow_20_2,320.0,376.0
flow_20_3,322.0,380.0
flow_20_4,325.0,382.0
flow_20_5,327.0,385.0
flow_7_15,340.0,365.0
flow_7_16,342.0,368.0
flow_21_2,350.0,377.0
flow_21_3,352.0,379.0
flow_6_9,360.0,436.0
flow_7_17,360.0,436.0
flow_7_18,362.0,439.0
flow_6_10,362.0,440.0
flow_20_6,380.0,406.0
flow_21_4,390.0,415.0
flow_21_5,392.0,418.0
flow_6_11,420.0,456.0
flow_6_12,422.0,460.0
flow_6_13,426.0,462.0
flow_6_14,428.0,465.0
flow_21_6,430.0,626.0
flow_7_19,430.0,457.0
flow_21_7,432.0,629.0
flow_7_20,432.0,459.0
flow_21_8,437.0,666.0
flow_21_9,440.0,670.0
flow_7_21,450.0,475.0
flow_7_22,452.0,478.0
flow_7_23,455.0,480.0
flow_7_24,457.0,483.0
flow_7_25,460.0,485.0
flow_7_26,462.0,488.0
flow_7_27,490.0,515.0
flow_20_7,490.0,626.0
flow_21_10,490.0,816.0
flow_7_28,493.0,518.0
flow_6_15,500.0,556.0
flow_6_16,502.0,559.0
flow_7_29,520.0,556.0
flow_7_30,523.0,560.0
flow_20_8,540.0,630.0
flow_7_31,540.0,576.0
flow_20_9,543.0,666.0
flow_7_32,543.0,580.0
