,enter_time,leave_time
flow_5_0,31.0,56.0
flow_5_1,100.0,136.0
flow_5_2,102.0,140.0
flow_5_3,105.0,186.0
flow_5_4,107.0,190.0
flow_5_5,110.0,206.0
flow_5_6,112.0,209.0
flow_20_0,160.0,196.0
flow_20_1,162.0,200.0
flow_5_7,180.0,256.0
flow_5_8,182.0,259.0
flow_5_9,185.0,286.0
flow_5_10,187.0,290.0
flow_5_11,190.0,292.0
flow_5_12,192.0,295.0
flow_4_0,210.0,256.0
flow_4_1,213.0,260.0
flow_4_2,215.0,286.0
flow_5_13,220.0,297.0
flow_5_14,222.0,300.0
flow_4_3,240.0,290.0
flow_4_4,242.0,292.0
flow_4_5,245.0,295.0
flow_4_6,247.0,297.0
flow_4_7,250.0,300.0
flow_20_2,250.0,316.0
flow_4_8,252.0,302.0
flow_20_3,252.0,320.0
flow_5_15,270.0,302.0
flow_5_16,272.0,305.0
flow_5_17,275.0,307.0
flow_5_18,277.0,310.0
flow_5_19,280.0,346.0
flow_20_4,280.0,322.0
flow_4_9,280.0,305.0
flow_5_20,282.0,350.0
flow_20_5,282.0,325.0
flow_4_10,282.0,308.0
flow_5_21,285.0,406.0
flow_21_0,300.0,325.0
flow_21_1,302.0,328.0
flow_4_11,320.0,347.0
flow_4_12,322.0,349.0
flow_20_6,329.0,376.0
flow_5_22,370.0,410.0
flow_5_23,372.0,412.0
flow_21_2,379.0,486.0
flow_21_3,381.0,490.0
flow_4_13,387.0,412.0
flow_4_14,390.0,415.0
flow_21_4,417.0,536.0
flow_21_5,420.0,540.0
flow_20_7,430.0,486.0
flow_5_24,440.0,496.0
flow_5_25,442.0,500.0
flow_5_26,445.0,502.0
flow_5_27,447.0,505.0
flow_5_28,450.0,507.0
flow_5_29,452.0,510.0
flow_5_30,455.0,606.0
flow_5_31,457.0,610.0
flow_5_32,459.0,626.0
flow_5_33,462.0,630.0
flow_5_34,464.0,632.0
flow_5_35,467.0,635.0
flow_5_36,469.0,637.0
flow_20_8,479.0,536.0
flow_4_15,480.0,505.0
flow_4_16,482.0,508.0
flow_20_9,482.0,540.0
flow_5_37,490.0,640.0
flow_5_38,492.0,642.0
flow_20_10,500.0,576.0
flow_4_17,510.0,606.0
flow_5_39,510.0,645.0
flow_4_18,512.0,610.0
flow_5_40,513.0,647.0
flow_20_11,517.0,580.0
flow_5_41,530.0,650.0
flow_4_19,549.0,626.0
flow_4_20,552.0,629.0
