0.0,1.0
0.0,1.0
0.0,1.0
5.0,3.0
10.0,3.0
15.0,1.0
50.0,1.0
55.0,4.0
60.0,4.0
65.0,3.0
80.0,3.0
85.0,1.0
90.0,1.0
95.0,3.0
100.0,3.0
105.0,1.0
120.0,1.0
125.0,3.0
130.0,3.0
135.0,1.0
150.0,1.0
155.0,3.0
160.0,3.0
165.0,1.0
180.0,1.0
185.0,2.0
190.0,2.0
195.0,3.0
210.0,3.0
215.0,4.0
220.0,4.0
225.0,1.0
240.0,1.0
245.0,3.0
250.0,3.0
255.0,1.0
260.0,1.0
265.0,2.0
270.0,2.0
275.0,1.0
280.0,1.0
285.0,2.0
290.0,2.0
295.0,4.0
300.0,4.0
305.0,3.0
310.0,3.0
315.0,4.0
320.0,4.0
325.0,3.0
330.0,3.0
335.0,4.0
340.0,4.0
345.0,3.0
360.0,3.0
365.0,4.0
370.0,4.0
375.0,3.0
380.0,3.0
385.0,2.0
390.0,2.0
395.0,3.0
400.0,3.0
405.0,2.0
410.0,2.0
415.0,4.0
420.0,4.0
425.0,3.0
430.0,3.0
435.0,2.0
450.0,2.0
455.0,1.0
460.0,1.0
465.0,2.0
490.0,2.0
495.0,1.0
500.0,1.0
505.0,2.0
510.0,2.0
515.0,3.0
520.0,3.0
525.0,4.0
530.0,4.0
535.0,3.0
550.0,3.0
555.0,2.0
560.0,2.0
565.0,3.0
580.0,3.0
585.0,2.0
590.0,2.0
595.0,1.0
600.0,1.0
605.0,2.0
620.0,2.0
625.0,1.0
650.0,1.0
655.0,2.0
660.0,2.0
665.0,1.0
670.0,1.0
675.0,3.0
680.0,3.0
685.0,1.0
690.0,1.0
695.0,2.0
700.0,2.0
705.0,3.0
710.0,3.0
715.0,1.0
720.0,1.0
725.0,3.0
730.0,3.0
735.0,1.0
740.0,1.0
745.0,2.0
760.0,2.0
765.0,3.0
770.0,3.0
775.0,1.0
790.0,1.0
795.0,2.0
800.0,2.0
805.0,1.0
810.0,1.0
815.0,2.0
820.0,2.0
825.0,1.0
830.0,1.0
835.0,4.0
840.0,4.0
845.0,1.0
850.0,1.0
855.0,2.0
860.0,2.0
865.0,3.0
870.0,3.0
875.0,1.0
880.0,1.0
885.0,3.0
890.0,3.0
895.0,1.0
900.0,1.0
905.0,3.0
910.0,3.0
915.0,1.0
920.0,1.0
925.0,3.0
930.0,3.0
935.0,1.0
940.0,1.0
945.0,2.0
950.0,2.0
955.0,4.0
960.0,4.0
965.0,1.0
980.0,1.0
985.0,2.0
990.0,2.0
995.0,3.0
1000.0,3.0
1005.0,4.0
