,enter_time,leave_time
flow_8_0,40.0,96.0
flow_15_0,40.0,76.0
flow_8_1,43.0,100.0
flow_15_1,80.0,126.0
flow_8_2,80.0,105.0
flow_8_3,82.0,108.0
flow_8_4,85.0,110.0
flow_8_5,91.0,116.0
flow_8_6,110.0,146.0
flow_8_7,140.0,165.0
flow_8_8,142.0,168.0
flow_9_0,150.0,175.0
flow_9_1,152.0,178.0
flow_8_9,160.0,226.0
flow_15_2,160.0,216.0
flow_8_10,162.0,230.0
flow_15_3,162.0,220.0
flow_9_2,177.0,226.0
flow_9_3,180.0,230.0
flow_14_0,200.0,246.0
flow_9_4,207.0,233.0
flow_15_4,210.0,246.0
flow_9_5,210.0,235.0
flow_15_5,231.0,256.0
flow_9_6,270.0,295.0
flow_9_7,272.0,298.0
flow_8_11,280.0,305.0
flow_8_12,283.0,308.0
flow_8_13,300.0,326.0
flow_9_8,300.0,327.0
flow_9_9,302.0,329.0
flow_8_14,303.0,329.0
flow_9_10,305.0,386.0
flow_9_11,307.0,390.0
flow_15_6,310.0,376.0
flow_9_12,310.0,426.0
flow_9_13,312.0,430.0
flow_15_7,313.0,380.0
flow_14_1,330.0,376.0
flow_14_2,332.0,380.0
flow_8_15,340.0,386.0
flow_8_16,343.0,390.0
flow_15_8,351.0,416.0
flow_9_14,360.0,432.0
flow_9_15,362.0,435.0
flow_14_3,390.0,417.0
flow_15_9,391.0,419.0
flow_14_4,392.0,419.0
flow_9_16,400.0,437.0
flow_9_17,402.0,440.0
flow_8_17,430.0,456.0
flow_8_18,433.0,459.0
flow_8_19,450.0,475.0
flow_14_5,450.0,486.0
flow_8_20,452.0,478.0
flow_14_6,452.0,490.0
flow_9_18,459.0,496.0
flow_9_19,462.0,500.0
flow_8_21,480.0,505.0
flow_8_22,482.0,508.0
flow_9_20,500.0,536.0
flow_15_10,500.0,527.0
flow_15_11,502.0,529.0
flow_9_21,502.0,540.0
flow_14_7,510.0,546.0
flow_8_23,510.0,537.0
flow_15_12,511.0,546.0
flow_8_24,512.0,539.0
flow_14_8,512.0,550.0
flow_8_25,530.0,566.0
flow_8_26,532.0,570.0
flow_9_22,540.0,567.0
flow_9_23,542.0,569.0
flow_9_24,545.0,586.0
flow_9_25,547.0,590.0
flow_9_26,567.0,646.0
flow_9_27,570.0,650.0
flow_8_27,580.0,646.0
flow_14_9,580.0,656.0
flow_14_10,582.0,660.0
flow_8_28,582.0,650.0
flow_8_29,600.0,736.0
flow_8_30,602.0,739.0
flow_14_11,609.0,676.0
flow_15_13,610.0,656.0
flow_15_14,612.0,660.0
flow_9_28,620.0,736.0
flow_9_29,622.0,740.0
flow_9_30,639.0,796.0
flow_9_31,641.0,799.0
flow_14_12,644.0,680.0
flow_14_13,647.0,706.0
flow_15_15,660.0,706.0
flow_15_16,680.0,710.0
flow_9_32,700.0,802.0
flow_9_33,702.0,805.0
flow_15_17,720.0,766.0
flow_8_31,740.0,796.0
flow_8_32,742.0,800.0
flow_8_33,745.0,802.0
flow_8_34,747.0,805.0
flow_8_35,750.0,807.0
flow_9_34,750.0,807.0
flow_15_18,751.0,786.0
flow_9_35,752.0,810.0
flow_8_36,752.0,810.0
flow_9_36,780.0,812.0
flow_9_37,782.0,815.0
flow_15_19,791.0,836.0
flow_8_37,810.0,846.0
flow_8_38,813.0,850.0
flow_14_14,819.0,936.0
flow_9_38,820.0,847.0
flow_14_15,821.0,940.0
flow_9_39,822.0,849.0
flow_8_39,830.0,866.0
flow_8_40,833.0,870.0
flow_8_41,860.0,887.0
flow_15_20,860.0,936.0
flow_8_42,863.0,889.0
flow_14_16,869.0,986.0
flow_14_17,871.0,990.0
flow_8_43,880.0,905.0
flow_8_44,882.0,908.0
flow_15_21,890.0,940.0
flow_15_22,911.0,986.0
flow_9_40,920.0,1026.0
flow_9_41,922.0,1030.0
flow_9_42,925.0,1096.0
flow_9_43,927.0,1099.0
flow_9_44,930.0,1186.0
flow_9_45,932.0,1189.0
flow_15_23,951.0,990.0
flow_8_45,980.0,1026.0
flow_8_46,982.0,1030.0
flow_8_47,1000.0,1096.0
flow_8_48,1002.0,1100.0
flow_15_24,1010.0,1046.0
flow_14_18,1020.0,1047.0
flow_14_19,1022.0,1049.0
flow_15_25,1031.0,1066.0
flow_14_20,1037.0,1066.0
flow_8_49,1040.0,1186.0
flow_9_46,1040.0,1246.0
flow_14_21,1040.0,1069.0
flow_8_50,1042.0,1189.0
flow_9_47,1043.0,1250.0
flow_8_51,1060.0,1246.0
flow_8_52,1062.0,1249.0
flow_8_53,1065.0,1252.0
flow_8_54,1067.0,1255.0
flow_8_55,1070.0,1257.0
flow_9_48,1070.0,1252.0
flow_8_56,1072.0,1260.0
flow_9_49,1073.0,1255.0
flow_8_57,1090.0,1306.0
flow_8_58,1092.0,1310.0
flow_9_50,1110.0,1257.0
flow_9_51,1113.0,1260.0
flow_14_22,1120.0,1145.0
flow_14_23,1122.0,1148.0
flow_15_26,1130.0,1155.0
flow_15_27,1132.0,1158.0
flow_8_59,1140.0,1396.0
flow_8_60,1142.0,1399.0
flow_8_61,1145.0,1402.0
flow_8_62,1147.0,1405.0
flow_8_63,1150.0,1407.0
flow_8_64,1152.0,1410.0
flow_15_28,1170.0,1197.0
flow_9_52,1210.0,1306.0
flow_15_29,1210.0,1237.0
flow_9_53,1213.0,1310.0
flow_8_65,1230.0,1466.0
flow_8_66,1232.0,1470.0
flow_9_54,1240.0,1396.0
flow_9_55,1242.0,1400.0
flow_8_67,1250.0,1496.0
flow_8_68,1252.0,1500.0
flow_9_56,1260.0,1402.0
flow_9_57,1262.0,1405.0
flow_15_30,1270.0,1316.0
flow_15_31,1273.0,1320.0
flow_14_24,1280.0,1316.0
flow_14_25,1282.0,1320.0
flow_14_26,1285.0,1356.0
flow_14_27,1287.0,1359.0
flow_14_28,1290.0,1362.0
flow_9_58,1300.0,1407.0
flow_9_59,1302.0,1410.0
flow_9_60,1305.0,1466.0
flow_9_61,1307.0,1470.0
flow_9_62,1310.0,1496.0
flow_9_63,1312.0,1500.0
flow_14_29,1320.0,1365.0
flow_15_32,1320.0,1356.0
flow_15_33,1370.0,1416.0
flow_8_69,1380.0,1502.0
flow_8_70,1382.0,1505.0
flow_15_34,1391.0,1419.0
flow_8_71,1430.0,1507.0
flow_8_72,1432.0,1510.0
flow_15_35,1450.0,1486.0
flow_14_30,1450.0,1486.0
flow_8_73,1450.0,1556.0
flow_14_31,1452.0,1490.0
flow_8_74,1452.0,1560.0
flow_15_36,1480.0,1516.0
flow_8_75,1490.0,1586.0
flow_9_64,1490.0,1556.0
flow_9_65,1492.0,1560.0
flow_8_76,1492.0,1590.0
flow_14_32,1520.0,1547.0
flow_15_37,1520.0,1547.0
flow_9_66,1520.0,1586.0
flow_9_67,1522.0,1590.0
flow_8_77,1530.0,1616.0
flow_8_78,1532.0,1620.0
flow_9_68,1550.0,1616.0
flow_9_69,1552.0,1619.0
flow_14_33,1559.0,1606.0
flow_14_34,1561.0,1610.0
flow_15_38,1570.0,1606.0
flow_8_79,1580.0,1636.0
flow_8_80,1582.0,1639.0
flow_8_81,1585.0,1686.0
flow_8_82,1587.0,1689.0
flow_9_70,1590.0,1636.0
flow_8_83,1590.0,1706.0
flow_9_71,1592.0,1639.0
flow_8_84,1592.0,1710.0
flow_8_85,1595.0,1726.0
flow_8_86,1597.0,1730.0
flow_8_87,1599.0,1746.0
flow_8_88,1602.0,1750.0
flow_8_89,1620.0,1752.0
flow_8_90,1623.0,1755.0
flow_9_72,1630.0,1686.0
flow_9_73,1632.0,1690.0
flow_9_74,1650.0,1706.0
flow_8_91,1650.0,1757.0
flow_9_75,1652.0,1710.0
flow_8_92,1653.0,1760.0
flow_15_39,1660.0,1716.0
flow_15_40,1662.0,1720.0
flow_14_35,1670.0,1716.0
flow_15_41,1671.0,1766.0
flow_14_36,1672.0,1719.0
flow_14_37,1690.0,1766.0
flow_14_38,1692.0,1769.0
flow_9_76,1710.0,1746.0
flow_9_77,1712.0,1750.0
flow_15_42,1730.0,1770.0
flow_8_93,1740.0,1786.0
flow_8_94,1743.0,1790.0
flow_15_43,1751.0,1776.0
flow_8_95,1760.0,1806.0
flow_8_96,1763.0,1810.0
flow_8_97,1765.0,1836.0
flow_8_98,1767.0,1839.0
flow_8_99,1770.0,1906.0
flow_8_100,1772.0,1909.0
flow_9_78,1780.0,1807.0
flow_9_79,1782.0,1809.0
flow_15_44,1820.0,1856.0
flow_15_45,1831.0,1859.0
flow_9_80,1850.0,1906.0
flow_9_81,1852.0,1910.0
flow_14_39,1860.0,1916.0
flow_14_40,1862.0,1920.0
flow_8_101,1870.0,1926.0
flow_15_46,1871.0,1916.0
flow_8_102,1873.0,1930.0
flow_15_47,1911.0,1946.0
flow_9_82,1920.0,1956.0
flow_8_103,1920.0,1956.0
flow_9_83,1922.0,1959.0
flow_8_104,1923.0,1960.0
flow_14_41,1950.0,1986.0
flow_14_42,1952.0,1989.0
flow_15_48,1960.0,1987.0
flow_9_84,1980.0,2007.0
flow_9_85,1982.0,2009.0
flow_14_43,2010.0,2035.0
flow_14_44,2012.0,2038.0
flow_9_86,2030.0,2096.0
flow_9_87,2032.0,2100.0
flow_15_49,2050.0,2086.0
flow_15_50,2052.0,2090.0
flow_9_88,2060.0,2102.0
flow_9_89,2062.0,2105.0
flow_8_105,2070.0,2096.0
flow_15_51,2071.0,2126.0
flow_8_106,2073.0,2099.0
flow_9_90,2090.0,2136.0
flow_9_91,2092.0,2140.0
flow_15_52,2130.0,2196.0
flow_9_92,2140.0,2226.0
flow_9_93,2142.0,2229.0
flow_9_94,2160.0,2326.0
flow_15_53,2160.0,2200.0
flow_9_95,2162.0,2329.0
flow_9_96,2165.0,2376.0
flow_9_97,2167.0,2380.0
flow_9_98,2170.0,2382.0
flow_14_45,2170.0,2197.0
flow_9_99,2172.0,2385.0
flow_14_46,2172.0,2199.0
flow_15_54,2191.0,2236.0
flow_14_47,2210.0,2237.0
flow_14_48,2212.0,2239.0
flow_15_55,2231.0,2256.0
flow_9_100,2240.0,2387.0
flow_9_101,2243.0,2390.0
flow_9_102,2245.0,2392.0
flow_9_103,2247.0,2395.0
flow_9_104,2250.0,2397.0
flow_9_105,2252.0,2400.0
flow_14_49,2270.0,2295.0
flow_9_106,2270.0,2476.0
flow_15_56,2271.0,2296.0
