,enter_time,leave_time
flow_3_0,60.0,96.0
flow_3_1,62.0,100.0
flow_20_0,90.0,156.0
flow_3_2,90.0,117.0
flow_20_1,92.0,160.0
flow_3_3,92.0,119.0
flow_3_4,95.0,122.0
flow_3_5,97.0,124.0
flow_3_6,103.0,128.0
flow_2_0,117.0,166.0
flow_3_7,120.0,166.0
flow_3_8,127.0,170.0
flow_3_9,160.0,196.0
flow_3_10,162.0,200.0
flow_3_11,165.0,226.0
flow_2_1,170.0,197.0
flow_20_2,190.0,246.0
flow_20_3,192.0,250.0
flow_2_2,207.0,266.0
flow_2_3,210.0,270.0
flow_20_4,220.0,276.0
flow_3_12,220.0,266.0
flow_3_13,222.0,270.0
flow_20_5,231.0,280.0
flow_3_14,260.0,346.0
flow_3_15,262.0,350.0
flow_3_16,265.0,376.0
flow_3_17,267.0,380.0
flow_3_18,270.0,486.0
flow_3_19,272.0,489.0
flow_2_4,280.0,346.0
flow_2_5,282.0,349.0
flow_3_20,290.0,526.0
flow_3_21,292.0,529.0
flow_20_6,300.0,327.0
flow_3_22,310.0,556.0
flow_20_7,311.0,426.0
flow_3_23,312.0,560.0
flow_21_0,327.0,426.0
flow_21_1,330.0,430.0
flow_3_24,340.0,586.0
flow_3_25,342.0,590.0
flow_3_26,345.0,592.0
flow_2_6,357.0,486.0
flow_2_7,360.0,490.0
flow_3_27,370.0,595.0
flow_3_28,372.0,597.0
flow_2_8,410.0,526.0
flow_2_9,412.0,530.0
flow_3_29,420.0,600.0
flow_3_30,422.0,656.0
flow_3_31,425.0,660.0
flow_3_32,427.0,716.0
flow_3_33,430.0,719.0
flow_20_8,450.0,477.0
flow_20_9,452.0,479.0
flow_20_10,455.0,496.0
flow_2_10,460.0,556.0
flow_2_11,462.0,559.0
flow_3_34,470.0,746.0
flow_3_35,472.0,750.0
flow_3_36,475.0,752.0
flow_3_37,477.0,755.0
flow_20_11,490.0,515.0
flow_21_2,490.0,515.0
flow_21_3,492.0,518.0
flow_2_12,510.0,586.0
flow_2_13,512.0,589.0
flow_2_14,515.0,592.0
flow_2_15,517.0,595.0
flow_3_38,520.0,757.0
flow_3_39,522.0,760.0
flow_21_4,540.0,567.0
flow_21_5,542.0,569.0
flow_2_16,550.0,597.0
flow_2_17,552.0,600.0
flow_3_40,560.0,836.0
flow_3_41,562.0,840.0
flow_20_12,570.0,626.0
flow_20_13,572.0,630.0
flow_3_42,590.0,842.0
flow_20_14,591.0,632.0
flow_3_43,592.0,845.0
flow_3_44,620.0,847.0
flow_3_45,622.0,850.0
flow_2_18,640.0,716.0
flow_3_46,640.0,866.0
flow_2_19,642.0,720.0
flow_3_47,642.0,870.0
flow_3_48,645.0,886.0
flow_2_20,645.0,746.0
flow_2_21,647.0,749.0
flow_3_49,647.0,890.0
flow_3_50,650.0,892.0
flow_2_22,650.0,752.0
flow_3_51,652.0,895.0
flow_2_23,652.0,755.0
flow_3_52,655.0,897.0
flow_2_24,657.0,757.0
flow_2_25,660.0,760.0
flow_20_15,660.0,685.0
flow_2_26,689.0,836.0
flow_3_53,690.0,900.0
flow_2_27,691.0,839.0
flow_3_54,692.0,902.0
flow_3_55,710.0,905.0
flow_3_56,712.0,907.0
flow_21_6,720.0,766.0
flow_21_7,722.0,769.0
flow_3_57,770.0,910.0
flow_3_58,772.0,926.0
flow_3_59,775.0,930.0
flow_3_60,777.0,956.0
flow_3_61,780.0,960.0
flow_20_16,780.0,807.0
flow_21_8,780.0,807.0
flow_20_17,782.0,809.0
flow_21_9,782.0,809.0
flow_3_62,782.0,962.0
flow_20_18,785.0,812.0
flow_20_19,791.0,816.0
flow_3_63,810.0,965.0
flow_3_64,812.0,967.0
flow_20_20,831.0,876.0
flow_3_65,840.0,970.0
flow_2_28,840.0,867.0
flow_2_29,842.0,869.0
flow_3_66,842.0,972.0
flow_21_10,849.0,876.0
flow_21_11,852.0,879.0
flow_3_67,860.0,975.0
flow_3_68,862.0,977.0
flow_2_30,867.0,892.0
flow_2_31,870.0,895.0
flow_21_12,890.0,946.0
flow_3_69,890.0,980.0
flow_3_70,892.0,997.0
flow_21_13,892.0,950.0
flow_3_71,895.0,1000.0
flow_3_72,897.0,1003.0
flow_20_21,920.0,947.0
flow_20_22,922.0,949.0
flow_2_32,930.0,957.0
flow_2_33,932.0,959.0
flow_3_73,950.0,1005.0
flow_3_74,952.0,1007.0
flow_2_34,959.0,996.0
flow_2_35,962.0,1000.0
flow_3_75,970.0,1010.0
flow_3_76,972.0,1046.0
flow_3_77,1000.0,1050.0
flow_3_78,1002.0,1052.0
flow_2_36,1010.0,1046.0
flow_2_37,1012.0,1050.0
flow_3_79,1020.0,1055.0
flow_3_80,1022.0,1057.0
flow_3_81,1025.0,1060.0
flow_3_82,1027.0,1062.0
flow_3_83,1030.0,1065.0
flow_3_84,1039.0,1067.0
flow_2_38,1040.0,1065.0
flow_2_39,1042.0,1068.0
flow_20_23,1050.0,1096.0
flow_3_85,1051.0,1076.0
flow_20_24,1052.0,1100.0
flow_21_14,1060.0,1096.0
flow_21_15,1062.0,1099.0
flow_3_86,1063.0,1088.0
flow_2_40,1080.0,1107.0
flow_2_41,1082.0,1109.0
flow_21_16,1090.0,1117.0
flow_3_87,1090.0,1136.0
flow_3_88,1092.0,1140.0
flow_21_17,1092.0,1119.0
flow_3_89,1120.0,1145.0
flow_3_90,1122.0,1148.0
flow_3_91,1160.0,1216.0
flow_3_92,1163.0,1220.0
flow_3_93,1165.0,1246.0
flow_3_94,1167.0,1250.0
flow_20_25,1170.0,1236.0
flow_3_95,1171.0,1266.0
flow_20_26,1172.0,1240.0
flow_21_18,1190.0,1236.0
flow_2_42,1190.0,1217.0
flow_2_43,1192.0,1219.0
flow_21_19,1192.0,1239.0
flow_3_96,1200.0,1269.0
flow_3_97,1202.0,1286.0
flow_21_20,1210.0,1256.0
flow_20_27,1210.0,1256.0
flow_21_21,1212.0,1259.0
flow_20_28,1212.0,1260.0
flow_21_22,1260.0,1326.0
flow_3_98,1260.0,1290.0
flow_21_23,1262.0,1330.0
flow_3_99,1262.0,1311.0
flow_3_100,1265.0,1315.0
flow_3_101,1267.0,1317.0
flow_3_102,1270.0,1320.0
flow_3_103,1272.0,1346.0
flow_3_104,1279.0,1350.0
flow_21_24,1280.0,1406.0
flow_21_25,1282.0,1410.0
flow_3_105,1291.0,1352.0
flow_3_106,1303.0,1396.0
flow_3_107,1315.0,1400.0
flow_2_44,1320.0,1347.0
flow_21_26,1320.0,1446.0
flow_21_27,1322.0,1449.0
flow_2_45,1322.0,1349.0
flow_20_29,1340.0,1406.0
flow_20_30,1342.0,1410.0
flow_2_46,1350.0,1377.0
flow_2_47,1352.0,1379.0
flow_3_108,1360.0,1516.0
flow_3_109,1362.0,1520.0
flow_3_110,1380.0,1522.0
flow_3_111,1382.0,1525.0
flow_3_112,1385.0,1532.0
flow_3_113,1387.0,1536.0
flow_20_31,1400.0,1446.0
flow_21_28,1400.0,1466.0
flow_20_32,1402.0,1450.0
flow_21_29,1402.0,1469.0
flow_20_33,1405.0,1466.0
flow_20_34,1407.0,1470.0
flow_2_48,1430.0,1457.0
flow_2_49,1432.0,1459.0
flow_20_35,1440.0,1496.0
flow_3_114,1450.0,1816.0
flow_3_115,1452.0,1820.0
flow_21_30,1470.0,1497.0
flow_3_116,1470.0,1836.0
flow_20_36,1471.0,1499.0
flow_21_31,1472.0,1499.0
flow_3_117,1472.0,1840.0
flow_2_50,1490.0,1517.0
flow_2_51,1492.0,1519.0
flow_3_118,1500.0,1842.0
flow_3_119,1502.0,1845.0
flow_3_120,1505.0,1847.0
flow_3_121,1507.0,1850.0
flow_21_32,1510.0,1786.0
flow_3_122,1510.0,1976.0
flow_3_123,1512.0,1980.0
flow_20_37,1530.0,1576.0
flow_3_124,1540.0,1982.0
flow_3_125,1542.0,1985.0
flow_3_126,1545.0,1987.0
flow_20_38,1580.0,1616.0
flow_21_33,1580.0,1790.0
flow_21_34,1582.0,1826.0
flow_20_39,1600.0,1656.0
flow_21_35,1600.0,1830.0
flow_3_127,1600.0,1990.0
flow_3_128,1602.0,2006.0
flow_3_129,1630.0,2010.0
flow_3_130,1632.0,2012.0
flow_21_36,1640.0,1886.0
flow_3_131,1650.0,2015.0
flow_3_132,1652.0,2017.0
flow_3_133,1670.0,2020.0
flow_3_134,1672.0,2036.0
flow_3_135,1675.0,2040.0
flow_3_136,1677.0,2042.0
flow_20_40,1680.0,1726.0
flow_3_137,1680.0,2045.0
flow_20_41,1682.0,1730.0
flow_2_52,1700.0,1736.0
flow_3_138,1700.0,2146.0
flow_3_139,1702.0,2150.0
flow_2_53,1702.0,1740.0
flow_20_42,1720.0,1786.0
flow_2_54,1730.0,1757.0
flow_2_55,1732.0,1759.0
flow_3_140,1750.0,2306.0
flow_2_56,1750.0,1816.0
flow_2_57,1752.0,1820.0
flow_3_141,1752.0,2309.0
flow_3_142,1755.0,2376.0
flow_3_143,1757.0,2379.0
flow_3_144,1760.0,2382.0
flow_3_145,1771.0,2385.0
flow_20_43,1780.0,1826.0
flow_21_37,1790.0,1889.0
flow_21_38,1792.0,1906.0
flow_2_58,1800.0,1836.0
flow_20_44,1800.0,1830.0
flow_3_146,1800.0,2387.0
flow_2_59,1802.0,1840.0
flow_3_147,1802.0,2390.0
flow_2_60,1805.0,1842.0
flow_2_61,1807.0,1845.0
flow_2_62,1810.0,1847.0
flow_2_63,1812.0,1850.0
flow_3_148,1840.0,2446.0
flow_2_64,1840.0,1976.0
flow_2_65,1842.0,1980.0
flow_3_149,1843.0,2449.0
flow_21_39,1860.0,1909.0
flow_20_45,1860.0,1887.0
flow_21_40,1862.0,1912.0
flow_3_150,1870.0,2476.0
flow_2_66,1870.0,1982.0
flow_2_67,1872.0,1985.0
flow_3_151,1873.0,2479.0
flow_20_46,1890.0,1915.0
