,enter_time,leave_time
flow_4_0,1.0,29.0
flow_4_1,13.0,41.0
flow_4_2,25.0,53.0
flow_4_3,37.0,86.0
flow_4_4,49.0,90.0
flow_4_5,61.0,92.0
flow_4_6,73.0,101.0
flow_4_7,85.0,146.0
flow_4_8,97.0,150.0
flow_4_9,109.0,166.0
flow_12_0,120.0,186.0
flow_4_10,121.0,170.0
flow_12_1,122.0,190.0
flow_4_11,133.0,172.0
flow_4_12,145.0,175.0
flow_4_13,157.0,226.0
flow_4_14,169.0,230.0
flow_4_15,181.0,232.0
flow_4_16,193.0,235.0
flow_13_0,200.0,326.0
flow_13_1,203.0,330.0
flow_4_17,205.0,237.0
flow_4_18,217.0,245.0
flow_4_19,229.0,257.0
flow_13_2,240.0,332.0
flow_4_20,241.0,316.0
flow_13_3,242.0,335.0
flow_4_21,253.0,320.0
flow_4_22,265.0,346.0
flow_12_2,270.0,326.0
flow_12_3,272.0,330.0
flow_4_23,277.0,350.0
flow_4_24,289.0,486.0
flow_12_4,300.0,332.0
flow_5_0,300.0,346.0
flow_4_25,301.0,490.0
flow_12_5,302.0,335.0
flow_5_1,302.0,350.0
flow_4_26,313.0,492.0
flow_13_4,320.0,356.0
flow_13_5,323.0,360.0
flow_4_27,325.0,495.0
flow_5_2,330.0,486.0
flow_12_6,330.0,357.0
flow_5_3,332.0,490.0
flow_4_28,337.0,497.0
flow_4_29,349.0,500.0
flow_13_6,350.0,386.0
flow_12_7,357.0,386.0
flow_5_4,360.0,492.0
flow_4_30,361.0,502.0
flow_4_31,373.0,505.0
flow_4_32,385.0,507.0
flow_5_5,387.0,495.0
flow_5_6,390.0,497.0
flow_13_7,390.0,456.0
flow_4_33,397.0,510.0
flow_4_34,409.0,512.0
flow_12_8,409.0,456.0
flow_4_35,421.0,514.0
flow_4_36,433.0,517.0
flow_12_9,440.0,465.0
flow_4_37,445.0,519.0
flow_13_8,450.0,526.0
flow_4_38,457.0,536.0
flow_4_39,469.0,540.0
flow_12_10,479.0,526.0
flow_5_7,480.0,505.0
flow_4_40,481.0,556.0
flow_5_8,482.0,508.0
flow_4_41,493.0,560.0
flow_4_42,505.0,586.0
flow_4_43,517.0,589.0
flow_4_44,529.0,606.0
flow_4_45,541.0,609.0
flow_4_46,553.0,626.0
flow_4_47,565.0,630.0
flow_5_9,570.0,606.0
flow_5_10,572.0,610.0
flow_4_48,577.0,646.0
flow_4_49,589.0,650.0
flow_13_9,590.0,656.0
flow_13_10,592.0,660.0
flow_4_50,601.0,706.0
flow_13_11,610.0,662.0
flow_13_12,612.0,665.0
flow_4_51,613.0,710.0
flow_4_52,625.0,712.0
flow_4_53,637.0,715.0
flow_4_54,649.0,717.0
flow_4_55,661.0,720.0
flow_4_56,673.0,756.0
flow_5_11,680.0,707.0
flow_5_12,682.0,709.0
flow_4_57,685.0,760.0
flow_13_13,690.0,726.0
flow_4_58,697.0,776.0
flow_12_11,700.0,727.0
flow_5_13,700.0,756.0
flow_5_14,702.0,760.0
flow_12_12,702.0,729.0
flow_12_13,705.0,732.0
flow_12_14,707.0,734.0
flow_4_59,709.0,780.0
flow_12_15,710.0,736.0
flow_13_14,720.0,836.0
flow_4_60,721.0,1246.0
flow_13_15,722.0,840.0
flow_4_61,733.0,1250.0
flow_4_62,745.0,1296.0
flow_4_63,757.0,1300.0
flow_12_16,767.0,836.0
flow_4_64,769.0,1316.0
flow_5_15,770.0,1246.0
flow_12_17,770.0,840.0
flow_5_16,772.0,1249.0
flow_5_17,775.0,1296.0
flow_5_18,777.0,1299.0
flow_12_18,778.0,916.0
flow_5_19,780.0,1316.0
flow_4_65,781.0,1320.0
flow_5_20,782.0,1320.0
flow_4_66,793.0,1356.0
flow_13_16,799.0,916.0
flow_4_67,805.0,1360.0
flow_4_68,817.0,1446.0
flow_5_21,820.0,1356.0
flow_5_22,822.0,1360.0
flow_5_23,825.0,1446.0
flow_5_24,827.0,1450.0
flow_4_69,829.0,1450.0
flow_5_25,830.0,1566.0
flow_5_26,832.0,1570.0
flow_13_17,840.0,920.0
flow_4_70,841.0,1566.0
flow_13_18,843.0,996.0
flow_4_71,853.0,1570.0
flow_5_27,860.0,1586.0
flow_12_19,860.0,920.0
flow_12_20,862.0,996.0
flow_5_28,862.0,1589.0
flow_4_72,865.0,1586.0
flow_4_73,877.0,1589.0
flow_5_29,880.0,1626.0
flow_5_30,882.0,1629.0
flow_4_74,889.0,1626.0
flow_4_75,901.0,1629.0
flow_4_76,913.0,1666.0
flow_4_77,925.0,1670.0
flow_4_78,937.0,1696.0
flow_4_79,949.0,1700.0
flow_5_31,950.0,1666.0
flow_5_32,952.0,1670.0
flow_4_80,961.0,1786.0
flow_4_81,973.0,1790.0
flow_4_82,985.0,1846.0
flow_13_19,990.0,1036.0
flow_13_20,992.0,1040.0
flow_4_83,997.0,1849.0
flow_4_84,1009.0,1966.0
flow_12_21,1010.0,1037.0
flow_13_21,1010.0,1146.0
flow_13_22,1012.0,1149.0
flow_12_22,1012.0,1039.0
flow_4_85,1021.0,1969.0
flow_5_33,1030.0,1696.0
flow_12_23,1030.0,1146.0
flow_5_34,1032.0,1700.0
flow_4_86,1033.0,1996.0
flow_4_87,1045.0,2000.0
flow_4_88,1057.0,2036.0
flow_4_89,1069.0,2040.0
flow_5_35,1070.0,1786.0
flow_5_36,1072.0,1790.0
flow_4_90,1081.0,2076.0
flow_4_91,1093.0,2080.0
flow_4_92,1105.0,2106.0
flow_5_37,1110.0,1846.0
flow_5_38,1112.0,1849.0
flow_4_93,1117.0,2110.0
flow_13_23,1120.0,1216.0
flow_4_94,1129.0,2156.0
flow_5_39,1130.0,1966.0
flow_5_40,1132.0,1969.0
flow_4_95,1141.0,2159.0
flow_4_96,1153.0,2176.0
flow_12_24,1160.0,1216.0
flow_12_25,1162.0,1220.0
flow_4_97,1165.0,2179.0
flow_4_98,1177.0,2226.0
flow_12_26,1180.0,1266.0
flow_12_27,1182.0,1269.0
flow_12_28,1200.0,1326.0
flow_13_24,1210.0,1266.0
flow_13_25,1212.0,1270.0
flow_13_26,1217.0,1326.0
flow_13_27,1220.0,1329.0
flow_5_41,1290.0,1996.0
flow_5_42,1292.0,2000.0
flow_4_99,1304.0,2230.0
flow_13_28,1320.0,1366.0
flow_13_29,1323.0,1370.0
flow_5_43,1330.0,2036.0
flow_5_44,1332.0,2040.0
flow_4_100,1346.0,2276.0
flow_4_101,1350.0,2280.0
flow_12_29,1359.0,1386.0
flow_12_30,1362.0,1389.0
flow_4_102,1367.0,2296.0
flow_4_103,1371.0,2300.0
flow_5_45,1390.0,2076.0
flow_5_46,1392.0,2080.0
flow_4_104,1406.0,2366.0
flow_4_105,1410.0,2369.0
flow_5_47,1420.0,2106.0
flow_5_48,1422.0,2109.0
flow_5_49,1425.0,2156.0
flow_5_50,1427.0,2159.0
flow_5_51,1430.0,2176.0
flow_5_52,1432.0,2180.0
flow_5_53,1435.0,2226.0
flow_5_54,1437.0,2230.0
flow_5_55,1440.0,2276.0
flow_5_56,1442.0,2280.0
flow_12_31,1480.0,1526.0
flow_12_32,1482.0,1530.0
flow_4_106,1496.0,2372.0
flow_4_107,1500.0,2375.0
flow_13_30,1500.0,1527.0
flow_13_31,1502.0,1529.0
flow_12_33,1530.0,1646.0
flow_12_34,1532.0,1650.0
flow_5_57,1540.0,2296.0
flow_5_58,1542.0,2300.0
flow_5_59,1545.0,2366.0
flow_5_60,1548.0,2369.0
flow_5_61,1551.0,2372.0
flow_4_108,1616.0,2377.0
flow_5_62,1617.0,2375.0
flow_4_109,1620.0,2380.0
flow_4_110,1636.0,2546.0
flow_4_111,1640.0,2550.0
flow_12_35,1650.0,1716.0
flow_12_36,1652.0,1720.0
flow_12_37,1670.0,1746.0
flow_12_38,1672.0,1749.0
flow_12_39,1675.0,1766.0
flow_4_112,1676.0,2676.0
flow_12_40,1677.0,1770.0
flow_4_113,1680.0,2680.0
flow_5_63,1680.0,2377.0
flow_5_64,1682.0,2380.0
flow_5_65,1685.0,2546.0
flow_5_66,1688.0,2550.0
flow_13_32,1710.0,1746.0
flow_13_33,1712.0,1750.0
flow_5_67,1713.0,2676.0
flow_13_34,1715.0,1766.0
flow_4_114,1716.0,2776.0
flow_13_35,1717.0,1769.0
flow_5_68,1717.0,2679.0
flow_4_115,1720.0,2779.0
flow_13_36,1720.0,1772.0
flow_13_37,1722.0,1775.0
flow_4_116,1746.0,2782.0
flow_5_69,1750.0,2776.0
flow_4_117,1750.0,2785.0
flow_5_70,1753.0,2779.0
flow_12_41,1760.0,1816.0
flow_13_38,1760.0,1816.0
flow_13_39,1763.0,1820.0
flow_13_40,1790.0,1916.0
flow_13_41,1793.0,1920.0
flow_12_42,1830.0,1916.0
flow_12_43,1832.0,1920.0
flow_5_71,1834.0,2782.0
flow_4_118,1836.0,2787.0
flow_5_72,1837.0,2785.0
flow_4_119,1840.0,2790.0
flow_12_44,1860.0,1936.0
flow_13_42,1880.0,1936.0
flow_13_43,1883.0,1940.0
flow_5_73,1893.0,2787.0
flow_5_74,1896.0,2790.0
flow_4_120,1896.0,2866.0
flow_4_121,1899.0,2870.0
flow_12_45,1900.0,1940.0
flow_13_44,1950.0,2006.0
flow_13_45,1952.0,2010.0
flow_12_46,1969.0,2006.0
flow_12_47,1972.0,2010.0
flow_4_122,2016.0,2872.0
flow_4_123,2020.0,2875.0
flow_4_124,2045.0,2877.0
flow_5_75,2070.0,2866.0
flow_5_76,2073.0,2870.0
flow_13_46,2080.0,2166.0
flow_4_125,2082.0,2880.0
flow_13_47,2082.0,2170.0
flow_4_126,2086.0,2956.0
flow_4_127,2089.0,2959.0
flow_12_48,2097.0,2166.0
flow_12_49,2100.0,2170.0
flow_4_128,2126.0,2996.0
flow_4_129,2130.0,3000.0
flow_5_77,2150.0,2872.0
flow_5_78,2152.0,2875.0
flow_5_79,2155.0,2877.0
flow_4_130,2156.0,3086.0
flow_5_80,2157.0,2880.0
flow_4_131,2160.0,3090.0
flow_12_50,2160.0,2206.0
flow_5_81,2160.0,2957.0
flow_12_51,2162.0,2210.0
flow_5_82,2162.0,2960.0
flow_13_48,2180.0,2207.0
flow_13_49,2182.0,2209.0
flow_12_52,2190.0,2426.0
flow_4_132,2206.0,3106.0
flow_4_133,2210.0,3110.0
flow_5_83,2210.0,2996.0
flow_5_84,2213.0,3000.0
flow_13_50,2220.0,2426.0
flow_13_51,2222.0,2430.0
flow_4_134,2227.0,3136.0
flow_4_135,2230.0,3140.0
flow_5_85,2270.0,3086.0
flow_5_86,2273.0,3090.0
flow_5_87,2275.0,3106.0
flow_4_136,2276.0,3236.0
flow_5_88,2277.0,3109.0
flow_5_89,2280.0,3136.0
flow_4_137,2280.0,3239.0
flow_5_90,2283.0,3139.0
flow_5_91,2323.0,3236.0
flow_4_138,2325.0,3326.0
flow_5_92,2326.0,3240.0
flow_13_52,2340.0,2456.0
flow_4_139,2341.0,3329.0
flow_13_53,2342.0,2459.0
flow_4_140,2345.0,3332.0
flow_4_141,2349.0,3335.0
flow_5_93,2360.0,3326.0
flow_12_53,2360.0,2430.0
flow_12_54,2362.0,2456.0
flow_5_94,2363.0,3330.0
flow_5_95,2413.0,3332.0
flow_4_142,2415.0,3337.0
flow_5_96,2417.0,3335.0
flow_4_143,2419.0,3340.0
flow_12_55,2420.0,2460.0
flow_4_144,2422.0,3342.0
flow_12_56,2422.0,2556.0
flow_4_145,2425.0,3345.0
flow_4_146,2429.0,3347.0
flow_5_97,2430.0,3337.0
flow_4_147,2432.0,3350.0
flow_5_98,2433.0,3340.0
flow_5_99,2450.0,3342.0
flow_5_100,2453.0,3345.0
flow_13_54,2490.0,2556.0
flow_13_55,2492.0,2560.0
flow_12_57,2500.0,2560.0
flow_12_58,2502.0,2616.0
flow_12_59,2505.0,2620.0
flow_12_60,2507.0,2646.0
flow_5_101,2511.0,3347.0
flow_13_56,2560.0,2616.0
flow_13_57,2562.0,2620.0
flow_13_58,2565.0,2646.0
flow_13_59,2567.0,2649.0
flow_4_148,2596.0,3416.0
flow_5_102,2596.0,3350.0
flow_4_149,2599.0,3420.0
flow_13_60,2599.0,2696.0
flow_12_61,2600.0,2650.0
flow_13_61,2601.0,2700.0
flow_12_62,2602.0,2696.0
flow_13_62,2649.0,2766.0
flow_13_63,2652.0,2770.0
flow_13_64,2679.0,2796.0
flow_4_150,2726.0,3436.0
flow_4_151,2729.0,3440.0
flow_12_63,2740.0,2767.0
flow_12_64,2742.0,2769.0
flow_5_103,2750.0,3416.0
flow_5_104,2753.0,3420.0
flow_13_65,2780.0,2856.0
flow_13_66,2782.0,2860.0
flow_4_152,2826.0,nan
flow_4_153,2829.0,nan
flow_4_154,2833.0,nan
flow_4_155,2836.0,nan
flow_4_156,2839.0,nan
