,enter_time,leave_time
flow_4_0,31.0,56.0
flow_4_1,43.0,86.0
flow_4_2,55.0,90.0
flow_14_0,80.0,126.0
flow_4_3,90.0,115.0
flow_4_4,92.0,118.0
flow_4_5,95.0,120.0
flow_4_6,103.0,136.0
flow_14_1,139.0,226.0
flow_14_2,142.0,230.0
flow_4_7,150.0,186.0
flow_4_8,152.0,190.0
flow_4_9,170.0,195.0
flow_4_10,172.0,198.0
flow_4_11,175.0,200.0
flow_4_12,177.0,203.0
flow_15_0,200.0,227.0
flow_15_1,202.0,229.0
flow_4_13,230.0,296.0
flow_4_14,232.0,300.0
flow_4_15,235.0,326.0
flow_4_16,237.0,330.0
flow_5_0,237.0,296.0
flow_4_17,240.0,356.0
flow_5_1,240.0,300.0
flow_5_2,242.0,326.0
flow_4_18,247.0,359.0
flow_15_2,247.0,286.0
flow_15_3,250.0,290.0
flow_4_19,259.0,376.0
flow_5_3,260.0,330.0
flow_14_3,260.0,287.0
flow_14_4,262.0,289.0
flow_5_4,263.0,356.0
flow_14_5,265.0,316.0
flow_4_20,320.0,379.0
flow_4_21,322.0,382.0
flow_15_4,330.0,366.0
flow_14_6,330.0,366.0
flow_15_5,332.0,370.0
flow_4_22,350.0,385.0
flow_4_23,352.0,387.0
flow_5_5,360.0,385.0
flow_5_6,363.0,388.0
flow_5_7,410.0,476.0
flow_5_8,412.0,480.0
flow_14_7,420.0,466.0
flow_14_8,422.0,470.0
flow_15_6,450.0,506.0
flow_15_7,452.0,510.0
flow_15_8,455.0,526.0
flow_15_9,457.0,529.0
flow_5_9,460.0,566.0
flow_5_10,462.0,570.0
flow_14_9,467.0,506.0
flow_14_10,470.0,510.0
flow_4_24,490.0,566.0
flow_4_25,492.0,570.0
flow_4_26,495.0,676.0
flow_4_27,497.0,680.0
flow_4_28,500.0,696.0
flow_4_29,502.0,699.0
flow_4_30,505.0,766.0
flow_4_31,507.0,769.0
flow_4_32,509.0,772.0
flow_4_33,512.0,775.0
flow_4_34,514.0,777.0
flow_4_35,517.0,780.0
flow_4_36,519.0,816.0
flow_5_11,520.0,676.0
flow_4_37,522.0,819.0
flow_5_12,522.0,680.0
flow_5_13,525.0,696.0
flow_5_14,527.0,700.0
flow_5_15,530.0,766.0
flow_14_11,530.0,576.0
flow_5_16,532.0,769.0
flow_5_17,535.0,772.0
flow_5_18,537.0,775.0
flow_5_19,539.0,777.0
flow_4_38,540.0,822.0
flow_5_20,542.0,780.0
flow_4_39,542.0,825.0
flow_5_21,557.0,816.0
flow_5_22,560.0,820.0
flow_4_40,560.0,827.0
flow_4_41,562.0,830.0
flow_15_10,580.0,605.0
flow_15_11,583.0,608.0
flow_4_42,590.0,857.0
flow_14_12,590.0,615.0
flow_14_13,592.0,618.0
flow_4_43,592.0,860.0
flow_5_23,610.0,822.0
flow_4_44,610.0,876.0
flow_15_12,610.0,646.0
flow_5_24,612.0,825.0
flow_4_45,612.0,880.0
flow_4_46,630.0,946.0
flow_4_47,632.0,950.0
flow_4_48,650.0,1026.0
flow_4_49,652.0,1030.0
flow_5_25,660.0,827.0
flow_5_26,662.0,830.0
flow_15_13,689.0,716.0
flow_15_14,691.0,719.0
flow_5_27,700.0,856.0
flow_5_28,702.0,860.0
flow_5_29,705.0,876.0
flow_5_30,707.0,879.0
flow_4_50,710.0,1066.0
flow_5_31,710.0,946.0
flow_4_51,712.0,1070.0
flow_5_32,712.0,949.0
flow_4_52,715.0,1106.0
