,enter_time,leave_time
flow_14_0,1.0,29.0
flow_0_0,31.0,57.0
flow_14_1,41.0,106.0
flow_0_1,50.0,77.0
flow_0_2,70.0,136.0
flow_0_3,72.0,140.0
flow_14_2,81.0,110.0
flow_0_4,100.0,142.0
flow_0_5,102.0,145.0
flow_0_6,105.0,147.0
flow_14_3,121.0,206.0
flow_0_7,130.0,155.0
flow_1_0,130.0,155.0
flow_0_8,132.0,158.0
flow_0_9,150.0,246.0
flow_0_10,153.0,250.0
flow_14_4,161.0,210.0
flow_0_11,190.0,306.0
flow_0_12,192.0,310.0
flow_14_5,201.0,229.0
flow_0_13,220.0,386.0
flow_1_1,220.0,247.0
flow_0_14,222.0,389.0
flow_1_2,222.0,249.0
flow_1_3,227.0,306.0
flow_1_4,230.0,310.0
flow_14_6,241.0,276.0
flow_1_5,247.0,386.0
flow_1_6,250.0,390.0
flow_1_7,252.0,446.0
flow_1_8,255.0,449.0
flow_1_9,257.0,466.0
flow_15_0,259.0,284.0
flow_1_10,260.0,469.0
flow_15_1,262.0,287.0
flow_0_15,270.0,446.0
flow_0_16,272.0,449.0
flow_14_7,281.0,346.0
flow_0_17,290.0,466.0
flow_0_18,292.0,470.0
flow_0_19,310.0,646.0
flow_0_20,312.0,650.0
flow_14_8,321.0,350.0
flow_15_2,330.0,436.0
flow_15_3,332.0,440.0
flow_0_21,350.0,666.0
flow_0_22,352.0,670.0
flow_14_9,361.0,436.0
flow_0_23,370.0,672.0
flow_0_24,372.0,675.0
flow_1_11,400.0,646.0
flow_14_10,401.0,440.0
flow_1_12,402.0,650.0
flow_1_13,405.0,666.0
flow_1_14,407.0,670.0
flow_1_15,410.0,672.0
flow_1_16,412.0,675.0
flow_1_17,415.0,677.0
flow_1_18,417.0,680.0
flow_1_19,419.0,826.0
flow_15_4,420.0,456.0
flow_15_5,422.0,460.0
flow_14_11,441.0,476.0
flow_0_25,460.0,677.0
flow_0_26,462.0,680.0
flow_14_12,481.0,509.0
flow_0_27,510.0,826.0
flow_1_20,510.0,830.0
flow_0_28,512.0,830.0
flow_1_21,512.0,846.0
flow_14_13,521.0,556.0
flow_0_29,530.0,846.0
flow_0_30,532.0,850.0
flow_14_14,561.0,686.0
flow_0_31,580.0,886.0
flow_0_32,582.0,890.0
flow_15_6,590.0,686.0
flow_15_7,592.0,690.0
flow_14_15,601.0,690.0
flow_15_8,640.0,692.0
flow_1_22,640.0,849.0
flow_14_16,641.0,692.0
flow_1_23,642.0,886.0
flow_15_9,642.0,695.0
flow_1_24,670.0,889.0
flow_1_25,672.0,906.0
flow_14_17,681.0,736.0
flow_0_33,690.0,906.0
flow_0_34,692.0,910.0
flow_15_10,710.0,737.0
flow_15_11,712.0,739.0
flow_0_35,720.0,946.0
flow_14_18,721.0,776.0
flow_0_36,722.0,949.0
flow_15_12,750.0,777.0
flow_15_13,752.0,779.0
flow_15_14,755.0,816.0
flow_14_19,761.0,816.0
flow_1_26,770.0,910.0
flow_1_27,772.0,946.0
flow_1_28,790.0,950.0
flow_1_29,792.0,952.0
flow_0_37,800.0,952.0
flow_14_20,801.0,836.0
flow_0_38,802.0,955.0
flow_14_21,841.0,876.0
flow_15_15,880.0,1016.0
flow_14_22,881.0,1016.0
flow_15_16,882.0,1020.0
flow_1_30,900.0,955.0
flow_1_31,902.0,957.0
flow_1_32,920.0,960.0
flow_14_23,921.0,1020.0
flow_1_33,922.0,962.0
flow_1_34,960.0,1006.0
flow_14_24,961.0,1036.0
flow_1_35,962.0,1010.0
flow_0_39,990.0,1086.0
flow_0_40,992.0,1090.0
flow_0_41,995.0,1092.0
flow_0_42,997.0,1095.0
flow_0_43,1000.0,1097.0
flow_14_25,1001.0,1040.0
flow_0_44,1002.0,1100.0
flow_0_45,1020.0,1102.0
flow_0_46,1022.0,1105.0
flow_0_47,1025.0,1107.0
flow_0_48,1027.0,1110.0
flow_0_49,1030.0,1126.0
flow_0_50,1032.0,1130.0
flow_14_26,1041.0,1069.0
flow_15_17,1050.0,1075.0
flow_15_18,1052.0,1078.0
flow_14_27,1081.0,1146.0
flow_14_28,1121.0,1150.0
flow_0_51,1130.0,1216.0
flow_1_36,1130.0,1216.0
flow_1_37,1132.0,1220.0
flow_0_52,1133.0,1220.0
flow_15_19,1140.0,1186.0
flow_15_20,1142.0,1189.0
flow_0_53,1150.0,1266.0
flow_0_54,1152.0,1270.0
flow_15_21,1160.0,1226.0
flow_14_29,1161.0,1189.0
flow_15_22,1162.0,1230.0
flow_15_23,1165.0,1306.0
flow_15_24,1176.0,1310.0
flow_15_25,1178.0,1312.0
flow_1_38,1180.0,1266.0
flow_1_39,1182.0,1270.0
flow_14_30,1201.0,1229.0
flow_14_31,1241.0,1306.0
flow_15_26,1249.0,1315.0
flow_15_27,1252.0,1317.0
flow_1_40,1270.0,1346.0
flow_1_41,1272.0,1350.0
flow_14_32,1281.0,1310.0
flow_1_42,1300.0,1376.0
flow_1_43,1302.0,1380.0
flow_14_33,1321.0,1406.0
flow_0_55,1340.0,1376.0
flow_0_56,1342.0,1379.0
flow_1_44,1360.0,1385.0
flow_14_34,1361.0,1410.0
flow_1_45,1362.0,1388.0
flow_14_35,1401.0,1429.0
flow_15_28,1420.0,1456.0
flow_15_29,1422.0,1460.0
flow_14_36,1441.0,1476.0
flow_0_57,1470.0,1776.0
flow_0_58,1472.0,1780.0
flow_14_37,1481.0,1536.0
flow_1_46,1490.0,1776.0
flow_1_47,1492.0,1780.0
flow_1_48,1495.0,1782.0
flow_1_49,1497.0,1785.0
flow_1_50,1500.0,1787.0
flow_1_51,1502.0,1790.0
flow_1_52,1505.0,1806.0
flow_1_53,1507.0,1810.0
flow_1_54,1509.0,1812.0
flow_1_55,1512.0,1815.0
flow_14_38,1521.0,1549.0
flow_1_56,1550.0,1817.0
flow_0_59,1550.0,1782.0
flow_0_60,1552.0,1785.0
flow_1_57,1553.0,1820.0
flow_15_30,1560.0,1606.0
flow_14_39,1561.0,1606.0
flow_15_31,1562.0,1610.0
flow_14_40,1601.0,1629.0
flow_0_61,1610.0,1787.0
flow_0_62,1612.0,1790.0
flow_1_58,1620.0,1856.0
flow_1_59,1623.0,1860.0
flow_1_60,1625.0,1926.0
flow_1_61,1627.0,1929.0
flow_1_62,1630.0,1976.0
flow_1_63,1632.0,1979.0
flow_14_41,1641.0,1669.0
flow_1_64,1660.0,2066.0
flow_15_32,1660.0,1696.0
flow_1_65,1663.0,2070.0
flow_1_66,1665.0,2196.0
flow_1_67,1667.0,2200.0
flow_1_68,1670.0,2226.0
flow_0_63,1670.0,1806.0
flow_0_64,1672.0,1810.0
flow_1_69,1672.0,2230.0
flow_1_70,1675.0,2266.0
flow_1_71,1677.0,2269.0
flow_1_72,1679.0,2296.0
flow_15_33,1680.0,1726.0
flow_14_42,1681.0,1726.0
flow_15_34,1682.0,1730.0
flow_1_73,1682.0,2299.0
flow_15_35,1685.0,1766.0
flow_15_36,1687.0,1770.0
flow_15_37,1690.0,1796.0
flow_1_74,1710.0,2336.0
flow_1_75,1713.0,2340.0
flow_14_43,1721.0,1766.0
flow_1_76,1730.0,2342.0
flow_1_77,1733.0,2345.0
flow_0_65,1740.0,1812.0
flow_0_66,1742.0,1815.0
flow_15_38,1749.0,1799.0
flow_14_44,1761.0,1796.0
flow_1_78,1790.0,2347.0
flow_1_79,1792.0,2350.0
flow_0_67,1800.0,1856.0
flow_14_45,1801.0,1906.0
flow_0_68,1802.0,1860.0
flow_0_69,1805.0,1926.0
flow_0_70,1807.0,1930.0
flow_0_71,1810.0,1976.0
flow_0_72,1812.0,1980.0
flow_1_80,1820.0,2436.0
flow_1_81,1823.0,2440.0
flow_0_73,1830.0,2066.0
flow_0_74,1832.0,2070.0
flow_14_46,1841.0,1910.0
flow_14_47,1881.0,1936.0
flow_14_48,1921.0,1949.0
flow_1_82,1940.0,2466.0
flow_1_83,1942.0,2470.0
flow_0_75,1960.0,2196.0
flow_14_49,1961.0,2006.0
flow_0_76,1962.0,2199.0
flow_15_39,1970.0,2006.0
flow_15_40,1972.0,2010.0
flow_1_84,2000.0,2626.0
flow_0_77,2000.0,2226.0
flow_14_50,2001.0,2029.0
flow_0_78,2002.0,2229.0
flow_1_85,2002.0,2630.0
flow_15_41,2030.0,2096.0
flow_15_42,2032.0,2100.0
flow_14_51,2041.0,2096.0
flow_0_79,2050.0,2266.0
flow_0_80,2052.0,2270.0
flow_0_81,2055.0,2296.0
flow_0_82,2057.0,2300.0
flow_0_83,2060.0,2336.0
flow_0_84,2062.0,2340.0
flow_15_43,2064.0,2102.0
flow_15_44,2067.0,2105.0
flow_0_85,2080.0,2342.0
flow_14_52,2081.0,2109.0
flow_0_86,2082.0,2345.0
flow_1_86,2110.0,2696.0
flow_1_87,2112.0,2700.0
flow_0_87,2120.0,2347.0
flow_14_53,2121.0,2149.0
flow_0_88,2122.0,2350.0
flow_1_88,2130.0,2786.0
flow_1_89,2132.0,2790.0
flow_1_90,2135.0,2816.0
flow_1_91,2137.0,2820.0
flow_1_92,2140.0,2856.0
flow_1_93,2142.0,2859.0
flow_0_89,2150.0,2436.0
flow_0_90,2152.0,2440.0
flow_14_54,2161.0,2189.0
flow_0_91,2180.0,2466.0
flow_1_94,2180.0,2896.0
flow_1_95,2182.0,2899.0
flow_0_92,2182.0,2470.0
flow_15_45,2191.0,2217.0
flow_15_46,2193.0,2219.0
flow_14_55,2201.0,2236.0
flow_1_96,2210.0,3026.0
flow_1_97,2212.0,3030.0
flow_0_93,2220.0,2626.0
flow_0_94,2222.0,2630.0
flow_0_95,2225.0,2696.0
flow_0_96,2227.0,2699.0
flow_0_97,2230.0,2786.0
flow_0_98,2232.0,2789.0
flow_0_99,2235.0,2816.0
flow_0_100,2237.0,2820.0
flow_0_101,2239.0,2856.0
flow_14_56,2241.0,2416.0
flow_0_102,2242.0,2860.0
flow_0_103,2244.0,2896.0
flow_0_104,2247.0,2900.0
flow_0_105,2249.0,3026.0
flow_0_106,2252.0,3029.0
flow_0_107,2270.0,3056.0
flow_0_108,2272.0,3059.0
flow_14_57,2281.0,2420.0
flow_15_47,2290.0,2416.0
flow_15_48,2292.0,2419.0
flow_0_109,2310.0,3256.0
flow_0_110,2312.0,3260.0
flow_1_98,2320.0,3056.0
flow_15_49,2320.0,2476.0
flow_14_58,2321.0,2476.0
flow_1_99,2322.0,3060.0
flow_15_50,2322.0,2479.0
flow_0_111,2340.0,3262.0
flow_1_100,2340.0,3256.0
flow_0_112,2342.0,3265.0
flow_1_101,2342.0,3260.0
flow_0_113,2345.0,3267.0
flow_1_102,2345.0,3262.0
flow_0_114,2347.0,3270.0
flow_1_103,2347.0,3265.0
flow_0_115,2350.0,3416.0
flow_1_104,2350.0,3267.0
flow_1_105,2352.0,3270.0
flow_0_116,2352.0,3420.0
flow_15_51,2359.0,2496.0
flow_14_59,2361.0,2480.0
flow_15_52,2362.0,2500.0
flow_0_117,2400.0,3506.0
flow_14_60,2401.0,2496.0
flow_0_118,2402.0,3510.0
flow_14_61,2441.0,2500.0
flow_14_62,2481.0,2536.0
flow_1_106,2490.0,3416.0
flow_1_107,2492.0,3420.0
flow_0_119,2520.0,3576.0
flow_14_63,2521.0,2636.0
flow_0_120,2522.0,3580.0
flow_0_121,2550.0,3596.0
flow_0_122,2552.0,3600.0
flow_14_64,2561.0,2640.0
flow_14_65,2601.0,2642.0
flow_15_53,2610.0,2637.0
flow_15_54,2612.0,2639.0
flow_0_123,2620.0,nan
flow_0_124,2622.0,nan
flow_1_108,2640.0,3506.0
flow_14_66,2641.0,2676.0
flow_1_109,2642.0,3510.0
flow_1_110,2670.0,3576.0
flow_15_55,2670.0,2756.0
flow_1_111,2672.0,3580.0
flow_15_56,2672.0,2760.0
flow_14_67,2681.0,2756.0
flow_0_125,2690.0,nan
flow_0_126,2692.0,nan
flow_0_127,2695.0,nan
flow_0_128,2697.0,nan
flow_0_129,2700.0,nan
flow_1_112,2700.0,3596.0
flow_1_113,2702.0,3599.0
flow_0_130,2703.0,nan
flow_14_68,2721.0,2760.0
flow_15_57,2740.0,2796.0
flow_15_58,2742.0,2800.0
flow_15_59,2760.0,2886.0
flow_14_69,2761.0,2796.0
flow_1_114,2770.0,nan
flow_0_131,2770.0,nan
flow_1_115,2772.0,nan
flow_0_132,2773.0,nan
flow_1_116,2775.0,nan
flow_1_117,2777.0,nan
flow_1_118,2780.0,nan
flow_1_119,2782.0,nan
flow_1_120,2800.0,nan
flow_14_70,2801.0,2886.0
flow_1_121,2802.0,nan
flow_1_122,2805.0,nan
flow_1_123,2808.0,nan
flow_1_124,2811.0,nan
flow_1_125,2838.0,nan
flow_14_71,2841.0,2890.0
flow_0_133,2870.0,nan
flow_0_134,2872.0,nan
flow_14_72,2881.0,2956.0
flow_1_126,2910.0,nan
flow_1_127,2913.0,nan
flow_1_128,2915.0,nan
flow_1_129,2918.0,nan
flow_14_73,2921.0,2960.0
flow_15_60,2940.0,3036.0
flow_0_135,2940.0,nan
flow_15_61,2942.0,3039.0
flow_0_136,2942.0,nan
flow_1_130,2943.0,nan
flow_15_62,2945.0,3106.0
flow_1_131,2947.0,nan
flow_14_74,2961.0,3036.0
flow_15_63,2969.0,3109.0
flow_15_64,2971.0,3112.0
flow_15_65,3000.0,3115.0
flow_14_75,3001.0,3040.0
flow_15_66,3003.0,3117.0
flow_14_76,3041.0,3106.0
flow_1_132,3076.0,nan
flow_1_133,3079.0,nan
flow_14_77,3081.0,3110.0
flow_0_137,3100.0,nan
flow_0_138,3102.0,nan
flow_1_134,3103.0,nan
flow_1_135,3107.0,nan
flow_14_78,3121.0,3186.0
flow_0_139,3140.0,nan
flow_0_140,3142.0,nan
flow_15_67,3160.0,3187.0
flow_14_79,3161.0,3190.0
flow_15_68,3162.0,3189.0
flow_0_141,3170.0,nan
flow_0_142,3172.0,nan
flow_14_80,3201.0,3236.0
flow_0_143,3210.0,nan
flow_0_144,3213.0,nan
flow_15_69,3237.0,3276.0
flow_15_70,3240.0,3280.0
flow_14_81,3241.0,3276.0
flow_15_71,3242.0,3282.0
flow_14_82,3281.0,3316.0
flow_1_136,3303.0,nan
flow_0_145,3310.0,nan
flow_0_146,3312.0,nan
flow_14_83,3321.0,3356.0
flow_0_147,3330.0,nan
flow_0_148,3332.0,nan
flow_1_137,3340.0,nan
flow_1_138,3342.0,nan
flow_14_84,3361.0,3389.0
flow_1_139,3400.0,nan
flow_14_85,3401.0,3476.0
flow_1_140,3403.0,nan
flow_15_72,3420.0,3476.0
flow_1_141,3420.0,nan
flow_15_73,3422.0,3480.0
flow_1_142,3423.0,nan
flow_14_86,3441.0,3480.0
flow_15_74,3450.0,3482.0
flow_15_75,3452.0,3485.0
flow_15_76,3470.0,3516.0
flow_15_77,3472.0,3519.0
flow_15_78,3475.0,3522.0
flow_15_79,3477.0,3525.0
flow_15_80,3480.0,3527.0
flow_14_87,3481.0,3516.0
flow_15_81,3482.0,3530.0
flow_1_143,3490.0,nan
flow_0_149,3510.0,nan
flow_0_150,3512.0,nan
flow_15_82,3520.0,3566.0
flow_14_88,3521.0,3566.0
flow_15_83,3522.0,3569.0
flow_15_84,3539.0,nan
flow_1_144,3553.0,nan
flow_14_89,3561.0,nan
flow_1_145,3590.0,nan
