,enter_time,leave_time
flow_7_0,1.0,46.0
flow_7_1,13.0,50.0
flow_7_2,25.0,53.0
flow_7_3,37.0,76.0
flow_7_4,49.0,79.0
flow_7_5,61.0,126.0
flow_7_6,73.0,130.0
flow_23_0,80.0,116.0
flow_7_7,85.0,156.0
flow_7_8,97.0,160.0
flow_7_9,109.0,206.0
flow_7_10,121.0,210.0
flow_7_11,133.0,226.0
flow_7_12,145.0,230.0
flow_7_13,157.0,246.0
flow_7_14,169.0,250.0
flow_6_0,170.0,206.0
flow_7_15,181.0,336.0
flow_7_16,193.0,339.0
flow_7_17,205.0,356.0
flow_7_18,217.0,359.0
flow_6_1,217.0,246.0
flow_6_2,220.0,250.0
flow_23_1,220.0,256.0
flow_6_3,222.0,336.0
flow_23_2,222.0,260.0
flow_6_4,225.0,339.0
flow_6_5,227.0,356.0
flow_7_19,229.0,426.0
flow_22_0,230.0,256.0
flow_6_6,230.0,360.0
flow_22_1,233.0,259.0
flow_22_2,235.0,261.0
flow_22_3,237.0,276.0
flow_7_20,241.0,430.0
flow_7_21,253.0,446.0
flow_6_7,259.0,426.0
flow_6_8,262.0,430.0
flow_7_22,265.0,450.0
flow_23_3,270.0,316.0
flow_23_4,272.0,320.0
flow_7_23,277.0,452.0
flow_7_24,289.0,455.0
flow_7_25,301.0,457.0
flow_7_26,313.0,460.0
flow_7_27,325.0,487.0
flow_7_28,337.0,490.0
flow_7_29,349.0,516.0
flow_23_5,360.0,396.0
flow_7_30,361.0,520.0
flow_23_6,362.0,400.0
flow_7_31,373.0,536.0
flow_23_7,380.0,405.0
flow_23_8,382.0,408.0
flow_7_32,385.0,540.0
flow_22_4,390.0,415.0
flow_22_5,393.0,418.0
flow_7_33,397.0,542.0
flow_7_34,409.0,545.0
flow_22_6,419.0,476.0
flow_7_35,421.0,547.0
flow_22_7,422.0,480.0
flow_7_36,433.0,550.0
flow_6_9,440.0,486.0
flow_23_9,440.0,476.0
flow_6_10,442.0,490.0
flow_7_37,445.0,552.0
flow_7_38,457.0,555.0
flow_6_11,460.0,516.0
flow_6_12,462.0,519.0
flow_6_13,465.0,536.0
flow_6_14,467.0,540.0
flow_7_39,469.0,557.0
flow_7_40,481.0,560.0
flow_7_41,493.0,562.0
flow_22_8,500.0,576.0
flow_22_9,503.0,580.0
flow_7_42,505.0,565.0
flow_7_43,517.0,567.0
flow_23_10,520.0,576.0
flow_7_44,529.0,569.0
flow_23_11,540.0,580.0
flow_22_10,540.0,616.0
flow_7_45,541.0,596.0
flow_7_46,553.0,600.0
flow_6_15,560.0,596.0
flow_6_16,562.0,599.0
flow_7_47,565.0,602.0
flow_23_12,570.0,616.0
flow_7_48,577.0,605.0
flow_7_49,589.0,626.0
flow_7_50,601.0,630.0
flow_23_13,609.0,646.0
flow_7_51,613.0,676.0
flow_7_52,625.0,680.0
flow_7_53,637.0,706.0
flow_7_54,649.0,710.0
flow_22_11,660.0,696.0
flow_7_55,661.0,712.0
flow_22_12,662.0,700.0
flow_7_56,673.0,715.0
