,enter_time,leave_time
flow_7_0,1.0,46.0
flow_7_1,13.0,50.0
flow_7_2,25.0,53.0
flow_7_3,37.0,65.0
flow_7_4,49.0,86.0
flow_7_5,61.0,90.0
flow_7_6,73.0,126.0
flow_23_0,80.0,116.0
flow_7_7,85.0,130.0
flow_7_8,97.0,146.0
flow_22_0,100.0,136.0
flow_7_9,109.0,150.0
flow_7_10,121.0,176.0
flow_23_1,129.0,156.0
flow_7_11,133.0,180.0
flow_22_1,140.0,196.0
flow_7_12,145.0,182.0
flow_23_2,149.0,196.0
flow_7_13,157.0,185.0
flow_6_0,160.0,185.0
flow_6_1,162.0,188.0
flow_7_14,169.0,206.0
flow_6_2,179.0,206.0
flow_22_2,179.0,216.0
flow_7_15,181.0,210.0
flow_7_16,193.0,226.0
flow_7_17,205.0,233.0
flow_23_3,210.0,256.0
flow_7_18,217.0,245.0
flow_6_3,217.0,242.0
flow_6_4,220.0,245.0
flow_7_19,229.0,266.0
flow_7_20,241.0,270.0
flow_6_5,250.0,275.0
flow_23_4,250.0,296.0
flow_6_6,252.0,278.0
flow_7_21,253.0,281.0
flow_7_22,265.0,306.0
flow_6_7,269.0,306.0
flow_6_8,271.0,310.0
flow_7_23,277.0,310.0
flow_7_24,289.0,326.0
flow_23_5,300.0,356.0
flow_7_25,301.0,330.0
flow_23_6,302.0,360.0
flow_7_26,313.0,341.0
flow_6_9,320.0,345.0
flow_6_10,322.0,348.0
flow_7_27,325.0,366.0
flow_6_11,327.0,366.0
flow_6_12,330.0,370.0
flow_7_28,337.0,370.0
flow_22_3,340.0,376.0
flow_22_4,343.0,380.0
flow_6_13,349.0,406.0
flow_7_29,349.0,406.0
flow_7_30,361.0,410.0
flow_6_14,367.0,410.0
flow_6_15,370.0,426.0
flow_6_16,372.0,430.0
flow_7_31,373.0,426.0
flow_7_32,385.0,430.0
flow_23_7,390.0,446.0
flow_6_17,390.0,432.0
flow_23_8,392.0,450.0
flow_6_18,392.0,435.0
flow_7_33,397.0,432.0
flow_22_5,399.0,446.0
flow_22_6,401.0,450.0
flow_6_19,404.0,437.0
flow_6_20,407.0,440.0
flow_7_34,409.0,437.0
flow_6_21,411.0,456.0
flow_7_35,421.0,456.0
flow_6_22,430.0,460.0
flow_6_23,432.0,462.0
flow_7_36,433.0,461.0
flow_22_7,439.0,476.0
flow_7_37,445.0,486.0
flow_23_9,449.0,476.0
flow_7_38,457.0,490.0
flow_6_24,457.0,486.0
flow_22_8,459.0,496.0
flow_6_25,460.0,490.0
flow_22_9,461.0,500.0
flow_7_39,469.0,506.0
flow_23_10,470.0,497.0
flow_6_26,480.0,506.0
flow_7_40,481.0,510.0
flow_6_27,482.0,509.0
flow_7_41,493.0,521.0
flow_6_28,499.0,524.0
flow_6_29,501.0,526.0
flow_7_42,505.0,533.0
flow_7_43,517.0,545.0
flow_6_30,520.0,545.0
flow_6_31,522.0,548.0
flow_7_44,529.0,576.0
flow_7_45,541.0,580.0
flow_7_46,553.0,596.0
flow_22_10,560.0,587.0
