,enter_time,leave_time
flow_14_0,1.0,29.0
flow_14_1,41.0,69.0
flow_0_0,50.0,77.0
flow_0_1,52.0,79.0
flow_0_2,70.0,116.0
flow_0_3,72.0,120.0
flow_14_2,81.0,109.0
flow_0_4,90.0,136.0
flow_0_5,93.0,140.0
flow_0_6,110.0,156.0
flow_0_7,115.0,159.0
flow_14_3,121.0,149.0
flow_0_8,140.0,165.0
flow_0_9,142.0,168.0
flow_1_0,154.0,179.0
flow_1_1,157.0,196.0
flow_0_10,160.0,196.0
flow_1_2,161.0,200.0
flow_14_4,161.0,189.0
flow_0_11,163.0,200.0
flow_1_3,164.0,202.0
flow_1_4,166.0,205.0
flow_0_12,175.0,202.0
flow_1_5,189.0,226.0
flow_0_13,200.0,227.0
flow_14_5,201.0,236.0
flow_0_14,202.0,229.0
flow_1_6,210.0,246.0
flow_15_0,210.0,237.0
flow_0_15,211.0,246.0
flow_0_16,223.0,250.0
flow_1_7,236.0,276.0
flow_1_8,238.0,280.0
flow_1_9,241.0,296.0
flow_14_6,241.0,286.0
flow_1_10,243.0,300.0
flow_15_1,250.0,286.0
flow_0_17,260.0,296.0
flow_0_18,262.0,300.0
flow_0_19,280.0,336.0
flow_14_7,281.0,309.0
flow_0_20,282.0,340.0
flow_1_11,290.0,336.0
flow_1_12,292.0,340.0
flow_0_21,300.0,342.0
flow_0_22,303.0,345.0
flow_0_23,307.0,347.0
flow_1_13,310.0,342.0
flow_1_14,312.0,345.0
flow_1_15,317.0,347.0
flow_0_24,319.0,350.0
flow_15_2,320.0,356.0
flow_14_8,321.0,356.0
flow_1_16,324.0,350.0
flow_1_17,327.0,366.0
flow_0_25,340.0,367.0
flow_0_26,343.0,369.0
flow_15_3,349.0,376.0
flow_15_4,351.0,379.0
flow_1_18,360.0,387.0
flow_0_27,360.0,386.0
flow_14_9,361.0,436.0
flow_1_19,362.0,389.0
flow_0_28,367.0,406.0
flow_1_20,377.0,406.0
flow_0_29,379.0,410.0
flow_1_21,380.0,410.0
flow_1_22,399.0,426.0
flow_0_30,400.0,427.0
flow_14_10,401.0,440.0
flow_0_31,403.0,429.0
flow_15_5,410.0,437.0
flow_0_32,415.0,446.0
flow_1_23,419.0,446.0
flow_1_24,421.0,449.0
flow_1_25,424.0,451.0
flow_0_33,427.0,452.0
flow_0_34,439.0,476.0
flow_14_11,441.0,469.0
flow_1_26,449.0,476.0
flow_1_27,454.0,480.0
flow_1_28,457.0,496.0
flow_15_6,460.0,487.0
flow_15_7,462.0,489.0
flow_0_35,470.0,497.0
flow_0_36,472.0,499.0
flow_0_37,475.0,516.0
flow_14_12,481.0,546.0
flow_1_29,497.0,522.0
flow_0_38,500.0,525.0
flow_1_30,500.0,525.0
flow_0_39,502.0,528.0
flow_1_31,503.0,528.0
flow_1_32,505.0,530.0
flow_0_40,511.0,556.0
flow_14_13,521.0,550.0
flow_0_41,530.0,560.0
flow_1_33,544.0,569.0
flow_1_34,547.0,586.0
flow_1_35,549.0,590.0
flow_0_42,550.0,586.0
flow_15_8,550.0,577.0
flow_15_9,552.0,579.0
flow_0_43,552.0,590.0
flow_14_14,561.0,616.0
flow_0_44,570.0,595.0
flow_0_45,573.0,598.0
flow_1_36,580.0,605.0
flow_1_37,582.0,608.0
flow_0_46,590.0,636.0
