,enter_time,leave_time
flow_17_0,1.0,29.0
flow_17_1,41.0,69.0
flow_17_2,81.0,109.0
flow_10_0,90.0,117.0
flow_10_1,92.0,119.0
flow_10_2,109.0,136.0
flow_10_3,112.0,139.0
flow_10_4,114.0,141.0
flow_10_5,118.0,144.0
flow_17_3,121.0,166.0
flow_11_0,127.0,152.0
flow_11_1,130.0,155.0
flow_11_2,147.0,176.0
flow_10_6,150.0,177.0
flow_11_3,150.0,179.0
flow_16_0,160.0,216.0
flow_17_4,161.0,216.0
flow_10_7,167.0,206.0
flow_11_4,167.0,206.0
flow_10_8,170.0,210.0
flow_11_5,170.0,210.0
flow_10_9,172.0,226.0
flow_10_10,178.0,230.0
flow_11_6,189.0,226.0
flow_11_7,191.0,230.0
flow_10_11,199.0,246.0
flow_17_5,201.0,236.0
flow_11_8,220.0,246.0
flow_11_9,223.0,249.0
flow_10_12,230.0,255.0
flow_16_1,230.0,276.0
flow_10_13,232.0,258.0
flow_10_14,237.0,262.0
flow_11_10,240.0,265.0
flow_10_15,240.0,265.0
flow_17_6,241.0,276.0
flow_11_11,243.0,268.0
flow_11_12,256.0,286.0
flow_11_13,259.0,290.0
flow_10_16,260.0,287.0
flow_10_17,263.0,289.0
flow_17_7,281.0,326.0
flow_11_14,286.0,316.0
flow_10_18,287.0,316.0
flow_11_15,289.0,320.0
flow_16_2,290.0,326.0
flow_10_19,290.0,319.0
flow_11_16,291.0,336.0
flow_11_17,294.0,340.0
flow_10_20,320.0,356.0
flow_17_8,321.0,376.0
flow_10_21,322.0,360.0
flow_10_22,339.0,364.0
flow_11_18,340.0,365.0
flow_10_23,342.0,367.0
flow_11_19,343.0,368.0
flow_11_20,345.0,370.0
flow_11_21,347.0,386.0
flow_17_9,361.0,396.0
flow_16_3,370.0,397.0
flow_10_24,370.0,406.0
flow_16_4,372.0,399.0
flow_10_25,372.0,410.0
flow_10_26,377.0,412.0
flow_10_27,382.0,415.0
flow_10_28,400.0,436.0
flow_17_10,401.0,429.0
flow_11_22,410.0,437.0
flow_11_23,412.0,439.0
flow_11_24,430.0,457.0
flow_10_29,430.0,457.0
flow_10_30,432.0,459.0
flow_11_25,432.0,459.0
flow_11_26,435.0,462.0
flow_11_27,437.0,464.0
flow_11_28,440.0,466.0
flow_17_11,441.0,476.0
flow_10_31,450.0,496.0
flow_10_32,452.0,500.0
flow_16_5,460.0,485.0
flow_11_29,460.0,496.0
flow_11_30,462.0,500.0
flow_16_6,462.0,488.0
flow_10_33,477.0,516.0
flow_16_7,479.0,506.0
flow_10_34,480.0,520.0
flow_11_31,480.0,516.0
flow_17_12,481.0,509.0
flow_11_32,500.0,525.0
flow_11_33,502.0,528.0
flow_10_35,510.0,535.0
flow_10_36,512.0,538.0
flow_17_13,521.0,576.0
flow_10_37,527.0,552.0
flow_10_38,530.0,555.0
flow_10_39,532.0,557.0
flow_11_34,540.0,565.0
flow_11_35,542.0,568.0
flow_11_36,545.0,570.0
flow_11_37,547.0,586.0
flow_16_8,549.0,576.0
flow_10_40,550.0,586.0
flow_16_9,551.0,579.0
flow_10_41,553.0,590.0
flow_17_14,561.0,626.0
flow_11_38,570.0,595.0
flow_11_39,577.0,616.0
flow_10_42,579.0,616.0
flow_11_40,580.0,620.0
flow_10_43,582.0,620.0
flow_10_44,586.0,636.0
flow_11_41,600.0,636.0
flow_17_15,601.0,630.0
flow_10_45,607.0,640.0
flow_10_46,610.0,656.0
flow_16_10,627.0,676.0
flow_11_42,627.0,656.0
flow_11_43,630.0,660.0
flow_16_11,630.0,680.0
flow_10_47,640.0,665.0
flow_17_16,641.0,676.0
flow_11_44,644.0,669.0
flow_10_48,647.0,686.0
flow_11_45,647.0,686.0
flow_11_46,649.0,690.0
flow_10_49,650.0,690.0
flow_11_47,669.0,694.0
flow_10_50,670.0,695.0
flow_11_48,674.0,699.0
flow_11_49,677.0,726.0
flow_17_17,681.0,709.0
flow_10_51,690.0,726.0
flow_10_52,692.0,730.0
flow_16_12,699.0,736.0
flow_10_53,709.0,746.0
flow_11_50,710.0,746.0
flow_10_54,712.0,750.0
flow_11_51,713.0,750.0
flow_16_13,719.0,756.0
flow_17_18,721.0,756.0
flow_11_52,730.0,766.0
flow_10_55,739.0,766.0
flow_10_56,742.0,769.0
flow_11_53,759.0,786.0
flow_10_57,760.0,787.0
flow_17_19,761.0,806.0
flow_11_54,761.0,789.0
flow_10_58,762.0,789.0
flow_11_55,764.0,791.0
flow_10_59,766.0,792.0
flow_11_56,766.0,794.0
flow_11_57,769.0,796.0
flow_10_60,778.0,816.0
flow_16_14,790.0,846.0
flow_10_61,800.0,836.0
flow_17_20,801.0,846.0
flow_11_58,804.0,836.0
flow_11_59,807.0,840.0
flow_11_60,809.0,856.0
flow_10_62,819.0,856.0
flow_10_63,822.0,860.0
flow_11_61,829.0,860.0
flow_16_15,829.0,866.0
flow_16_16,832.0,870.0
flow_17_21,841.0,869.0
flow_11_62,860.0,885.0
flow_10_64,860.0,885.0
flow_11_63,862.0,888.0
flow_10_65,862.0,888.0
flow_10_66,867.0,892.0
flow_16_17,869.0,916.0
flow_10_67,870.0,895.0
flow_11_64,879.0,904.0
flow_11_65,881.0,906.0
flow_17_22,881.0,916.0
flow_10_68,890.0,926.0
flow_11_66,897.0,926.0
flow_10_69,897.0,930.0
flow_10_70,900.0,966.0
flow_17_23,921.0,1006.0
flow_10_71,930.0,970.0
flow_11_67,930.0,966.0
flow_10_72,932.0,972.0
flow_11_68,932.0,970.0
flow_11_69,935.0,972.0
flow_16_18,940.0,1006.0
flow_10_73,949.0,975.0
flow_10_74,952.0,977.0
flow_16_19,959.0,1010.0
flow_11_70,960.0,985.0
flow_17_24,961.0,1010.0
flow_11_71,962.0,988.0
flow_10_75,969.0,994.0
flow_10_76,972.0,997.0
flow_11_72,977.0,1016.0
flow_11_73,980.0,1020.0
flow_11_74,984.0,1036.0
flow_11_75,987.0,1040.0
flow_10_77,990.0,1017.0
flow_11_76,997.0,1042.0
flow_16_20,1000.0,1027.0
flow_17_25,1001.0,1029.0
flow_16_21,1002.0,1029.0
flow_10_78,1020.0,1045.0
flow_10_79,1022.0,1048.0
flow_11_77,1030.0,1066.0
flow_10_80,1039.0,1066.0
flow_17_26,1041.0,1096.0
flow_10_81,1042.0,1069.0
flow_11_78,1057.0,1082.0
flow_10_82,1057.0,1082.0
flow_10_83,1060.0,1085.0
flow_11_79,1060.0,1085.0
flow_10_84,1080.0,1107.0
flow_17_27,1081.0,1116.0
flow_11_80,1090.0,1126.0
flow_11_81,1092.0,1130.0
flow_10_85,1100.0,1127.0
flow_10_86,1102.0,1129.0
flow_11_82,1110.0,1135.0
flow_11_83,1112.0,1138.0
flow_11_84,1115.0,1140.0
flow_10_87,1119.0,1144.0
flow_17_28,1121.0,1186.0
flow_10_88,1122.0,1147.0
flow_10_89,1139.0,1164.0
flow_11_85,1140.0,1165.0
flow_10_90,1142.0,1167.0
flow_11_86,1142.0,1168.0
flow_11_87,1145.0,1170.0
flow_11_88,1147.0,1196.0
flow_10_91,1150.0,1196.0
flow_11_89,1153.0,1200.0
flow_16_22,1159.0,1186.0
flow_16_23,1161.0,1189.0
flow_17_29,1161.0,1190.0
flow_11_90,1165.0,1202.0
flow_10_92,1169.0,1200.0
flow_10_93,1187.0,1226.0
flow_11_91,1189.0,1226.0
flow_10_94,1190.0,1230.0
flow_11_92,1192.0,1229.0
flow_16_24,1200.0,1236.0
flow_17_30,1201.0,1236.0
flow_16_25,1202.0,1240.0
flow_10_95,1220.0,1247.0
flow_10_96,1222.0,1249.0
flow_11_93,1230.0,1255.0
flow_11_94,1232.0,1258.0
flow_11_95,1235.0,1260.0
flow_10_97,1240.0,1265.0
flow_17_31,1241.0,1286.0
flow_10_98,1247.0,1272.0
flow_10_99,1250.0,1275.0
flow_11_96,1260.0,1296.0
flow_10_100,1269.0,1296.0
flow_10_101,1272.0,1299.0
flow_11_97,1279.0,1304.0
flow_16_26,1280.0,1316.0
flow_11_98,1281.0,1306.0
flow_17_32,1281.0,1316.0
flow_16_27,1282.0,1320.0
flow_10_102,1282.0,1307.0
flow_11_99,1297.0,1326.0
flow_10_103,1300.0,1327.0
flow_11_100,1300.0,1329.0
flow_11_101,1302.0,1346.0
flow_17_33,1321.0,1406.0
flow_11_102,1329.0,1354.0
flow_11_103,1332.0,1357.0
flow_10_104,1340.0,1376.0
flow_10_105,1342.0,1380.0
flow_10_106,1345.0,1382.0
flow_11_104,1350.0,1377.0
flow_11_105,1352.0,1379.0
flow_10_107,1357.0,1385.0
flow_10_108,1360.0,1387.0
flow_17_34,1361.0,1410.0
flow_16_28,1370.0,1406.0
flow_16_29,1372.0,1410.0
flow_11_106,1379.0,1416.0
flow_11_107,1381.0,1420.0
flow_10_109,1390.0,1417.0
flow_10_110,1392.0,1419.0
flow_17_35,1401.0,1429.0
flow_11_108,1410.0,1436.0
flow_10_111,1410.0,1437.0
flow_10_112,1412.0,1439.0
flow_11_109,1413.0,1439.0
flow_16_30,1419.0,1486.0
flow_10_113,1429.0,1454.0
flow_11_110,1430.0,1455.0
flow_10_114,1432.0,1457.0
flow_11_111,1433.0,1458.0
flow_17_36,1441.0,1486.0
flow_10_115,1449.0,1474.0
flow_10_116,1452.0,1477.0
flow_11_112,1454.0,1479.0
flow_11_113,1457.0,1526.0
flow_11_114,1459.0,1530.0
flow_10_117,1462.0,1526.0
flow_11_115,1465.0,1532.0
flow_16_31,1480.0,1507.0
flow_17_37,1481.0,1509.0
flow_16_32,1500.0,1546.0
flow_10_118,1500.0,1530.0
flow_16_33,1502.0,1550.0
flow_10_119,1502.0,1532.0
flow_11_116,1510.0,1535.0
flow_11_117,1512.0,1538.0
flow_10_120,1520.0,1556.0
flow_17_38,1521.0,1549.0
flow_10_121,1522.0,1560.0
flow_11_118,1530.0,1557.0
flow_11_119,1532.0,1559.0
flow_10_122,1540.0,1565.0
flow_10_123,1547.0,1572.0
flow_10_124,1550.0,1575.0
flow_11_120,1560.0,1585.0
flow_17_39,1561.0,1606.0
flow_11_121,1562.0,1588.0
flow_10_125,1567.0,1592.0
flow_10_126,1570.0,1595.0
flow_11_122,1579.0,1616.0
flow_11_123,1581.0,1620.0
flow_16_34,1590.0,1626.0
flow_10_127,1590.0,1617.0
flow_17_40,1601.0,1629.0
flow_11_124,1610.0,1637.0
flow_10_128,1610.0,1637.0
flow_10_129,1612.0,1639.0
flow_11_125,1612.0,1639.0
flow_10_130,1637.0,1662.0
flow_11_126,1640.0,1665.0
flow_10_131,1640.0,1665.0
flow_17_41,1641.0,1676.0
flow_11_127,1642.0,1668.0
flow_10_132,1642.0,1667.0
flow_11_128,1645.0,1670.0
flow_11_129,1647.0,1696.0
flow_16_35,1649.0,1676.0
flow_11_130,1650.0,1700.0
flow_16_36,1651.0,1679.0
flow_11_131,1669.0,1702.0
flow_10_133,1669.0,1696.0
flow_10_134,1672.0,1699.0
flow_11_132,1672.0,1705.0
flow_17_42,1681.0,1716.0
flow_10_135,1690.0,1726.0
flow_11_133,1690.0,1726.0
flow_11_134,1693.0,1730.0
flow_16_37,1700.0,1736.0
flow_10_136,1710.0,1746.0
flow_10_137,1712.0,1750.0
flow_11_135,1719.0,1746.0
flow_16_38,1720.0,1776.0
flow_17_43,1721.0,1776.0
flow_11_136,1722.0,1749.0
