,enter_time,leave_time
flow_9_0,1.0,56.0
flow_9_1,13.0,60.0
flow_9_2,25.0,62.0
flow_9_3,37.0,65.0
flow_9_4,49.0,77.0
flow_23_0,60.0,106.0
flow_9_5,61.0,89.0
flow_9_6,73.0,116.0
flow_9_7,85.0,120.0
flow_9_8,97.0,136.0
flow_23_1,100.0,127.0
flow_9_9,109.0,139.0
flow_9_10,121.0,149.0
flow_23_2,130.0,216.0
flow_9_11,133.0,161.0
flow_9_12,145.0,173.0
flow_8_0,150.0,175.0
flow_9_13,157.0,185.0
flow_8_1,167.0,192.0
flow_9_14,169.0,197.0
flow_9_15,181.0,209.0
flow_8_2,190.0,226.0
flow_22_0,190.0,217.0
flow_8_3,193.0,230.0
flow_9_16,193.0,226.0
flow_9_17,205.0,233.0
flow_23_3,210.0,246.0
flow_8_4,210.0,235.0
flow_23_4,212.0,250.0
flow_8_5,213.0,238.0
flow_9_18,217.0,256.0
flow_9_19,229.0,259.0
flow_8_6,229.0,256.0
flow_9_20,241.0,276.0
flow_8_7,249.0,276.0
flow_23_5,250.0,296.0
flow_22_1,250.0,296.0
flow_8_8,251.0,279.0
flow_9_21,253.0,281.0
flow_9_22,265.0,306.0
flow_8_9,270.0,306.0
flow_8_10,272.0,310.0
flow_9_23,277.0,310.0
flow_9_24,289.0,317.0
flow_23_6,290.0,366.0
flow_8_11,300.0,325.0
flow_9_25,301.0,329.0
flow_9_26,313.0,341.0
flow_9_27,325.0,353.0
flow_8_12,330.0,355.0
flow_8_13,332.0,358.0
flow_8_14,335.0,360.0
flow_9_28,337.0,376.0
flow_8_15,346.0,376.0
flow_8_16,348.0,380.0
flow_9_29,349.0,379.0
flow_23_7,350.0,386.0
flow_23_8,353.0,390.0
flow_22_2,360.0,387.0
flow_9_30,361.0,396.0
flow_22_3,362.0,389.0
flow_8_17,369.0,396.0
flow_9_31,373.0,401.0
flow_9_32,385.0,416.0
flow_22_4,387.0,426.0
flow_22_5,390.0,430.0
flow_8_18,390.0,417.0
flow_8_19,392.0,419.0
flow_9_33,397.0,436.0
flow_23_9,400.0,427.0
flow_9_34,409.0,439.0
flow_9_35,421.0,449.0
flow_8_20,430.0,455.0
flow_23_10,431.0,486.0
flow_8_21,432.0,458.0
flow_9_36,433.0,461.0
flow_8_22,435.0,460.0
flow_22_6,440.0,486.0
flow_9_37,445.0,473.0
flow_8_23,457.0,496.0
flow_9_38,457.0,496.0
flow_8_24,460.0,500.0
flow_8_25,462.0,516.0
flow_9_39,469.0,499.0
flow_22_7,479.0,506.0
flow_22_8,481.0,509.0
flow_9_40,481.0,516.0
flow_9_41,493.0,521.0
flow_22_9,499.0,537.0
flow_9_42,505.0,546.0
flow_8_26,510.0,546.0
flow_8_27,512.0,549.0
flow_9_43,517.0,550.0
flow_23_11,520.0,556.0
flow_23_12,522.0,560.0
flow_9_44,529.0,566.0
flow_8_28,540.0,567.0
flow_9_45,541.0,570.0
flow_8_29,542.0,569.0
flow_8_30,545.0,572.0
flow_8_31,547.0,574.0
flow_8_32,550.0,576.0
flow_23_13,551.0,636.0
flow_9_46,553.0,581.0
flow_9_47,565.0,593.0
flow_8_33,569.0,594.0
flow_8_34,571.0,596.0
flow_9_48,577.0,616.0
flow_9_49,589.0,619.0
flow_8_35,597.0,622.0
flow_8_36,600.0,625.0
flow_9_50,601.0,629.0
flow_8_37,602.0,627.0
flow_23_14,610.0,640.0
flow_9_51,613.0,646.0
flow_8_38,620.0,647.0
flow_9_52,625.0,666.0
flow_9_53,637.0,670.0
flow_22_10,640.0,676.0
flow_22_11,642.0,680.0
flow_9_54,649.0,686.0
flow_8_39,660.0,687.0
flow_9_55,661.0,690.0
flow_8_40,662.0,689.0
flow_23_15,670.0,697.0
flow_9_56,673.0,706.0
flow_23_16,673.0,699.0
flow_22_12,680.0,736.0
flow_22_13,682.0,740.0
flow_9_57,685.0,726.0
flow_8_41,690.0,726.0
flow_8_42,692.0,730.0
flow_9_58,697.0,730.0
flow_9_59,709.0,746.0
flow_8_43,720.0,747.0
flow_9_60,721.0,750.0
