,enter_time,leave_time
flow_16_0,31.0,86.0
flow_2_0,58.0,96.0
flow_2_1,70.0,100.0
flow_16_1,71.0,146.0
flow_2_2,82.0,107.0
flow_2_3,100.0,125.0
flow_2_4,106.0,131.0
flow_3_0,110.0,135.0
flow_3_1,112.0,138.0
flow_2_5,118.0,156.0
flow_3_2,130.0,157.0
flow_3_3,132.0,159.0
flow_16_2,140.0,186.0
flow_2_6,140.0,165.0
flow_2_7,147.0,172.0
flow_3_4,147.0,172.0
flow_3_5,150.0,175.0
flow_2_8,154.0,179.0
flow_3_6,157.0,196.0
flow_17_0,159.0,186.0
flow_2_9,166.0,196.0
flow_2_10,178.0,216.0
flow_16_3,190.0,246.0
flow_16_4,193.0,250.0
flow_2_11,197.0,222.0
flow_3_7,200.0,225.0
flow_3_8,204.0,229.0
flow_3_9,207.0,232.0
flow_3_10,209.0,234.0
flow_2_12,219.0,256.0
flow_2_13,222.0,260.0
flow_2_14,226.0,276.0
flow_3_11,230.0,257.0
flow_17_1,250.0,296.0
flow_17_2,252.0,300.0
flow_2_15,257.0,282.0
flow_3_12,259.0,284.0
flow_2_16,260.0,285.0
flow_16_5,260.0,296.0
flow_3_13,262.0,287.0
flow_2_17,262.0,287.0
flow_3_14,277.0,306.0
flow_2_18,280.0,307.0
flow_16_6,280.0,336.0
flow_3_15,280.0,310.0
flow_3_16,282.0,312.0
flow_17_3,290.0,336.0
flow_2_19,299.0,324.0
flow_3_17,300.0,325.0
flow_2_20,302.0,327.0
flow_2_21,310.0,346.0
flow_16_7,311.0,339.0
flow_3_18,327.0,352.0
flow_2_22,329.0,354.0
flow_3_19,330.0,355.0
flow_3_20,347.0,386.0
flow_2_23,349.0,386.0
flow_2_24,352.0,390.0
flow_2_25,358.0,406.0
flow_17_4,360.0,396.0
flow_17_5,362.0,400.0
flow_3_21,380.0,407.0
flow_3_22,382.0,409.0
flow_16_8,390.0,426.0
flow_2_26,390.0,415.0
flow_2_27,392.0,418.0
flow_16_9,393.0,430.0
flow_2_28,395.0,420.0
flow_3_23,400.0,436.0
flow_3_24,402.0,440.0
flow_3_25,405.0,476.0
flow_3_26,407.0,480.0
flow_17_6,419.0,506.0
flow_2_29,420.0,476.0
flow_3_27,430.0,496.0
flow_3_28,437.0,499.0
flow_16_10,440.0,506.0
flow_3_29,440.0,516.0
flow_2_30,440.0,480.0
flow_2_31,442.0,496.0
flow_3_30,459.0,519.0
flow_2_32,460.0,500.0
flow_3_31,462.0,522.0
flow_2_33,467.0,516.0
flow_2_34,470.0,520.0
flow_17_7,490.0,536.0
flow_2_35,500.0,525.0
flow_3_32,500.0,525.0
flow_2_36,502.0,528.0
flow_3_33,503.0,528.0
flow_3_34,514.0,546.0
flow_3_35,517.0,550.0
flow_3_36,519.0,566.0
flow_2_37,520.0,547.0
flow_16_11,520.0,556.0
flow_16_12,522.0,560.0
flow_17_8,530.0,557.0
flow_17_9,532.0,559.0
flow_2_38,537.0,566.0
flow_3_37,539.0,570.0
flow_2_39,540.0,569.0
flow_16_13,551.0,577.0
flow_3_38,559.0,596.0
flow_17_10,560.0,585.0
flow_2_40,590.0,615.0
flow_16_14,591.0,636.0
flow_2_41,592.0,618.0
flow_2_42,595.0,620.0
flow_2_43,597.0,623.0
flow_2_44,600.0,625.0
flow_3_39,600.0,625.0
flow_2_45,602.0,628.0
flow_3_40,603.0,628.0
flow_2_46,620.0,647.0
flow_3_41,637.0,676.0
flow_2_47,637.0,676.0
flow_2_48,640.0,680.0
flow_3_42,640.0,680.0
flow_3_43,642.0,696.0
flow_3_44,645.0,699.0
flow_3_45,647.0,702.0
flow_17_11,649.0,716.0
flow_16_15,650.0,716.0
flow_3_46,650.0,705.0
flow_2_49,660.0,696.0
flow_2_50,662.0,700.0
flow_2_51,670.0,702.0
flow_3_47,677.0,707.0
flow_3_48,680.0,710.0
flow_3_49,682.0,727.0
flow_3_50,685.0,730.0
flow_2_52,689.0,726.0
flow_17_12,700.0,736.0
flow_16_16,700.0,736.0
flow_17_13,702.0,740.0
flow_2_53,710.0,746.0
flow_2_54,712.0,750.0
flow_3_51,717.0,746.0
flow_3_52,720.0,750.0
flow_2_55,727.0,766.0
flow_2_56,730.0,770.0
flow_16_17,730.0,757.0
flow_2_57,747.0,786.0
flow_17_14,750.0,777.0
flow_3_53,760.0,787.0
flow_3_54,762.0,789.0
flow_16_18,770.0,797.0
flow_2_58,770.0,816.0
flow_2_59,772.0,820.0
flow_3_55,780.0,816.0
flow_2_60,790.0,836.0
flow_17_15,790.0,826.0
flow_17_16,792.0,830.0
flow_2_61,793.0,840.0
flow_3_56,800.0,836.0
flow_16_19,800.0,827.0
flow_3_57,802.0,840.0
flow_2_62,807.0,876.0
flow_3_58,820.0,876.0
flow_3_59,822.0,880.0
flow_3_60,827.0,896.0
flow_2_63,830.0,880.0
flow_3_61,830.0,899.0
flow_2_64,832.0,896.0
flow_17_17,839.0,886.0
flow_2_65,849.0,900.0
flow_16_20,850.0,886.0
flow_2_66,852.0,902.0
flow_3_62,869.0,902.0
flow_2_67,869.0,905.0
flow_16_21,871.0,926.0
flow_3_63,871.0,905.0
flow_3_64,889.0,914.0
flow_2_68,890.0,915.0
flow_3_65,891.0,916.0
flow_2_69,892.0,918.0
flow_3_66,894.0,919.0
flow_3_67,897.0,936.0
flow_2_70,898.0,936.0
flow_17_18,919.0,946.0
flow_17_19,921.0,949.0
flow_2_71,927.0,956.0
flow_3_68,930.0,957.0
flow_2_72,930.0,959.0
flow_16_22,940.0,1006.0
flow_2_73,947.0,976.0
flow_2_74,950.0,979.0
