,enter_time,leave_time
flow_4_0,31.0,56.0
flow_4_1,50.0,75.0
flow_4_2,55.0,80.0
flow_4_3,67.0,92.0
flow_4_4,79.0,104.0
flow_14_0,89.0,136.0
flow_4_5,91.0,116.0
flow_4_6,110.0,156.0
flow_4_7,115.0,159.0
flow_4_8,127.0,176.0
flow_5_0,127.0,156.0
flow_14_1,130.0,196.0
flow_5_1,130.0,159.0
flow_4_9,139.0,180.0
flow_5_2,150.0,177.0
flow_15_0,150.0,196.0
flow_4_10,151.0,182.0
flow_5_3,170.0,206.0
flow_4_11,170.0,206.0
flow_5_4,172.0,210.0
flow_4_12,175.0,209.0
flow_5_5,199.0,224.0
flow_4_13,200.0,225.0
flow_4_14,202.0,228.0
flow_5_6,202.0,227.0
flow_14_2,210.0,237.0
flow_5_7,240.0,267.0
flow_14_3,240.0,276.0
flow_4_15,240.0,267.0
flow_5_8,242.0,269.0
flow_4_16,242.0,269.0
flow_14_4,242.0,280.0
flow_4_17,245.0,286.0
flow_4_18,247.0,290.0
flow_15_1,250.0,277.0
flow_15_2,252.0,279.0
flow_15_3,267.0,306.0
flow_5_9,270.0,295.0
flow_15_4,270.0,310.0
flow_4_19,270.0,295.0
flow_5_10,272.0,298.0
flow_4_20,273.0,298.0
flow_5_11,275.0,300.0
flow_5_12,277.0,316.0
flow_5_13,280.0,320.0
flow_5_14,282.0,336.0
flow_14_5,290.0,326.0
flow_4_21,290.0,317.0
flow_4_22,295.0,320.0
flow_4_23,307.0,336.0
flow_5_15,316.0,341.0
flow_5_16,319.0,356.0
flow_4_24,319.0,356.0
flow_14_6,319.0,346.0
flow_15_5,330.0,366.0
flow_5_17,333.0,360.0
flow_14_7,339.0,366.0
flow_4_25,340.0,376.0
flow_4_26,343.0,380.0
flow_5_18,350.0,377.0
flow_4_27,360.0,385.0
flow_15_6,360.0,396.0
flow_5_19,380.0,407.0
flow_5_20,382.0,409.0
flow_4_28,390.0,426.0
flow_15_7,390.0,416.0
flow_4_29,392.0,430.0
flow_5_21,406.0,431.0
flow_5_22,408.0,433.0
flow_14_8,410.0,466.0
flow_4_30,410.0,435.0
flow_4_31,412.0,438.0
flow_4_32,440.0,476.0
flow_4_33,442.0,480.0
flow_4_34,445.0,482.0
flow_4_35,451.0,485.0
